time,bus,P_sub_kW,Q_sub_kVar
4257,129,0.0,6.238574020122142
4258,129,0.0,5.073566356011953
4259,129,0.0,4.719656315727978
4260,129,0.0,4.549444845515734
4261,129,0.0,4.081217463467501
4262,129,0.0,3.5744785288645917
4263,129,0.0,4.214069023174381
4264,129,0.0,5.522153353509879
4265,129,0.0,9.782609757196788
4266,129,0.0,12.485579061774104
4267,129,5.026548048601143,13.935835089307842
4268,129,32.42169343528545,15.896644954436546
4269,129,46.4314575995779,18.503933684821423
4270,129,48.336424574369374,19.13272243505461
4271,129,44.22841259825816,17.495346044579378
4272,129,37.871621542581835,14.979110323727854
4273,129,32.59274910896792,12.892716384415227
4274,129,29.461283647652436,11.652010544312708
4275,129,27.836908529508264,11.010762405415777
4276,129,25.086883283343298,9.924254417258783
4277,129,23.066497498881233,9.146822054375882
4278,129,11.500049575285942,6.034981028299456
4279,129,0.0,4.203697166115764
4280,129,0.0,4.51201604902471
4281,129,0.0,4.728488264551138
4282,129,11.31305366916635,4.471243503522153
4283,129,9.95103793895069,3.9329432116563567
4284,129,10.468388886852864,4.137413118415279
4285,129,10.234843353778444,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029484942,3.5342018155835553
4288,129,0.0,4.438304556230329
4289,129,0.0,7.510855656288953
4290,129,0.0,9.992960152490616
4291,129,0.3404347488817905,12.410414471643668
4292,129,33.66234906672716,16.349825813092643
4293,129,49.34909983085589,19.654322365049318
4294,129,48.29672291296205,19.11505666891077
4295,129,40.62341730643837,16.068957593563077
4296,129,33.322898260426115,13.180939834608669
4297,129,27.595433797056756,10.91536445113533
4298,129,25.524589944318166,10.094233196031375
4299,129,24.320870764256597,9.618858826621588
4300,129,23.635401507508647,9.348323214143555
4301,129,22.94613027582315,9.089314585077377
4302,129,14.547151864523045,6.946315091299834
4303,129,14.585037611801965,8.868572804272706
4304,129,0.0,7.368576909920927
4305,129,0.0,6.158977361138322
4306,129,13.665199907503478,5.400937769613142
4307,129,12.21689779688262,4.828510274853
4308,129,12.043036738123902,4.759786559886046
4309,129,11.978126212728313,4.734129132141061
4310,129,13.559549297642803,5.359153201347354
4311,129,15.349739193268874,6.066679781675685
4312,129,0.0,7.314808581513069
4313,129,0.0,13.799605253034999
4314,129,10.810734437423974,15.073748007960049
4315,129,31.7293584490983,17.51617288528506
4316,129,56.43603796425012,23.58627517021341
4317,129,48.78014195059421,19.4528159854192
4318,129,50.875426169564975,20.13501255409732
4319,129,42.37615366250225,16.76094659072221
4320,129,33.29376391836192,13.172054079484957
4321,129,29.235364203458403,11.563852672532542
4322,129,26.979771558512056,10.669687429307075
4323,129,24.349996996459566,9.629963140463925
4324,129,24.09737554646796,9.531249065556993
4325,129,23.723629216927833,9.405350483809631
4326,129,15.660945436902551,7.589822724112397
4327,129,15.354524245925205,9.416993571583408
4328,129,0.0,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,11.30808795012328,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,0.0,14.046167278421718
4338,129,14.533957526911223,16.264117641724084
4339,129,35.96223821590527,19.075318463122965
4340,129,57.909984724808794,24.107175287424003
4341,129,50.11392927447034,19.978106251716866
4342,129,50.95302013934244,20.167693667803746
4343,129,43.50297189404628,17.20828287078254
4344,129,35.99252548017162,14.23873850717508
4345,129,31.44788282206079,12.4402466112472
4346,129,28.612497172673557,11.316159525858259
4347,129,26.122889851301068,10.332176917540727
4348,129,25.149685161345303,9.946014412709838
4349,129,23.48450506474009,9.307821641543349
4350,129,15.582148132747164,7.3507721055342605
4351,129,20.709925960737507,11.206914850269538
4352,129,5.3197246164486955,10.22718980162418
4353,129,0.0,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,0.0,16.5144139165921
4362,129,20.711896456713674,19.132851912224822
4363,129,43.31410236709132,22.10933205867483
4364,129,66.78047287780586,27.609225294381638
4365,129,51.03377852219282,20.32480086434486
4366,129,49.6630815406256,19.649881428879787
4367,129,43.20894682668808,17.091349770053235
4368,129,34.915416294328594,13.813812750940071
4369,129,30.221475008357146,11.958977654437927
4370,129,26.952402275110643,10.660450284901989
4371,129,25.733639472694136,10.178775400752112
4372,129,25.599259735066937,10.125243059987195
4373,129,25.481365193982697,10.098538427450048
4374,129,18.777409956737046,8.683326344398274
4375,129,19.856582364486286,10.846690232192895
4376,129,0.5134225077441101,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,0.0,15.82816385446107
4386,129,21.61248696343776,19.033556383910028
4387,129,38.238221946571116,20.005673312541592
4388,129,58.78817698022232,24.378208906637408
4389,129,49.59228226031698,19.71230365925867
4390,129,47.74802745977169,18.899910838812296
4391,129,40.24597835132582,15.927995274346948
4392,129,35.0357074197305,13.861431700683498
4393,129,30.125787804134774,11.91931060639626
4394,129,26.454025148400007,10.468125115922739
4395,129,23.350655757681693,9.241197348490845
4396,129,22.177309065341433,8.775548847974843
4397,129,22.16425996563487,8.782656502262302
4398,129,14.69060977129999,6.941000475704496
4399,129,16.302412344728623,9.401042519391083
4400,129,0.7907135519538144,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,0.0,12.590364602775805
4410,129,9.190515218033823,14.748967721976703
4411,129,28.049564812484107,16.280487702655346
4412,129,48.58137844237831,20.481519602616412
4413,129,41.87440927741548,16.714711494591423
4414,129,45.22180974621293,17.900247503899728
4415,129,42.75746587790508,16.91284328710942
4416,129,37.15335016384813,14.697152434426307
4417,129,32.1520688419028,12.723954894188038
4418,129,28.2130886863321,11.164851527626121
4419,129,25.59199962796299,10.125854075311507
4420,129,24.385291690592226,9.648951046309861
4421,129,21.715747615004943,8.611100727157343
4422,129,12.922055030511359,6.348465407652782
4423,129,0.0,5.0941158422659125
4424,129,0.0,5.422318471995927
4425,129,0.0,5.556167247439339
4426,129,0.0,4.839556510121442
4427,129,12.181567716861963,4.814507360655559
4428,129,12.369982483946274,4.888971281793617
4429,129,10.072467608363667,3.9809287632257715
4430,129,8.569748832236712,3.38701060777683
4431,129,0.0,3.566813422120745
4432,129,0.0,4.910461624701602
4433,129,0.0,9.192636408501212
4434,129,0.0,11.155385051709278
4435,129,2.1009286759756662,12.333359811870489
4436,129,30.9297504594106,15.159940163353557
4437,129,45.6949044072168,18.212063794165914
4438,129,46.77565400463024,18.530381494440764
4439,129,43.453228406690414,17.186985509703163
4440,129,37.736835605794994,14.932274526717762
4441,129,31.155979008712364,12.327909218516572
4442,129,28.325698380665898,11.206591151492985
4443,129,26.35102164538594,10.424595263668696
4444,129,25.44774239198233,10.070683594798597
4445,129,23.937985281847318,9.488550443455168
4446,129,13.926415908429135,6.8254024073023665
4447,129,0.0,4.562067746482712
4448,129,0.0,4.798024227689557
4449,129,0.0,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823544077,4.656310625876886
4453,129,11.776342781342208,4.654360478983081
4454,129,11.918830356229648,4.710679449772648
4455,129,14.893610322886275,5.886400927660124
4456,129,0.0,6.2652925754866216
4457,129,0.0,8.85601062161874
4458,129,0.0,10.779855860646288
4459,129,3.3391076042796897,13.158253547859127
4460,129,35.785834267858974,17.043616362153706
4461,129,50.428237790331565,20.073664557127632
4462,129,48.402142367375944,19.14644094388108
4463,129,39.99177003319687,15.817435063578685
4464,129,33.59369761020403,13.28643282170385
4465,129,29.98309066273208,11.858660455993162
4466,129,27.060039630594446,10.701814554672497
4467,129,25.480644203053515,10.077194027990833
4468,129,24.124263247259137,9.540732826696374
4469,129,23.357142187776958,9.249031467737586
4470,129,16.867194330075108,7.729948657547037
4471,129,16.775105863011675,9.509692595919276
4472,129,0.0,7.75878920496308
4473,129,0.0,6.746805273238087
4474,129,0.0,5.848354902561249
4475,129,0.0,5.2286330089904105
4476,129,0.0,4.8761352386881835
4477,129,0.0,4.440055637849137
4478,129,0.0,4.893530139643106
4479,129,0.0,4.938631337339065
4480,129,0.0,7.378769001972681
4481,129,0.0,14.251411662369456
4482,129,14.233737338980035,16.12942822967924
4483,129,32.81706777880444,17.773345847562734
4484,129,52.43420263066767,21.941162529056992
4485,129,42.84251168267161,17.087056031740794
4486,129,45.15043406271957,17.864425366236816
4487,129,37.767776396052,14.937381025621407
4488,129,31.132299049186685,12.315176336123345
4489,129,27.86101600422697,11.019158051617184
4490,129,26.045772982836723,10.301355405882433
4491,129,23.75710837731404,9.396432514550419
4492,129,23.745063999758287,9.390910679818614
4493,129,23.078054283786287,9.144886040554404
4494,129,15.059534954470877,7.183698847216216
4495,129,14.424011829849093,8.79845272551268
4496,129,0.0,6.7158974597391135
4497,129,0.0,5.434561968416081
4498,129,0.0,4.5597174189317125
4499,129,0.0,4.011769128214881
4500,129,0.0,4.315923318510698
4501,129,0.0,3.914536273141648
4502,129,0.0,3.8114328453879276
4503,129,0.0,4.847137138849964
4504,129,0.0,7.953083970088492
4505,129,0.9944664936725189,17.424437244888583
4506,129,28.140142652812727,21.33877001033997
4507,129,50.60473139498356,24.687496307363112
4508,129,70.08674267053294,28.855494711786633
4509,129,50.764014472665764,20.226233760076997
4510,129,52.42687034857951,20.753227521786695
4511,129,46.21674934739062,18.278480756618873
4512,129,36.69443084641344,14.514556871876177
4513,129,31.403753442823756,12.421621277621975
4514,129,28.70775958995253,11.352272973074472
4515,129,26.44260004892729,10.458561883199282
4516,129,26.21712961197531,10.367939909352687
4517,129,25.93676183120408,10.273570847130031
4518,129,19.560733759750093,8.780372900503354
4519,129,20.530113787380344,10.921438492083952
4520,129,5.27999302886073,9.823191028610953
4521,129,0.0,8.574643804828803
4522,129,0.0,7.414497505155828
4523,129,0.0,6.783385605860068
4524,129,0.0,6.333095293804818
4525,129,0.0,4.872045959949186
4526,129,0.0,4.563102276279509
4527,129,0.0,5.350695877314926
4528,129,0.0,7.4003554058681695
4529,129,0.0,14.703866286011422
4530,129,15.582407771468354,16.827113392316416
4531,129,35.45488345851666,18.835752895973023
4532,129,56.299949361573454,23.40193241697442
4533,129,45.41384294008921,18.086783565392533
4534,129,47.64797975934698,18.852211973452874
4535,129,43.23816612134124,17.099012128672
4536,129,35.97654700073605,14.23055359109623
4537,129,31.225449741750566,12.355428374876364
4538,129,28.40502778404641,11.235339609734135
4539,129,25.985653546520382,10.27874370524497
4540,129,25.350670956271415,10.027776131126588
4541,129,24.107019535652086,9.550791189059833
4542,129,18.196285619648478,8.299335273496025
4543,129,18.719533521213805,10.18399767658011
4544,129,0.0,7.74652452030268
4545,129,0.0,6.307995402798769
4546,129,0.0,4.795994249058076
4547,129,0.0,4.192934753056632
4548,129,0.0,4.374507079554903
4549,129,0.0,4.203818444365593
4550,129,0.0,4.011282266033466
4551,129,0.0,4.198137458963591
4552,129,0.0,6.131876473561861
4553,129,0.0,12.318399741961185
4554,129,11.402976310989743,14.771625128823754
4555,129,32.06999263706933,17.418303129562663
4556,129,54.374222469153466,22.575709258883208
4557,129,49.757683409328735,19.771430915967287
4558,129,50.567620020355974,20.01417385433875
4559,129,42.993833170736906,17.005847296303752
4560,129,36.92760901280323,14.607952923248703
4561,129,30.28793823339271,11.981817585258282
4562,129,27.40289148209385,10.84311125196339
4563,129,25.735309392789674,10.183634348687395
4564,129,24.126794422194564,9.546374771227404
4565,129,24.136455021174896,9.55900234362414
4566,129,17.163306997822758,7.770441452819006
4567,129,19.578265796376115,10.471352317880616
4568,129,6.924745877014971,10.308957457707928
4569,129,0.0,9.482476037519637
4570,129,0.0,8.150983045452149
4571,129,0.0,7.350973484483343
4572,129,0.0,7.246177054313942
4573,129,0.0,5.882611585963996
4574,129,0.0,5.5349690050842675
4575,129,0.0,5.816601981348771
4576,129,0.0,8.469481358087906
4577,129,0.0,16.028599517453287
4578,129,19.1982420887733,18.49284535859868
4579,129,37.90013402559822,20.023894589074075
4580,129,59.81979908706592,24.858514538195816
4581,129,48.59081376868701,19.350099312073862
4582,129,48.576707868861035,19.218932629649363
4583,129,42.567320258449115,16.833896939154663
4584,129,36.728338575159114,14.524242396489008
4585,129,30.378472762972564,12.017230086008684
4586,129,28.11723204486327,11.123879157565042
4587,129,26.098967659127226,10.32465230922808
4588,129,25.070624568613198,9.91858409133914
4589,129,24.64495886917817,9.76375576225279
4590,129,15.563080357903658,7.233291888160912
4591,129,0.0,5.194638540133054
4592,129,0.0,5.730057006319716
4593,129,0.0,5.634291841556355
4594,129,0.0,5.201633058129629
4595,129,0.0,5.211625432656273
4596,129,0.0,4.834198684331478
4597,129,0.0,4.265518677970794
4598,129,0.0,3.946134292155925
4599,129,0.0,3.8776467072804506
4600,129,0.0,5.0099646991065105
4601,129,0.0,9.126518052649672
4602,129,0.0,10.784486000185346
4603,129,2.8968036209064962,12.39698911516541
4604,129,34.18648092943499,16.319114697115413
4605,129,50.41022409211848,20.063772354693082
4606,129,50.711056879272576,20.072419170909754
4607,129,46.43665593199486,18.363538128435774
4608,129,39.35896080990986,15.571594256583149
4609,129,35.22447808967755,13.930980337206119
4610,129,30.997073895893124,12.26208638586517
4611,129,28.82195295493517,11.400874540975904
4612,129,27.021463084224706,10.690792626832438
4613,129,26.057476489182108,10.320543745798282
4614,129,14.917654573743278,7.026089612811742
4615,129,0.0,4.803172835442012
4616,129,0.0,4.9188216753975365
4617,129,0.0,4.944275304235274
4618,129,0.0,4.544769884636814
4619,129,0.0,4.477623640000259
4620,129,0.0,4.489585325325226
4621,129,0.0,4.648690017299289
4622,129,0.0,4.68355697329822
4623,129,0.0,6.030231654483673
4624,129,0.0,6.2231981957962486
4625,129,0.0,7.982858896833605
4626,129,0.0,9.839819409505218
4627,129,0.23496901906483458,11.788937225871951
4628,129,33.61551938699847,16.081691696410537
4629,129,50.885478548391205,20.248590782169913
4630,129,50.53510572565045,19.98794162586487
4631,129,42.635398694987,16.86076957991853
4632,129,35.52548821714652,14.049152335078123
4633,129,29.87562256225118,11.815400535830339
4634,129,27.015999242557598,10.685957585375105
4635,129,26.04870103763446,10.303265628258629
4636,129,24.69981821538525,9.768617533366278
4637,129,25.00439269418564,9.898185851960429
4638,129,17.175205688211292,7.703495017865055
4639,129,16.55272597326274,9.206576955293727
4640,129,0.0,7.258809596129771
4641,129,0.0,6.016246747486205
4642,129,0.0,5.007812384916004
4643,129,0.7271666775139352,4.435492716582079
4644,129,0.0,4.234307089058246
4645,129,0.0,3.8967262790668884
4646,129,0.0,3.9659880436552184
4647,129,0.0,4.326608501675655
4648,129,0.0,6.860997868751231
4649,129,0.0,13.721375460440767
4650,129,17.104645462485024,17.30728934086517
4651,129,39.840556453313525,20.520469960341355
4652,129,62.79320388692611,25.998823498859597
4653,129,50.109099213774044,19.947800138607246
4654,129,50.97863234341915,20.168541763491643
4655,129,43.42586576458629,17.179614257728893
4656,129,34.43765569648605,13.619158351072347
4657,129,29.02931890979943,11.482038117442626
4658,129,25.536526658356706,10.100460550903597
4659,129,24.874164659237863,9.838679432489561
4660,129,25.389898302211833,10.043675199715372
4661,129,24.838807732525225,9.835086023193263
4662,129,16.29971009642972,7.496126651507064
4663,129,14.21625475355981,8.490730182790989
4664,129,0.0,6.590712256621827
4665,129,0.0,5.415160399414186
4666,129,0.0,4.069323213869913
4667,129,0.0,3.4424587776922055
4668,129,0.0,3.348789592213213
4669,129,0.0,3.0553669623304653
4670,129,0.0,3.3299774455172635
4671,129,0.0,3.432132569869925
4672,129,0.0,6.060484726130223
4673,129,0.0,14.22467591305581
4674,129,21.35787258499633,18.72981192625742
4675,129,46.11537683510747,22.896715468215604
4676,129,70.43490465051505,28.96168978089627
4677,129,55.89080417902181,22.23756001176156
4678,129,54.16851669498968,21.433144758666728
4679,129,44.25117765937969,17.50510046472758
4680,129,36.130304822869164,14.292824578480527
4681,129,30.188896796527587,11.944201504653474
4682,129,28.751588983947585,11.37268237566686
4683,129,26.49895333896879,10.483501317814145
4684,129,25.287848369274002,10.004050855253013
4685,129,25.608094068161336,10.140202243971123
4686,129,19.89449308702973,8.767857528789559
4687,129,18.309170835355104,9.858980570177662
4688,129,1.997101366111309,8.289711471658475
4689,129,0.0,6.585711846510488
4690,129,0.0,5.145848850053208
4691,129,0.0,4.446666358791896
4692,129,0.0,4.178930726847098
4693,129,0.0,3.8387594621564283
4694,129,0.0,4.5788528244796876
4695,129,0.0,4.721062147000718
4696,129,0.0,6.966273265745825
4697,129,0.0,13.309480195855643
4698,129,13.915540100519763,16.283538197213453
4699,129,36.10138959724196,19.078224729236343
4700,129,59.503306391889055,24.633429947630166
4701,129,49.69136908655969,19.766181925115166
4702,129,48.934406398860375,19.35625187191057
4703,129,41.27621253276459,16.324242000599664
4704,129,34.693853675648256,13.723831175092588
4705,129,30.009433932505658,11.872820328206627
4706,129,26.265857542995263,10.390939817307682
4707,129,25.939507871058254,10.261199721637603
4708,129,24.776435270929653,9.801509162055012
4709,129,24.42024470080284,9.670720728142648
4710,129,17.94683740559222,8.050557213306444
4711,129,16.91982728350183,9.293789640450054
4712,129,0.9382513378000112,7.978815040110457
4713,129,0.0,7.271413448976341
4714,129,0.0,6.320095736380369
4715,129,0.0,6.060475755990905
4716,129,0.0,6.4951831724303615
4717,129,0.0,5.876550509841518
4718,129,0.0,5.448374507071791
4719,129,0.0,5.933437779641811
4720,129,0.0,8.592629509529232
4721,129,0.0,16.359970554872167
4722,129,22.211307238187317,19.127892711003977
4723,129,42.69298421795753,21.582946288782686
4724,129,61.44977446493627,25.33288094717519
4725,129,48.917919191481474,19.428640681908124
4726,129,48.27779689473388,19.10094626314623
4727,129,42.74732310942042,16.906002010293744
4728,129,36.54658665683996,14.454147838713958
4729,129,31.103311472165274,12.303607027582206
4730,129,27.82554211413313,11.007726809133644
4731,129,26.099396577045297,10.325127025585955
4732,129,24.72375094031065,9.782611338224225
4733,129,24.140474279736424,9.558589738016195
4734,129,18.082447657420175,7.993448357713925
4735,129,18.492361219731634,9.862808112676813
4736,129,6.127389875071998,9.78380945165829
4737,129,0.0,9.701294205538945
4738,129,0.0,8.020597895390862
4739,129,0.0,7.074492723462396
4740,129,0.0,6.86413635176911
4741,129,0.0,5.773275739835537
4742,129,0.0,5.443561097874132
4743,129,0.0,5.720268266431319
4744,129,0.0,7.139355825907905
4745,129,0.0,12.80375067872375
4746,129,10.353313167307476,15.074053189713503
4747,129,32.577492175104084,17.866640723144243
4748,129,57.71150748166676,23.97392430745715
4749,129,47.33833382975661,18.84045705268292
4750,129,48.07710064444137,19.02024829108961
4751,129,42.345578997370126,16.748444303205577
4752,129,36.172070420853686,14.305076226175016
4753,129,32.167892250853924,12.72287917486889
4754,129,28.22224730450884,11.163876704656573
4755,129,26.00082717254537,10.28438607445991
4756,129,24.69680138328556,9.768997366740948
4757,129,23.396205999102193,9.264942417660007
4758,129,15.198649511070528,6.933067593630519
4759,129,0.0,5.117499398741316
4760,129,0.0,5.136766747797677
4761,129,0.0,4.9847703914908275
4762,129,0.0,4.451768277587888
4763,129,0.0,4.178196535398505
4764,129,0.0,3.952536883914421
4765,129,0.0,3.963570697924833
4766,129,0.0,3.7756558368614854
4767,129,0.0,3.7002326878619205
4768,129,0.0,4.941115534596722
4769,129,0.0,8.252507580931539
4770,129,0.0,10.90376725656932
4771,129,2.0835956804994282,11.952691334992673
4772,129,30.215436609388746,14.626755632312422
4773,129,43.658473747793636,17.382658800864938
4774,129,44.04720619277214,17.42175002175146
4775,129,42.27770577449874,16.719719629833264
4776,129,36.220619237745666,14.324631629694997
4777,129,30.641564324707105,12.118103880227812
4778,129,28.27181769925957,11.182261927929604
4779,129,27.569702567859622,10.90436907246784
4780,129,25.94254989343625,10.260116425988278
4781,129,24.403945124316095,9.660443439102096
4782,129,16.062185406561014,7.2892264352764515
4783,129,0.0,5.030589736426642
4784,129,0.0,5.331433027175947
4785,129,0.0,5.608052608570169
4786,129,0.0,4.9841689718503925
4787,129,0.0,5.107732081006943
4788,129,13.448822971945162,5.315367096430625
4789,129,0.0,4.746052608950865
4790,129,0.0,3.9095938389496303
4791,129,0.0,3.7303316006740745
4792,129,0.0,4.965632373822736
4793,129,0.0,8.472783155116327
4794,129,0.0,10.337275735291453
4795,129,0.7708888783568568,11.816107512534701
4796,129,35.2325620808962,16.579394013928006
4797,129,49.942288395008916,19.856221042036424
4798,129,49.21670339767914,19.466443037257537
4799,129,42.617106786700276,16.85577168369127
4800,129,35.76507297960774,14.144631945880194
4801,129,30.697280944643524,12.139016522831511
4802,129,28.425558988008248,11.242301619902959
4803,129,26.38759364261034,10.438000348002682
4804,129,24.356308687593753,9.633252609070203
4805,129,24.21600516866107,9.584306310783223
4806,129,17.50227555816508,7.681870591351421
4807,129,17.06269247337744,9.211272430035038
4808,129,1.1222151871699282,7.887656577948678
4809,129,0.0,6.809406986752829
4810,129,0.0,5.318164848846431
4811,129,0.0,4.544772693376849
4812,129,12.584147627293873,4.973627234901219
4813,129,0.0,4.3586351098626706
4814,129,0.0,4.157018701337344
4815,129,0.0,4.48342894670028
4816,129,0.0,6.998343215436786
4817,129,0.0,14.898143112180447
4818,129,20.05511344037103,18.508573503731387
4819,129,43.536426874641876,21.896434165606685
4820,129,62.768999910812084,25.927080425781995
4821,129,51.17017854724182,20.355225167726154
4822,129,51.165280411087366,20.242681270153987
4823,129,44.370507775877144,17.556021891308898
4824,129,36.01752993311891,14.244331534827698
4825,129,30.353454027878257,12.005361365084287
4826,129,28.00031135771519,11.075332251846143
4827,129,26.10396927714831,10.326622030371169
4828,129,26.00640385764308,10.290360266408644
4829,129,25.47627775356176,10.08390463368133
4830,129,19.708977144901496,8.648227505390526
4831,129,19.23275582896622,10.23248512628687
4832,129,0.958676466243702,8.260408480130678
4833,129,0.0,6.378352189274713
4834,129,0.0,5.372855530794706
4835,129,0.0,5.052931659026185
4836,129,0.0,4.814669545761986
4837,129,0.0,4.146172188528911
4838,129,0.0,4.66057375743416
4839,129,0.0,5.000357974321249
4840,129,0.0,7.040382276278793
4841,129,0.0,12.992399307633546
4842,129,13.262639849894953,15.50771642600493
4843,129,35.350595802860596,18.536350599658245
4844,129,56.431899379632,23.36435151172992
4845,129,47.38082080858419,18.862579679213628
4846,129,46.963657859460994,18.587763320912806
4847,129,39.04607608668087,15.448209068816634
4848,129,32.72916475094334,12.948926612843627
4849,129,28.101276504099104,11.11983153203035
4850,129,25.9858373284807,10.280705081611808
4851,129,24.881156463031573,9.845275576496856
4852,129,23.408527098727205,9.262874419036747
4853,129,24.594953809412345,9.734829635373458
4854,129,19.501590069022967,8.43873404604975
4855,129,17.591746928033558,9.341843203352587
4856,129,2.9785113927047746,8.336741059425071
4857,129,0.0,7.099601742748878
4858,129,0.0,5.610906026388551
4859,129,0.0,4.781221131841262
4860,129,0.0,4.321638530930775
4861,129,0.0,3.9285561321820652
4862,129,0.0,4.026540902306859
4863,129,0.0,3.858867460067004
4864,129,0.0,5.731602995034422
4865,129,0.0,11.349916478249291
4866,129,9.24066715270655,14.33140757375927
4867,129,33.330460775310655,17.840256783653256
4868,129,59.01777118054241,24.368793931463586
4869,129,48.98723508335223,19.484502757864462
4870,129,50.49954494750608,19.976503036343352
4871,129,44.29716331305045,17.520121268117464
4872,129,37.658511242845805,14.8963270694411
4873,129,31.96691479665148,12.644981713230331
4874,129,29.069919529508326,11.49808582470739
4875,129,27.197842556795138,10.758576625007413
4876,129,26.94488685934715,10.65939269807091
4877,129,26.535936213566202,10.501592238479404
4878,129,20.20212052970649,8.751229813572
4879,129,21.19201199691645,10.734137425851914
4880,129,4.695170176596264,9.08604676471748
4881,129,0.0,8.323061141909571
4882,129,0.0,7.221834123232829
4883,129,0.0,6.668617985557343
4884,129,0.0,6.910830533908781
4885,129,0.0,6.516588371471243
4886,129,0.0,6.322914530886842
4887,129,0.0,6.383245973072841
4888,129,0.0,9.086506013274976
4889,129,2.6218826600512557,17.84736017684949
4890,129,26.12484645810298,20.50885060831518
4891,129,42.825082520320024,21.46556643868656
4892,129,61.25856543228281,25.18395398187679
4893,129,47.430593648346786,18.830962140075982
4894,129,46.78439185147809,18.51197575312971
4895,129,40.90580891737616,16.17942657600606
4896,129,35.58815112413782,14.074674234552377
4897,129,32.082579511797604,12.691075653549985
4898,129,28.96995895292065,11.459698976099483
4899,129,27.85883098343689,11.020944055085138
4900,129,27.109754051544144,10.725656624237415
4901,129,27.5643288243117,10.908706657193099
4902,129,22.96812198466469,9.739801645810994
4903,129,22.13061858133969,11.030364082371404
4904,129,6.765368230247759,9.619672924133393
4905,129,0.0,8.474958149056304
4906,129,0.0,6.219230262298703
4907,129,0.0,5.141451146850781
4908,129,0.0,4.896742810526142
4909,129,0.0,4.848589212555229
4910,129,0.0,4.887920306864201
4911,129,0.0,5.715484748602452
4912,129,0.0,7.145096003596578
4913,129,0.0,12.668949805465877
4914,129,11.747978617570709,15.393117257583684
4915,129,34.880040459178474,18.563704536262854
4916,129,57.52899209656448,23.8079409850421
4917,129,48.85205692094985,19.42875145660058
4918,129,49.06764326601376,19.420889930590008
4919,129,43.34182399191988,17.146038480014116
4920,129,37.64203559174106,14.88716804421734
4921,129,32.771005118263474,12.960861563696046
4922,129,29.96289622671,11.85255182996602
4923,129,27.328637345281237,10.810276800836634
4924,129,26.939126903226196,10.654787588588466
4925,129,25.807669692898827,10.212967613522581
4926,129,19.257354819735895,8.331458399031055
4927,129,0.19437113490639035,5.847260939369598
4928,129,0.0,5.355385452787758
4929,129,0.0,5.017777715086213
4930,129,0.0,4.317907254424188
4931,129,0.0,3.6209264867788864
4932,129,0.0,3.8956338522102456
4933,129,0.0,4.017307804405103
4934,129,0.0,4.344759062907081
4935,129,0.0,4.074360741310372
4936,129,0.0,5.020298973306308
4937,129,0.0,8.945639708656849
4938,129,0.0,11.74481350848163
4939,129,5.863328956792202,12.896555838425499
4940,129,34.0553074572405,15.90231317442235
4941,129,47.0256454693434,18.69810065400833
4942,129,49.05280994891115,19.401604138000074
4943,129,45.18843329487865,17.87195410636523
4944,129,38.43804865512368,15.20172461947337
4945,129,33.653554108362016,13.31154369876766
4946,129,30.159947917166363,11.929627586369241
4947,129,28.042789398419643,11.092487375322177
4948,129,26.717058417141004,10.572732927666722
4949,129,26.300988835792793,10.4082921207408
4950,129,20.442519623713906,8.783767069438731
4951,129,0.326935171248266,5.969369919001785
4952,129,0.0,5.855094759779634
4953,129,0.0,6.329223044076174
4954,129,0.0,5.8930573779995
4955,129,0.0,5.8666525203075
4956,129,0.0,5.9929049482854
4957,129,0.0,5.136521186959054
4958,129,0.0,4.3828226791574965
4959,129,0.0,4.079973177196859
4960,129,0.0,5.132846695817096
4961,129,0.0,8.82713551149259
4962,129,0.0,11.263507657276191
4963,129,5.54520883482823,13.05397873034603
4964,129,37.65953281674328,17.26336320693768
4965,129,48.61464649785674,19.312505758046665
4966,129,47.24124262311946,18.683847599046363
4967,129,40.16418929967358,15.887910015379179
4968,129,34.05640694322187,13.469691507685507
4969,129,28.942908320207295,11.447532859319827
4970,129,26.255893287228105,10.38593844081397
4971,129,23.41305172103958,9.262747366235967
