time,bus,P_sub_kW,Q_sub_kVar
4490,129,34.34639598224365,13.597789135764812
4491,129,31.32714945848747,12.403290919206555
4492,129,31.31483239117472,12.39600209736057
4493,129,30.352004811650346,12.071249573531812
4494,129,14.11951635078168,9.482482478325403
4495,129,0.0,11.613957597676736
4496,129,0.0,8.864984646855628
4497,129,0.0,7.173621798309227
4498,129,0.0,6.018826992989861
4499,129,0.0,5.295535249243642
4500,129,0.0,5.697018780434121
4501,129,0.0,5.167187880546976
4502,129,0.0,5.031091355912065
4503,129,0.0,6.398221023281952
4504,129,0.0,10.49807084051681
4505,129,0.0,23.00025716325293
4506,129,0.0,28.167176413648765
4507,129,44.88297924757134,32.58749512571931
4508,129,44.20583139945222,38.089253019558356
4509,129,23.339677760240818,26.698628563301636
4510,129,69.05125463995176,27.394260328758442
4511,129,60.948804961547864,24.12759459873691
4512,129,48.381135295791466,19.159215070876552
4513,129,41.406394900707966,16.39654008646101
4514,129,37.86559057023808,14.985000324458305
4515,129,34.86841695395526,13.805301685823054
4516,129,34.577958999303604,13.685680680345547
4517,129,21.005216514193847,13.561113518211641
4518,129,0.0,11.590092228664428
4519,129,0.0,14.416298809550815
4520,129,0.0,12.966612157766455
4521,129,0.0,11.318529822374018
4522,129,0.0,9.787136706805692
4523,129,0.0,8.95406899973529
4524,129,0.0,8.35968578782236
4525,129,0.0,6.431100667132927
4526,129,0.0,6.023295004688952
4527,129,0.0,7.062918558055701
4528,129,0.0,9.768469135745985
4529,129,0.0,19.40910349753507
4530,129,0.0,22.211789677857677
4531,129,0.0,24.863193822684387
4532,129,26.0287532980108,30.890550790406234
4533,129,16.39385044678221,23.874554306318142
4534,129,62.80042323917101,24.884919804957793
4535,129,57.02781963635317,22.57069600984704
4536,129,47.4353193750261,18.784330740247025
4537,129,41.151335704441294,16.309165454836798
4538,129,37.45344929771477,14.830648284849062
4539,129,34.26166605971659,13.567941690923362
4540,129,33.423489040590226,13.236664493087094
4541,129,31.71382045517035,12.60704436955898
4542,129,6.7626479593734246,10.955122561014754
4543,129,0.0,13.442876933085746
4544,129,0.0,10.225412366799537
4545,129,0.0,8.326553931694374
4546,129,0.0,6.330712408756658
4547,129,0.0,5.5346738740347545
4548,129,0.0,5.77434934501247
4549,129,0.0,5.549040346562582
4550,129,0.0,5.294892591164175
4551,129,0.0,5.54154144583194
4552,129,0.0,8.094076945101655
4553,129,0.0,16.260287659388766
4554,129,0.0,19.498545170047358
4555,129,0.0,22.992160131022718
4556,129,23.791222240355125,29.79993622172583
4557,129,22.278143330822786,26.098288809076816
4558,129,66.6167425175459,26.41870948772715
4559,129,56.689183341774196,22.447718431120958
4560,129,48.683558208836075,19.28249785868829
4561,129,39.92814655767063,15.81599921254093
4562,129,36.112721823830185,14.312906852591674
4563,129,33.91330422147476,13.44239734026736
4564,129,31.797227482414314,12.601214698020176
4565,129,3.910010032633693,12.617883093583867
4566,129,18.040788232600136,10.256982717721089
4567,129,13.062688623296737,13.822185059602413
4568,129,0.0,13.607823844174465
4569,129,0.0,12.516868369525922
4570,129,0.0,10.759297619996836
4571,129,0.0,9.703284999518013
4572,129,0.0,9.564953711694404
4573,129,0.0,7.765047293472475
4574,129,0.0,7.306159086711233
4575,129,0.0,7.677914615380377
4576,129,0.0,11.179715392676034
4577,129,0.0,21.15775136303834
4578,129,0.0,24.41055587335026
4579,129,0.0,26.43154085757778
4580,129,30.36873573977772,32.81323919041848
4581,129,20.55163682991079,25.542131091937495
4582,129,64.02813509926375,25.368991071137152
4583,129,56.14230309733159,22.220743959684153
4584,129,48.4438010530539,19.17199996336549
4585,129,40.04944289224355,15.862743713531462
4586,129,37.0628143888041,14.683520487985856
4587,129,34.40586842175364,13.628541048181068
4588,129,33.04666478674534,13.092531000567664
4589,129,10.84978958630245,12.888157606173685
4590,129,15.48259094056803,9.547945292372402
4591,129,0.0,6.85692287297563
4592,129,0.0,7.563675248342024
4593,129,0.0,7.43726523085439
4594,129,0.0,6.866155636731111
4595,129,0.0,6.8793455711062785
4596,129,0.0,6.381142263317551
4597,129,0.0,5.63048465492145
4598,129,0.0,5.208897265645822
4599,129,0.0,5.118493653610195
4600,129,0.0,6.613153402820594
4601,129,0.0,12.047003829497564
4602,129,0.0,14.235521520244653
4603,129,0.0,16.36402563201834
4604,129,0.0,21.54123140019235
4605,129,22.97832903427377,26.48417950819487
4606,129,66.79891614918887,26.495593305600877
4607,129,18.34028518807429,24.239870329535226
4608,129,51.880407292294706,20.554504418689756
4609,129,30.438793884243864,18.38889404511208
4610,129,40.86420563216109,16.18595402934203
4611,129,38.000209012228225,15.049154394088193
4612,129,35.61639936076588,14.111846267418818
4613,129,34.29379590043169,13.623117744453731
4614,129,14.406784464053857,9.2744382889115
4615,129,0.0,6.340188142783455
4616,129,0.0,6.49284461152475
4617,129,0.0,6.526443401590563
4618,129,0.0,5.999096247720595
4619,129,0.0,5.910463204800341
4620,129,0.0,5.926252629429298
4621,129,0.0,6.136270822835063
4622,129,0.0,6.18229520475365
4623,129,0.0,7.9599057839184475
4624,129,0.0,8.21462161845105
4625,129,0.0,10.537373743820359
4626,129,0.0,12.988561620546887
4627,129,0.0,15.561397138150975
4628,129,0.0,21.227833039261906
4629,129,23.619990960810355,26.728139832464283
4630,129,49.92380521621698,26.384082946141632
4631,129,13.324416390751992,22.25621584549245
4632,129,46.854247824938966,18.54488108230312
4633,129,39.40000667154209,15.596328707296047
4634,129,35.62172237848671,14.105464012695139
4635,129,34.34667950352477,13.60031062930139
4636,129,32.573317200277785,12.894575144043488
4637,129,32.932377379538025,13.065605324587768
4638,129,18.391365788289704,10.168613423581874
4639,129,9.391312052450473,12.152681580987718
4640,129,0.0,9.581628666891298
4641,129,0.0,7.941445706681791
4642,129,0.0,6.610312348089125
4643,129,0.0,5.854850385888344
4644,129,0.0,5.589285357556885
4645,129,0.0,5.143678688368292
4646,129,0.0,5.235104217624888
4647,129,0.0,5.711123222211865
4648,129,0.0,9.056517186751627
4649,129,0.0,18.112215607781813
4650,129,0.0,22.845621929942023
4651,129,0.0,27.087020347650594
4652,129,34.456588828962964,34.31844701849467
4653,129,22.56651815060806,26.33109618296156
4654,129,67.19688465014784,26.622475127808972
4655,129,57.24514032140249,22.677090820202135
4656,129,45.4183088976734,17.977289023415498
4657,129,38.2775135837079,15.156290315024266
4658,129,33.672400078401665,13.332607927192747
4659,129,32.798082239562376,12.98705685088622
4660,129,33.47347838170123,13.25765126362429
4661,129,31.543829777895382,12.982313550615109
4662,129,0.0,9.894887179989325
4663,129,5.33658054440167,11.207763841284107
4664,129,0.0,8.699740178740809
4665,129,0.0,7.148011727226726
4666,129,0.0,5.371506642308285
4667,129,0.0,4.544045586553711
4668,129,0.0,4.420402261721441
4669,129,0.0,4.033084390276215
4670,129,0.0,4.3955702280827875
4671,129,0.0,4.530414992228301
4672,129,0.0,7.999839838491896
4673,129,0.0,18.77657220523367
4674,129,0.0,24.72335174265979
4675,129,0.0,30.223664418044603
4676,129,44.812247166618135,38.229430510783075
4677,129,30.176879638361243,29.35357921552526
4678,129,62.4109930680703,28.29175108144008
4679,129,58.33813353359574,23.1067326134404
4680,129,47.6311166781187,18.866528443594294
4681,129,39.79024883888371,15.766345986142586
4682,129,37.909119326055674,15.011940735880255
4683,129,34.930268008086074,13.838221739514672
4684,129,33.33519095915349,13.205347128933981
4685,129,33.713146393399285,13.385066962041881
4686,129,22.029175554077796,11.57357193800222
4687,129,11.905011623344564,13.013854352634517
4688,129,0.0,10.942419142589186
4689,129,0.0,8.693139637393843
4690,129,0.0,6.792520482070235
4691,129,0.0,5.869599593605304
4692,129,0.0,5.51618855943817
4693,129,0.0,5.067162490046486
4694,129,0.0,6.044085728313187
4695,129,0.0,6.231802034040946
4696,129,0.0,9.195480710784487
4697,129,0.0,17.56851385852945
4698,129,0.0,21.494270420321758
4699,129,0.0,25.183256642591974
4700,129,30.41835257585035,32.51612753087182
4701,129,22.09211687053525,26.091360141152023
4702,129,64.51820471417236,25.550252470921958
4703,129,54.43445938837144,21.54799944079156
4704,129,45.74037343038029,18.11545715112222
4705,129,39.55514861390341,15.67212283323275
4706,129,34.62437231293336,13.716040558846142
4707,129,34.19717225704133,13.544783632561636
4708,129,32.6619164248676,12.937992093912616
4709,129,32.14518522849019,12.765351361148296
4710,129,6.51029687574578,10.626735521564505
4711,129,0.0,12.267802325394074
4712,129,0.0,10.532035852945803
4713,129,0.0,9.59826575264877
4714,129,0.0,8.342526372022089
4715,129,0.0,7.999827997907993
4716,129,0.0,8.573641787608075
4717,129,0.0,7.757046672990803
4718,129,0.0,7.191854349334765
4719,129,0.0,7.83213786912719
4720,129,0.0,11.342270952578588
4721,129,0.0,21.59516113243126
4722,129,0.0,25.248818378525254
4723,129,0.0,28.48948910119315
4724,129,33.31360793900018,33.43940285027125
4725,129,21.219795718142365,25.645805700118725
4726,129,49.952935168214196,25.213249067353026
4727,129,56.37453459402053,22.315922653587744
4728,129,48.1949347432149,19.079475147102425
4729,129,41.006229988383325,16.240761276408513
4730,129,36.68136519130627,14.53019938805641
4731,129,34.40464383788466,13.629167673773459
4732,129,32.58341933080189,12.913046966455976
4733,129,31.783051294809184,12.617338454181379
4734,129,19.909470427773357,10.55135183218238
4735,129,12.467368170852922,13.018906708733391
4736,129,0.0,12.914628476188943
4737,129,0.0,12.805708351311408
4738,129,0.0,10.587189221915938
4739,129,0.0,9.338330394970365
4740,129,0.0,9.060659984335224
4741,129,0.0,7.62072397658291
4742,129,0.0,7.185500649193856
4743,129,0.0,7.550754111689341
4744,129,0.0,9.423949690198434
4745,129,0.0,16.900950895915347
4746,129,0.0,19.897750210421826
4747,129,0.0,23.5839657545504
4748,129,27.82575206186877,31.64558008584344
4749,129,18.96641202070981,24.86940330954145
4750,129,35.02652432776898,25.106727744238288
4751,129,55.83886009952721,22.107946480231362
4752,129,47.70594557830776,18.88270061855102
4753,129,42.41863963837034,16.79420051082694
4754,129,37.20859755367201,14.736317250146675
4755,129,34.28348600159481,13.575389618287081
4756,129,32.562171959774844,12.895076524098052
4757,129,30.798826408837243,12.22972399131121
4758,129,15.732170479584084,9.151649223592285
4759,129,0.0,6.755099206338537
4760,129,0.0,6.780532107092934
4761,129,0.0,6.5798969167678925
4762,129,0.0,5.876334126416013
4763,129,0.0,5.515219426726026
4764,129,0.0,5.217348686767036
4765,129,0.0,5.231913321260779
4766,129,0.0,4.983865704657161
4767,129,0.0,4.884307147977736
4768,129,0.0,6.522272505667673
4769,129,0.0,10.89331000682963
4770,129,0.0,14.392972778671504
4771,129,0.0,15.77755256219033
4772,129,0.0,19.307317434652393
4773,129,14.1251135123035,22.94510961714172
4774,129,15.17367624357746,22.996710028711927
4775,129,35.076736184748825,22.07002991137991
4776,129,47.76823926107099,18.90851375119739
4777,129,40.411049797988596,15.995897121900711
4778,129,37.27940274132635,14.760585744867077
4779,129,36.354401523411184,14.393767175657553
4780,129,34.21193225977248,13.543353682304527
4781,129,32.14157734284129,12.751785339614763
4782,129,16.80219839589725,9.621778894564915
4783,129,0.0,6.640378452083168
4784,129,0.0,7.03749159587225
4785,129,0.0,7.402629443312623
4786,129,0.0,6.579103042842519
4787,129,0.0,6.742206346929163
4788,129,0.0,7.016284567288425
4789,129,0.0,6.264789443815141
4790,129,0.0,5.160663867413512
4791,129,0.0,4.924037712889779
4792,129,0.0,6.554634733446012
4793,129,0.0,11.18407376475355
4794,129,0.0,13.645203970584719
4795,129,0.0,15.597261916545808
4796,129,0.0,21.884800098384968
4797,129,22.466308490447062,26.21021177548808
4798,129,42.86327603408324,25.695704809179965
4799,129,56.197276781436045,22.249618622472475
4800,129,47.16691820032537,18.670914168561854
4801,129,40.489968002891175,16.023501810137585
4802,129,37.485922753546674,14.839838138271904
4803,129,0.0,13.77816045936354
4804,129,32.118093868056974,12.71589344397267
4805,129,31.902450379028835,12.651284330233853
4806,129,19.52865569601414,10.140069180583875
4807,129,10.984916175768689,12.15887960764625
4808,129,0.0,10.411706682892257
4809,129,0.0,8.988417222513736
4810,129,0.0,7.01997760047729
4811,129,0.0,5.999099955257441
4812,129,14.687652075327406,6.5651879500696095
4813,129,0.0,5.753398345018725
4814,129,0.0,5.487264685765292
4815,129,0.0,5.9181262096443685
4816,129,0.0,9.237813044376558
4817,129,0.0,19.66554890807819
4818,129,0.0,24.43131702492543
4819,129,0.0,28.903293098600823
4820,129,34.71474197657898,34.223746162032235
4821,129,24.022656292263633,26.868897221398523
4822,129,54.969086248721766,26.72033927660326
4823,129,58.47774173205167,23.173948896527747
4824,129,47.50016137896651,18.80251762597256
4825,129,40.02537193957778,15.847077001911257
4826,129,36.91922361496225,14.61943857243691
4827,129,34.412470557558805,13.631141080089945
4828,129,34.272939670618285,13.583275551659408
4829,129,33.55884716897606,13.310754116459355
4830,129,22.000975929771016,11.415660307115495
4831,129,13.084747193214952,13.506880366698667
4832,129,0.0,10.903739193772493
4833,129,0.0,8.419424889842622
4834,129,0.0,7.092169300649013
4835,129,0.0,6.6698697899145625
4836,129,0.0,6.355363800405822
4837,129,0.0,5.472947288858161
4838,129,0.0,6.151957359813091
4839,129,0.0,6.600472526104049
4840,129,0.0,9.293304604688007
4841,129,0.0,17.14996708607628
4842,129,0.0,20.470185682326502
4843,129,0.0,24.467982791548888
4844,129,26.621964116202435,30.840943995483496
4845,129,18.997424255324802,24.898605176561986
4846,129,61.86846624282083,24.535847583604905
4847,129,51.465608702091714,20.391635970837957
4848,129,43.13982102764413,17.09258312895359
4849,129,37.03100854180974,14.678177622280064
4850,129,34.25295487424407,13.570530707727588
4851,129,32.78940386525875,12.99576376097585
4852,129,30.84732385990563,12.226994233128508
4853,129,32.39908107376621,12.849975118692962
4854,129,0.0,11.13912894078567
4855,129,11.680025714731812,12.331233028425414
4856,129,0.0,11.004498198441095
4857,129,0.0,9.37147430042852
4858,129,0.0,7.406395954832887
4859,129,0.0,6.311211894030467
4860,129,0.0,5.7045628608286245
4861,129,0.0,5.185694094480326
4862,129,0.0,5.315033991045054
4863,129,0.0,5.093705047288444
4864,129,0.0,7.565715953445438
4865,129,0.0,14.981889751289064
4866,129,0.0,18.917457997362238
4867,129,0.0,23.549138954422297
4868,129,30.11768964785233,32.16680798953193
4869,129,21.178776786086928,25.719543640381087
4870,129,40.7384208062922,26.368984007973218
4871,129,58.41316064068991,23.126560073915055
4872,129,49.65013990802092,19.66315173166225
4873,129,42.14618637669787,16.69137586146404
4874,129,38.331106401727766,15.177473288613754
4875,129,35.85817404221814,14.201321145009798
4876,129,35.52069101052169,14.0703983614536
4877,129,34.96296860277326,13.862101754792812
4878,129,23.08170652526087,11.55162335391504
4879,129,16.945983273302545,14.169061402124525
4880,129,0.0,11.993581729427074
4881,129,0.0,10.986440707320632
4882,129,0.0,9.532821042667333
4883,129,0.0,8.80257574093569
4884,129,0.0,9.12229630475959
4885,129,0.0,8.60189665034204
4886,129,0.0,8.346247180770632
4887,129,0.0,8.42588468445615
4888,129,0.0,11.99418793752297
4889,129,0.0,23.558515433441332
4890,129,0.0,27.071682802976024
4891,129,0.0,28.33454769906626
4892,129,33.405037077937294,33.24281925607736
4893,129,19.303085645027807,24.856870024900296
4894,129,61.65511493419373,24.435807994131217
4895,129,53.93836359393234,21.356843080327998
4896,129,46.933381351109915,18.578569989609136
4897,129,42.29707304516239,16.75221986268598
4898,129,38.19378617404112,15.126802648451319
4899,129,36.7253064987878,14.547646152712383
4900,129,35.732943437622566,14.15786674399339
4901,129,23.605693107775494,14.399492787494891
4902,129,27.221704705890915,12.856538172470513
4903,129,18.534141293368833,14.56008058873025
4904,129,0.0,12.69796825985608
4905,129,0.0,11.186944756754322
4906,129,0.0,8.209383946234288
4907,129,0.0,6.786715513843032
4908,129,0.0,6.463700509894507
4909,129,0.0,6.400137760572903
4910,129,0.0,6.452054805060746
4911,129,0.0,7.544439868155237
4912,129,0.0,9.431526724747483
4913,129,0.0,16.723013743214956
4914,129,0.0,20.318914780010463
4915,129,0.0,24.50408998786697
4916,129,28.023566858735194,31.426482100255573
4917,129,21.01108614490599,25.64595192271277
4918,129,64.63856395734524,25.635574708378808
4919,129,32.823518245628236,22.63277079361864
4920,129,49.64092733728265,19.65106181836689
4921,129,43.21653937888925,17.108337264078777
4922,129,39.50267261990703,15.645368415555145
4923,129,36.03082316301709,14.269565377104357
4924,129,35.52383240162982,14.064319616936775
4925,129,34.005238306558994,13.481117249849808
4926,129,22.05129720740473,10.997525086720993
4927,129,0.0,7.71838443996787
4928,129,0.0,7.06910879767984
4929,129,0.0,6.623466583913801
4930,129,0.0,5.699637575839929
4931,129,0.0,4.779622962548131
4932,129,0.0,5.142236684917523
4933,129,0.0,5.3028463018147365
4934,129,0.0,5.735081963037347
4935,129,0.0,5.378156178529691
4936,129,0.0,6.6267946447643284
4937,129,0.0,11.808244415427042
4938,129,0.0,15.503153831195755
4939,129,0.0,17.02345370672166
4940,129,0.0,20.9910533902375
4941,129,18.641410406004866,24.681492863290995
4942,129,21.77391017955088,25.610117462160098
4943,129,45.11032974902918,23.590979420402107
4944,129,50.69166458094543,20.066276497704852
4945,129,44.37255026815734,17.57123768237331
4946,129,39.76636236237496,15.7471084140074
4947,129,36.97350387316334,14.642083335425278
4948,129,35.20384066702675,13.956007464520074
4949,129,34.654628819648536,13.738945599377857
4950,129,23.69092648097393,11.594572531659125
4951,129,0.0,7.879568293082357
4952,129,0.0,7.728725082909117
4953,129,0.0,8.35457441818055
4954,129,0.0,7.77883573895934
4955,129,0.0,7.7439813268059
4956,129,0.0,7.9106345317367275
4957,129,0.0,6.780207966785951
4958,129,0.0,5.7853259364878955
4959,129,0.0,5.385564593899853
4960,129,0.0,6.775357638478567
4961,129,0.0,11.651818875170223
4962,129,0.0,14.867830107604572
4963,129,0.0,17.231251924056757
4964,129,0.0,22.787639433157736
4965,129,20.803358962780294,25.4925076006216
4966,129,19.391595087171254,24.662678830741207
4967,129,43.52600754599223,20.972041220300515
4968,129,44.90968827676767,17.779992790144867
4969,129,38.16524236098218,15.110743374302173
4970,129,34.61659176191745,13.709438741874438
4971,129,30.862250139016112,12.226826523431477
4972,129,31.520887485058324,12.487095755764761
4973,129,31.673086952793028,12.550867944353666
4974,129,23.65859866720399,11.186280049519397
4975,129,15.18388341245469,12.937567735758305
4976,129,0.0,12.26478732688031
4977,129,0.0,11.004846461117715
4978,129,0.0,9.254245444750051
4979,129,0.0,7.749819733749839
4980,129,0.0,8.37103574451761
4981,129,0.0,7.610919136610145
4982,129,0.0,7.349830531969789
4983,129,0.0,7.8648167221064185
4984,129,0.0,11.411798733438005
4985,129,0.0,23.141320038906553
4986,129,0.0,26.34982222331982
4987,129,0.0,30.096545776244902
4988,129,38.64005696579653,35.387065814407876
4989,129,52.23667358326267,25.896284734868793
4990,129,63.10597961406472,24.97893215540149
4991,129,52.46703556115051,20.771698849592372
4992,129,42.62368265322536,16.872835331740404
4993,129,37.52665186672033,14.859585231133797
4994,129,33.62637235204602,13.315667844103194
4995,129,31.036193389660127,12.29193259052877
4996,129,31.273019845208694,12.390393100809524
4997,129,31.507975108276298,12.486897483304286
4998,129,0.0,11.437474339449041
4999,129,0.0,12.789598580842942
5000,129,0.0,9.980332093772713
5001,129,0.0,8.337945087254647
5002,129,0.0,6.973482084101333
5003,129,0.0,6.003891165796686
5004,129,0.0,5.929639168075349
5005,129,0.0,5.479221640428914
5006,129,0.0,5.675722843543437
5007,129,0.0,6.1748142132227715
5008,129,0.0,8.672921213721807
5009,129,0.0,15.624921872161577
5010,129,0.0,20.988002167222255
5011,129,0.0,25.13592265938563
5012,129,30.502843483411368,32.00845404158621
5013,129,20.068848405092155,24.284778191576358
5014,129,57.45779242241866,22.780567600291633
5015,129,47.676628950284794,18.882002549360323
5016,129,40.385887334316806,15.994443980107668
5017,129,34.62768571581876,13.711361420708013
5018,129,31.413789622984467,12.439895012463406
5019,129,30.066019247563247,11.907232172304948
5020,129,28.97403420500666,11.481753416569793
5021,129,28.27308794621075,11.204752411247513
5022,129,0.0,10.08984726296314
5023,129,13.906557056913016,12.13671831654155
5024,129,0.0,11.3328824179744
5025,129,0.0,9.97674299890383
5026,129,0.0,8.046148759495681
5027,129,0.0,6.234997468782189
5028,129,0.0,6.372731688696166
5029,129,0.0,6.418318726942741
5030,129,0.0,5.4629704277359155
5031,129,0.0,5.058077906777968
5032,129,0.0,7.437940286747597
5033,129,0.0,15.481690658814902
5034,129,0.0,19.953014192047654
5035,129,0.0,25.038228116430908
5036,129,34.68419339143125,33.59682461894156
5037,129,23.08078473846109,26.404532213539195
5038,129,43.181660188810866,24.956260647876256
5039,129,55.26664748922272,21.878193979002837
5040,129,47.9689675580417,18.989105306084962
5041,129,38.77006498567681,15.354671575378035
5042,129,36.73898804480302,14.549492661535986
5043,129,34.695542421609105,13.738187291843541
5044,129,33.68712612149238,13.34449434079385
5045,129,34.85684082236418,13.807961022950463
5046,129,26.3848606269228,12.206727614430978
5047,129,23.920212221060666,15.970576779725478
5048,129,0.0,14.069170206924548
5049,129,0.0,12.749877647274795
5050,129,0.0,9.97407308816213
5051,129,0.0,9.134151870573321
5052,129,0.0,9.412108131354923
5053,129,0.0,8.239318373852747
5054,129,0.0,7.868829912505476
5055,129,0.0,8.194620386138187
5056,129,0.0,11.30108443332739
5057,129,0.0,20.663229521994346
5058,129,0.0,24.262715922117952
5059,129,0.0,27.81076592563895
5060,129,41.195701114098426,35.98689223959777
5061,129,23.393211512214407,26.44177164789415
5062,129,63.46741784404131,25.137456082838515
5063,129,54.85638649575364,21.712385695834246
5064,129,49.41948335443058,19.564769042325103
5065,129,43.10033227574195,17.066046034952194
5066,129,37.24965696021698,14.74643242430624
5067,129,35.59471579751161,14.097238723533575
5068,129,34.418839993190176,13.633674092977035
5069,129,21.224450618415602,13.125685195137814
5070,129,28.977301738393635,12.94749081248438
5071,129,24.484066385014103,15.924137960530556
5072,129,0.0,13.994488828145416
5073,129,0.0,12.089135854841428
5074,129,0.0,8.762495747284312
5075,129,0.0,7.525908759085022
5076,129,0.0,6.707609448046559
5077,129,0.0,6.0770058640521745
5078,129,0.0,5.888409637630718
5079,129,0.0,6.608503955150344
5080,129,0.0,9.19972501106671
5081,129,0.0,16.965863834494996
5082,129,0.0,20.772441143373275
5083,129,0.0,24.10820606557671
5084,129,26.59648786038815,30.468162266913296
5085,129,16.90809873431931,23.960076093809498
5086,129,60.78877639617275,24.09338906049169
5087,129,53.78576515059663,21.305022321612014
5088,129,46.1525592182106,18.2736158586718
5089,129,39.360929734872485,15.583280452796037
5090,129,34.19992119496129,13.543501928672729
5091,129,32.766375600392195,12.980544563102141
5092,129,30.948346337968502,12.258377337128014
5093,129,30.253654324933876,11.98748338899326
5094,129,0.22347479970363793,10.806680875010136
5095,129,0.0,7.411580105417987
5096,129,0.0,6.425734740176497
5097,129,0.0,6.086393890924117
5098,129,0.0,5.322892157753976
5099,129,0.0,4.929321930172427
5100,129,0.0,5.596604321792586
5101,129,0.0,6.1865226628571035
5102,129,0.0,6.981884543527214
5103,129,0.0,6.350337041980327
5104,129,0.0,7.149285371311997
5105,129,0.0,11.478609659343311
5106,129,0.0,13.667179922705353
5107,129,0.0,16.04900401975024
5108,129,0.0,20.959921257804893
5109,129,17.144827268293028,24.01854427040539
5110,129,47.19926380803585,23.499278994203824
5111,129,9.363370391096026,20.69562037267293
5112,129,46.14916675845038,18.268728212256434
5113,129,39.190894065473714,15.519812783831533
5114,129,35.00609675830191,13.864622139390478
5115,129,32.938865315795596,13.048800249930077
5116,129,33.471479452934716,13.276268113802878
5117,129,32.213841693145895,12.769492293863438
5118,129,22.999423300603894,10.633414229557648
5119,129,0.0,7.369755198844353
5120,129,0.0,6.972472168503118
5121,129,0.0,7.18700437169094
5122,129,0.0,6.4145568086008895
5123,129,0.0,6.041811842841775
5124,129,0.0,6.207533021701338
5125,129,0.0,5.631559737912404
5126,129,0.0,5.01685745839505
5127,129,0.0,5.031385819103355
5128,129,0.0,6.30256794877263
5129,129,0.0,10.847933685680767
5130,129,0.0,14.277556318595694
5131,129,0.0,16.512826392785602
5132,129,0.0,21.501259404696373
5133,129,18.834444985468934,24.67539323431264
5134,129,14.58006318991778,22.760966378547398
5135,129,37.28122616271534,18.75397732973731
5136,129,43.173858794553155,17.096356150414767
5137,129,37.22042233805567,14.738496271029602
5138,129,32.99852501510259,13.0759668279108
5139,129,31.40558949255734,12.44758900114926
5140,129,31.42832100724746,12.454163183658325
5141,129,32.449456617772654,12.852889849892293
5142,129,26.7664344015337,11.88805974501213
5143,129,21.417319601869877,14.479131734711146
5144,129,10.126057361230067,11.949993956109187
5145,129,23.626046614523943,9.337743913647337
5146,129,18.73174868870464,7.403359210715949
5147,129,15.381239325023444,6.079125761695711
5148,129,48.675512661905174,6.325132653881327
5149,129,57.8059442326726,5.888214667995441
5150,129,13.694183390420278,5.412364288000577
5151,129,14.935009562503154,5.902769048063951
5152,129,0.0,8.966554835396897
5153,129,0.0,17.904022656753842
5154,129,0.0,22.10067216006687
5155,129,0.0,27.43243988700648
5156,129,78.1275483736259,33.570562517605765
5157,129,44.548500691689696,24.9941439120536
5158,129,61.10857258626723,24.21619303646161
5159,129,55.41619553968147,21.94449248942644
5160,129,47.78856150200639,18.917758583828473
5161,129,41.324699089550165,16.375181481161086
5162,129,37.47668506062851,14.842201795129299
5163,129,35.04275115506772,13.883890716153092
5164,129,34.49042109659217,13.664381948497647
5165,129,0.0,13.355679949253647
5166,129,0.0,12.17964092177264
5167,129,0.0,13.496324764981217
5168,129,0.0,10.030450595053322
5169,129,0.0,8.487167699453128
5170,129,0.0,6.313931149088527
5171,129,0.0,5.1732478327427485
5172,129,0.0,4.976315437828595
5173,129,0.0,4.532947591532764
5174,129,0.0,4.12643243375358
5175,129,0.0,4.1165219276793374
5176,129,0.0,7.131455929010247
5177,129,0.0,16.084729847012913
5178,129,0.0,22.101004801856085
5179,129,0.0,27.90786518766888
5180,129,40.802692244191974,35.6255763597355
5181,129,24.920401549838544,27.072280840428895
5182,129,66.08779219988037,26.17815006155299
5183,129,55.92387361966544,21.99585773950051
5184,129,87.08858802609853,17.50045679533845
5185,129,79.60335490773929,14.525054077262618
5186,129,33.890027382128096,13.417389398445847
5187,129,32.61518972829691,12.91232318785122
5188,129,0.0,12.47840116833999
5189,129,0.0,12.568955536781012
5190,129,0.0,12.09091679956429
5191,129,21.760980124273743,14.340720945090652
5192,129,0.0,12.857454345305058
5193,129,27.773383529456908,10.976834848306021
5194,129,22.79462602150062,9.009102473930875
5195,129,19.655789846957816,7.768542129436734
5196,129,59.932358553332676,6.728623886494564
5197,129,59.090584869096574,6.395940059620643
5198,129,41.993517296464944,5.1190722536824556
5199,129,13.365281546807495,5.282357382825658
5200,129,19.796312621792822,7.824092219916194
5201,129,0.0,16.23907730662309
5202,129,0.0,20.750755867242773
5203,129,34.88905380694618,26.464486540129283
5204,129,45.37188368036382,37.33179639751283
5205,129,39.02923766835542,28.29483601163086
5206,129,65.09498717311146,25.78690170773968
5207,129,55.21066093369953,21.866956631501928
5208,129,44.84313706592147,17.759702401696803
5209,129,38.65118194713091,15.310067046662903
5210,129,35.27329493320153,13.976220877401317
5211,129,35.32196934348519,13.989377895713115
5212,129,33.27428985350522,13.187388409576128
5213,129,0.0,12.461915912744018
5214,129,0.0,12.140457968355237
5215,129,23.377111590189514,14.833821096759847
5216,129,0.0,12.209789053749846
5217,129,27.002039744076,10.671952209177723
5218,129,21.75208878567858,8.597029639389888
5219,129,19.815573680482146,7.83167624632208
5220,129,37.04946562695355,8.235946408741226
5221,129,16.73296138768876,6.613364590097067
5222,129,15.976625994255755,6.314418486662258
5223,129,0.0,6.2132067234494235
5224,129,0.0,8.601062200499756
5225,129,0.0,16.743815397417386
5226,129,0.0,21.491146488859872
