bus,time,PV_used_kW,PV_curtailed_kW
25,5068,0.0009213625313715745,0.0
25,5069,0.0008845080301167114,0.0
25,5070,0.045404745545991186,0.0
25,5071,0.18976382696128943,0.0
25,5072,0.6205929466306376,0.0
25,5073,0.0,1.2526107886502829
25,5074,0.0,1.9924649013416569
25,5075,0.0,2.6541874713727216
25,5076,0.0,3.07425507667565
25,5077,0.0,3.29615602873118
25,5078,0.0,3.297482790776355
25,5079,0.0,3.0002880926571396
25,5080,0.0,2.4049404793860836
25,5081,0.0,1.6413152133853224
25,5082,0.9966194229340044,0.0
25,5083,0.43167677319821,0.0
25,5084,0.0910674726007664,0.0
25,5085,0.009692733830028964,0.0
25,5086,0.0020638520702723267,0.0
25,5087,0.001437325548939656,0.0
25,5088,0.0009950715338813004,0.0
25,5089,0.0008107990276069853,0.0
25,5090,0.0008107990276069853,0.0
25,5091,0.0009213625313715745,0.0
25,5092,0.0008107990276069855,0.0
25,5093,0.0009213625313715745,0.0
25,5094,0.049790431195319874,0.0
25,5095,0.4803247148546292,0.0
25,5096,1.5472625261829123,0.0
25,5097,3.0263073705430736,0.0
25,5098,0.0,4.6543918179779
25,5099,0.0,6.127982196152341
25,5100,0.0,7.201959217220303
25,5101,0.0,7.739076718508677
25,5102,0.0,7.614176813755947
25,5103,0.0,6.899457470920388
25,5104,0.0,5.544943986300408
25,5105,0.0,3.704430193632552
25,5106,0.0,2.1299321910222964
25,5107,0.9531679659545211,0.0
25,5108,0.20627464352346808,0.0
25,5109,0.008623953293637935,0.0
25,5110,0.0011424895389007522,0.0
25,5111,0.0011056350376458892,0.0
25,5112,0.0008845080301167114,0.0
25,5113,0.0009213625313715745,0.0
25,5114,0.0008845080301167114,0.0
25,5115,0.0009213625313715745,0.0
25,5116,0.001437325548939656,0.0
25,5117,0.0011424895389007522,0.0
25,5118,0.0468789255961857,0.0
25,5119,0.48312565694999876,0.0
25,5120,0.0,1.5541911724188264
25,5121,0.0,3.0393170094860396
25,5122,0.0,4.714501509524582
25,5123,0.0,6.146446301281027
25,5124,0.0,7.168458475579633
25,5125,0.0,7.547285893978369
25,5126,0.0,7.510320829219742
25,5127,0.0,6.960193688988402
25,5128,0.0,5.713774456548936
25,5129,0.0,3.8717864838308853
25,5130,0.0,2.30093707684486
25,5131,0.9720374705970111,0.0
25,5132,0.19772439923233986,0.0
25,5133,0.00829226278234417,0.0
25,5134,0.0012161985414104782,0.0
25,5135,0.001068780536391026,0.0
25,5136,0.0009950715338813004,0.0
25,5137,0.0008476535288618484,0.0
25,5138,0.0010319260351361634,0.0
25,5139,0.0010687805363910263,0.0
25,5140,0.0009950715338813004,0.0
25,5141,0.0008476535288618484,0.0
25,5142,0.03976600685399715,0.0
25,5143,0.1826877627203558,0.0
25,5144,0.0,0.6252734682900052
25,5145,0.0,1.3100301016053593
25,5146,0.0,2.10874085280075
25,5147,0.0,2.7788662491179235
25,5148,0.0,3.2008502884861043
25,5149,0.0,3.3914617689762556
25,5150,0.0,3.3216961981008
25,5151,0.0,2.992438083889854
25,5152,0.0,2.3843388131846153
25,5153,0.0,1.5797681962897014
25,5154,0.94004776350779,0.0
25,5155,0.3922424568555066,0.0
25,5156,0.08178013828454095,0.0
25,5157,0.008697662296147662,0.0
25,5158,0.001953288566507738,0.0
25,5159,0.0012899075439202039,0.0
25,5160,0.0009213625313715745,0.0
25,5161,0.0012899075439202039,0.0
25,5162,0.0009213625313715745,0.0
25,5163,0.0010319260351361634,0.0
25,5164,0.0009950715338813004,0.0
25,5165,0.0009213625313715745,0.0
25,5166,0.04300920296442509,0.0
25,5167,0.19175397002905206,0.0
25,5168,0.6567472123616582,0.0
25,5169,0.0,1.3349068899523917
25,5170,2.081505376373406,0.0
25,5171,2.8004629868532733,0.0
25,5172,0.0,3.2545472968144393
25,5173,0.0,3.450023571470233
25,5174,0.0,3.371707756303649
25,5175,0.0,3.0334939982877716
25,5176,0.0,2.4083679480027853
25,5177,0.0,1.5818320483599737
25,5178,0.9048885693106505,0.0
25,5179,0.37834830988242335,0.0
25,5180,0.07717332562768307,0.0
25,5181,0.008034281273560127,0.0
25,5182,0.0017690160602334228,0.0
25,5183,0.0009950715338813004,0.0
25,5184,0.0011793440401556153,0.0
25,5185,0.0006633810225875335,0.0
25,5186,0.0007002355238423964,0.0
25,5187,0.0006633810225875335,0.0
25,5188,0.0007370900250972594,0.0
25,5189,0.0008476535288618485,0.0
25,5190,0.03670708324984352,0.0
25,5191,0.17435864543675672,0.0
25,5192,0.0,0.596047848794899
25,5193,0.0,1.2475985764796216
25,5194,0.0,2.028729730576442
25,5195,0.0,2.676484444631914
25,5196,0.0,3.0885914776637917
25,5197,0.0,3.309091958671637
25,5198,0.0,3.2545104423131845
25,5199,0.0,2.987757562230487
25,5200,0.0,2.3761571139060353
25,5201,0.0,1.5902348746460824
25,5202,0.9426275785956303,0.0
25,5203,0.38501897460955353,0.0
25,5204,0.0741512565247843,0.0
25,5205,0.007518318255992047,0.0
25,5206,0.0018058705614882858,0.0
25,5207,0.0014004710476847929,0.0
25,5208,0.0011056350376458892,0.0
25,5209,0.0010319260351361634,0.0
25,5210,0.0010687805363910263,0.0
25,5211,0.0008845080301167114,0.0
25,5212,0.0011056350376458892,0.0
25,5213,0.0010319260351361634,0.0
25,5214,0.03814440879878318,0.0
25,5215,0.1699361052861732,0.0
25,5216,0.5975220288450935,0.0
25,5217,0.0,1.2793303020600584
25,5218,0.0,2.0718863515458867
25,5219,0.0,2.7050466831044324
25,5220,0.0,3.06887431949244
25,5221,0.0,3.3260081747476193
25,5222,0.0,3.294608139678476
25,5223,0.0,2.9408786366343014
25,5224,0.0,2.331710585392671
25,5225,0.0,1.5282824580366579
25,5226,0.8925054568890167,0.0
25,5227,0.3720830446690966,0.0
25,5228,0.06943388036416184,0.0
25,5229,0.005896720200778075,0.0
25,5230,0.00136361654642993,0.0
25,5231,0.0010319260351361631,0.0
25,5232,0.0010319260351361631,0.0
25,5233,0.0008107990276069855,0.0
25,5234,0.0007739445263521224,0.0
25,5235,0.0009213625313715745,0.0
25,5236,0.0008107990276069853,0.0
25,5237,0.0008107990276069853,0.0
25,5238,0.03033125453275223,0.0
25,5239,0.15998538994736017,0.0
25,5240,0.5682595548487321,0.0
25,5241,0.0,1.1903266815295643
25,5242,0.0,1.921999094942359
25,5243,0.0,2.5837216649734236
25,5244,0.0,2.9964552245266347
25,5245,0.0,3.222815571234003
25,5246,0.0,3.2237369337653745
25,5247,0.0,2.933249754874544
25,5248,0.0,2.333811291964198
25,5249,0.0,1.572360441537474
25,5250,0.9324557362492882,0.0
25,5251,0.38608775514594457,0.0
25,5252,0.07451980153733294,0.0
25,5253,0.007334045749717733,0.0
25,5254,0.001437325548939656,0.0
25,5255,0.0011424895389007522,0.0
25,5256,0.0008476535288618484,0.0
25,5257,0.0009213625313715745,0.0
25,5258,0.0009950715338813004,0.0
25,5259,0.0011793440401556153,0.0
25,5260,0.0009582170326264374,0.0
25,5261,0.0008476535288618484,0.0
25,5262,0.033242760131886415,0.0
25,5263,0.4011981006604384,0.0
25,5264,0.0,1.405335841850435
25,5265,0.0,2.8520592886100813
25,5266,0.0,4.4574782177731676
25,5267,0.0,5.919017174037268
25,5268,0.0,6.970881494352312
25,5269,0.0,7.518760510007105
25,5270,0.0,7.402116013535464
25,5271,0.0,6.710799278996744
25,5272,0.0,5.358460209950802
25,5273,0.0,3.5320985457648133
25,5274,0.0,1.9798238074112393
25,5275,0.8442260602451462,0.0
25,5276,0.16632436416319663,0.0
25,5277,0.007186627744698281,0.0
25,5278,0.0016584525564688338,0.0
25,5279,0.0010687805363910263,0.0
25,5280,0.0008476535288618484,0.0
25,5281,0.0008476535288618484,0.0
25,5282,0.0008107990276069853,0.0
25,5283,0.0009950715338813004,0.0
25,5284,0.0009950715338813004,0.0
25,5285,0.0008845080301167114,0.0
25,5286,0.028488529470009086,0.0
25,5287,0.39482227194334707,0.0
25,5288,0.0,1.3936161104513887
25,5289,0.0,2.8363592710755094
25,5290,0.0,4.475131523874246
25,5291,0.0,5.884742487870246
25,5292,0.0,6.887037503997498
25,5293,0.0,7.273899203669796
25,5294,0.0,7.240951279547948
25,5295,0.0,6.715000692139799
25,5296,0.0,5.479121847059225
25,5297,0.0,3.667686255881454
25,5298,0.0,2.126431013403084
25,5299,0.8532185585513328,0.0
25,5300,0.15578397680430578,0.0
25,5301,0.007260336747208006,0.0
25,5302,0.0018058705614882858,0.0
25,5303,0.0012899075439202039,0.0
25,5304,0.0009213625313715745,0.0
25,5305,0.0009213625313715745,0.0
25,5306,0.0011793440401556153,0.0
25,5307,0.0009950715338813004,0.0
25,5308,0.0010687805363910263,0.0
25,5309,0.0009950715338813004,0.0
25,5310,0.02524533335958114,0.0
25,5311,0.14911331207717557,0.0
25,5312,0.0,0.5569820774647442
25,5313,0.0,1.2169356314355757
25,5314,0.0,1.9947130259182038
25,5315,0.0,2.6521236193024493
25,5316,0.0,3.0674369939435002
25,5317,0.0,3.259522654483846
25,5318,0.0,3.1927422982100344
25,5319,0.0,2.875351333403155
25,5320,0.0,2.2758760159915536
25,5321,0.0,1.488627014686425
25,5322,0.8636115279052041,0.0
25,5323,0.3414938086275603,0.0
25,5324,0.06342659665961917,0.0
25,5325,0.006596955724620473,0.0
25,5326,0.0020638520702723263,0.0
25,5327,0.001326762045175067,0.0
25,5328,0.0009950715338813004,0.0
25,5329,0.0012899075439202039,0.0
25,5330,0.0010319260351361634,0.0
25,5331,0.0011056350376458892,0.0
25,5332,0.0011424895389007522,0.0
25,5333,0.001068780536391026,0.0
25,5334,0.02605613238718812,0.0
25,5335,0.15482575977167937,0.0
25,5336,0.5813060482929537,0.0
25,5337,0.0,1.2320459769500691
25,5338,0.0,1.9622442103126694
25,5339,0.0,2.663843350701496
25,5340,0.0,3.111404413940552
25,5341,0.0,3.3066964160900705
25,5342,3.2271644023820762,0.0
25,5343,2.8996015952288543,0.0
25,5344,0.0,2.285421331816563
25,5345,0.0,1.4813666779392172
25,5346,0.8227767405148159,0.0
25,5347,0.32546210058169495,0.0
25,5348,0.05959372852911343,0.0
25,5349,0.006228410712071842,0.0
25,5350,0.0021007065715271897,0.0
25,5351,0.0012161985414104782,0.0
25,5352,0.0011793440401556153,0.0
25,5353,0.0008476535288618485,0.0
25,5354,0.0008476535288618485,0.0
25,5355,0.0008107990276069855,0.0
25,5356,0.0008476535288618485,0.0
25,5357,0.0008845080301167115,0.0
25,5358,0.022333827760446963,0.0
25,5359,0.14082104929483144,0.0
25,5360,0.5260242964106593,0.0
25,5361,0.0,1.1476860235776882
25,5362,0.0,1.9079575299642566
25,5363,0.0,2.539422554465078
25,5364,0.0,2.9473281743539017
25,5365,0.0,3.1618950806597144
25,5366,0.0,3.1044389132033823
25,5367,0.0,2.8464205499180872
25,5368,0.0,2.2472032140152702
25,5369,0.0,1.4830988394981959
25,5370,0.8544347570927432,0.0
25,5371,0.327857643163261,0.0
25,5372,0.05542916988731392,0.0
25,5373,0.0056018841907391715,0.0
25,5374,0.0020269975690174634,0.0
25,5375,0.001511034551449382,0.0
25,5376,0.0009950715338813004,0.0
25,5377,0.0008845080301167114,0.0
25,5378,0.0008845080301167114,0.0
25,5379,0.0008845080301167114,0.0
25,5380,0.0010319260351361631,0.0
25,5381,0.0009213625313715745,0.0
25,5382,0.023107772286799083,0.0
25,5383,0.1361405276354638,0.0
25,5384,0.5244395528567001,0.0
25,5385,0.0,1.172083703408407
25,5386,0.0,1.942195361630024
25,5387,0.0,2.5638202342957976
25,5388,0.0,2.9293431777415284
25,5389,0.0,3.17648946315664
25,5390,3.1383819088591114,0.0
25,5391,2.796445846216493,0.0
25,5392,0.0,2.1995503438927324
25,5393,0.0,1.4220677854201427
25,5394,0.8034281273560129,0.0
25,5395,0.31444260470649094,0.0
25,5396,0.05207541027312138,0.0
25,5397,0.004275122145564104,0.0
25,5398,0.0014004710476847929,0.0
25,5399,0.0011793440401556153,0.0
25,5400,0.0009950715338813004,0.0
25,5401,0.0008107990276069853,0.0
25,5402,0.0008476535288618484,0.0
25,5403,0.0008845080301167115,0.0
25,5404,0.0008845080301167114,0.0
25,5405,0.0009213625313715745,0.0
25,5406,0.016363398557159157,0.0
25,5407,0.12464192324394656,0.0
25,5408,0.4939240258176736,0.0
25,5409,0.0,1.0862127154845767
25,5410,0.0,1.7983153887310388
25,5411,0.0,2.4432691606911416
25,5412,0.0,2.854712812700431
25,5413,0.0,3.069611409517537
25,5414,0.0,3.06349356230923
25,5415,0.0,2.77982446615055
25,5416,0.0,2.194501277220816
25,5417,0.0,1.4560844900783814
25,5418,0.8344964719138623,0.0
25,5419,0.3222557589725218,0.0
25,5420,0.0546552253609618,0.0
25,5421,0.005270193679445406,0.0
25,5422,0.0022481245765466414,0.0
25,5423,0.001621598055213971,0.0
25,5424,0.0011424895389007522,0.0
25,5425,0.0011424895389007522,0.0
25,5426,0.0012161985414104782,0.0
25,5427,0.0012530530426653412,0.0
25,5428,0.0011793440401556153,0.0
25,5429,0.0009213625313715745,0.0
25,5430,0.01809556011613772,0.0
25,5431,0.31153109910735677,0.0
25,5432,0.0,1.2187046474958085
25,5433,0.0,2.5923456182670623
25,5434,0.0,4.1607994826715196
25,5435,0.0,5.585520792182014
25,5436,0.0,6.625407399589227
25,5437,0.0,7.142734033703739
25,5438,0.0,7.025094465698216
25,5439,0.0,6.345386899054779
25,5440,0.0,5.026622280652016
25,5441,0.0,3.2609231255315305
25,5442,0.0,1.7620874139975087
25,5443,0.6985033622834179,0.0
25,5444,0.11981398357955954,0.0
25,5445,0.005565029689484309,0.0
25,5446,0.0019164340652528748,0.0
25,5447,0.0014004710476847929,0.0
25,5448,0.00173216155897856,0.0
25,5449,0.0008476535288618484,0.0
25,5450,0.0008476535288618484,0.0
25,5451,0.0011424895389007522,0.0
25,5452,0.001068780536391026,0.0
25,5453,0.001584743553959108,0.0
25,5454,0.013046493444221492,0.0
25,5455,0.2977843701392929,0.0
25,5456,0.0,1.1954863117052452
25,5457,0.0,2.5614615462154866
25,5458,0.0,4.150811912831452
25,5459,0.0,5.519588089437063
25,5460,0.0,6.516502348381105
25,5461,0.0,6.8768656616511565
25,5462,0.0,6.837320781804689
25,5463,0.0,6.311628175905324
25,5464,0.0,5.105380349833658
25,5465,0.0,3.366326999120439
25,5466,0.0,1.8858079747100835
25,5467,0.7006409233562001,0.0
25,5468,0.10861021519808119,0.0
25,5469,0.004864794165641913,0.0
25,5470,0.0018795795639980119,0.0
25,5471,0.00136361654642993,0.0
25,5472,0.0009213625313715745,0.0
25,5473,0.0009582170326264374,0.0
25,5474,0.0012530530426653412,0.0
25,5475,0.0009582170326264374,0.0
25,5476,0.0011424895389007522,0.0
25,5477,0.0010319260351361634,0.0
25,5478,0.012456821424143684,0.0
25,5479,0.11273791933862586,0.0
25,5480,0.47487024866890937,0.0
25,5481,0.0,1.096605684838448
25,5482,0.0,1.8474055844025161
25,5483,0.0,2.485504419129214
25,5484,0.0,2.896800653133485
25,5485,3.0747341851919634,0.0
25,5486,3.011086461524815,0.0
25,5487,2.6956487852844426,0.0
25,5488,0.0,2.116185462054232
25,5489,0.0,1.3602996413169925
25,5490,0.763035593980683,0.0
25,5491,0.2794308285143711,0.0
25,5492,0.04363572948575776,0.0
25,5493,0.003980286135525202,0.0
25,5494,0.001326762045175067,0.0
25,5495,0.0012899075439202039,0.0
25,5496,0.0010687805363910263,0.0
25,5497,0.0010319260351361634,0.0
25,5498,0.0008845080301167115,0.0
25,5499,0.0010319260351361634,0.0
25,5500,0.0011424895389007522,0.0
25,5501,0.001068780536391026,0.0
25,5502,0.011682876897791563,0.0
25,5503,0.11601796995030862,0.0
25,5504,0.49469797034402574,0.0
25,5505,0.0,1.1067038181822804
25,5506,1.817811419894861,0.0
25,5507,0.0,2.498182367560887
25,5508,0.0,2.941984271671947
25,5509,0.0,3.1220553648032072
25,5510,0.0,3.0423759330901934
25,5511,0.0,2.7134495093905415
25,5512,0.0,2.1191706766558758
25,5513,0.0,1.3504226349806892
25,5514,0.7230853146204116,0.0
25,5515,0.26594208105509126,0.0
25,5516,0.04157187741548544,0.0
25,5517,0.004311976646818968,0.0
25,5518,0.001621598055213971,0.0
25,5519,0.0018795795639980119,0.0
25,5520,0.0011056350376458892,0.0
25,5521,0.0012530530426653412,0.0
25,5522,0.0009213625313715745,0.0
25,5523,0.0008845080301167114,0.0
25,5524,0.0009582170326264374,0.0
25,5525,0.0008845080301167115,0.0
25,5526,0.010208696847597044,0.0
25,5527,0.10647265412529913,0.0
25,5528,0.44899838878799564,0.0
25,5529,0.0,1.0311889451110658
25,5530,0.0,1.7638932845589967
25,5531,0.0,2.373687862321959
25,5532,0.0,2.7775763415740027
25,5533,0.0,2.9737528517536385
25,5534,0.0,2.9146750862420934
25,5535,0.0,2.6520499102999393
25,5536,0.0,2.074023912618669
25,5537,0.0,1.3451155867999889
25,5538,0.7507630450628138,0.0
25,5539,0.2661632080626204,0.0
25,5540,0.0369282102573727,0.0
25,5541,0.003648595624231435,0.0
25,5542,0.0014004710476847929,0.0
25,5543,0.0012530530426653412,0.0
25,5544,0.0008107990276069853,0.0
25,5545,0.0007002355238423964,0.0
25,5546,0.0008107990276069853,0.0
25,5547,0.0007370900250972594,0.0
25,5548,0.0008107990276069855,0.0
25,5549,0.0007002355238423964,0.0
25,5550,0.010872077870184578,0.0
25,5551,0.10293462200483229,0.0
25,5552,0.4487404072792116,0.0
25,5553,0.0,1.0572082229969995
25,5554,0.0,1.800084404791272
25,5555,0.0,2.4044613708697704
25,5556,0.0,2.7692472242904036
25,5557,0.0,2.998039968080594
25,5558,0.0,2.95587841864503
25,5559,0.0,2.613242120478569
25,5560,0.0,2.0370588478600413
25,5561,0.0,1.294256375068278
25,5562,0.7055425720230968,0.0
25,5563,0.25543854819745526,0.0
25,5564,0.03545403020717818,0.0
25,5565,0.003169487107918216,0.0
25,5566,0.001511034551449382,0.0
25,5567,0.0009950715338813004,0.0
25,5568,0.0009950715338813004,0.0
25,5569,0.0007739445263521224,0.0
25,5570,0.0008476535288618484,0.0
25,5571,0.0008845080301167114,0.0
25,5572,0.0008107990276069853,0.0
25,5573,0.0008845080301167114,0.0
25,5574,0.006670664727130199,0.0
25,5575,0.0920625441346477,0.0
25,5576,0.423347655914611,0.0
25,5577,0.9852313820462519,0.0
25,5578,0.0,1.6750002275322673
25,5579,0.0,2.2972516267193734
25,5580,0.0,2.703093394537925
25,5581,0.0,2.902402537324224
25,5582,0.0,2.890498533418903
25,5583,0.0,2.600343045039367
25,5584,0.0,2.035547813308592
25,5585,0.0,1.3248087566085596
25,5586,0.732962320956715,0.0
25,5587,0.2605981783731361,0.0
25,5588,0.036338538237294896,0.0
25,5589,0.0033537596141925306,0.0
25,5590,0.0020638520702723267,0.0
25,5591,0.0016584525564688338,0.0
25,5592,0.0012161985414104782,0.0
25,5593,0.0010687805363910263,0.0
25,5594,0.0009950715338813004,0.0
25,5595,0.0011424895389007522,0.0
25,5596,0.0009950715338813004,0.0
25,5597,0.0008476535288618485,0.0
25,5598,0.007702590762266362,0.0
25,5599,0.23380495596085074,0.0
25,5600,0.0,1.0548126804154332
25,5601,0.0,2.3638108559856565
25,5602,0.0,3.8877444828742402
25,5603,0.0,5.2615328716505125
25,5604,0.0,6.277279780735791
25,5605,0.0,6.762469289756062
25,5606,0.0,6.641660234642622
25,5607,0.0,5.9512648626352735
25,5608,0.0,4.675067193181878
25,5609,0.0,2.97087820065576
25,5610,0.0,1.5461568911452663
25,5611,0.5630999246730514,0.0
25,5612,0.078536942174113,0.0
25,5613,0.004017140636780063,0.0
25,5614,0.0012530530426653412,0.0
25,5615,0.0011793440401556153,0.0
25,5616,0.0016215980552139707,0.0
25,5617,0.0007002355238423964,0.0
25,5618,0.0011424895389007522,0.0
25,5619,0.0008845080301167114,0.0
25,5620,0.0008107990276069853,0.0
25,5621,0.0014004710476847929,0.0
25,5622,0.004791085163132187,0.0
25,5623,0.21994766348902223,0.0
25,5624,1.0359063212716886,0.0
25,5625,0.0,2.346820930907165
25,5626,0.0,3.8892923719269454
25,5627,0.0,5.204187267697946
25,5628,0.0,6.176372156299977
25,5629,0.0,6.517902819428791
25,5630,0.0,6.469402295777392
25,5631,0.0,5.925982674774437
25,5632,0.0,4.75010295773678
25,5633,0.0,3.0648571788556596
25,5634,0.0,1.6564624134010715
25,5635,0.5615151811190924,0.0
25,5636,0.0674805917976541,0.0
25,5637,0.0025798150878404078,0.0
25,5638,0.0014004710476847929,0.0
25,5639,0.0011424895389007522,0.0
25,5640,0.0007739445263521224,0.0
25,5641,0.0008107990276069853,0.0
25,5642,0.0009213625313715745,0.0
25,5643,0.0009582170326264374,0.0
25,5644,0.0009582170326264374,0.0
25,5645,0.0008476535288618485,0.0
25,5646,0.00545446618571972,0.0
25,5647,0.08439680787363622,0.0
25,5648,0.0,0.41166477901681947
25,5649,0.0,1.0071598102928954
25,5650,0.0,1.7342254110488322
25,5651,0.0,2.3506169445364153
25,5652,0.0,2.7476136320537994
25,5653,0.0,2.917439173836208
25,5654,0.0,2.85644497425941
25,5655,0.0,2.537911519913629
25,5656,0.0,1.974737886238068
25,5657,0.0,1.2384218056671605
25,5658,0.6693883062920762,0.0
25,5659,0.22333827760446964,0.0
25,5660,0.026535240903501345,0.0
25,5661,0.002432397082820956,0.0
25,5662,0.0018058705614882858,0.0
25,5663,0.0014741800501945187,0.0
25,5664,0.0010687805363910263,0.0
25,5665,0.0010687805363910263,0.0
25,5666,0.0009213625313715745,0.0
25,5667,0.0011793440401556153,0.0
25,5668,0.001068780536391026,0.0
25,5669,0.0010319260351361631,0.0
25,5670,0.00445939465183842,0.0
25,5671,0.0862026784351245,0.0
25,5672,0.42972348463170223,0.0
25,5673,0.0,1.017773906654296
25,5674,0.0,1.710896511754504
25,5675,2.3691916131688666,0.0
25,5676,0.0,2.7985465527880202
25,5677,0.0,2.974637359783755
25,5678,0.0,2.895695018095839
25,5679,0.0,2.5615721097192514
25,5680,0.0,1.9789024448798676
25,5681,1.2296504343685033,0.0
25,5682,0.6316124425058417,0.0
25,5683,0.21180281871169754,0.0
25,5684,0.025982423384678398,0.0
25,5685,0.0032063416091730784,0.0
25,5686,0.001511034551449382,0.0
25,5687,0.0018795795639980119,0.0
25,5688,0.0012899075439202039,0.0
25,5689,0.0014741800501945187,0.0
25,5690,0.0011056350376458892,0.0
25,5691,0.0012161985414104782,0.0
25,5692,0.0010319260351361634,0.0
25,5693,0.0009213625313715746,0.0
25,5694,0.004422540150583557,0.0
25,5695,0.0802322492318367,0.0
25,5696,0.3911736763191156,0.0
25,5697,0.0,0.9477872087713111
25,5698,0.0,1.6555779053709547
25,5699,0.0,2.2440337269073516
25,5700,0.0,2.6326644426398818
25,5701,0.0,2.8246763941777178
25,5702,2.7654143561598983,0.0
25,5703,2.4940915179215972,0.0
25,5704,0.0,1.9276746881356077
25,5705,0.0,1.2172304674456145
25,5706,0.6537619977600143,0.0
25,5707,0.20863333160377934,0.0
25,5708,0.020822793208997586,0.0
25,5709,0.0023586880803112306,0.0
25,5710,0.001953288566507738,0.0
25,5711,0.001511034551449382,0.0
25,5712,0.0011424895389007522,0.0
25,5713,0.0009582170326264374,0.0
25,5714,0.0011056350376458892,0.0
25,5715,0.0011056350376458892,0.0
25,5716,0.001068780536391026,0.0
25,5717,0.0009950715338813002,0.0
25,5718,0.004606812656857872,0.0
25,5719,0.07662050810886013,0.0
25,5720,0.3888149882388044,0.0
25,5721,0.0,0.9674675124414079
25,5722,1.6820394372719463,0.0
25,5723,2.2685788247430905,0.0
25,5724,0.0,2.621608092263423
25,5725,2.846715385928126,0.0
25,5726,0.0,2.8029322384373487
25,5727,0.0,2.4570895986617143
25,5728,0.0,1.8928103299485073
25,5729,1.17263652092723,0.0
25,5730,0.6112319033119024,0.0
25,5731,0.19971454230010247,0.0
25,5732,0.021043920216526762,0.0
25,5733,0.0028009420953695858,0.0
25,5734,0.0022849790778015043,0.0
25,5735,0.00136361654642993,0.0
25,5736,0.0012530530426653412,0.0
25,5737,0.0012530530426653412,0.0
25,5738,0.0010319260351361631,0.0
25,5739,0.0012530530426653412,0.0
25,5740,0.0012161985414104782,0.0
25,5741,0.001068780536391026,0.0
25,5742,0.002542960586585545,0.0
25,5743,0.06641181126126308,0.0
25,5744,0.3651912529344372,0.0
25,5745,0.9006871561675964,0.0
25,5746,0.0,1.563294234228778
25,5747,0.0,2.1620324616152815
25,5748,0.0,2.5551594265009054
25,5749,0.0,2.7567535483650056
25,5750,0.0,2.7400953137978075
25,5751,0.0,2.4422740891572596
25,5752,0.0,1.8916678404096066
25,5753,1.199577161344535,0.0
25,5754,0.6348556386162696,0.0
25,5755,0.20181524887162966,0.0
25,5756,0.02052795719895868,0.0
25,5757,0.001953288566507738,0.0
25,5758,0.0014741800501945187,0.0
25,5759,0.001326762045175067,0.0
25,5760,0.0010319260351361634,0.0
25,5761,0.0009950715338813004,0.0
25,5762,0.0008107990276069855,0.0
25,5763,0.0011424895389007522,0.0
25,5764,0.0008845080301167114,0.0
25,5765,0.0007002355238423964,0.0
25,5766,0.002690378591604997,0.0
25,5767,0.1696781237773891,0.0
25,5768,0.0,0.9137705041130725
25,5769,0.0,2.1637277686730054
25,5770,0.0,3.629910392095219
25,5771,0.0,4.954940275711308
25,5772,0.0,5.939434567732462
25,5773,0.0,6.428567508387003
25,5774,0.0,6.298618536962357
25,5775,0.0,5.59307596493926
25,5776,0.0,4.350010492113986
25,5777,0.0,2.6921844621664857
25,5778,0.0,1.3359756704887829
25,5779,0.43333522575467887,0.0
25,5780,0.043377747976973725,0.0
25,5781,0.0032800506116828047,0.0
25,5782,0.001990143067762601,0.0
25,5783,0.002469251584075819,0.0
25,5784,0.001953288566507738,0.0
25,5785,0.0012530530426653412,0.0
25,5786,0.001437325548939656,0.0
25,5787,0.0011424895389007522,0.0
25,5788,0.0009213625313715745,0.0
25,5789,0.0007739445263521224,0.0
25,5790,0.0018058705614882858,0.0
25,5791,0.15766355636830381,0.0
25,5792,0.0,0.892689729395291
25,5793,0.0,2.148801695664786
25,5794,0.0,3.632453352681804
25,5795,0.0,4.9016118123955215
25,5796,0.0,5.853379307302357
25,5797,0.0,6.2112365144870765
25,5798,0.0,6.146114610769734
25,5799,0.0,5.581466797043978
25,5800,0.0,4.426336164212809
25,5801,0.0,2.7829202442559584
25,5802,0.0,1.4380257844634985
25,5803,0.4309396831731127,0.0
25,5804,0.03560144821219763,0.0
25,5805,0.0018058705614882858,0.0
25,5806,0.001511034551449382,0.0
25,5807,0.001437325548939656,0.0
25,5808,0.0011056350376458892,0.0
25,5809,0.0010319260351361634,0.0
25,5810,0.0009950715338813004,0.0
25,5811,0.0011424895389007522,0.0
25,5812,0.0010687805363910263,0.0
25,5813,0.0009213625313715745,0.0
25,5814,0.0023218335790563672,0.0
25,5815,0.06066250906550445,0.0
25,5816,0.35295555851782273,0.0
25,5817,0.0,0.9211782588653001
25,5818,1.6214874917102065,0.0
25,5819,2.2215156266406306,0.0
25,5820,0.0,2.6090775618367696
25,5821,0.0,2.785905458857602
25,5822,0.0,2.7204150101277107
25,5823,0.0,2.395284600057309
25,5824,0.0,1.8430198987531878
25,5825,1.1229935077369295,0.0
25,5826,0.5785051061975842,0.0
25,5827,0.1701940867949572,0.0
25,5828,0.013451892958024986,0.0
25,5829,0.00173216155897856,0.0
25,5830,0.001621598055213971,0.0
25,5831,0.001400471047684793,0.0
25,5832,0.0010319260351361634,0.0
25,5833,0.0011056350376458892,0.0
25,5834,0.001068780536391026,0.0
25,5835,0.0011056350376458892,0.0
25,5836,0.0010319260351361634,0.0
25,5837,0.0008107990276069853,0.0
25,5838,0.001842725062743149,0.0
