bus,time,v_pu,v_sq_pu
24,5602,1.0231446181452428,1.0468249096395745
24,5603,1.02388301980244,1.0483364382397637
24,5604,1.0239412182267411,1.0484556183836629
24,5605,1.0266931813668216,1.0540988886651252
24,5606,1.0266078233109885,1.053923622883326
24,5607,1.0236878594319918,1.0479368335484534
24,5608,1.0237733789779353,1.0481119315038991
24,5609,1.0168624721976969,1.0340092873640119
24,5610,1.0147899151330402,1.029798571855723
24,5611,1.022177854249248,1.0448475657175966
24,5612,1.0273856470107101,1.0555212676836156
24,5613,1.0267986947975072,1.0543155596378644
24,5614,1.0188427051630948,1.0380404578640532
24,5615,1.0278746558718557,1.0565263081836858
24,5616,1.0195516730863208,1.0394856140931161
24,5617,1.0201293515294478,1.0406638938518917
24,5618,1.0205878089636122,1.0415994758051466
24,5619,1.0208782134029981,1.0421923266008974
24,5620,1.0210571937022064,1.0425577928110248
24,5621,1.0211573107108312,1.042762253218177
24,5622,1.0213293641597248,1.0431136700949075
24,5623,1.0233865735126133,1.0473200788458876
24,5624,1.0162930142854498,1.0328514908854054
24,5625,1.0238805913457496,1.048331465334522
24,5626,1.0236648253389762,1.0478896746362765
24,5627,1.0241727979221205,1.0489299200036244
24,5628,1.026296709555624,1.0532849360447007
24,5629,1.0262386908298737,1.0531658505562131
24,5630,1.0237993508773309,1.048165110856844
24,5631,1.0243078399869594,1.0492065510587505
24,5632,1.0183715963354327,1.0370807082227773
24,5633,1.016477531989148,1.033226573038749
24,5634,1.0149864320006103,1.0301974571453296
24,5635,1.0227767781470303,1.0460723379168197
24,5636,1.026157686004565,1.052999596546243
24,5637,1.025731527103226,1.052125165693516
24,5638,1.0261217970568506,1.0529259423951807
24,5639,1.0185086714548444,1.037359913828712
24,5640,1.0196378348267954,1.0396613142102753
24,5641,1.0203865214988062,1.0411886532564336
24,5642,1.0207238432943981,1.041877164269687
24,5643,1.020943224540688,1.0423250677355376
24,5644,1.0210044139702115,1.042450013346655
24,5645,1.020901823197272,1.0422405326075141
24,5646,1.0205146259677988,1.0414501018141964
24,5647,1.0198130164813282,1.0400185885847457
24,5648,1.0229395575334654,1.0464053383667622
24,5649,1.0221721675812858,1.0448359401778244
24,5650,1.0228931977977735,1.0463104941009551
24,5651,1.0232764202141045,1.0470946321661927
24,5652,1.0142486461794422,1.0287003162768313
24,5653,1.020969640847485,1.0423790075322428
24,5654,1.023506831685003,1.0475662345058727
24,5655,1.0239766176496068,1.0485281134931292
24,5656,1.016661085156065,1.0335997620707074
24,5657,1.0145151649765094,1.029241019967314
24,5658,1.0206678890466214,1.0417629397308865
24,5659,1.0254835742778805,1.0516165611137374
24,5660,1.016626967163815,1.0335303903646966
24,5661,1.0166312974910519,1.0335391950383397
24,5662,1.0174343164114714,1.0351725882116782
24,5663,1.0186477511460716,1.037643240914949
24,5664,1.019763200764082,1.0399169856326056
24,5665,1.020373869694851,1.0411628339560446
24,5666,1.0206976571470059,1.0418237073053869
24,5667,1.0209492516910275,1.042337374528469
24,5668,1.0211141166625397,1.0426740392475187
24,5669,1.0282630673485977,1.057324935673147
24,5670,1.0285670740225912,1.0579502257633946
24,5671,1.0197268063729765,1.0398427596356299
24,5672,1.0224332547322619,1.0453697603824064
24,5673,1.0159769789833826,1.0322092218242007
24,5674,1.023853080067479,1.0482751295636636
24,5675,1.026125766122181,1.0529340878998328
24,5676,1.0261699027225162,1.053024669253538
24,5677,1.0261718594853904,1.053028685199704
24,5678,1.0239162752854896,1.0484045387945105
24,5679,1.0174442808911506,1.0351928647181106
24,5680,1.0160941901266989,1.032447403209232
24,5681,1.0144859472452412,1.0291817371580745
24,5682,1.0235130812866517,1.0475790275648962
24,5683,1.0246860422491133,1.0499814851801514
24,5684,1.0211555941451778,1.0427587474539908
24,5685,1.0225399776890638,1.045588005972351
24,5686,1.0171219962849756,1.034537155326734
24,5687,1.0183548488393153,1.0370465981545445
24,5688,1.019340816274873,1.0390556997239244
24,5689,1.0201852388317496,1.040777921530194
24,5690,1.0205619390539598,1.041546671445578
24,5691,1.0209197453726742,1.0422771264918058
24,5692,1.0209985374109996,1.0424380133954
24,5693,1.02087428313811,1.04218430197275
24,5694,1.0206142972279206,1.0416535437060421
24,5695,1.0192837856654116,1.0389394357204127
24,5696,1.0223231588090427,1.045144641037299
24,5697,1.0160567503336637,1.032371319898605
24,5698,1.0238909184039795,1.0483526127901446
24,5699,1.0241888919080229,1.0489628863077838
24,5700,1.0266611967916885,1.054033212997742
24,5701,1.025931738938352,1.0525359329610706
24,5702,1.0245218488676304,1.0496450188071476
24,5703,1.0177403750750849,1.0357954710579744
24,5704,1.016570866651974,1.0334163269255452
24,5705,1.0147146464037726,1.0296458136263331
24,5706,1.022465497723342,1.0454356940346414
24,5707,1.0250863186757366,1.0508019607361738
24,5708,1.021331309434296,1.0431176436307734
24,5709,1.0165254374287664,1.033323964939745
24,5710,1.0174754689670982,1.0352563299498163
24,5711,1.0185297526531838,1.0374028570397558
24,5712,1.0198150983988752,1.0400228349223073
24,5713,1.0207055487017869,1.0418398171506158
24,5714,1.0209903613727012,1.0424213180159587
24,5715,1.0211982260646901,1.04284581691767
24,5716,1.0212965849217306,1.0430467143727895
24,5717,1.021356925884362,1.043169970051954
24,5718,1.0209991004330414,1.0424391630850798
24,5719,1.0281954585128474,1.0571859009064446
24,5720,1.0229379288788578,1.0464020063389672
24,5721,1.0160927808018962,1.0324445391977302
24,5722,1.0244168382639574,1.049429858518723
24,5723,1.0245236796389732,1.0496487701409811
24,5724,1.0239100217869543,1.0483917327157612
24,5725,1.0243894166549297,1.0493736769546271
24,5726,1.0238987710795566,1.0483686934182261
24,5727,1.0225295004646524,1.0455665793204916
24,5728,1.0162205953054622,1.032704298322988
24,5729,1.014796647288209,1.0298122353473897
24,5730,1.0234703505341114,1.0474915584224167
24,5731,1.02468652680032,1.049982478206103
24,5732,1.0117944552884253,1.023728019752401
24,5733,1.0163028935312044,1.0328715713998986
24,5734,1.0171157868760583,1.0345245239125032
24,5735,1.0184205765444365,1.0371804707291024
24,5736,1.0193981684196183,1.0391726257772727
24,5737,1.0203101280665496,1.0410327574351788
24,5738,1.0207413792806124,1.0419129633756872
24,5739,1.0209705310400818,1.0423808252522668
24,5740,1.0211179602076128,1.042681888658556
24,5741,1.0210550135622027,1.04255334072051
24,5742,1.0274789162932554,1.0557129234271627
24,5743,1.0278812304473486,1.0565398239059551
24,5744,1.0207792766432733,1.0419903316243644
24,5745,1.017562857307691,1.035434168572192
24,5746,1.0170141890920765,1.0343178608146142
24,5747,1.0230944638629633,1.0467222819870445
24,5748,1.0229279213788187,1.0463815323363905
24,5749,1.0230471073671878,1.0466253838923703
24,5750,1.0235173968142184,1.047587861581354
24,5751,1.023446836168695,1.0474434264637116
24,5752,1.0158077454247638,1.0318653756649416
24,5753,1.0153222671701263,1.0308793062114852
24,5754,1.0241998454170045,1.0489853233522157
24,5755,1.0238753938981575,1.0483208222301073
24,5756,1.0206080377847593,1.0416407667908565
24,5757,1.0161824089059344,1.0326266881698676
24,5758,1.017083328131039,1.0344584963621108
24,5759,1.0180726361904502,1.0364718925597727
24,5760,1.0190996850092378,1.0385641679859277
24,5761,1.019907847441973,1.0402120172737188
24,5762,1.020485196521946,1.0413900363204347
24,5763,1.0207923206555352,1.0420169619093127
24,5764,1.0210137880478178,1.0424691553837544
24,5765,1.0209983344303537,1.0424375989095565
24,5766,1.0225234275455428,1.0455541598794849
24,5767,1.0257625331838318,1.0521887744837115
24,5768,1.0162533099658373,1.03277079001652
24,5769,1.0237026601562567,1.0479671364109961
24,5770,1.0236873155712691,1.047935720061511
24,5771,1.0239121590993963,1.0483961095515872
24,5772,1.0263434260213165,1.0533808281371735
24,5773,1.0262403982738388,1.0531693550492474
24,5774,1.0238508905553332,1.0482706460909488
24,5775,1.023761473708072,1.0480875550489235
24,5776,1.0184166507481796,1.0371724745211397
24,5777,1.0159369023762606,1.0321277896098717
24,5778,1.0141238280625915,1.0284471386443246
24,5779,1.0248508267403291,1.0503192170703362
24,5780,1.0261817601301297,1.053049004823771
24,5781,1.0264040584124752,1.0535052911255995
24,5782,1.0178508392040198,1.0360203308683273
24,5783,1.0187230188319674,1.037796589098117
24,5784,1.0194746702207798,1.0393286032217675
24,5785,1.0202029068022422,1.0408139710477444
24,5786,1.0206942143814972,1.041816679271862
24,5787,1.0211134080537525,1.0426725921071491
24,5788,1.0212479406097486,1.0429473561996523
24,5789,1.021280306456724,1.0430134643563398
24,5790,1.0267421042855935,1.0541993487128087
24,5791,1.022786090203702,1.0460913863141752
24,5792,1.0164307987017565,1.0331315685494906
24,5793,1.0239738032261205,1.0485223496933658
24,5794,1.0239298743921614,1.0484323876727477
24,5795,1.0262031601461676,1.0530929258939812
24,5796,1.026263612745157,1.0532170028447416
24,5797,1.0238688711444328,1.048307465298575
24,5798,1.0234192951573662,1.0473870537004
24,5799,1.023877256368007,1.0483246361076777
24,5800,1.0183304556972184,1.0369969170005044
24,5801,1.0165477809733496,1.0333693910018413
24,5802,1.0145256120336108,1.0292622174721726
24,5803,1.025061203292695,1.0507504704958677
24,5804,1.0253955376342254,1.0514360086001824
24,5805,1.0256346957431317,1.0519265291121065
24,5806,1.0226996413658793,1.0459145564498982
24,5807,1.0187027060979728,1.0377552034113326
24,5808,1.0197284762919026,1.0398461653606055
24,5809,1.0206628664145305,1.0417526868775258
24,5810,1.0210018850545761,1.0424448492849978
24,5811,1.0211780753589064,1.0428046615937203
24,5812,1.0212422388716025,1.042935710455483
24,5813,1.0211927055339645,1.042834541835778
24,5814,1.0208648698591196,1.042165082512477
24,5815,1.01967323252881,1.0397335011357527
24,5816,1.0228237512147487,1.0461684260490103
24,5817,1.0236644906672776,1.0478889894530967
24,5818,1.024165718045949,1.048915418020574
24,5819,1.024569176107978,1.0497419966305808
24,5820,1.0179077478604623,1.0361361831543587
24,5821,1.0236856776030736,1.047932366529664
24,5822,1.0241450138158565,1.048873009323881
24,5823,1.0175077454203836,1.035322011990472
24,5824,1.0160194970425618,1.0322956183706202
24,5825,1.0163450745969285,1.032957310657436
24,5826,1.0245959769031319,1.0497969158860831
24,5827,1.0239190051990286,1.048410129207768
24,5828,1.0119032982765266,1.0239482850629134
24,5829,1.0165911617109,1.0334575900687173
24,5830,1.0174128944129623,1.0351289977177618
24,5831,1.018477855725837,1.0372971426038988
24,5832,1.0197754943904505,1.0399420589592876
24,5833,1.0205197371849246,1.0414605339839875
24,5834,1.0208042764648324,1.04204137084889
24,5835,1.0210998646989455,1.042644933688205
24,5836,1.0211332553980874,1.0427131252798956
24,5837,1.0210102057945094,1.0424618403365467
24,5838,1.0286370963546267,1.0580942759968777
24,5839,1.0243037452006603,1.0491981624320992
24,5840,1.0225189614133938,1.0455450264499255
24,5841,1.0162858898376268,1.032837009883057
24,5842,1.0242706067861975,1.0491302759261651
24,5843,1.024466775240313,1.0495321735712857
24,5844,1.02487987476101,1.0503787576901435
24,5845,1.0261265359893497,1.0529356678615023
24,5846,1.0245496430795051,1.0497019711343412
24,5847,1.0175799167120618,1.0354688868957265
24,5848,1.0160109594635713,1.0322782697500867
24,5849,1.0164850298275585,1.0332418158635324
24,5850,1.0259828052706548,1.0526407167110425
24,5851,1.0227071936177325,1.0459300038774582
24,5852,1.0199057487143528,1.0402077362605846
24,5853,1.0158068790472767,1.031863615519769
24,5854,1.0166215989263971,1.0335194754036645
24,5855,1.018000613607458,1.0363252493051611
24,5856,1.0193403935363825,1.0390548378949072
24,5857,1.020196480350659,1.0408008585198725
24,5858,1.0205913851823527,1.0416067755084335
24,5859,1.0209306384885377,1.0422993686046134
24,5860,1.021089657389575,1.0426240884279596
24,5861,1.0211051198589605,1.0426556658021822
24,5862,1.0224482995825832,1.045400525319316
24,5863,1.018480665925411,1.0373028668638689
24,5864,1.0212061504487395,1.0428620017143337
24,5865,1.0169768499548495,1.0342419133440885
24,5866,1.0235680318432347,1.047691515811433
24,5867,1.0240942359199343,1.0487690040444342
24,5868,1.0243569819133882,1.0493072263947054
24,5869,1.0245418636289563,1.0496860303282947
24,5870,1.024472134113766,1.049543153575614
24,5871,1.0201894032207397,1.0407864184438889
24,5872,1.016006464688711,1.032269136289253
24,5873,1.015847987252459,1.0319471332048722
24,5874,1.0244261058474589,1.049448846341789
24,5875,1.0233735270134134,1.0472933757918734
24,5876,1.0113031101213479,1.0227339805411109
24,5877,1.0161268844230882,1.032513845247372
24,5878,1.0168927884051673,1.0340709431104365
24,5879,1.0181625817792668,1.0366550429354222
24,5880,1.0194513774792708,1.039281111044383
24,5881,1.0204710500016883,1.0413611638915483
24,5882,1.0208673618974753,1.0421701705875106
24,5883,1.0211495141498617,1.0427463302484987
24,5884,1.021267306016663,1.0429869103385325
24,5885,1.021207934203766,1.0428656448807236
24,5886,1.0253933267188118,1.0514314744794717
24,5887,1.0277757769049798,1.0563230475926348
24,5888,1.0216348800210602,1.043737828075646
24,5889,1.016464354959057,1.033199784902332
24,5890,1.0238071517222753,1.048181083917678
24,5891,1.023030446329328,1.046591294116784
24,5892,1.0232351237304356,1.04701011843564
24,5893,1.023530610377489,1.0476149103797154
24,5894,1.0242230581291498,1.049032872803428
24,5895,1.0204458286371705,1.0413096891830016
24,5896,1.016104343626036,1.0324680371356973
24,5897,1.0169024056475675,1.03409050261181
24,5898,1.0257724548133706,1.0522091290538487
24,5899,1.0229116857956062,1.0463483169372092
24,5900,1.0198045750528502,1.0400013712987244
24,5901,1.0188487135022302,1.0380527010051495
24,5902,1.016654660701204,1.03358669912548
24,5903,1.00847578936711,1.0170234177396156
24,5904,1.0096701851819039,1.01943388284526
24,5905,1.0106476515580192,1.0214086755997394
24,5906,1.0177486447872774,1.0358123039663398
24,5907,1.0207489023311143,1.0419283216101747
24,5908,1.020936521812815,1.0423113815712486
24,5909,1.0282723303387575,1.0573439853402988
24,5910,1.0286187340652662,1.0580565000700308
24,5911,1.0271276725006127,1.054991255616526
24,5912,1.0251093320299327,1.0508491426148547
24,5913,1.022297130678631,1.0450914233937618
24,5914,1.0231208500655045,1.0467762738387603
24,5915,1.0233288750198692,1.0472019864494313
24,5916,1.0238160641107241,1.0481993331311743
24,5917,1.0235868384341011,1.0477300158155187
24,5918,1.0201853050177943,1.0407780565742497
24,5919,1.016886217207468,1.0340575787465138
24,5920,1.0155760541968022,1.031394721857946
24,5921,1.0168251795313186,1.0339334457288984
24,5922,1.0259716271603405,1.052617779738037
24,5923,1.0233631367627436,1.047272109684882
24,5924,1.0174945711614574,1.0352952023430382
24,5925,1.0175937525809569,1.0354970452917938
24,5926,1.0179422473371382,1.0362064189137836
24,5927,1.018765523301111,1.0378831914669866
24,5928,1.0196741593166458,1.0397353911781086
24,5929,1.020370444397896,1.0411558438007598
24,5930,1.020779209195556,1.041990193925905
24,5931,1.0209313565424178,1.0423008347715415
24,5932,1.0211346187307995,1.0427159095704954
24,5933,1.021160689922773,1.0427691546435536
24,5934,1.028059742982659,1.056906835141571
24,5935,1.0217308602870314,1.0439339508628773
24,5936,1.017545007841431,1.0353978429830177
24,5937,1.0236640988670853,1.0478881873093617
24,5938,1.0238568061470374,1.0482827594936124
24,5939,1.0239446812274309,1.0484627102139452
24,5940,1.023767588094383,1.0481000744325906
24,5941,1.0242833363566421,1.049156353137894
24,5942,1.0238628729688344,1.0482951826439957
24,5943,1.0237459504101392,1.0480557709811593
24,5944,1.0210775244962662,1.0425993110314231
24,5945,1.0160954895010015,1.0324500437842798
24,5946,1.0152076155662055,1.0306465027036207
24,5947,1.0268912385203663,1.0545056157498918
24,5948,1.0259962980113475,1.0526684035329898
24,5949,1.026448844880351,1.0535972311562067
24,5950,1.0176387192655556,1.0355885629484403
24,5951,1.01861604306975,1.0375786431990748
24,5952,1.01928732584117,1.0389466526204436
24,5953,1.0199440428295652,1.040285850503518
24,5954,1.0203289113910945,1.041071087420536
24,5955,1.0206207049927982,1.0416666234599965
24,5956,1.0207906796256911,1.0420136116106806
24,5957,1.0208537894251126,1.0421424593836124
24,5958,1.023647510049913,1.0478542248313867
24,5959,1.0218349649754532,1.0441466956463858
24,5960,1.0175707540067451,1.0354502394098557
24,5961,1.0237127186972554,1.047987730422526
24,5962,1.0264844134804267,1.0536702511182556
24,5963,1.0235195252897522,1.0475922186493598
24,5964,1.0234833737230846,1.0475182162875873
24,5965,1.0235638161925151,1.047682885818585
24,5966,1.0254963112578597,1.0516426844034772
24,5967,1.0239682422014371,1.048510961037101
24,5968,1.018047311062332,1.0364203275612445
24,5969,1.0160060414617726,1.0322682762868214
24,5970,1.0148981335972938,1.0300182215792701
24,5971,1.0274883674923694,1.0557323453321343
24,5972,1.024890762247896,1.0504010745410735
24,5973,1.025222207943319,1.051080575660174
24,5974,1.017165548912053,1.0346257538935582
24,5975,1.019506720733606,1.0393939536209909
24,5976,1.019377898128032,1.0391312991919244
24,5977,1.0200907688630596,1.040585176719628
24,5978,1.0204444576744391,1.0413068911984802
24,5979,1.0207661773000998,1.0419635887198586
24,5980,1.0208327872740226,1.0420995795736498
24,5981,1.0208426503468746,1.0421197167672314
24,5982,1.0203703208215997,1.0411555916135744
24,5983,1.0178579185971404,1.0360347424509029
24,5984,1.0199005544906108,1.0401971410502553
24,5985,1.021474620898571,1.0434104011398795
24,5986,1.0226962123931773,1.0459075428433509
24,5987,1.0146457944998553,1.0295060882962423
24,5988,1.0142424391357472,1.0286877253440296
24,5989,1.014407398149674,1.029022369420791
24,5990,1.0234521199632427,1.0474542418572559
24,5991,1.0229754215256293,1.046478713045539
24,5992,1.0231775770249225,1.046892354126591
24,5993,1.0183699061613771,1.0370772657751322
24,5994,1.0259166082303384,1.0525048870428415
24,5995,1.0126231743757619,1.0254056932828448
24,5996,1.0111087323757175,1.0223408686864301
24,5997,1.0161932404155083,1.0326487018661712
24,5998,1.0172388349560906,1.0347748473428247
24,5999,1.0183603532620116,1.0370578090959288
24,6000,1.0196065309581386,1.0395974779724897
24,6001,1.0202770226910656,1.0409652030313452
24,6002,1.0205901106466397,1.0416041739497204
24,6003,1.0208449933629,1.0421245004740993
24,6004,1.0210542023522766,1.0425516841412437
24,6005,1.0233033519917756,1.047149750197604
24,6006,1.0284380132323059,1.0576847470612127
24,6007,1.026829323994564,1.0543784606151336
24,6008,1.0212395027509498,1.0429301219790073
24,6009,1.016629603532237,1.0335357507781138
24,6010,1.023380651849108,1.0473079585791052
24,6011,1.0243680030912425,1.04932980575714
24,6012,1.0244240718555857,1.0494446789971783
24,6013,1.0239276029941855,1.0484277361734182
24,6014,1.0238207757340365,1.0482089808246444
24,6015,1.0170027928163774,1.0342946805963116
24,6016,1.0152562099490527,1.0307451718401153
24,6017,1.0189301553723724,1.038218661527167
24,6018,1.0250128194873305,1.0506512801133665
24,6019,1.0212713498276877,1.0429951699788673
24,6020,1.0103403141516016,1.0207875503999573
24,6021,1.01598047037068,1.0322163161746283
24,6022,1.0169555205817573,1.034198530841713
24,6023,1.0180890377484437,1.036505288783552
24,6024,1.0192959069344263,1.0389641458932746
24,6025,1.0201516547373521,1.0407093986633575
24,6026,1.0114725113664804,1.023076641250015
24,6027,1.015570368853068,1.0313831740923565
24,6028,1.0211286083181215,1.0427036347257037
24,6029,1.0279484723396557,1.0566780617854319
24,6030,1.0284797217457033,1.0577705380421192
24,6031,1.0265874727725637,1.0538818392535594
24,6032,1.0198152675187218,1.040023179864282
24,6033,1.019123546947432,1.0386128039427147
24,6034,1.0186134929980006,1.0375734481175878
24,6035,1.0236707152561042,1.0479017332729441
24,6036,1.023629452489914,1.0478172560048011
24,6037,1.0238915776021273,1.0483539626845733
24,6038,1.0239356883323374,1.0484442938406175
24,6039,1.0166483780019233,1.0335739244939415
24,6040,1.0153529311850988,1.0309415748661719
24,6041,1.0190522009833565,1.0384673883290232
24,6042,1.0264801844429898,1.0536615690541142
24,6043,1.0221164974411172,1.0447221343412973
24,6044,1.011172652754021,1.0224701336776039
24,6045,1.0163523865235369,1.032972173592089
24,6046,1.0172894396999723,1.0348778041250837
24,6047,1.0185052408330602,1.0373529256044098
24,6048,1.0196639708597055,1.0397146134693822
24,6049,1.0137335568256252,1.0276557242343332
24,6050,1.0207092175674082,1.0418473068270706
24,6051,1.020903771023404,1.0422445096898068
24,6052,1.0211768257096112,1.0428021093663575
24,6053,1.0212481920216672,1.0429478697075238
24,6054,1.0282152086884453,1.057226515378223
24,6055,1.027172256113306,1.0550828437288995
24,6056,1.020939304003634,1.0423170624594247
24,6057,1.0180762556618868,1.0364792623425274
24,6058,1.0220648038334987,1.0446164632352084
24,6059,1.0238172160661527,1.0482016919134474
24,6060,1.0238539034488376,1.0482768156074216
24,6061,1.0238782818109775,1.0483267359641997
24,6062,1.0244248077088072,1.0494461866492264
24,6063,1.017010879599398,1.0343111292235412
24,6064,1.01593617748179,1.0321263167163113
24,6065,1.0189252418313874,1.0382086484411512
24,6066,1.02628500015843,1.0532609015501886
24,6067,1.022150874446982,1.04479241013273
24,6068,1.0115981969484802,1.023330912069416
24,6069,1.0166446936742304,1.0335664331759697
24,6070,1.0172290071458818,1.0347548529789965
24,6071,1.0185066523300812,1.037355800840629
24,6072,1.0194782730566436,1.0393359492345564
24,6073,1.0202196383558433,1.0408481104869276
24,6074,1.0206222358063297,1.0416697482223114
24,6075,1.0140317665089833,1.0282604234893291
24,6076,1.0211247193297475,1.0426956924262556
24,6077,1.021111455861578,1.0426686052917513
24,6078,1.0283320545833154,1.0574668144835428
24,6079,1.027240663419985,1.0552233805835312
24,6080,1.0212485717464532,1.0429486452941708
24,6081,1.0184746571320809,1.0372906272203097
24,6082,1.0162623689520978,1.0327892025481298
24,6083,1.0222111421855737,1.0449156192083353
24,6084,1.0220529495822863,1.0445922317498517
24,6085,1.0221775552225234,1.0448469544006949
24,6086,1.0222968786691449,1.0450909081366764
24,6087,1.0223900085038253,1.0452813294884522
24,6088,1.0155490376477312,1.0313398478672329
24,6089,1.0186841910654725,1.037717481126716
24,6090,1.0261953532017187,1.0530769029328002
24,6091,1.0221544820457158,1.0447997851661457
24,6092,1.0207724538457248,1.0419764025302225
24,6093,1.0177567454851026,1.035828792980428
24,6094,1.0171514992203845,1.034597172366276
24,6095,1.018149076853525,1.0366275426976854
24,6096,1.0191816450552067,1.0387312256174375
24,6097,1.0108314708598274,1.021780262480642
24,6098,1.011187736810776,1.022500639076499
24,6099,1.0160996033635252,1.0324584039555134
24,6100,1.02073324018053,1.0418963476094434
24,6101,1.0283296380348967,1.0574618444609816
24,6102,1.0284822183514057,1.0577756734650288
24,6103,1.0275064146806936,1.0557694322099735
24,6104,1.0198981731571497,1.0401922836092912
24,6105,1.0219679104497894,1.044418409989109
24,6106,1.0226930862601282,1.0459011486842662
24,6107,1.0230078677022696,1.0465450973807444
24,6108,1.0204427005754135,1.0413033051576432
24,6109,1.023268675577481,1.047078782418092
24,6110,1.0233647295264847,1.047275369638815
24,6111,1.023301641171891,1.0471462488250853
24,6112,1.017948303981667,1.0362187495791522
24,6113,1.015318787032207,1.030872239300552
24,6114,1.0181110598762435,1.0365501302423281
24,6115,1.0271614864294207,1.0550607192038972
24,6116,1.0257939374790026,1.0522532021686761
24,6117,1.0261617744564269,1.0530079873555627
24,6118,1.0189135784881918,1.0381848804276124
24,6119,1.018564690514488,1.037474028762875
24,6120,1.0193076209995393,1.0389880262277407
24,6121,1.0200590539599386,1.040520473565645
24,6122,1.0206018683293463,1.0416281736373523
24,6123,1.0209502043958465,1.0423393198559205
24,6124,1.021029813082533,1.0425018792033525
24,6125,1.0209441554564342,1.042326968560652
24,6126,1.020877818103304,1.0421915194953626
24,6127,1.0209397419658448,1.0423179567252858
24,6128,1.0202914721173597,1.0409946880754088
24,6129,1.0200316947530648,1.0404646583008095
24,6130,1.0237569235005544,1.04807823841532
24,6131,1.0238013055376494,1.0481691132205955
24,6132,1.022531580602102,1.0455708333286329
24,6133,1.0226481435354335,1.0458092254764686
24,6134,1.0228193929821288,1.0461595106603303
24,6135,1.0235503850510344,1.0476553907381205
24,6136,1.0169741910387502,1.0342365052389202
24,6137,1.0149972896844042,1.0302194980666861
24,6138,1.0187665501047563,1.0378852836123467
24,6139,1.0262960316851044,1.0532835446525928
24,6140,1.0246704185434627,1.0499494666380351
24,6141,1.0161146583164715,1.0324889988455999
24,6142,1.0171341753231842,1.034561930610374
24,6143,1.0185308548081082,1.0374051021961355
24,6144,1.0194824663048676,1.0393444991030556
24,6145,1.0203098217258533,1.0410321323102425
24,6146,1.020827363581284,1.042088506236315
24,6147,1.0209378458582834,1.0423140851057522
24,6148,1.0209886863389745,1.042417897632185
24,6149,1.0209421280440951,1.0423228288152053
24,6150,1.0214279711175949,1.043315100181406
24,6151,1.0263003784848814,1.0532924668782107
24,6152,1.0203805343119268,1.0411764348026933
24,6153,1.0186291142913266,1.0376052724819327
24,6154,1.016285492355643,1.0328362019725517
24,6155,1.024258089686731,1.0491046342887116
24,6156,1.02419323837974,1.0489717895427793
24,6157,1.0230962343690801,1.0467259047801916
24,6158,1.0244826730774825,1.049564747435984
24,6159,1.020464782793734,1.041348372922263
24,6160,1.0151051239929998,1.0304384127568436
24,6161,1.0202369728955434,1.0408834808630616
24,6162,1.0254396447434235,1.0515264650115188
24,6163,1.0215941404706008,1.0436545878438659
24,6164,1.0210059359989327,1.0424531213450567
24,6165,1.0180988212631472,1.0365252098574098
24,6166,1.0175720084612547,1.0354527924038717
24,6167,1.0188290488215443,1.038012630722613
24,6168,1.0199923253615057,1.040384343796372
24,6169,1.0206273244528468,1.0416801354197767
24,6170,1.020919141151256,1.042275892769018
24,6171,1.0136937875609504,1.0275750949396651
24,6172,1.021518299238642,1.0434996356794077
24,6173,1.0214999855678528,1.0434622205151236
24,6174,1.0281580549336091,1.0571089859248624
24,6175,1.017753404079232,1.0358219915148645
24,6176,1.0209171918185656,1.0422719125507056
24,6177,1.0217558189644245,1.043984953587662
24,6178,1.0227533960303132,1.0460245090915388
24,6179,1.0204665461794966,1.0413519718715105
24,6180,1.0136631514811638,1.0275129846707247
24,6181,1.0135236805226182,1.0272302509801141
24,6182,1.01343344348666,1.0270473443772297
24,6183,1.022389371492771,1.0452800269413831
24,6184,1.0229752517252524,1.0464783656423435
24,6185,1.0197753794863527,1.0399418246065344
24,6186,1.0238115665794392,1.0481901238618456
24,6187,1.0207454804970615,1.041921335955177
24,6188,1.0114444370142532,1.0230198491670797
24,6189,1.0168313668983728,1.0339460287084135
24,6190,1.0175325029247095,1.035372394508224
24,6191,1.0187362497435313,1.0378235465415144
24,6192,1.0197674062638358,1.039925562878071
24,6193,1.0204965089958518,1.0414131248727205
24,6194,1.0211476947057325,1.042742614402832
24,6195,1.0213294633750458,1.0431138727579592
24,6196,1.0213855619036727,1.0432284660652813
24,6197,1.0213851806596188,1.043227687271082
24,6198,1.0208566709132187,1.0421483425480198
24,6199,1.017434967431299,1.0351739129519286
24,6200,1.0200264430680677,1.0404539445580938
24,6201,1.0203037476695194,1.0410197375084664
24,6202,1.0213453301884132,1.043146283497679
24,6203,1.012936052045733,1.0260394455339958
24,6204,1.0212713187599383,1.0429951065216636
24,6205,1.022487027411941,1.0454797212257076
24,6206,1.0225572879453706,1.0456234071301915
24,6207,1.0223467606451835,1.0451928990017
24,6208,1.0152732762761547,1.0307798255205174
24,6209,1.020485715577605,1.0413910956979364
24,6210,1.0254180864934428,1.051482252107874
24,6211,1.0211759765506472,1.0428003750841681
24,6212,1.0114001781928363,1.022930320448501
24,6213,1.016734623838231,1.033749295311469
24,6214,1.0174153233355494,1.0351339401579804
24,6215,1.0184756825155263,1.0372927158754672
24,6216,1.019673214935085,1.039733465256052
24,6217,1.0111151534504796,1.0223538535371868
24,6218,1.0172990667294628,1.034897391168636
24,6219,1.021208260699188,1.0428663117202606
24,6220,1.021343654899158,1.04314286140277
