bus,time,v_pu,v_sq_pu
22,2900,1.0159853405100665,1.0322262121313557
22,2901,1.018794336569485,1.0379419002260568
22,2902,1.0194460809040893,1.039270311870707
22,2903,1.0202054814827748,1.0408192244475003
22,2904,1.020905183689902,1.0422473940849122
22,2905,1.021538641982258,1.0435411970629562
22,2906,1.021914852404454,1.0443099655648167
22,2907,1.0220694811648487,1.0446260243285832
22,2908,1.0220443381370568,1.0445746291180142
22,2909,1.0221563526271429,1.0448036092160242
22,2910,1.0224021145574602,1.045306083851566
22,2911,1.0232453861779862,1.047031120334536
22,2912,1.0239065022046545,1.0483845252569703
22,2913,1.023839767987892,1.0482478705135
22,2914,1.023396167669372,1.0473397160003572
22,2915,1.0236106385277686,1.047778739307226
22,2916,1.0236466882724153,1.0478525424110836
22,2917,1.023689147450762,1.0479394706084677
22,2918,1.023616358421388,1.0477904492278636
22,2919,1.0243729302229292,1.0493399001735102
22,2920,1.0232046975595013,1.0469478531078307
22,2921,1.0224812190559183,1.0454678433220768
22,2922,1.0214764544427557,1.0434141469809433
22,2923,1.0203212803679655,1.0410555151717247
22,2924,1.0191591677150118,1.0386854091375555
22,2925,1.0191939881798624,1.0387563855419735
22,2926,1.0198351661877771,1.040063766193251
22,2927,1.0204599177688147,1.041338443772736
22,2928,1.0213141930968004,1.0430826810209686
22,2929,1.021711817347468,1.0438950377074656
22,2930,1.0219488155150043,1.0443793815325202
22,2931,1.0221379467614489,1.0447659822097104
22,2932,1.022261744417335,1.0450190740991725
22,2933,1.0222830561662575,1.0450626469246236
22,2934,1.0223986909562053,1.0452990832689624
22,2935,1.0233752282970996,1.0472968578921407
22,2936,1.0239058852031504,1.048383261753647
22,2937,1.0238548852247724,1.0482788259986318
22,2938,1.0234378907887287,1.0474251163020818
22,2939,1.0235173974828897,1.0475878629501478
22,2940,1.0236203962432606,1.04779871560521
22,2941,1.0237550201104144,1.048074341201275
22,2942,1.0237034594352912,1.0479687728597826
22,2943,1.0237493620958014,1.04806275639156
22,2944,1.0247910434016507,1.050196682636244
22,2945,1.0236961558205349,1.0479538194417408
22,2946,1.023054750799191,1.0466410231327947
22,2947,1.0215710112514462,1.0436073310293026
22,2948,1.0199030722766569,1.0402022768393635
22,2949,1.019285655773518,1.0389432480656504
22,2950,1.019820977413563,1.0400348259727548
22,2951,1.020647921554116,1.041722179772737
22,2952,1.021321829583436,1.0430982795836574
22,2953,1.0218672926562329,1.0442127638005791
22,2954,1.0222068288910517,1.0449068010315001
22,2955,1.0223557815658186,1.0452113441010558
22,2956,1.0223883154290232,1.0452778675257957
22,2957,1.0222406930531405,1.0449760345337649
22,2958,1.0221588583099104,1.0448087316214194
22,2959,1.0215607864287037,1.0435864403688317
22,2960,1.022221490190064,1.0449367750063951
22,2961,1.0227573844124345,1.046032667370164
22,2962,1.0233892623769574,1.047325582348453
22,2963,1.0236454587543755,1.0478500252284557
22,2964,1.0236597455088547,1.0478792745752532
22,2965,1.02374292754786,1.048049581704263
22,2966,1.023801893126772,1.0481703163699625
22,2967,1.023672119463979,1.047904608167875
22,2968,1.0234867728611763,1.0475251742217853
22,2969,1.0211043491563367,1.042654091865986
22,2970,1.0200468962023623,1.040495670452073
22,2971,1.0187972310683682,1.0379477980325738
22,2972,1.0169337476018154,1.0341542470114726
22,2973,1.0192284183039073,1.0388265686782847
22,2974,1.0198319162840777,1.0400571374716538
22,2975,1.0207756174196463,1.0419828611184603
22,2976,1.0217869962834687,1.0440486657739934
22,2977,1.022417609890781,1.045337769014777
22,2978,1.0225772297286444,1.0456641907595086
22,2979,1.022660689708123,1.0458348862742937
22,2980,1.0226862429779835,1.045887151576423
22,2981,1.0225939117181275,1.0456983082829816
22,2982,1.0223777104282794,1.0452561827805709
22,2983,1.0218432644315278,1.0441636570640815
22,2984,1.0229367874768973,1.046399671173555
22,2985,1.0238546099975077,1.0482782624131486
22,2986,1.024024822572702,1.0486268372450538
22,2987,1.024318419411285,1.0492282243452333
22,2988,1.023666582203721,1.0478932715206475
22,2989,1.023677740708677,1.0479161168224211
22,2990,1.0237404487449178,1.0480445063964454
22,2991,1.0243487108922789,1.0492902815066736
22,2992,1.0236592729493597,1.0478783070952116
22,2993,1.0212563040688556,1.042964438600379
22,2994,1.0200716020471097,1.040546073302957
22,2995,1.019082120871286,1.0385283690795182
22,2996,1.0172117332106778,1.0347197101814711
22,2997,1.0195170935881128,1.0394151041183526
22,2998,1.0198641422825456,1.0401228687137125
22,2999,1.0206995527331446,1.0418275769496412
22,3000,1.021569935389779,1.043605132892277
22,3001,1.0221463231686694,1.0447831059672301
22,3002,1.0224336843977835,1.0453706389912265
22,3003,1.022526652428668,1.045560754926978
22,3004,1.0224848337381995,1.0454752352246335
22,3005,1.0223639951931818,1.045228138667364
22,3006,1.0223851016630803,1.045271296102627
22,3007,1.021902466048939,1.0442846501169032
22,3008,1.0227459503079666,1.0460092788713458
22,3009,1.0238118137146899,1.048190629901763
22,3010,1.024087597854368,1.04875540807913
22,3011,1.024144797182796,1.04887256559659
22,3012,1.0240643810354855,1.0487078565055918
22,3013,1.0247093926778432,1.0500293394421945
22,3014,1.0242041065954872,1.04899405196706
22,3015,1.0242556581089948,1.04909965316829
22,3016,1.0236053505224665,1.0477679136182214
22,3017,1.0218384831573077,1.0441538856612276
22,3018,1.0204934263380516,1.0414068331991764
22,3019,1.0190409824035886,1.0384445238180713
22,3020,1.0169728538357083,1.0342337854387451
22,3021,1.0191399072340332,1.0386461505169937
22,3022,1.019541645907123,1.0394651677390052
22,3023,1.0204608441016312,1.0413403343446135
22,3024,1.0213665710460798,1.0431896724504268
22,3025,1.021894095000689,1.044267541397277
22,3026,1.0220574978091221,1.0446015288278439
22,3027,1.0222908464851863,1.0450785748073987
22,3028,1.0224655152654663,1.0454357299070753
22,3029,1.0224240541066967,1.0453509464159736
22,3030,1.022577668801399,1.0456650887313037
22,3031,1.0222004784656975,1.044893818175501
22,3032,1.0228953372646588,1.0463148709977799
22,3033,1.0238098363555532,1.0481865810183848
22,3034,1.024255311895449,1.0490989439460434
22,3035,1.0244879407594312,1.0495755407614997
22,3036,1.0243871518628815,1.0493690369017463
22,3037,1.0244317473174231,1.0494604049118288
22,3038,1.0243080968275178,1.0492070772264115
22,3039,1.024155229820592,1.0488939347688695
22,3040,1.023806634945895,1.048180025759237
22,3041,1.021035435246406,1.0425133600288177
22,3042,1.0195509167752563,1.0394840718972658
22,3043,1.0182874229133696,1.0369092756635518
22,3044,1.0168361716937366,1.0339558000647742
22,3045,1.0192960875960178,1.0389645141885486
22,3046,1.019649969459907,1.0396860602195894
22,3047,1.0203839545352165,1.0411834146729266
22,3048,1.0212234426661462,1.0428973198508955
22,3049,1.0218523358245315,1.0441821962300513
22,3050,1.022218102862887,1.0449298498205999
22,3051,1.0223828588147095,1.045266709998138
22,3052,1.022476996642364,1.0454592086627885
22,3053,1.0224229234148419,1.0453486343241514
22,3054,1.02257933554645,1.0456684974866193
22,3055,1.0217063603500538,1.0438838867797542
22,3056,1.0223182496292407,1.0451346035249944
22,3057,1.0233826858022483,1.0473121215998236
22,3058,1.0236790829079374,1.0479188647832358
22,3059,1.0238414288715836,1.0482512714738061
22,3060,1.0235100755553754,1.0475728747633704
22,3061,1.0238811689536134,1.048332648137818
22,3062,1.0238673268548528,1.048304303000902
22,3063,1.0238708437788318,1.0483115047403768
22,3064,1.0237136366414508,1.0479896098456642
22,3065,1.021983213563436,1.0444496888054475
22,3066,1.020726939057255,1.0418834841171933
22,3067,1.0194810707555158,1.039341653628813
22,3068,1.0177395109050322,1.035793712057214
22,3069,1.0196478079718487,1.0396816523017962
22,3070,1.0199126704182582,1.0402218552797027
22,3071,1.020403852458779,1.0412240221127178
22,3072,1.021147283486502,1.0427417745718628
22,3073,1.0216399729396421,1.0437482343081126
22,3074,1.0220044772582122,1.0444931515358318
22,3075,1.0221998604433788,1.0448925546904633
22,3076,1.0224109958366476,1.0453242444076853
22,3077,1.0223927614727426,1.0452869587118603
22,3078,1.0229254283414047,1.0463764319474462
22,3079,1.0238940356643338,1.0483589962689959
22,3080,1.024049084009999,1.048676526461718
22,3081,1.0243181570801998,1.049227686924177
22,3082,1.0241852835777523,1.048955495097241
22,3083,1.0240538211382524,1.0486862285878558
22,3084,1.024015294218177,1.0486073227927395
22,3085,1.0240661885890583,1.0487115586113207
22,3086,1.0240324949873132,1.0486425507899417
22,3087,1.024678807434839,1.0499666584060836
22,3088,1.0236248015835065,1.047807734416873
22,3089,1.023157761904244,1.0468518057449019
22,3090,1.022561689244917,1.0456324083114183
22,3091,1.0213889808732135,1.0432354502492218
22,3092,1.0200728923826727,1.0405487057739518
22,3093,1.0196429973144503,1.0396718419723963
22,3094,1.0201632486843082,1.0407330539661215
22,3095,1.0207166743870024,1.0418625293716621
22,3096,1.0213759165278984,1.0432087628632043
22,3097,1.0219172310818327,1.04431482718196
22,3098,1.0222764097149974,1.0450490578597853
22,3099,1.0224788757473704,1.0454630513496064
22,3100,1.0225924476724118,1.0456953140366543
22,3101,1.022672774962958,1.0458596046504371
22,3102,1.0230858950173567,1.046704748583466
22,3103,1.0239376307183174,1.0484482716010413
22,3104,1.0242443758609876,1.049076541482864
22,3105,1.0234744601640107,1.0474999706080133
22,3106,1.0237895287269698,1.0481449991309908
22,3107,1.024042186147756,1.0486623990102755
22,3108,1.0240959898786062,1.0487725964854424
22,3109,1.0240798198622603,1.0487394774491197
22,3110,1.0240105875328984,1.048597683379472
22,3111,1.023906889085427,1.048385317516597
22,3112,1.0245285290159867,1.0496587067676615
22,3113,1.0236600193077279,1.0478798351290979
22,3114,1.0232670516473117,1.0470754589869822
22,3115,1.0218263552010942,1.0441291001835526
22,3116,1.0200319109795246,1.040465099416541
22,3117,1.0195334679477048,1.0394484922654739
22,3118,1.020134570537934,1.0406745420066152
22,3119,1.020859981696373,1.0421551022291191
22,3120,1.0216777159653245,1.0438253553001222
22,3121,1.0222601072541544,1.0450157268832752
22,3122,1.0225177597555308,1.0455425690154696
22,3123,1.0225697842135222,1.0456489635864892
22,3124,1.0225747588565317,1.045659137450494
22,3125,1.0225647250424441,1.0456386169011294
22,3126,1.0227886143927185,1.0460965497313772
22,3127,1.0221195576120587,1.0447283900530706
22,3128,1.022325981782199,1.0451504130269373
22,3129,1.0228764669928738,1.0462762667278238
22,3130,1.0234456054338665,1.0474409072818935
22,3131,1.0235594206234586,1.0476738875470302
22,3132,1.0234150940340032,1.0473784546966278
22,3133,1.0234554649379213,1.0474610887112965
22,3134,1.0234775350259822,1.0475062647028603
22,3135,1.023316428533114,1.047176512905768
22,3136,1.0221485858270778,1.044787731508295
22,3137,1.0206081347900071,1.0416409647995375
22,3138,1.0199747811747333,1.0403485542324449
22,3139,1.0189178650899111,1.0381936157993825
22,3140,1.0173456432027037,1.034992157743523
22,3141,1.019240593492034,1.038851387421994
22,3142,1.019629658162426,1.0396446398044257
22,3143,1.020494576060093,1.0414091797680687
22,3144,1.0212998781007019,1.0430534410085084
22,3145,1.0219378783038198,1.0443570271121128
22,3146,1.0222202762176846,1.0449342931105594
22,3147,1.0223536721339639,1.0452070309258004
22,3148,1.0224036142768151,1.0453091504862948
22,3149,1.022318417167981,1.0451349460808463
22,3150,1.0226039531651274,1.045718845028946
22,3151,1.0220849153068965,1.0446575740979056
22,3152,1.0229643311712089,1.0464560228485589
22,3153,1.022837669352896,1.0461968978472642
22,3154,1.0233974106097434,1.047342260042728
22,3155,1.0236513515699264,1.0478620895709372
22,3156,1.0236709042930263,1.047902120296102
22,3157,1.023731107431297,1.0480253803225097
22,3158,1.0236544491001305,1.0478684311624917
22,3159,1.0234275138711417,1.0474038761484659
22,3160,1.0236257293647022,1.0478096338174188
22,3161,1.0207499926542156,1.0419305475035812
22,3162,1.0194076496583873,1.039191956182037
22,3163,1.0179877481941118,1.0362990554733185
22,3164,1.0169592007155013,1.0342060159199111
22,3165,1.0196217718588805,1.0396285576486428
22,3166,1.020047880702254,1.0404976789251597
22,3167,1.0207793290853124,1.0419904386878605
22,3168,1.0216234610398431,1.0437144961470277
22,3169,1.0221920241846658,1.0448765343067443
22,3170,1.0224474939908152,1.0453988779680983
22,3171,1.022464266678306,1.045433176634006
22,3172,1.0225519924586677,1.0456125772811913
22,3173,1.022435294534782,1.0453739315104267
22,3174,1.0227306984937623,1.0459780816415387
22,3175,1.0219620361529065,1.0444064033377947
22,3176,1.022762820789337,1.0460437875889614
22,3177,1.023702109265819,1.0479660085152867
22,3178,1.0232153874316414,1.0469697290768842
22,3179,1.0234423275795557,1.0474341978814588
22,3180,1.0234616131745984,1.0474736736419514
22,3181,1.023578595111775,1.0477131403709952
22,3182,1.023526214120094,1.0476059109910125
22,3183,1.0241884398639387,1.0489619603509286
22,3184,1.0234084186656076,1.0473647913956396
22,3185,1.0212171798213299,1.0428845283622306
22,3186,1.0202554438597642,1.0409211707254846
22,3187,1.019377883562632,1.0391312694966308
22,3188,1.0176857032868047,1.0356841906743586
22,3189,1.0194490703533594,1.0392764070443288
22,3190,1.019504256684515,1.0393889293978453
22,3191,1.0203046128378008,1.0410215029780945
22,3192,1.0213278015166969,1.0431104781509293
22,3193,1.0217630473119423,1.0439997248521866
22,3194,1.0221324293138816,1.044754703055097
22,3195,1.0223322368590715,1.0451632025212727
22,3196,1.0224531221596478,1.0454103870140117
22,3197,1.0224495321971838,1.04540304589024
22,3198,1.023038263433622,1.0466072884492807
22,3199,1.0239784457586314,1.0485318573782623
22,3200,1.024163101865267,1.0489100592222855
22,3201,1.024292175057085,1.049174459883174
22,3202,1.0237490742235864,1.04806216697365
22,3203,1.0240169644333914,1.0486107434473777
22,3204,1.0240672402007833,1.048713712452449
22,3205,1.0240750931100548,1.0487297963283677
22,3206,1.0240350515880063,1.0486477868808506
22,3207,1.0239369373563114,1.0484468516826226
22,3208,1.0239640792985139,1.0485024356936532
22,3209,1.0233637589063962,1.0472733830430285
22,3210,1.0231994561224633,1.0469371270093046
22,3211,1.0217156868113324,1.0439029446763528
22,3212,1.02002019661129,1.040441201494935
22,3213,1.0191012770723942,1.0385674129305846
22,3214,1.0197349780408047,1.0398594254398805
22,3215,1.0206282218703946,1.0416819672783233
22,3216,1.0212158299431873,1.0428817713265526
22,3217,1.0218090571630456,1.0440937493004323
22,3218,1.022092161517071,1.0446723866346384
22,3219,1.0223644656763742,1.045229100677738
22,3220,1.0225601096612928,1.0456291778705153
22,3221,1.0225875119497623,1.045685219595605
22,3222,1.0230898240495767,1.0467127880737939
22,3223,1.022841638604547,1.0462050176632347
22,3224,1.023221356323718,1.0469819440369492
22,3225,1.0237566528065696,1.048077684165711
22,3226,1.0233129153362226,1.047169322693919
22,3227,1.0237161878733256,1.0479948333138942
22,3228,1.0237098099387525,1.0479817749648368
22,3229,1.0235978639116303,1.0477525870044524
22,3230,1.0233894069482325,1.047325878253855
22,3231,1.0232890987559122,1.0471205796326872
22,3232,1.0230778414335482,1.0466882696323285
22,3233,1.021908022945981,1.0442960073613636
22,3234,1.020508569552301,1.0414377405296837
22,3235,1.0190004042745093,1.0383618239116135
22,3236,1.0171145006034337,1.034521907337772
22,3237,1.0193205689554217,1.0390144222956044
22,3238,1.019617825071288,1.0396205092031034
22,3239,1.0204379812165612,1.0412936735093308
22,3240,1.0211039186838562,1.0426532127515271
22,3241,1.021627556763336,1.043722864738223
22,3242,1.0220373447932587,1.0445603341520544
22,3243,1.0222791669785962,1.0450546952384525
22,3244,1.0224345360708336,1.0453723805503807
22,3245,1.0225470955623452,1.045602562642988
22,3246,1.023150691332526,1.046837337174226
22,3247,1.023951157114947,1.048475972157039
22,3248,1.0241576349894457,1.0488988613071746
22,3249,1.0243353472079988,1.0492629035397314
22,3250,1.0238096549310356,1.0481862095300063
22,3251,1.0240405570026254,1.0486590623862475
22,3252,1.0240913424486378,1.048763077678253
22,3253,1.0241777924976097,1.0489401506452767
22,3254,1.024199156784269,1.0489839127576075
22,3255,1.024075167816648,1.048729949338696
22,3256,1.0243388069096233,1.0492699913410304
22,3257,1.0233309395349588,1.0472062118095014
22,3258,1.0233666796521745,1.0472793610223166
22,3259,1.0220486070536934,1.044583355180395
22,3260,1.020611461500932,1.0416477553470687
22,3261,1.0196504079430904,1.0396869544185106
22,3262,1.0198604104224094,1.0401152567469651
22,3263,1.02034525120377,1.0411044316540847
22,3264,1.0210371885527851,1.0425169404077756
22,3265,1.0216280717013997,1.0437239168883201
22,3266,1.0218903516738735,1.0442598908441532
22,3267,1.022138876015417,1.04476788186206
22,3268,1.0222507542791632,1.0449966046243182
22,3269,1.0222867773783106,1.0450702552025317
22,3270,1.023037395263072,1.046605512106651
22,3271,1.02397406582086,1.0485228874737031
22,3272,1.0240344470837657,1.0486465488141539
22,3273,1.023475606053454,1.0475023161864851
22,3274,1.0237759296667321,1.0481171541649819
22,3275,1.0240844451098563,1.0487489507159622
22,3276,1.0242056276457125,1.0489971677011478
22,3277,1.0242190331524024,1.0490246278716417
22,3278,1.0241993115884658,1.0489842298582874
22,3279,1.0241030182309188,1.0487869919496777
22,3280,1.0242978105870701,1.0491860047734654
22,3281,1.0237952708764513,1.0481567566689862
22,3282,1.0232870580883933,1.0471164032511988
22,3283,1.0219601570874672,1.0444025626742406
22,3284,1.0203774800813712,1.041170201857209
22,3285,1.0194627726619292,1.0393043448435482
22,3286,1.0197018669538331,1.0397918974691327
22,3287,1.020578247133372,1.0415799585218262
22,3288,1.02133653598088,1.0431283197294234
22,3289,1.0219331102093459,1.0443472817421469
22,3290,1.0222933423841136,1.0450836778828825
22,3291,1.022436747131319,1.0453769018844725
22,3292,1.0224885726520818,1.0454828812040915
22,3293,1.02241059417598,1.0453234230832804
22,3294,1.0229311402170218,1.0463881176256964
22,3295,1.0222663353359798,1.0450284603612536
22,3296,1.0229648184364348,1.046457019758688
22,3297,1.0238664428012072,1.0483024926943978
22,3298,1.0234720744425605,1.0474950871637583
22,3299,1.0236650514071233,1.0478901374723482
22,3300,1.0235914551241692,1.0477394670032139
22,3301,1.0235448261563922,1.047644011151519
22,3302,1.0232199771604948,1.0469791216603237
22,3303,1.0231640607646122,1.046864695240331
22,3304,1.0233341726177123,1.047212828847178
22,3305,1.0208455711394648,1.0421256801150602
22,3306,1.0197959010560795,1.039983679810781
22,3307,1.0189214670097615,1.0382009559333245
22,3308,1.0173952506532045,1.0350930960516969
22,3309,1.019365666242269,1.0391063615135447
22,3310,1.0195976526940218,1.039579373379159
22,3311,1.020319816388653,1.0410525277153746
22,3312,1.0211296115600272,1.042705683604732
22,3313,1.0216965530551056,1.0438638465246843
22,3314,1.0220609136986694,1.0446085113105588
22,3315,1.0222553245188353,1.0450059485071093
22,3316,1.0222161968201193,1.0449259530413888
22,3317,1.022146844682068,1.0447841720935076
22,3318,1.0225836680184208,1.0456773580980079
22,3319,1.0217328123487266,1.0439379398300384
22,3320,1.0227888908937783,1.0460971153357252
22,3321,1.023820442045438,1.0482082975501161
22,3322,1.0241112108509618,1.048803772190623
22,3323,1.0241194166202239,1.048820579498548
22,3324,1.0241717675349573,1.0489278094156784
22,3325,1.0245892163216768,1.0497830622026676
22,3326,1.0242871847052333,1.0491642367513727
22,3327,1.0240941444038831,1.0487688166023212
22,3328,1.0232718015300006,1.047085179806453
22,3329,1.0208460625402076,1.0421266834038454
22,3330,1.019756572979272,1.039903468134429
22,3331,1.0184407530003197,1.0372215673718583
22,3332,1.0172507095968897,1.0347990061753758
22,3333,1.0191433100316236,1.038653086382214
22,3334,1.0193431563561255,1.0390604704100685
22,3335,1.0201904473034236,1.0407885487691595
22,3336,1.0211096880228048,1.0426649949740299
22,3337,1.0218282131025516,1.0441328970923536
22,3338,1.0220570813468426,1.0446006775312262
22,3339,1.0222295583129617,1.0449532698887127
22,3340,1.0223694630884643,1.045239319055795
22,3341,1.0223698340506235,1.0452400775766997
22,3342,1.0228704415594383,1.046263940216
22,3343,1.0222343446065074,1.0449630552930957
22,3344,1.0231808106820603,1.0468989713479984
22,3345,1.0238881432769895,1.0483469299432011
22,3346,1.0239860442335722,1.0485474187851194
22,3347,1.0235317533676334,1.047617250151822
22,3348,1.0234318024029498,1.0474126541697504
22,3349,1.0234879885600925,1.047527662726784
22,3350,1.023863049326895,1.0482955437769677
22,3351,1.0239129428555176,1.0483977145470462
22,3352,1.0232373398117816,1.0470146535850915
22,3353,1.0206338967589024,1.0416935512132617
22,3354,1.0197019300052912,1.0397920260565157
22,3355,1.0189775231185387,1.0383151926207923
22,3356,1.0171985339501735,1.0346928574703822
22,3357,1.019082270265837,1.0385286735701724
22,3358,1.0192740390040853,1.0389195665877016
22,3359,1.020092566231178,1.04058884368011
22,3360,1.0209508031723424,1.0423405424982513
22,3361,1.021705497535519,1.0438821236943026
22,3362,1.022065847812617,1.0446185972649236
22,3363,1.022282810063897,1.0450621437521377
22,3364,1.022351952494577,1.045203514769474
22,3365,1.0223833842623677,1.0452677844157723
22,3366,1.0226408625960537,1.0457943338512006
22,3367,1.0219183962804455,1.0443172086563974
22,3368,1.0228871600158842,1.046298142125361
22,3369,1.0238610370263268,1.0482914231406253
22,3370,1.0242717323458055,1.0491325816826773
22,3371,1.0237510894838613,1.048066293219393
22,3372,1.0235123054005164,1.0475774393062798
22,3373,1.0227650132677772,1.0460482723646365
22,3374,1.0226873694988325,1.0458894557324416
22,3375,1.0239464875956723,1.0484664094595144
22,3376,1.0238161105876677,1.0481994282988596
22,3377,1.022150721696651,1.0447920978649843
22,3378,1.0212826877392385,1.043018328275883
22,3379,1.0204422316573976,1.04130234814993
22,3380,1.0185361726245057,1.0374159349445766
22,3381,1.0198197148532273,1.0400322508033177
22,3382,1.0196416216258706,1.0396690365518348
22,3383,1.0202946334187422,1.0410011389830853
22,3384,1.0213219567137066,1.0430985392655143
22,3385,1.021804281090867,1.0440839888556235
22,3386,1.022236265176545,1.044966981842092
22,3387,1.0223641687348541,1.0452284935129095
22,3388,1.0225182034739249,1.0455434764355427
22,3389,1.0225683130633823,1.0456459548812915
22,3390,1.0230855782471882,1.0467041004173832
22,3391,1.0224730429152047,1.045451123488278
22,3392,1.0229575420336736,1.0464421328035751
22,3393,1.022826317256639,1.0461736752727788
22,3394,1.02314874828898,1.046833361125307
22,3395,1.0233533190157282,1.0472520155405067
22,3396,1.023306086524035,1.047155346717136
22,3397,1.02305969153262,1.0466511324388197
22,3398,1.0226545680887924,1.0458223656328745
22,3399,1.0227670607545687,1.0460524605645394
22,3400,1.0218133005445065,1.044102421169658
22,3401,1.0207160292056563,1.041861212277362
22,3402,1.0197865202800651,1.0399645469449235
22,3403,1.0188889167981272,1.038134624774061
22,3404,1.0181831541054907,1.0366969353042055
22,3405,1.019845889827668,1.0400856389983881
22,3406,1.0199326021666355,1.0402625129624044
22,3407,1.0206006341390657,1.0416256544050628
22,3408,1.0212925927670282,1.0430385600407988
22,3409,1.0217875218173165,1.0440497397415731
22,3410,1.0221489556429848,1.0447884875220443
22,3411,1.0223030999881804,1.0451036282454433
22,3412,1.022355963799477,1.0452117167163575
22,3413,1.022521302466582,1.045549813997955
22,3414,1.0231354684984302,1.0468061868995022
22,3415,1.02388520831495,1.0483409198061482
22,3416,1.0241485524724747,1.0488802575314653
22,3417,1.0239540887221303,1.0484819758107684
22,3418,1.024426507519108,1.0494496693077968
22,3419,1.0241487685768924,1.0488807001775653
22,3420,1.0239131875713323,1.0483982156824863
22,3421,1.0240009787700504,1.0485780045220212
22,3422,1.0240692257596804,1.048717779148031
22,3423,1.024757891490551,1.0501287361721598
22,3424,1.0242547369449002,1.0490977661540668
22,3425,1.0237272514886444,1.0480174854404942
22,3426,1.0233019878055456,1.047146958246781
22,3427,1.0224838542539207,1.045473232209953
22,3428,1.0210711686665392,1.0425863314820523
22,3429,1.02011980322433,1.0406444129304457
22,3430,1.0201581387540355,1.040722628066098
22,3431,1.020495958724061,1.0414120017721404
22,3432,1.0211169100611064,1.0426797440127415
22,3433,1.0216553264413484,1.0437796060459783
22,3434,1.0220905346893179,1.044669061101496
22,3435,1.0224198584488013,1.045342366950467
22,3436,1.022530474625427,1.0455685715377008
22,3437,1.0225319329757578,1.0455715539551396
22,3438,1.0232069477500723,1.0469524579240193
22,3439,1.0241561756482722,1.0488958721184944
22,3440,1.0242476336687296,1.0490832150759923
22,3441,1.0234711280932585,1.047493150040487
22,3442,1.0236471160830491,1.0478534182651436
22,3443,1.023770899862348,1.048106855404962
22,3444,1.023796801994041,1.048159891773226
22,3445,1.0247520727089163,1.05011681052122
22,3446,1.024796147824291,1.0502071445955063
22,3447,1.0246917754407587,1.0499932346559342
22,3448,1.0242860244833956,1.0491618599519992
22,3449,1.0229964947182633,1.0465218282058537
22,3450,1.0231481638131825,1.0468321651142871
22,3451,1.0222169084075863,1.0449274078343638
22,3452,1.0207144307077687,1.0418579490550843
22,3453,1.0196315822674196,1.0396485635571615
22,3454,1.0197493280765195,1.039888692112513
22,3455,1.0205015467216414,1.0414234068612624
22,3456,1.0210504280571389,1.0425439766356666
22,3457,1.021602922897541,1.043672532072799
22,3458,1.022002539286224,1.0444891903074898
22,3459,1.0222589758931733,1.0450134137941594
22,3460,1.0223951008226528,1.0452917421861625
22,3461,1.022427890654057,1.0453587915873044
22,3462,1.0231811034569922,1.046899570471468
22,3463,1.0240870758039873,1.0487543388287617
22,3464,1.023491224554861,1.0475342867408093
22,3465,1.0233662948135918,1.047278573360499
22,3466,1.0235600226813362,1.0476751200314176
22,3467,1.0236213550359214,1.0478006784855758
22,3468,1.0235869789607033,1.047730303497899
22,3469,1.0236844693018143,1.0479298926897374
22,3470,1.02373049202799,1.0480241203078704
22,3471,1.0236769086648412,1.0479144133336058
22,3472,1.023349254289046,1.0472436962539469
22,3473,1.0230882686402176,1.046709605429238
22,3474,1.0230641979753305,1.0466603531789063
22,3475,1.0218803395177976,1.0442394282930092
22,3476,1.0205355520430874,1.0414928129838892
22,3477,1.019625048678899,1.039635239893447
22,3478,1.019691195002443,1.03977013316551
22,3479,1.0204645295372665,1.0413478560437146
22,3480,1.021025573689287,1.0424932221275378
22,3481,1.0217129724566825,1.0438973980862698
22,3482,1.0220463836242022,1.04457881027931
22,3483,1.0222027274604095,1.0448984160275003
22,3484,1.0222983307662272,1.0450938770874147
22,3485,1.022297240976141,1.04509164890743
22,3486,1.0227470577820537,1.0460115442018476
22,3487,1.0219045074872772,1.0442888224228148
22,3488,1.023048228830809,1.0466276785138553
22,3489,1.0237393813129305,1.0480423208509817
22,3490,1.0236200918208649,1.0477980923793557
22,3491,1.0239000572660655,1.0483713272694521
22,3492,1.0237911151182302,1.0481482473950292
22,3493,1.0238177421998507,1.0482027692431997
22,3494,1.0237481027067037,1.0480601777955754
22,3495,1.0233179699614088,1.0471796676459386
22,3496,1.0233359313886008,1.0472164284709748
22,3497,1.0206614568964136,1.0417498095939097
22,3498,1.0195332816457683,1.0394481123833894
22,3499,1.0185515240734897,1.0374472071924288
22,3500,1.0174326635632183,1.0351692248853448
22,3501,1.0194643520898785,1.0393075651820358
22,3502,1.0195035357528779,1.0393874594126196
22,3503,1.0204121765727319,1.0412410100979
22,3504,1.0213688864423593,1.0431944021925053
22,3505,1.0218798185131157,1.0442383634843984
22,3506,1.0222445813105727,1.0449839840188282
22,3507,1.0224401564524006,1.0453838735264096
22,3508,1.0224958593941142,1.0454977824781084
22,3509,1.0224809131617394,1.0454672177800646
22,3510,1.0229029653692592,1.046330476561224
22,3511,1.022371474292128,1.0452434314462593
22,3512,1.0232818495337406,1.0471057435851927
22,3513,1.0239729799200301,1.0485206636063065
22,3514,1.024016086801664,1.048608946028593
22,3515,1.0242365975136911,1.0490606076864228
22,3516,1.0234925828780472,1.0475370672063764
22,3517,1.0234905641138714,1.0475329348301308
22,3518,1.0242050126219437,1.048995907879916
22,3519,1.0241649342590966,1.0489138125659396
