bus,time,v_pu,v_sq_pu
16,1613,1.0212868823983319,1.0430268961589042
16,1614,1.0204547345761306,1.0413278653188411
16,1615,1.0168384938728647,1.0339605226216362
16,1616,1.0191642853069318,1.0386958404451891
16,1617,1.0221003233878194,1.0446890710694852
16,1618,1.022842180354585,1.0462061259125215
16,1619,1.0213912829613356,1.043240152909403
16,1620,1.0216081997120372,1.04368331371887
16,1621,1.0218164645413312,1.0441088872077458
16,1622,1.0216046332647422,1.0436760267079885
16,1623,1.022418784220683,1.0453401703272998
16,1624,1.0210796209890816,1.0426035923992065
16,1625,1.014133548573293,1.0284668543418594
16,1626,1.00999756152663,1.0200950742897383
16,1627,1.0101449440668955,1.0203928080239115
16,1628,1.011496720391949,1.0231256153636683
16,1629,1.0170631016600908,1.0344173527584444
16,1630,1.0180727358376667,1.0364720954559914
16,1631,1.0192986048127795,1.0389696457732787
16,1632,1.0204994546426782,1.0414191369260037
16,1633,1.0210716842278922,1.0425873843319844
16,1634,1.0213643858427934,1.0431852086680267
16,1635,1.021508174808856,1.0434789512013203
16,1636,1.0215913072475975,1.0436487990438552
16,1637,1.0213377192373796,1.0431307367370124
16,1638,1.0205604134772541,1.0415435575568641
16,1639,1.016951146585871,1.0341896345423174
16,1640,1.0192507773869408,1.038872147203883
16,1641,1.0211140520402986,1.0426739072741578
16,1642,1.021921305368535,1.0443231543661304
16,1643,1.022138654580168,1.0447674291869562
16,1644,1.02451852706809,1.049638212305769
16,1645,1.0253246878830282,1.0512907155824294
16,1646,1.0225152807515199,1.0455374993703594
16,1647,1.0217089203201697,1.0438891178618068
16,1648,1.0207920726361617,1.0420164555568308
16,1649,1.0136786423224693,1.0275443899007248
16,1650,1.0104589820545178,1.0210273544146524
16,1651,1.010393940479773,1.020895914958243
16,1652,1.0114256840881937,1.0229819144332704
16,1653,1.0166865915724768,1.03365162548326
16,1654,1.0177268511447861,1.0357679435410818
16,1655,1.0188224953877745,1.0379992771081719
16,1656,1.0199837359668167,1.0403668216368247
16,1657,1.0206981752639903,1.0418247649872394
16,1658,1.0210798363792095,1.0426040322601935
16,1659,1.0212437817525235,1.0429388617681958
16,1660,1.0213319273362946,1.04311890579647
16,1661,1.0211015103995755,1.0426482945402944
16,1662,1.020302297068512,1.0410167774032821
16,1663,1.017019726432668,1.0343291239531787
16,1664,1.0198042040302804,1.0400006145578335
16,1665,1.021850981268382,1.0441794279191552
16,1666,1.0221288915824387,1.0447474710075448
16,1667,1.0235613460696529,1.0476778291679196
16,1668,1.0224866844360063,1.0454790198489372
16,1669,1.022778075116974,1.0460749909399825
16,1670,1.0237838602899092,1.0481333925901084
16,1671,1.0223601301449436,1.045220235709986
16,1672,1.0206860881337676,1.0418000905098133
16,1673,1.0145801581160587,1.0293728972428067
16,1674,1.0114120041645644,1.022954242168181
16,1675,1.0117371887281295,1.0236121390554984
16,1676,1.0131069864109434,1.0263857659146634
16,1677,1.0176417007398613,1.0355946310847175
16,1678,1.0184871537834264,1.0373160824218646
16,1679,1.01946112459507,1.0393009845606447
16,1680,1.020548570478598,1.0415193847059097
16,1681,1.0212871100372483,1.0430273611282346
16,1682,1.0216932876451004,1.0438571740190536
16,1683,1.0218114145606438,1.0440985669264238
16,1684,1.0219205247030645,1.0443215588093868
16,1685,1.0217339379621033,1.0439402399835471
16,1686,1.0209204649119232,1.0422785956759775
16,1687,1.0183740774098642,1.0370857615403921
16,1688,1.0209874621546948,1.0424153978770845
16,1689,1.0229565361740298,1.0464400749011693
16,1690,1.0228680884455799,1.0462591263603145
16,1691,1.0246401864050934,1.0498875115962645
16,1692,1.024799397085947,1.0502138042677205
16,1693,1.0248715628872453,1.050361720414945
16,1694,1.0246365550893517,1.049880070025374
16,1695,1.023620428285678,1.0477987812037548
16,1696,1.0215887888948438,1.043643653595634
16,1697,1.0169103118358718,1.0341065823181301
16,1698,1.0128891631815924,1.0259444568907063
16,1699,1.0125712873530972,1.0253006119719084
16,1700,1.0134579816539886,1.027097080578176
16,1701,1.0178731779372092,1.0360658063639936
16,1702,1.0186268750697987,1.0376007106144634
16,1703,1.0196724767566037,1.0397319598549466
16,1704,1.0206048774349674,1.0416343158440446
16,1705,1.021235513771808,1.0429219745887688
16,1706,1.0215584653381535,1.0435816981040436
16,1707,1.0217358332389561,1.043944112924504
16,1708,1.0217293167309558,1.0439307966675058
16,1709,1.0215669944362142,1.04359912412144
16,1710,1.0206687993283008,1.0417647979222753
16,1711,1.0183341501744225,1.0370044414114632
16,1712,1.0215114013384061,1.0434855430643541
16,1713,1.0224095142344858,1.0453212147971973
16,1714,1.0240254704624485,1.0486281641558388
16,1715,1.0235959763766695,1.0477487228545073
16,1716,1.0246047654283996,1.0498149253385858
16,1717,1.0245946527218843,1.0497942023862787
16,1718,1.0240099402073737,1.048596357643509
16,1719,1.0222266309345946,1.0449472849918922
16,1720,1.0217666814453972,1.0440071513119398
16,1721,1.0158910471447071,1.0320346196687697
16,1722,1.0112885914014582,1.0227046150987453
16,1723,1.0112850367876414,1.022697425630581
16,1724,1.012200628028821,1.0245501113819395
16,1725,1.0176215747722497,1.0355536694419532
16,1726,1.0183786353712587,1.037095044980627
16,1727,1.0193539362079913,1.0390824472627258
16,1728,1.0203288005784874,1.0410708612899349
16,1729,1.0209584930866382,1.042356244605739
16,1730,1.0213047398603072,1.0430633716611297
16,1731,1.0215256719011123,1.0435146983530188
16,1732,1.0215746645712753,1.0436147952939139
16,1733,1.0215075702425256,1.0434777160627882
16,1734,1.0211941118022605,1.0428374139796077
16,1735,1.021787660038821,1.044050022207609
16,1736,1.0228434562378612,1.0462087359686136
16,1737,1.0238117388497554,1.0481904766065597
16,1738,1.0233425682804465,1.0472300120548204
16,1739,1.0246592939553356,1.049926668689047
16,1740,1.024728812842351,1.0500691398692943
16,1741,1.025618253876376,1.0518928026844268
16,1742,1.0236390339766799,1.0478368718807105
16,1743,1.023375708959365,1.047297841688083
16,1744,1.0230404970716398,1.046611858648588
16,1745,1.0209102163043935,1.0422576697546835
16,1746,1.0164180725559875,1.0331056982184286
16,1747,1.0160223063361156,1.0323013269725596
16,1748,1.0169505085846355,1.0341883369105487
16,1749,1.0177455478845059,1.035806000238733
16,1750,1.0186157974272052,1.037578142768261
16,1751,1.019428097881771,1.0392336467508456
16,1752,1.0204227838828657,1.0412626578672577
16,1753,1.0210963652734895,1.0426377871747314
16,1754,1.021468811907241,1.0433985336991904
16,1755,1.0216989681332507,1.043868781484549
16,1756,1.021833027136009,1.0441427353459398
16,1757,1.021788549818536,1.0440518405402668
16,1758,1.021537383814302,1.0435386265301685
16,1759,1.0220826222568975,1.044652886719536
16,1760,1.0233727316011383,1.0472917477847756
16,1761,1.0221939896711079,1.0448805525197369
16,1762,1.0248672063519173,1.0503527906555834
16,1763,1.0227004717935828,1.0459162550068168
16,1764,1.022810752695035,1.046141835828584
16,1765,1.0230516112264005,1.046634599232934
16,1766,1.0255076896509456,1.05166602153322
16,1767,1.0229955692897967,1.0465199347865553
16,1768,1.0232522775921813,1.0470452235975864
16,1769,1.0208002114073649,1.042033071609321
16,1770,1.0175792943448996,1.0354676202794637
16,1771,1.0170119554218295,1.0343133174709334
16,1772,1.0176949165635056,1.0357029431992009
16,1773,1.0185270223999456,1.0373972953588992
16,1774,1.019215051627044,1.0387993214631177
16,1775,1.0201395227806356,1.040684645939103
16,1776,1.0210908297935701,1.0426264826885214
16,1777,1.0214952068421363,1.0434524576014588
16,1778,1.0217617308272673,1.0439970345831329
16,1779,1.0218440695289872,1.0441653024315618
16,1780,1.021789570221628,1.0440539258136992
16,1781,1.021555830124068,1.0435763140604735
16,1782,1.0206797335475724,1.0417871184747434
16,1783,1.017734896924771,1.0357843204184742
16,1784,1.0204926876676628,1.0414053255831701
16,1785,1.0232926430791394,1.0471278333798908
16,1786,1.0220901633102757,1.044668301935626
16,1787,1.021537070144155,1.0435379856787044
16,1788,1.0217120574354992,1.0438955283090807
16,1789,1.0218398039661432,1.044156584969566
16,1790,1.0224119014795452,1.0453260962870192
16,1791,1.0221354566244703,1.0447608916889142
16,1792,1.021135668115758,1.0427180526982152
16,1793,1.014952780571018,1.030129146788841
16,1794,1.010869866208919,1.021857886409238
16,1795,1.0109300540075377,1.0219795740956832
16,1796,1.01188593738033,1.023913150268069
16,1797,1.017301704488985,1.034902757956194
16,1798,1.0182399024313384,1.0368124989033818
16,1799,1.019492382373718,1.0393647177180396
16,1800,1.0206142843143804,1.0416535173465549
16,1801,1.0213699221761896,1.0431965179261955
16,1802,1.0217118803551657,1.0438951664588882
16,1803,1.0218918231077219,1.0442628981344233
16,1804,1.0219918325418098,1.0444673057821665
16,1805,1.0217961430108888,1.0440673578719286
16,1806,1.020981982044234,1.0424042076589726
16,1807,1.0184722823537593,1.0372857899228756
16,1808,1.021271510052299,1.0429954972445032
16,1809,1.0229204741260718,1.0463662963863076
16,1810,1.0230816752497784,1.046696114231893
16,1811,1.0245191097873403,1.0496394063194443
16,1812,1.0224590624126364,1.0454225343097274
16,1813,1.0228498264427184,1.0462217674538992
16,1814,1.0248287618027871,1.0502739910182337
16,1815,1.0233891209139914,1.047325292805112
16,1816,1.0219107531371383,1.0443015873773132
16,1817,1.0158154945129987,1.0318811188926882
16,1818,1.0116870981849997,1.023510784633985
16,1819,1.0109338197543505,1.0219871879231217
16,1820,1.0119476098502804,1.0240379650816955
16,1821,1.017209576329278,1.0347153221759895
16,1822,1.0181417354829956,1.036612593532326
16,1823,1.0193020742764332,1.0389767186242391
16,1824,1.0204355785736434,1.0412887700189264
16,1825,1.0212769740408012,1.0430066577059351
16,1826,1.0216499878233742,1.0437686976195006
16,1827,1.0218129717258213,1.0441017491871543
16,1828,1.0218827853456054,1.0442444269856925
16,1829,1.0216165742115746,1.0437004247037935
16,1830,1.0208793156278284,1.0421945770767431
16,1831,1.0189581295337091,1.0382756697428352
16,1832,1.0224260505593097,1.045355028862308
16,1833,1.0230513611739624,1.0466340875998972
16,1834,1.0235905689650715,1.0477376528742388
16,1835,1.0226479443481005,1.0458088180793956
16,1836,1.0225328848782382,1.0455735006574125
16,1837,1.0223567704222936,1.045213366028302
16,1838,1.0228946349641286,1.046313434238398
16,1839,1.0236690940973434,1.0478984142100758
16,1840,1.021514982939332,1.0434928603695435
16,1841,1.0163752578893739,1.033018664849691
16,1842,1.0123690251843798,1.0248910431527714
16,1843,1.0121520115067444,1.024451694397149
16,1844,1.0134584388213481,1.0270980072182043
16,1845,1.0181437479691011,1.0366166915285686
16,1846,1.0190347256531855,1.0384317720870633
16,1847,1.020145364937168,1.0406965656027873
16,1848,1.0211147174889292,1.0426752662724956
16,1849,1.021591037982778,1.0436482488867296
16,1850,1.0219523115443203,1.0443865270707797
16,1851,1.0220321303291229,1.0445496754250851
16,1852,1.0219932225820518,1.0444701470036473
16,1853,1.0218281963616502,1.0441328628797033
16,1854,1.0211763445292394,1.0428011266261001
16,1855,1.0193713442766565,1.039117937532398
16,1856,1.0221902302536838,1.0448728668260794
16,1857,1.022722717771642,1.0459617574462137
16,1858,1.0239697401745176,1.048514028793069
16,1859,1.0236096342405874,1.047776683310149
16,1860,1.0231980464812616,1.04693424232307
16,1861,1.0234144228500068,1.0473770808974125
16,1862,1.023813587437009,1.0481942618206377
16,1863,1.0247670030037845,1.0501474104453588
16,1864,1.0224338540531974,1.045370985914075
16,1865,1.0184733868549272,1.0372880397317463
16,1866,1.0134714676615735,1.0271244157641037
16,1867,1.0125073367962492,1.0251711070662333
16,1868,1.0132090757092307,1.0265926310995535
16,1869,1.0178991151931964,1.036118608711092
16,1870,1.0186826173990249,1.037714274990928
16,1871,1.0196425077649092,1.039670843641113
16,1872,1.0207062904225233,1.0418413313081085
16,1873,1.021294560740702,1.0430425797985436
16,1874,1.021720877036804,1.043913550572856
16,1875,1.0220249593825648,1.0445350176009331
16,1876,1.0220238852185826,1.0445328219572863
16,1877,1.0219535516870368,1.0443890618057492
16,1878,1.0213015762013287,1.0430569095513182
16,1879,1.0200343026517138,1.0404699785861682
16,1880,1.0226626642091243,1.0458389247673041
16,1881,1.0226930149033862,1.0459010027321776
16,1882,1.024760433385347,1.0501339458321244
16,1883,1.0246579762345447,1.0499239682610726
16,1884,1.0248093665606,1.050234237790338
16,1885,1.024812004598543,1.050239644769284
16,1886,1.024540158538655,1.0496825364584124
16,1887,1.0235355913216349,1.0476251067021285
16,1888,1.022851507457155,1.0462252063073743
16,1889,1.0181554011913165,1.0366404209750508
16,1890,1.013364610127861,1.0269078330595918
16,1891,1.0126610460757757,1.0254823942392841
16,1892,1.0136805328726526,1.0275482227249848
16,1893,1.0180670253497106,1.0364604681044085
16,1894,1.0187967340878705,1.037946785388111
16,1895,1.0196541045833754,1.0396944929937249
16,1896,1.0204621550067237,1.0413430098009666
16,1897,1.0211725116441674,1.0427932985376573
16,1898,1.021628332511049,1.0437244497893061
16,1899,1.0219284391993944,1.0443377348445104
16,1900,1.0219641880186532,1.044410801592625
16,1901,1.0218775788328451,1.0442337861212776
16,1902,1.0215584985358361,1.0435817659307918
16,1903,1.0230833314011873,1.0466995029909516
16,1904,1.0237506204366738,1.0480653328444742
16,1905,1.0248246014503297,1.050265463737827
16,1906,1.023458396324773,1.047467089007676
16,1907,1.025806657940867,1.0522792994758108
16,1908,1.0229689871207825,1.0464655486109196
16,1909,1.0229926871950858,1.0465140380546227
16,1910,1.0232154233857205,1.0469698026544192
16,1911,1.0229592967803507,1.0464457228693498
16,1912,1.0247571535249846,1.0501272237006287
16,1913,1.022180813801949,1.0448536161048148
16,1914,1.018583465711859,1.0375122766215819
16,1915,1.0174276177175487,1.0351589572944064
16,1916,1.0180918006150008,1.0365109144794946
16,1917,1.0186286161816493,1.037604257704142
16,1918,1.0192132304081087,1.0387956090389328
16,1919,1.019997122660529,1.0403941302357587
16,1920,1.0207943129583708,1.0420210293681522
16,1921,1.0213071839205303,1.0430683639276839
16,1922,1.021587239004913,1.0436404868976814
16,1923,1.0217120793317287,1.0438955730523647
16,1924,1.0217969972450383,1.0440691035789769
16,1925,1.0216996081258773,1.0438700892445711
16,1926,1.0214307760349004,1.0433208302312587
16,1927,1.0229184814889931,1.0463622197717475
16,1928,1.0226634812961444,1.0458405959767496
16,1929,1.021363632996389,1.0431836708075826
16,1930,1.0216063097941273,1.043679452211174
16,1931,1.0216609422978418,1.043791081016914
16,1932,1.0218886648622558,1.0442564433739638
16,1933,1.022226333252183,1.0449466763942032
16,1934,1.0225523840473725,1.045613378120965
16,1935,1.02225594412037,1.045007215289429
16,1936,1.022445151589954,1.045394088009804
16,1937,1.0213201294206564,1.0430948067598262
16,1938,1.0176705179325516,1.0356532830691076
16,1939,1.016398154900475,1.0330652092850898
16,1940,1.017078159199489,1.0344479819206214
16,1941,1.0180999749438475,1.036527558980663
16,1942,1.0190383677212316,1.038439194887952
16,1943,1.0201235448031487,1.0406520466617417
16,1944,1.0210020434763638,1.0424451727829107
16,1945,1.021455733825265,1.0433718161645105
16,1946,1.0216593452363376,1.0437878177087423
16,1947,1.0217696114731962,1.0440131389300862
16,1948,1.021797169871132,1.0440694563566548
16,1949,1.0213229515944213,1.0431005714535408
16,1950,1.0207171916012836,1.0418635852304114
16,1951,1.019956005967984,1.040310254110162
16,1952,1.0225896581750946,1.045689609006657
16,1953,1.023189655872675,1.0469170718848428
16,1954,1.0245255550649646,1.0496526129811736
16,1955,1.023630464494715,1.047819327841666
16,1956,1.0237153389442384,1.0479930951897167
16,1957,1.02374319853388,1.0480501365443795
16,1958,1.023522932874267,1.047599194119541
16,1959,1.0234089553515373,1.047365889893725
16,1960,1.021587446426802,1.043640910696834
16,1961,1.0179269681755267,1.0361753125390198
16,1962,1.0126513731913962,1.0254628036264202
16,1963,1.0118107115951158,1.0237609160986145
16,1964,1.0125795563301128,1.025317357897688
16,1965,1.0176406319278644,1.035592455750543
16,1966,1.0187387047728536,1.0378285486022714
16,1967,1.0201490263121928,1.0407040358857151
16,1968,1.0209491496230092,1.0423371661159455
16,1969,1.0214729167092056,1.0434069195704117
16,1970,1.0217026568676542,1.0438763190504237
16,1971,1.0218068432463916,1.044089224905156
16,1972,1.0218976760094771,1.04427486023357
16,1973,1.021500416367476,1.0434631006389266
16,1974,1.0207637663867262,1.041958666768015
16,1975,1.0197912121375359,1.0399741163529446
16,1976,1.0225518403005465,1.0456122661020342
16,1977,1.0226215840514568,1.0457549041679108
16,1978,1.0240861037579099,1.0487523479100564
16,1979,1.023428361918043,1.0474056119782489
16,1980,1.0236442344954615,1.0478475188157994
16,1981,1.0237306305587068,1.0480244039441273
16,1982,1.023636388797197,1.0478314564697666
16,1983,1.0253056605311979,1.051251697517316
16,1984,1.022290181455046,1.0450772150993908
16,1985,1.0175011901430573,1.0353086719425382
16,1986,1.0127153709210084,1.0255924224996757
16,1987,1.0119667103458272,1.0240766228481553
16,1988,1.0131143068078114,1.0264005986586724
16,1989,1.0182547654986054,1.03684276746062
16,1990,1.0192847116486023,1.0389413234005747
16,1991,1.020387268838776,1.0411901784082565
16,1992,1.0212002742490385,1.0428500001263115
16,1993,1.0217137956641196,1.0438990802503825
16,1994,1.0220777312023996,1.044642888619845
16,1995,1.0221072543450507,1.0447032393847782
16,1996,1.0219363996901392,1.044354005011644
16,1997,1.021578027677648,1.0436216666337534
16,1998,1.0209520604093405,1.0423431096540778
16,1999,1.0198832932619424,1.0401619318748252
16,2000,1.0227090170877577,1.0459337336326076
16,2001,1.0233239453009364,1.0471918970262737
16,2002,1.0239713167124387,1.0485172574498054
16,2003,1.0249024963009656,1.0504251269239508
16,2004,1.023371736917368,1.047289711921271
16,2005,1.023403240873702,1.0473541934307962
16,2006,1.0248210691373068,1.0502582237477325
16,2007,1.0244820463149902,1.0495634632217496
16,2008,1.0219513643959013,1.0443845911906444
16,2009,1.0185566003464943,1.037457548109408
16,2010,1.01382029642874,1.027831593450858
16,2011,1.0127661538222017,1.0256952823278156
16,2012,1.0133502845871203,1.0268787992727975
16,2013,1.0181800198461213,1.036690552813848
16,2014,1.0191267594534952,1.0386193518341824
16,2015,1.020036822467902,1.0404751191904142
16,2016,1.020914738965193,1.0422669042363681
16,2017,1.0215205930855151,1.0435043220977827
16,2018,1.0217702128730797,1.0440143679146987
16,2019,1.0218927095095096,1.044264709748687
16,2020,1.0219844080400797,1.044452130277032
16,2021,1.021739940055218,1.0439525051040406
16,2022,1.0211413463158507,1.0427296491557483
16,2023,1.0198857163100958,1.0401668743333574
16,2024,1.0223059432726076,1.045109441650496
16,2025,1.0222214462541344,1.044936685181894
16,2026,1.023795547555454,1.048157323194372
16,2027,1.0247398362513114,1.0500917320003647
16,2028,1.0231153431996785,1.046765005490596
16,2029,1.0232104497870778,1.0469596245534738
16,2030,1.0247521130026445,1.0501168931033846
16,2031,1.0232330268273542,1.0470058271902691
16,2032,1.0215803890729276,1.043626491338394
16,2033,1.0188137214592967,1.0379813990337414
16,2034,1.014323331201212,1.028851820219124
16,2035,1.012958232325994,1.0260843804370026
16,2036,1.0138547616476603,1.0279014777156341
16,2037,1.0183231044489798,1.0369819450546078
16,2038,1.0192207659391646,1.0388109697216172
16,2039,1.0202028467198234,1.0408138484552316
16,2040,1.0210431102690454,1.0425290330278858
16,2041,1.0215132679137362,1.0434893565238004
16,2042,1.0217490071137616,1.0439710335379575
16,2043,1.0218022063742054,1.0440797489511942
16,2044,1.0217341739830605,1.043940722284847
16,2045,1.0213451415998587,1.0431458982696353
16,2046,1.020707816171938,1.0418444459944871
16,2047,1.0192633662196058,1.038897809717322
16,2048,1.021791702129108,1.0440582825399
16,2049,1.0220162012998457,1.044517115719367
16,2050,1.024432438307256,1.04946182065615
16,2051,1.0221892708704259,1.0448709054826129
16,2052,1.0241012347422043,1.0487833390005072
16,2053,1.0227214460592098,1.0459591562294412
16,2054,1.023407454655326,1.0473628182440933
16,2055,1.0224480366031616,1.0453999875536604
16,2056,1.0203612366634582,1.0411370532853819
16,2057,1.0187980248568194,1.0379494154521562
16,2058,1.0148250790435112,1.0298699410556686
16,2059,1.0142149195687573,1.0286319030758608
16,2060,1.014618834374934,1.0294513790683497
16,2061,1.0187482473421443,1.0378479914626908
16,2062,1.0193366759869884,1.0390472590122024
16,2063,1.0200726914343223,1.040548295810062
16,2064,1.0206707037932716,1.0417686855818524
16,2065,1.0211561264454754,1.0427598345771276
16,2066,1.0215397148237162,1.0435433889621195
16,2067,1.0216329062218357,1.043733795075274
16,2068,1.0217905517365922,1.0440559316181695
16,2069,1.0216076275898132,1.0436821447496865
16,2070,1.0213683861510408,1.0431933802287816
16,2071,1.0231167077452836,1.046767797667548
16,2072,1.023210211417079,1.0469591367481832
16,2073,1.022803609435035,1.0461272234733354
16,2074,1.0229820038857238,1.0464921802740512
16,2075,1.0223612232648012,1.0452224708355007
16,2076,1.0225107432734895,1.0455282201097038
16,2077,1.0224532408184341,1.0454106296601189
16,2078,1.0231602053863578,1.046856805886254
16,2079,1.022858057136055,1.0462386050481451
16,2080,1.025005102360555,1.0506354598651721
16,2081,1.020505782186678,1.0414320514764437
16,2082,1.0187510179966444,1.0378536366691993
16,2083,1.0169218059041996,1.0341299593234587
16,2084,1.0175088711822242,1.0353243029345243
16,2085,1.01839988785978,1.0371383315928122
16,2086,1.019223293823687,1.0388161226728059
16,2087,1.0201148812464653,1.0406343709404902
16,2088,1.0207142990390747,1.0418576802628299
16,2089,1.0211875866407363,1.0428240871091314
16,2090,1.025,1.0506249999999997
16,2091,1.0214130404887694,1.0432845992805124
16,2092,1.0215839400499942,1.0436337465680703
16,2093,1.02146083698411,1.0433822414922789
16,2094,1.0212928994773192,1.0430391865227895
16,2095,1.0211260491382783,1.0426984082287494
16,2096,1.0228805182102496,1.0462845545340689
16,2097,1.0221472381704897,1.0447849764995596
16,2098,1.0246925359381616,1.0499947932073803
16,2099,1.0227717731737744,1.0460621000010266
16,2100,1.0228712100121706,1.0462655122717621
16,2101,1.025696027496135,1.0520523408213525
16,2102,1.0233255929305343,1.0471952691466293
16,2103,1.0233808117873218,1.0473082859344778
16,2104,1.0229602788227625,1.0464477320491439
16,2105,1.0216549744384322,1.0437788867947935
16,2106,1.0217043032604625,1.0438796833009472
16,2107,1.0193285670307983,1.0390307275650608
16,2108,1.01741999393202,1.0351434440526317
16,2109,1.0178824286129322,1.036084638478961
16,2110,1.018831993334798,1.038018630642558
16,2111,1.0199770484672541,1.0403531793999714
16,2112,1.0207631024505943,1.0419573113245626
16,2113,1.0212223549823038,1.0428950983156025
16,2114,1.0215578555069023,1.0435804521478609
16,2115,1.0214966331935527,1.0434553716257635
16,2116,1.0214901118515876,1.0434420486105687
16,2117,1.0213331073154661,1.0431213160986654
16,2118,1.0208142025811449,1.0420616361913788
16,2119,1.0174591350085187,1.035223091412283
16,2120,1.0193809063895551,1.0391374323115912
16,2121,1.0212016112235989,1.0428527307656745
16,2122,1.0223226696656986,1.045143640912401
16,2123,1.022680958106964,1.0458763420745778
16,2124,1.022701113194206,1.0459175669286684
16,2125,1.0227834629765193,1.0460860121382412
16,2126,1.022745758868328,1.0460088872831521
16,2127,1.0225932523939514,1.0456969598416397
16,2128,1.0240159463709113,1.048608658421913
16,2129,1.0221122897020727,1.0447135327600139
16,2130,1.0181043537379413,1.036536475100151
16,2131,1.0133643747138117,1.0269073559391146
16,2132,1.0120086120163987,1.024161430795358
16,2133,1.0171025058070733,1.0344975073190275
16,2134,1.0180897630519439,1.0365067656311633
16,2135,1.0191235408262997,1.0386127914663346
16,2136,1.0204647237701594,1.0413482524593078
16,2137,1.02109116822347,1.0426271738239707
16,2138,1.021530657365006,1.0435248839365812
16,2139,1.0215684943312795,1.0436021886102775
16,2140,1.0216567047692255,1.0437824223999126
16,2141,1.0215454874170538,1.0435551828621459
16,2142,1.020949535997105,1.0423379550527039
16,2143,1.0176357544574643,1.0355825287502127
16,2144,1.0200155380673928,1.040431697898913
16,2145,1.0221543218194147,1.0447994576141078
16,2146,1.0230733693725256,1.046679119119252
16,2147,1.022696029147435,1.0459071680339311
16,2148,1.022303082475784,1.0451035924394896
16,2149,1.022754804883516,1.0460273909123188
16,2150,1.0234256620877502,1.0474000858197499
16,2151,1.0231731650937306,1.0468833257679224
16,2152,1.0222584324313688,1.0450123026770395
16,2153,1.0205964289972738,1.0416170708819872
16,2154,1.017541923203918,1.035391565477528
16,2155,1.013187965142621,1.026549852709845
16,2156,1.011934916866526,1.0240122759736625
16,2157,1.0171839038585737,1.0346630942689683
16,2158,1.018307206669018,1.0369495671540583
16,2159,1.0193096348403468,1.038992131678361
16,2160,1.0203351517590642,1.0410838219151928
16,2161,1.0210374967249727,1.0425175697183988
16,2162,1.0213434821015668,1.0431425084313535
16,2163,1.0215600736329906,1.0435849840410414
16,2164,1.0215394610402477,1.0435428704624
16,2165,1.021463842330784,1.0433883811891689
16,2166,1.0208111691746198,1.042055443111654
16,2167,1.017421806380036,1.0351471320976153
16,2168,1.0197142610364738,1.0398171741611617
16,2169,1.0215443821856578,1.0435529247750774
16,2170,1.0226527694376257,1.0458186868384458
16,2171,1.023026771517861,1.0465837752422578
16,2172,1.021828621238995,1.0441337311831855
16,2173,1.0221989714874395,1.0448907373099792
16,2174,1.0225168021421929,1.0455406106630964
16,2175,1.0248840367822025,1.050387288850983
16,2176,1.0237400781554773,1.0480437476217828
16,2177,1.0209932731929439,1.0424272639052414
16,2178,1.0186628243576696,1.0376739497283445
16,2179,1.0144687187992127,1.0291467814221162
16,2180,1.0129232213399835,1.026013452329769
16,2181,1.0175441973450141,1.0353961935505092
16,2182,1.0182419305519694,1.0368166291342018
16,2183,1.019568849867764,1.0395206396206749
16,2184,1.0206285038946588,1.0416825429622494
16,2185,1.0213269855541314,1.043108811421089
16,2186,1.0216272386420757,1.0437222147354326
16,2187,1.0217619522798738,1.0439974871267792
16,2188,1.021867803325376,1.0442138074730294
16,2189,1.021774076315662,1.0440222630307243
16,2190,1.0212351737604888,1.0429212801256158
16,2191,1.018038019789246,1.0364014097364092
16,2192,1.019251918448519,1.0388744732609865
16,2193,1.0216444767580921,1.0437574368903157
16,2194,1.0203277887049074,1.041068796403446
16,2195,1.021365593576469,1.0431876757418128
16,2196,1.0219611625584606,1.04440461777784
16,2197,1.022023672659988,1.0445323874774106
16,2198,1.02181809723907,1.0441122238452736
16,2199,1.0214037803316733,1.043265682475833
16,2200,1.019800683250478,1.0399934335581418
16,2201,1.0206601616587783,1.0417471655973232
16,2202,1.0175038198163655,1.0353140233408946
16,2203,1.0137329980612513,1.0276545913582529
16,2204,1.0125792636743727,1.0253167652233346
16,2205,1.0170937286631732,1.0344796528859566
16,2206,1.017748969910261,1.0358129657533977
16,2207,1.0189152874230576,1.038188362944412
16,2208,1.020036463162948,1.040474386181976
16,2209,1.0207661411811801,1.041963514981917
16,2210,1.0212068402345331,1.042863410541799
16,2211,1.02148482119469,1.043431239931148
16,2212,1.0215290010695777,1.0435215000262092
16,2213,1.0214953101224493,1.043452668602159
16,2214,1.0207954191469886,1.042023287751476
16,2215,1.017606174520187,1.0355223264216091
16,2216,1.019078660366488,1.038521316014356
16,2217,1.0212861558265895,1.043025412083053
16,2218,1.0195244224845044,1.039430048042362
16,2219,1.0205159762628777,1.0414528578077742
16,2220,1.0206554982521396,1.0417376461123236
16,2221,1.0207993205352315,1.0420312528051905
16,2222,1.021225248775154,1.0429010087358752
16,2223,1.024600912228554,1.049807029339585
16,2224,1.0217041036264516,1.0438792753671309
16,2225,1.0198960507906365,1.0401879544183368
16,2226,1.0183903471390892,1.0371188991460747
16,2227,1.0142039293493303,1.0286096103076217
16,2228,1.0131201854603455,1.0264125101872048
16,2229,1.0176677301163712,1.0356476089202074
16,2230,1.0184696317109916,1.0372803907175228
16,2231,1.0192348914004268,1.0388397638480396
16,2232,1.0202414951695253,1.0408927084657487
