time,bus,P_sub_kW,Q_sub_kVar
4270,129,48.11839427427245,19.13272243505461
4271,129,44.11503684220719,17.495346044579378
4272,129,37.78731649320832,14.979110323727854
4273,129,32.50844405959441,12.892716384415227
4274,129,29.40023516362089,11.652010544312708
4275,129,27.77004590414478,11.010762405415777
4276,129,25.01711358731029,9.924254417258783
4277,129,22.83683891610977,9.146822054375882
4278,129,0.1915446770510698,6.034981028299456
4279,129,0.0,4.203697166115764
4280,129,0.0,4.51201604902471
4281,129,0.0,4.728488264551138
4282,129,11.313053669173456,4.471243503522153
4283,129,9.95103793895069,3.9329432116563567
4284,129,10.46838888685997,4.137413118415279
4285,129,10.234843353778444,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029484942,3.5342018155835553
4288,129,0.0,4.438304556230329
4289,129,0.0,7.510855656288953
4290,129,0.0,9.992960152490616
4291,129,0.0,12.410414471643668
4292,129,10.545323115366045,16.349825813092643
4293,129,48.2095281290249,19.654322365049318
4294,129,48.093227966209184,19.11505666891077
4295,129,40.52166983305838,16.068957593563077
4296,129,33.24150028172568,13.180939834608669
4297,129,27.52857117170393,10.91536445113533
4298,129,25.47807681363068,10.094233196031375
4299,129,24.271450562899588,9.618858826621588
4300,129,23.583074235485668,9.348323214143555
4301,129,22.792055530423738,9.089314585077377
4302,129,5.46255602724699,6.946315091299834
4303,129,0.0,8.868572804272706
4304,129,0.0,7.368576909920927
4305,129,0.9865225141467704,6.158977361138322
4306,129,13.665199907503478,5.400937769613142
4307,129,12.216897796879067,4.828510274853
4308,129,12.043036738123902,4.759786559886046
4309,129,11.978126212728313,4.734129132141061
4310,129,13.559549297646356,5.359153201347354
4311,129,15.349739193265322,6.066679781675685
4312,129,0.0,7.314808581513069
4313,129,0.0,13.799605253034999
4314,129,0.0,15.073748007960049
4315,129,0.0,17.51617288528506
4316,129,46.711886580034445,23.58627517021341
4317,129,47.4632389380254,19.4528159854192
4318,129,50.66611708147306,20.13501255409732
4319,129,42.280220330461304,16.76094659072221
4320,129,33.19201644498193,13.172054079484957
4321,129,29.165594507432502,11.563852672532542
4322,129,26.930351357155047,10.669687429307075
4323,129,24.303483865775632,9.629963140463925
4324,129,24.04214120377901,9.531249065556993
4325,129,23.50269184616849,9.405350483809631
4326,129,5.0326950749592925,7.589822724112397
4327,129,0.0,9.416993571583408
4328,129,0.0,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,11.308087950119727,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,0.0,14.046167278421718
4338,129,0.0,16.264117641724084
4339,129,0.0,19.075318463122965
4340,129,48.65387171812685,24.107175287424003
4341,129,48.811561615238475,19.978106251716866
4342,129,50.72917569790647,20.167693667803746
4343,129,43.39250320866128,17.20828287078254
4344,129,35.890778006791635,14.23873850717508
4345,129,31.363577772694384,12.4402466112472
4346,129,28.554355759315087,11.316159525858259
4347,129,26.064748437935492,10.332176917540727
4348,129,25.10317203066137,9.946014412709838
4349,129,23.286824259322714,9.307821641543349
4350,129,6.532437143491165,7.3507721055342605
4351,129,0.0,11.206914850269538
4352,129,0.0,10.22718980162418
4353,129,0.0,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,0.0,16.5144139165921
4362,129,0.0,19.132851912224822
4363,129,5.434971563989421,22.10933205867483
4364,129,57.55343057780138,27.609225294381638
4365,129,49.85932197235243,20.32480086434486
4366,129,49.50028558322472,19.649881428879787
4367,129,43.104292282649226,17.091349770053235
4368,129,34.80785467961667,13.813812750940071
4369,129,30.11100632297925,11.958977654437927
4370,129,26.891353791086203,10.660450284901989
4371,129,25.67259098867325,10.178775400752112
4372,129,25.541118321704914,10.125243059987195
4373,129,25.272056105890783,10.098538427450048
4374,129,9.198612105912218,8.683326344398274
4375,129,0.0,10.846690232192895
4376,129,0.0,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,0.0,15.82816385446107
4386,129,0.0,19.033556383910028
4387,129,1.1003941637888204,20.005673312541592
4388,129,50.11057103645555,24.378208906637408
4389,129,48.74341762527834,19.71230365925867
4390,129,47.532904230344286,18.899910838812296
4391,129,40.08318239392494,15.927995274346948
4392,129,34.928145805022126,13.861431700683498
4393,129,30.02985447209028,11.91931060639626
4394,129,26.358091816359064,10.468125115922739
4395,129,23.25762949630672,9.241197348490845
4396,129,22.098818157306965,8.775548847974843
4397,129,21.99274279622898,8.782656502262302
4398,129,6.076959382227187,6.941000475704496
4399,129,0.0,9.401042519391083
4400,129,0.0,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,0.0,12.590364602775805
4410,129,0.0,14.748967721976703
4411,129,0.0,16.280487702655346
4412,129,38.86013412883216,20.481519602616412
4413,129,40.6243688902066,16.714711494591423
4414,129,45.015407728790535,17.900247503899728
4415,129,42.65281133386267,16.91284328710942
4416,129,37.05450976114122,14.697152434426307
4417,129,32.02706480318085,12.723954894188038
4418,129,28.10552707161662,11.164851527626121
4419,129,25.50769457858948,10.125854075311507
4420,129,24.30098664122582,9.648951046309861
4421,129,21.500624385577538,8.611100727157343
4422,129,3.5002389957625724,6.348465407652782
4423,129,0.0,5.0941158422659125
4424,129,0.0,5.422318471995927
4425,129,0.0,5.556167247439339
4426,129,0.0,4.839556510121442
4427,129,12.181567716865516,4.814507360655559
4428,129,12.369982483949826,4.888971281793617
4429,129,10.07246760836722,3.9809287632257715
4430,129,8.569748832240265,3.38701060777683
4431,129,0.0,3.566813422120745
4432,129,0.0,4.910461624701602
4433,129,0.0,9.192636408501212
4434,129,0.0,11.155385051709278
4435,129,0.0,12.333359811870489
4436,129,8.647053789744064,15.159940163353557
4437,129,44.54079735205241,18.212063794165914
4438,129,46.44715501915542,18.530381494440764
4439,129,43.35438800397995,17.186985509703163
4440,129,37.603110355068026,14.932274526717762
4441,129,31.048417393996885,12.327909218516572
4442,129,28.238486260633522,11.206591151492985
4443,129,26.27543780802455,10.424595263668696
4444,129,25.348901989271866,10.070683594798597
4445,129,23.728676193755405,9.488550443455168
4446,129,3.8970221040806052,6.8254024073023665
4447,129,0.0,4.562067746482712
4448,129,0.0,4.798024227689557
4449,129,12.12082208398968,4.790492662937571
4450,129,11.345595676463205,4.484108640936889
4451,129,11.50831119795015,4.548428139500239
4452,129,11.781270823551182,4.656310625876886
4453,129,11.776342781342208,4.654360478983081
4454,129,11.918830356233201,4.710679449772648
4455,129,14.893610322889828,5.886400927660124
4456,129,0.0,6.2652925754866216
4457,129,0.0,8.85601062161874
4458,129,0.0,10.779855860646288
4459,129,0.0,13.158253547859127
4460,129,13.773495170308792,17.043616362153706
4461,129,49.343900431189525,20.073664557127632
4462,129,48.27713832865754,19.14644094388108
4463,129,39.90455791315384,15.817435063578685
4464,129,33.52392791417813,13.28643282170385
4465,129,29.91913510803812,11.858660455993162
4466,129,27.007712358571467,10.701814554672497
4467,129,25.43122400170006,10.077194027990833
4468,129,24.077750116575203,9.540732826696374
4469,129,23.223416937053543,9.249031467737586
4470,129,8.794259085238565,7.729948657547037
4471,129,0.0,9.509692595919276
4472,129,0.0,7.75878920496308
4473,129,0.0,6.746805273238087
4474,129,0.0,5.848354902561249
4475,129,0.0,5.2286330089904105
4476,129,0.0,4.8761352386881835
4477,129,0.0,4.440055637849137
4478,129,0.0,4.893530139643106
4479,129,0.0,4.938631337339065
4480,129,0.0,7.378769001972681
4481,129,0.0,14.251411662369456
4482,129,0.0,16.12942822967924
4483,129,0.0,17.773345847562734
4484,129,43.19262497732268,21.941162529056992
4485,129,41.6709622034972,17.087056031740794
4486,129,45.00217345866275,17.864425366236816
4487,129,37.68928548801753,14.937381025621407
4488,129,31.050901070486248,12.315176336123345
4489,129,27.802874590875604,11.019158051617184
4490,129,25.990538640144223,10.301355405882433
4491,129,23.704781105294614,9.396432514550419
4492,129,23.6985508690708,9.390910679818614
4493,129,22.897815902371832,9.144886040554404
4494,129,5.710395686417513,7.183698847216216
4495,129,0.0,8.79845272551268
4496,129,0.0,6.7158974597391135
4497,129,0.0,5.434561968416081
4498,129,0.0,4.5597174189317125
4499,129,0.0,4.011769128214881
4500,129,0.0,4.315923318510698
4501,129,0.0,3.914536273141648
4502,129,0.0,3.8114328453879276
4503,129,0.0,4.847137138849964
4504,129,0.0,7.953083970088492
4505,129,0.0,17.424437244888583
4506,129,0.0,21.33877001033997
4507,129,15.028000560878496,24.687496307363112
4508,129,61.31901753606073,28.855494711786633
4509,129,49.52850943879383,20.226233760076997
4510,129,52.17976934180868,20.753227521786695
4511,129,46.123723086015644,18.278480756618873
4512,129,36.60431165570799,14.514556871876177
4513,129,31.32816960545526,12.421621277621975
4514,129,28.66124645927215,11.352272973074472
4515,129,26.384458635565267,10.458561883199282
4516,129,26.170616481287823,10.367939909352687
4517,129,25.76524466179464,10.273570847130031
4518,129,11.595360129629029,8.780372900503354
4519,129,0.0,10.921438492083952
4520,129,0.0,9.823191028610953
4521,129,0.0,8.574643804828803
4522,129,0.0,7.414497505155828
4523,129,0.0,6.783385605860068
4524,129,0.0,6.333095293804818
4525,129,0.0,4.872045959949186
4526,129,0.0,4.563102276279509
4527,129,0.0,5.350695877314926
4528,129,0.0,7.4003554058681695
4529,129,0.0,14.703866286011422
4530,129,0.0,16.827113392316416
4531,129,0.0,18.835752895973023
4532,129,47.567109075121294,23.40193241697442
4533,129,44.36729749963675,18.086783565392533
4534,129,47.49390501394757,18.852211973452874
4535,129,43.16258228397274,17.099012128672
4536,129,35.88933488070012,14.23055359109623
4537,129,31.117888127035087,12.355428374876364
4538,129,28.338165158682926,11.235339609734135
4539,129,25.92169799182642,10.27874370524497
4540,129,25.286715401577453,10.027776131126588
4541,129,23.932595295576675,9.550791189059833
4542,129,9.78903724800162,8.299335273496025
4543,129,0.0,10.18399767658011
4544,129,0.0,7.74652452030268
4545,129,0.0,6.307995402798769
4546,129,0.0,4.795994249058076
4547,129,0.0,4.192934753056632
4548,129,0.0,4.374507079554903
4549,129,0.0,4.203818444365593
4550,129,0.0,4.011282266033466
4551,129,0.0,4.198137458963591
4552,129,0.0,6.131876473561861
4553,129,0.0,12.318399741961185
4554,129,0.0,14.771625128823754
4555,129,0.0,17.418303129562663
4556,129,46.135584196246526,22.575709258883208
4557,129,48.955331904981136,19.771430915967287
4558,129,50.35249679093212,20.01417385433875
4559,129,42.89208569736047,17.005847296303752
4560,129,36.82876861009632,14.607952923248703
4561,129,30.2036331840263,11.981817585258282
4562,129,27.306958150052907,10.84311125196339
4563,129,25.642283131418253,10.183634348687395
4564,129,24.045396443494127,9.546374771227404
4565,129,23.988194417110975,9.55900234362414
4566,129,9.671785886574469,7.770441452819006
4567,129,0.0,10.471352317880616
4568,129,0.0,10.308957457707928
4569,129,0.0,9.482476037519637
4570,129,0.0,8.150983045452149
4571,129,0.0,7.350973484483343
4572,129,0.0,7.246177054313942
4573,129,0.0,5.882611585963996
4574,129,0.0,5.5349690050842675
4575,129,0.0,5.816601981348771
4576,129,0.0,8.469481358087906
4577,129,0.0,16.028599517453287
4578,129,0.0,18.49284535859868
4579,129,0.0,20.023894589074075
4580,129,50.58984971639191,24.858514538195816
4581,129,47.48612691487608,19.350099312073862
4582,129,48.42554019412759,19.218932629649363
4583,129,42.49173642108062,16.833896939154663
4584,129,36.667290091134674,14.524242396489008
4585,129,30.297074784272127,12.017230086008684
4586,129,28.032926995496865,11.123879157565042
4587,129,26.026290892421144,10.32465230922808
4588,129,24.9950407312447,9.91858409133914
4589,129,24.467627558433236,9.76375576225279
4590,129,7.347698650338685,7.233291888160912
4591,129,0.0,5.194638540133054
4592,129,0.0,5.730057006319716
4593,129,0.0,5.634291841556355
4594,129,0.0,5.201633058129629
4595,129,0.0,5.211625432656273
4596,129,0.0,4.834198684331478
4597,129,0.0,4.265518677970794
4598,129,0.0,3.946134292155925
4599,129,0.0,3.8776467072804506
4600,129,0.0,5.0099646991065105
4601,129,0.0,9.126518052649672
4602,129,0.0,10.784486000185346
4603,129,0.0,12.39698911516541
4604,129,12.874745862855974,16.319114697115413
4605,129,49.34623622765244,20.063772354693082
4606,129,50.48430536717419,20.072419170909754
4607,129,46.358165023960396,18.363538128435774
4608,129,39.23977091252695,15.571594256583149
4609,129,35.15470839364809,13.930980337206119
4610,129,30.912768846523164,12.26208638586517
4611,129,28.749276188239747,11.400874540975904
4612,129,26.9371580348583,10.690792626832438
4613,129,25.89177346111171,10.320543745798282
4614,129,6.338889032690531,7.026089612811742
4615,129,0.0,4.803172835442012
4616,129,0.0,4.9188216753975365
4617,129,0.0,4.944275304235274
4618,129,0.0,4.544769884636814
4619,129,0.0,4.477623640000259
4620,129,0.0,4.489585325325226
4621,129,0.0,4.648690017299289
4622,129,0.0,4.68355697329822
4623,129,0.0,6.030231654483673
4624,129,0.0,6.2231981957962486
4625,129,0.0,7.982858896833605
4626,129,0.0,9.839819409505218
4627,129,0.0,11.788937225871951
4628,129,12.393903511121351,16.081691696410537
4629,129,49.844747249274235,20.248590782169913
4630,129,50.42172996959948,19.98794162586487
4631,129,42.55981485762206,16.86076957991853
4632,129,35.46153266244545,14.049152335078123
4633,129,29.817481148896263,11.815400535830339
4634,129,26.95204368786719,10.685957585375105
4635,129,25.98765255361357,10.303265628258629
4636,129,24.650398014031794,9.768617533366278
4637,129,24.88520279680273,9.898185851960429
4638,129,10.227306791865232,7.703495017865055
4639,129,0.0,9.206576955293727
4640,129,0.0,7.258809596129771
4641,129,0.0,6.016246747486205
4642,129,0.0,5.007812384916004
4643,129,11.222575680108093,4.435492716582079
4644,129,10.713552054244957,4.234307089058246
4645,129,0.0,3.8967262790668884
4646,129,10.034676463277492,3.9659880436552184
4647,129,0.0,4.326608501675655
4648,129,0.0,6.860997868751231
4649,129,0.0,13.721375460440767
4650,129,0.0,17.30728934086517
4651,129,3.601013506923323,20.520469960341355
4652,129,53.827797947036515,25.998823498859597
4653,129,49.021854783966035,19.947800138607246
4654,129,50.82455759801974,20.168541763491643
4655,129,43.30086172586434,17.179614257728893
4656,129,34.37370014178853,13.619158351072347
4657,129,28.962456284432392,11.482038117442626
4658,129,25.47838524500179,10.100460550903597
4659,129,24.81602324587584,9.838679432489561
4660,129,25.323035676855454,10.043675199715372
4661,129,24.702175411128735,9.835086023193263
4662,129,8.299451618295706,7.496126651507064
4663,129,0.0,8.490730182790989
4664,129,0.0,6.590712256621827
4665,129,0.0,5.415160399414186
4666,129,0.0,4.069323213869913
4667,129,0.0,3.4424587776922055
4668,129,0.0,3.348789592213213
4669,129,0.0,3.0553669623304653
4670,129,0.0,3.3299774455172635
4671,129,0.0,3.432132569869925
4672,129,0.0,6.060484726130223
4673,129,0.0,14.22467591305581
4674,129,0.0,18.72981192625742
4675,129,10.66365003972436,22.896715468215604
4676,129,61.90555931081576,28.96168978089627
4677,129,54.768674901204406,22.23756001176156
4678,129,53.98537124290925,21.433144758666728
4679,129,44.13198776199678,17.50510046472758
4680,129,36.0314644201587,14.292824578480527
4681,129,30.092963464486644,11.944201504653474
4682,129,28.681819287921684,11.37268237566686
4683,129,26.42046243093077,10.483501317814145
4684,129,25.215171602571473,10.004050855253013
4685,129,25.462740534763384,10.140202243971123
4686,129,13.025085098711031,8.767857528789559
4687,129,0.0,9.858980570177662
4688,129,0.0,8.289711471658475
4689,129,0.0,6.585711846510488
4690,129,0.0,5.145848850053208
4691,129,0.0,4.446666358791896
4692,129,0.0,4.178930726847098
4693,129,0.0,3.8387594621564283
4694,129,0.0,4.5788528244796876
4695,129,0.0,4.721062147000718
4696,129,0.0,6.966273265745825
4697,129,0.0,13.309480195855643
4698,129,0.0,16.283538197213453
4699,129,0.0,19.078224729236343
4700,129,51.03210246554468,24.633429947630166
4701,129,48.729128695477186,19.766181925115166
4702,129,48.81230943080439,19.35625187191057
4703,129,41.19481455406415,16.324242000599664
4704,129,34.60373448494636,13.723831175092588
4705,129,29.916407671130685,11.872820328206627
4706,129,26.190273705623213,10.390939817307682
4707,129,25.869738175025248,10.261199721637603
4708,129,24.706665574896647,9.801509162055012
4709,129,24.27489116740844,9.670720728142648
4710,129,10.67916073577635,8.050557213306444
4711,129,0.0,9.293789640450054
4712,129,0.0,7.978815040110457
4713,129,0.0,7.271413448976341
4714,129,0.0,6.320095736380369
4715,129,0.0,6.060475755990905
4716,129,0.0,6.4951831724303615
4717,129,0.0,5.876550509841518
4718,129,0.0,5.448374507071791
4719,129,0.0,5.933437779641811
4720,129,0.0,8.592629509529232
4721,129,0.0,16.359970554872167
4722,129,0.0,19.127892711003977
4723,129,6.9447362144465785,21.582946288782686
4724,129,53.50765740015362,25.33288094717519
4725,129,48.19696566583431,19.428640681908124
4726,129,48.12372214933802,19.10094626314623
4727,129,42.66301806005046,16.906002010293744
4728,129,36.471002819471465,14.454147838713958
4729,129,31.021913493464837,12.303607027582206
4730,129,27.74705120609866,11.007726809133644
4731,129,26.023812739680352,10.325127025585955
4732,129,24.639445890940692,9.782611338224225
4733,129,24.00674902901656,9.558589738016195
4734,129,11.654914410630823,7.993448357713925
4735,129,0.0,9.862808112676813
4736,129,0.0,9.78380945165829
4737,129,0.0,9.701294205538945
4738,129,0.0,8.020597895390862
4739,129,0.0,7.074492723462396
4740,129,0.0,6.86413635176911
4741,129,0.0,5.773275739835537
4742,129,0.0,5.443561097874132
4743,129,0.0,5.720268266431319
4744,129,0.0,7.139355825907905
4745,129,0.0,12.80375067872375
4746,129,0.0,15.074053189713503
4747,129,0.0,17.866640723144243
4748,129,48.87110558049912,23.97392430745715
4749,129,46.34411566132712,18.84045705268292
4750,129,47.93465418171294,19.02024829108961
4751,129,42.25255273599515,16.748444303205577
4752,129,36.1052077954902,14.305076226175016
4753,129,32.09812255482447,12.72287917486889
4754,129,28.149570537813418,11.163876704656573
4755,129,25.939778688513826,10.28438607445991
4756,129,24.63575289926112,9.768997366740948
4757,129,23.259573677709255,9.264942417660007
4758,129,8.169352636016924,6.933067593630519
4759,129,0.0,5.117499398741316
4760,129,0.0,5.136766747797677
4761,129,0.0,4.9847703914908275
4762,129,0.0,4.451768277587888
4763,129,0.0,4.178196535398505
4764,129,0.0,3.952536883914421
4765,129,0.0,3.963570697924833
4766,129,0.0,3.7756558368614854
4767,129,0.0,3.7002326878619205
4768,129,0.0,4.941115534596722
4769,129,0.0,8.252507580931539
4770,129,0.0,10.90376725656932
4771,129,0.0,11.952691334992673
4772,129,9.836871227214772,14.626755632312422
4773,129,42.690419215368536,17.382658800864938
4774,129,43.94836579006167,17.42175002175146
4775,129,42.199214866464274,16.719719629833264
4776,129,36.150849541719765,14.324631629694997
4777,129,30.58342291134508,12.118103880227812
4778,129,28.207862144562057,11.182261927929604
4779,129,27.50865408383163,10.90436907246784
4780,129,25.890222621416825,10.260116425988278
4781,129,24.287662297599155,9.660443439102096
4782,129,8.91951277545644,7.2892264352764515
4783,129,0.0,5.030589736426642
4784,129,0.0,5.331433027175947
4785,129,0.0,5.608052608570169
4786,129,0.0,4.9841689718503925
4787,129,0.0,5.107732081006943
4788,129,13.448822971948715,5.315367096430625
4789,129,0.0,4.746052608950865
4790,129,0.0,3.9095938389496303
4791,129,0.0,3.7303316006740745
4792,129,0.0,4.965632373822736
4793,129,0.0,8.472783155116327
4794,129,0.0,10.337275735291453
4795,129,0.0,11.816107512534701
4796,129,15.083655281483033,16.579394013928006
4797,129,49.04981769994876,19.856221042036424
4798,129,49.10623471229769,19.466443037257537
4799,129,42.5240805253253,16.85577168369127
4800,129,35.69530328357828,14.144631945880194
4801,129,30.647860743286515,12.139016522831511
4802,129,28.36741757465333,11.242301619902959
4803,129,26.320731017243304,10.438000348002682
4804,129,24.303981415570775,9.633252609070203
4805,129,24.114257695281083,9.584306310783223
4806,129,11.699762504981948,7.681870591351421
4807,129,0.0,9.211272430035038
4808,129,0.0,7.887656577948678
4809,129,0.0,6.809406986752829
4810,129,0.0,5.318164848846431
4811,129,11.499081739820838,4.544772693376849
4812,129,12.584147627297426,4.973627234901219
4813,129,11.028106793521175,4.3586351098626706
4814,129,0.0,4.157018701337344
4815,129,0.0,4.48342894670028
4816,129,0.0,6.998343215436786
4817,129,0.0,14.898143112180447
4818,129,0.0,18.508573503731387
4819,129,7.939346545871473,21.896434165606685
4820,129,54.27453941912219,25.927080425781995
4821,129,50.173053308146365,20.355225167726154
4822,129,51.008298595021984,20.242681270153987
4823,129,44.22224717181322,17.556021891308898
4824,129,35.947760237089454,14.244331534827698
4825,129,30.286591402514773,12.005361365084287
4826,129,27.933448732351707,11.075332251846143
4827,129,26.031292510452886,10.326622030371169
4828,129,25.916284666937628,10.290360266408644
4829,129,25.36290199751079,10.08390463368133
4830,129,13.19132470740314,8.648227505390526
4831,129,0.0,10.23248512628687
4832,129,0.0,8.260408480130678
4833,129,0.0,6.378352189274713
4834,129,0.0,5.372855530794706
4835,129,0.0,5.052931659026185
4836,129,0.0,4.814669545761986
4837,129,0.0,4.146172188528911
4838,129,0.0,4.66057375743416
4839,129,0.0,5.000357974321249
4840,129,0.0,7.040382276278793
4841,129,0.0,12.992399307633546
4842,129,0.0,15.50771642600493
4843,129,0.7012205118250847,18.536350599658245
4844,129,48.379313629471454,23.36435151172992
4845,129,46.34590365079916,18.862579679213628
4846,129,46.763069983374095,18.587763320912806
4847,129,38.92397911862133,15.448209068816634
4848,129,32.627417277566906,12.948926612843627
4849,129,27.999529030726222,11.11983153203035
4850,129,25.90734642044623,10.280705081611808
4851,129,24.79394434299209,9.845275576496856
4852,129,23.3242220493608,9.262874419036747
4853,129,24.48739219470042,9.734829635373458
4854,129,13.951992163942606,8.43873404604975
4855,129,0.0,9.341843203352587
4856,129,0.0,8.336741059425071
4857,129,0.0,7.099601742748878
4858,129,0.0,5.610906026388551
4859,129,0.0,4.781221131841262
4860,129,0.0,4.321638530930775
4861,129,0.0,3.9285561321820652
4862,129,0.0,4.026540902306859
4863,129,0.0,3.858867460067004
4864,129,0.0,5.731602995034422
4865,129,0.0,11.349916478249291
4866,129,0.0,14.33140757375927
4867,129,0.0,17.840256783653256
4868,129,51.09891068110528,24.368793931463586
4869,129,48.051158328277666,19.484502757864462
4870,129,50.365819696782665,19.976503036343352
4871,129,44.20122998100595,17.520121268117464
4872,129,37.56257791080486,14.8963270694411
4873,129,31.885516817951043,12.644981713230331
4874,129,29.003056904151947,11.49808582470739
4875,129,27.128072860769237,10.758576625007413
4876,129,26.869303021985758,10.65939269807091
4877,129,26.431281669516693,10.501592238479404
4878,129,14.38216505251333,8.751229813572
4879,129,3.2902708238182754,10.734137425851914
4880,129,0.0,9.08604676471748
4881,129,0.0,8.323061141909571
4882,129,0.0,7.221834123232829
4883,129,0.0,6.668617985557343
4884,129,0.0,6.910830533908781
4885,129,0.0,6.516588371471243
4886,129,0.0,6.322914530886842
4887,129,0.0,6.383245973072841
4888,129,0.0,9.086506013274976
4889,129,0.0,17.84736017684949
4890,129,0.0,20.50885060831518
4891,129,8.364666822703981,21.46556643868656
4892,129,53.874605935746445,25.18395398187679
4893,129,46.78522396006457,18.830962140075982
4894,129,46.62159589408077,18.51197575312971
4895,129,40.81278265600474,16.17942657600606
4896,129,35.51838142810837,14.074674234552377
4897,129,31.998274462424092,12.691075653549985
4898,129,28.894375115559257,11.459698976099483
4899,129,27.78034007540242,11.020944055085138
4900,129,27.025449002174184,10.725656624237415
4901,129,27.453860138930253,10.908706657193099
4902,129,17.941796799814114,9.739801645810994
4903,129,4.795756188482159,11.030364082371404
4904,129,0.0,9.619672924133393
4905,129,0.0,8.474958149056304
4906,129,0.0,6.219230262298703
4907,129,0.0,5.141451146850781
4908,129,0.0,4.896742810526142
4909,129,0.0,4.848589212555229
4910,129,0.0,4.887920306864201
4911,129,0.0,5.715484748602452
4912,129,0.0,7.145096003596578
4913,129,0.0,12.668949805465877
4914,129,0.0,15.393117257583684
4915,129,0.0,18.563704536262854
4916,129,49.40082250903899,23.8079409850421
4917,129,47.93342258988176,19.42875145660058
4918,129,48.855427107252325,19.420889930590008
4919,129,43.21972702386745,17.146038480014116
4920,129,37.56645175437612,14.88716804421734
4921,129,32.704142492907096,12.960861563696046
4922,129,29.884405318675533,11.85255182996602
4923,129,27.258867649251783,10.810276800836634
4924,129,26.880985489867726,10.654787588588466
4925,129,25.708829290191915,10.212967613522581
4926,129,13.789154893363076,8.331458399031055
4927,129,0.0,5.847260939369598
4928,129,0.0,5.355385452787758
4929,129,0.0,5.017777715086213
4930,129,0.0,4.317907254424188
4931,129,0.0,3.6209264867788864
4932,129,0.0,3.8956338522102456
4933,129,0.0,4.017307804405103
4934,129,0.0,4.344759062907081
4935,129,0.0,4.074360741310372
4936,129,0.0,5.020298973306308
4937,129,0.0,8.945639708656849
4938,129,0.0,11.74481350848163
4939,129,0.0,12.896555838425499
4940,129,15.514010737195605,15.90231317442235
4941,129,46.17387376363524,18.69810065400833
4942,129,48.9423412635297,19.401604138000074
4943,129,45.09540703350723,17.87195410636523
4944,129,38.362464817758735,15.20172461947337
4945,129,33.572156129658026,13.31154369876766
4946,129,30.087271150467387,11.929627586369241
4947,129,27.973019702393742,11.092487375322177
4948,129,26.61531094376457,10.572732927666722
4949,129,26.19924136241991,10.4082921207408
4950,129,15.096416665397072,8.783767069438731
4951,129,0.0,5.969369919001785
4952,129,0.0,5.855094759779634
4953,129,0.0,6.329223044076174
4954,129,0.0,5.8930573779995
4955,129,0.0,5.8666525203075
4956,129,0.0,5.9929049482854
4957,129,0.0,5.136521186959054
4958,129,0.0,4.3828226791574965
4959,129,0.0,4.079973177196859
4960,129,0.0,5.132846695817096
4961,129,0.0,8.82713551149259
4962,129,0.0,11.263507657276191
4963,129,0.0,13.05397873034603
4964,129,19.60080982757262,17.26336320693768
4965,129,47.86752933620164,19.312505758046665
4966,129,47.14530929108207,18.683847599046363
4967,129,40.059534755627624,15.887910015379179
4968,129,33.9837301765229,13.469691507685507
4969,129,28.87895276550978,11.447532859319827
4970,129,26.189030661861068,10.38593844081397
4971,129,23.34328202501368,9.262747366235967
4972,129,23.842249711400143,9.459921027094522
4973,129,23.952901025406703,9.508233291177017
4974,129,15.577368584185791,8.47445458296924
4975,129,2.639089707908937,9.801187678604778
4976,129,0.0,9.291505550666903
4977,129,0.0,8.337004894786148
4978,129,0.0,7.0107920035985245
4979,129,0.0,5.871075555871091
4980,129,0.0,6.341693745846674
4981,129,0.0,5.765847830765262
4982,129,0.0,5.568053433310446
4983,129,0.0,5.958194486444256
4984,129,0.0,8.645302070786366
4985,129,0.0,17.531303059777688
4986,129,0.0,19.96198653281805
4987,129,13.051913498653533,22.8004134668522
4988,129,57.74440295646244,26.80838319273324
4989,129,48.57213291272089,19.61839752641575
4990,129,47.75949674531077,18.92343345106174
4991,129,39.70279151999634,15.736135492115434
4992,129,32.256559047514344,12.782451008894247
4993,129,28.393621650351974,11.257261538737726
4994,129,25.441965317646975,10.087627154623632
4995,129,23.479708527961662,9.312070144339977
4996,129,23.65292075867842,9.386661440007217
4997,129,23.82626585702141,9.459770820685065
