bus,time,v_pu,v_sq_pu
22,1063,1.0204499989864144,1.0413182004313732
22,1064,1.020008702794236,1.04041775377598
22,1065,1.0220624310725563,1.0446116130099439
22,1066,1.0223968087669624,1.0452952345768685
22,1067,1.0229863236568502,1.0465010183889578
22,1068,1.0233057235254808,1.047154603800008
22,1069,1.0235720042559022,1.0476996478964449
22,1070,1.0234562562713962,1.047462708501062
22,1071,1.0226892812159665,1.0458933659140301
22,1072,1.021259911163525,1.0429718061497308
22,1073,1.0165442842657746,1.0333622818734158
22,1074,1.0159561362562457,1.0321668707967193
22,1075,1.016658646132757,1.03359480275649
22,1076,1.0175569968668174,1.0354222418726164
22,1077,1.0182762530640992,1.0368865275542614
22,1078,1.0190860614703192,1.0385364006830873
22,1079,1.019966126886315,1.0403308999954701
22,1080,1.020694760336585,1.0418177937785589
22,1081,1.021385256052318,1.0432278412810594
22,1082,1.0216652625341833,1.043799908669042
22,1083,1.0218425386725107,1.0441621738406817
22,1084,1.0219499955589713,1.0443817934229813
22,1085,1.0218255521068007,1.0441274589383682
22,1086,1.0215492742063634,1.0435629196315481
22,1087,1.0209133575341507,1.0422640835916526
22,1088,1.0203232866093288,1.0410596091972626
22,1089,1.021898911094599,1.0442773844963273
22,1090,1.021985728217692,1.0444548286806463
22,1091,1.0221351533493659,1.0447602717125317
22,1092,1.0219146695390533,1.0443095918191123
22,1093,1.0219349627726375,1.044351068137112
22,1094,1.0218005973940785,1.0440764608348958
22,1095,1.0218865907110115,1.0442522042749744
22,1096,1.0205051764898774,1.0414308152426357
22,1097,1.0163239390006535,1.0329143489858044
22,1098,1.0157689891350885,1.0317866392885195
22,1099,1.0166261997569572,1.033528830032273
22,1100,1.017664059113924,1.0356401372122286
22,1101,1.018437664530336,1.037215276534005
22,1102,1.0192622565542413,1.0388955476360442
22,1103,1.020322934640286,1.0410588909529654
22,1104,1.0210728045983217,1.0425896722902823
22,1105,1.021643062496457,1.0437545471471397
22,1106,1.0219688443973223,1.0444203189187982
22,1107,1.0219804043062533,1.044443946785973
22,1108,1.0220114961462146,1.0445074982550238
22,1109,1.0218221356014774,1.044120476805164
22,1110,1.021095744017992,1.0426365184516564
22,1111,1.0176363327414868,1.0355837057155421
22,1112,1.0179936217397798,1.036311013902874
22,1113,1.0198257625932605,1.0400445860489256
22,1114,1.0214507782963478,1.0433616924822147
22,1115,1.0219987278865337,1.0444813998016933
22,1116,1.0218238191879874,1.0441239174599248
22,1117,1.022161362632252,1.0448138512582223
22,1118,1.022229499668815,1.044953149993156
22,1119,1.0220190796410202,1.044522999150278
22,1120,1.0187092006661793,1.0377684355219259
22,1121,1.012829355054989,1.025823302461105
22,1122,1.0112351835327609,1.0225965964145367
22,1123,1.0124769624121157,1.0251095994152646
22,1124,1.013473406191442,1.0271283450572837
22,1125,1.0181871744064537,1.036705122125798
22,1126,1.0191335457994737,1.038633184173808
22,1127,1.0200616716653153,1.0405258140006375
22,1128,1.0210273711463111,1.042496892629947
22,1129,1.0214819851867085,1.043425446060979
22,1130,1.0215581174445763,1.0435809873169068
22,1131,1.0217892666782935,1.0440533054989647
22,1132,1.021832241006077,1.0441411287595015
22,1133,1.021531072938289,1.0435257329784517
22,1134,1.0207103480871695,1.0418496146922307
22,1135,1.0166652192493386,1.0336081680313056
22,1136,1.0176155693721176,1.035541447028539
22,1137,1.0202256316638632,1.0408603395039284
22,1138,1.0226390757529031,1.0457906792567522
22,1139,1.0228440882933216,1.0462100289565965
22,1140,1.022808101512621,1.046136412519852
22,1141,1.022940491102909,1.0464072483378604
22,1142,1.0226969590596466,1.0459090700698483
22,1143,1.0218986646350288,1.0442768807828549
22,1144,1.0176170147555668,1.0355443887200313
22,1145,1.0110582931852399,1.0222388722186504
22,1146,1.0105865488717771,1.0212851727605687
22,1147,1.0117848014915398,1.0237084845292745
22,1148,1.0127832322309587,1.0257298754881878
22,1149,1.017646384170624,1.0356041632155453
22,1150,1.018409712269141,1.0371583420441144
22,1151,1.0194393610200128,1.0392566107968917
22,1152,1.0204583049413722,1.0413351521238186
22,1153,1.02112688371916,1.0427001126540032
22,1154,1.0214155303898718,1.0432896857216232
22,1155,1.0215708472925067,1.0436069960379302
22,1156,1.0217543689819608,1.0439819905337249
22,1157,1.0216419006932118,1.0437521732520383
22,1158,1.021129944225025,1.042706362993003
22,1159,1.0177126262079959,1.035738989543176
22,1160,1.0183445394643005,1.0370256010567585
22,1161,1.0207292976637428,1.0418882991091176
22,1162,1.0226640241254676,1.0458417062404952
22,1163,1.022831323476467,1.046183916284621
22,1164,1.0230181668812035,1.0465661697689779
22,1165,1.0231344660964086,1.046804135714383
22,1166,1.0224621024464118,1.0454287509391367
22,1167,1.0215497164286218,1.0435638231353974
22,1168,1.0178283084384172,1.0359744654586098
22,1169,1.0117686971523805,1.0236758965374255
22,1170,1.0111431542951932,1.0224104784780328
22,1171,1.0122173432620105,1.024583950000403
22,1172,1.0132933453848314,1.026763403801183
22,1173,1.0180733216340763,1.0364732882230412
22,1174,1.018950473424147,1.0382600672912932
22,1175,1.020000964341209,1.040401967256996
22,1176,1.0211070186944573,1.0426595436270827
22,1177,1.0216235746032607,1.043714728185144
22,1178,1.0218769272605455,1.044232454467454
22,1179,1.0219725553987307,1.0444279039882118
22,1180,1.0220831779627824,1.0446540226745005
22,1181,1.0219925609252178,1.044468794586485
22,1182,1.0212963264004127,1.0430461863189784
22,1183,1.017640547328506,1.0355922835670612
22,1184,1.0182206841144315,1.036773361558461
22,1185,1.0206887749929408,1.04180557539659
22,1186,1.0226634723840136,1.045840577748528
22,1187,1.0227768782169957,1.0460725426153035
22,1188,1.0228211149177056,1.0461630331214984
22,1189,1.022964443873032,1.0464562534284616
22,1190,1.0226881216056194,1.04589099407323
22,1191,1.0219841045901594,1.04445151003495
22,1192,1.0181428213784647,1.0366148047245
22,1193,1.0116027091974371,1.0233400412555944
22,1194,1.0109031767490977,1.0219252327614172
22,1195,1.011662304874662,1.0234606191043136
22,1196,1.0129997344472186,1.0261684619901352
22,1197,1.0178177331942058,1.0359529380045913
22,1198,1.0187680422399676,1.0378883238894563
22,1199,1.0196151241237945,1.0396150013419807
22,1200,1.020591532054875,1.0416070753021172
22,1201,1.02119916400176,1.0428477325578935
22,1202,1.0214912118960293,1.0434442959808186
22,1203,1.0216200300986833,1.0437074858988344
22,1204,1.0216945028816002,1.0438596572184804
22,1205,1.0216595751427184,1.0437882874807998
22,1206,1.020976564119098,1.0423931444804386
22,1207,1.017276237471633,1.0348509433244426
22,1208,1.0173239541652466,1.0349480277184127
22,1209,1.0189933878579422,1.0383475244982066
22,1210,1.0209060115347268,1.0422490843877437
22,1211,1.0216317870571896,1.0437315083256669
22,1212,1.0212870506621226,1.043027239850137
22,1213,1.021408464022152,1.0432752503760914
22,1214,1.0216787922774837,1.0438275545895779
22,1215,1.0206619366024947,1.0417507888291548
22,1216,1.0178967153968856,1.0361137232157682
22,1217,1.011791439621466,1.0237219172912786
22,1218,1.0103944915618932,1.0208970285786167
22,1219,1.0110315860498544,1.0221848679904841
22,1220,1.0122196460403934,1.024588611830139
22,1221,1.0172902731342068,1.034879499813469
22,1222,1.018256839600768,1.0368469913937444
22,1223,1.0191455925290756,1.0386577387714406
22,1224,1.0200829791861907,1.0405692844253742
22,1225,1.020845097948483,1.0421247140054481
22,1226,1.0213251985805814,1.0431051612556639
22,1227,1.0215832889400567,1.0436324162415833
22,1228,1.0217580006261893,1.043989411843628
22,1229,1.0216607741793633,1.043790737496776
22,1230,1.0212343532629546,1.0429196042844053
22,1231,1.0205137512342248,1.0414483164581494
22,1232,1.020938450160146,1.0423153190154009
22,1233,1.0225156082350129,1.0455381690842183
22,1234,1.0228209624010347,1.046162721126979
22,1235,1.023241954605964,1.0470240976658336
22,1236,1.0233682116278935,1.0472824965704728
22,1237,1.0235145172620113,1.047581967046088
22,1238,1.0238205516152736,1.048208521909803
22,1239,1.0230118937478474,1.046553334749557
22,1240,1.0222685246575864,1.0450329365055984
22,1241,1.0178031563814545,1.0359232651400514
22,1242,1.0165213505991044,1.0333156562238275
22,1243,1.016874508723426,1.0340337664915091
22,1244,1.0176780367738916,1.0356685865319621
22,1245,1.0185554067448865,1.0374551166092414
22,1246,1.019226541133118,1.0388227421501794
22,1247,1.0200613045477607,1.0405250650356794
22,1248,1.0208642398569585,1.0421637962187258
22,1249,1.0213809949690569,1.0432191368839805
22,1250,1.0216141353161379,1.04369544147774
22,1251,1.0217861286510213,1.0440468927036413
22,1252,1.0218982500600402,1.0442760334757726
22,1253,1.0218852302098402,1.044249423721018
22,1254,1.021560734809436,1.043586334904395
22,1255,1.0210648215077787,1.042573369720712
22,1256,1.0215463545487873,1.0435569544919165
22,1257,1.022481674405314,1.0454687744946947
22,1258,1.0228691491636401,1.046261296310749
22,1259,1.0232627704816828,1.047066697453849
22,1260,1.0233058982049341,1.0471549613010072
22,1261,1.0233307434736583,1.0472058105383502
22,1262,1.0232380019959106,1.0470160087285831
22,1263,1.0227719247619695,1.046062410081304
22,1264,1.0222696410017378,1.0450352189138217
22,1265,1.0181990200708966,1.0367292444733343
22,1266,1.0170178410018014,1.0343252889159655
22,1267,1.0171682328823368,1.0346312139849758
22,1268,1.017797242003754,1.0359112258304484
22,1269,1.018555882219504,1.037456085203952
22,1270,1.0193178599863353,1.039008899687122
22,1271,1.0201752774493784,1.0407575967189162
22,1272,1.020908980010144,1.0422551454653526
22,1273,1.02142051590152,1.043299870304527
22,1274,1.0216278813590898,1.0437235279702626
22,1275,1.0217953692795525,1.044065776681137
22,1276,1.0218572084057105,1.0441921543707116
22,1277,1.02158087630759,1.0436274868373834
22,1278,1.0207816206335798,1.0419951170233175
22,1279,1.0172788821367866,1.0348563240414703
22,1280,1.0183514079816232,1.0370395901381544
22,1281,1.0204709424277105,1.0413609443392995
22,1282,1.022045296549261,1.0445765881984668
22,1283,1.021710544287272,1.0438924363077935
22,1284,1.0220188692692287,1.044522569142353
22,1285,1.02182974778821,1.0441360334649166
22,1286,1.021795318418798,1.044065672742573
22,1287,1.0219480590610412,1.0443778354186295
22,1288,1.0188303521367015,1.0380152864349952
22,1289,1.0131292549349302,1.0264308872050067
22,1290,1.0116501159533768,1.023435957108481
22,1291,1.0121033668676893,1.0243532252249126
22,1292,1.0130053699378252,1.0261798795228703
22,1293,1.0175189769226787,1.0353448683977748
22,1294,1.0185111439724415,1.0373649503960514
22,1295,1.0195768221141086,1.0395368961923046
22,1296,1.02073357856811,1.0418970384164599
22,1297,1.0214095342827803,1.0432774367237658
22,1298,1.0217008536599084,1.0438726343693854
22,1299,1.0216883314372638,1.0438470465950602
22,1300,1.021796096677968,1.0440672631863313
22,1301,1.0215982175939868,1.043662918191211
22,1302,1.0208963510852747,1.0422293596592285
22,1303,1.017346908294446,1.0349947318162678
22,1304,1.019017301093318,1.0383962599275098
22,1305,1.0210564987752246,1.0425563736911203
22,1306,1.0224171243420246,1.045336776147815
22,1307,1.0227221992455378,1.0459606968296296
22,1308,1.0227191527876867,1.0459544654787636
22,1309,1.0228583105434765,1.046239123447855
22,1310,1.0228154549973105,1.0461514549813555
22,1311,1.022305869802042,1.0451092914317097
22,1312,1.0188089507584421,1.037971678145518
22,1313,1.0120667281418423,1.024279062211734
22,1314,1.011085297803958,1.0222934794353185
22,1315,1.0122806774111295,1.024712169859935
22,1316,1.013531240022646,1.0272455745018425
22,1317,1.0180038961542188,1.0363319325851696
22,1318,1.018758721570384,1.037869332775723
22,1319,1.0197626804656605,1.0399159244705087
22,1320,1.0209213812387652,1.042280466670468
22,1321,1.0214482871014794,1.043356603222546
22,1322,1.0215113099517408,1.0434853563593214
22,1323,1.021588009694164,1.0436420615508835
22,1324,1.0216067979734564,1.0436804496655785
22,1325,1.0214359339918448,1.0433313672497926
22,1326,1.020646796994894,1.0417198842159365
22,1327,1.0169234716233237,1.034133347138433
22,1328,1.0185432486318056,1.0374303493334323
22,1329,1.0214204902328494,1.0432998178675146
22,1330,1.0229253562613567,1.0463762844824236
22,1331,1.0235498143258202,1.047654222406421
22,1332,1.0235838341703578,1.0477238655748904
22,1333,1.0233963143518152,1.0473400162288795
22,1334,1.0230964070679742,1.046726258155398
22,1335,1.0226656124514992,1.0458449548908
22,1336,1.0196181233838864,1.0396211175328782
22,1337,1.0129811658375467,1.0261308423415951
22,1338,1.010987197102209,1.0220951127045808
22,1339,1.0115713200068412,1.023276535460383
22,1340,1.0126014471798508,1.0253616908307281
22,1341,1.017231144313616,1.0347592009615885
22,1342,1.0184210692114926,1.0371814742138796
22,1343,1.0196738683130404,1.0397347977204796
22,1344,1.0206786121164435,1.0417848292319491
22,1345,1.0214162369747886,1.0432911291557374
22,1346,1.021687224641405,1.0438447849954566
22,1347,1.0219401741681817,1.0443617195788935
22,1348,1.0219556865227954,1.0443934252162783
22,1349,1.0217403277690056,1.0439532973895151
22,1350,1.0209627539242048,1.0423649449004961
22,1351,1.0174653477687394,1.0352357339101617
22,1352,1.0188016488431828,1.037956799685588
22,1353,1.0215507869985083,1.0435660104172717
22,1354,1.0227429449633583,1.0460031314723228
22,1355,1.0231146629863082,1.046763613617587
22,1356,1.0230513817500841,1.0466341297007562
22,1357,1.0232071767230215,1.0469529264974968
22,1358,1.0226381688188695,1.0457888243252107
22,1359,1.0222615194219156,1.0450186140908035
22,1360,1.0193397077020379,1.0390534396980762
22,1361,1.0137678733932332,1.0277253011242382
22,1362,1.0118900850674202,1.0239215442577507
22,1363,1.0125222704959402,1.025201348250254
22,1364,1.0134641823741302,1.027109648955264
22,1365,1.0181956098271137,1.0367222998712078
22,1366,1.0190415137982591,1.0384456068442474
22,1367,1.0198179621558316,1.0400286759356732
22,1368,1.0205985734576835,1.0416214481438586
22,1369,1.021082464004185,1.0426093982968574
22,1370,1.0213524464493453,1.0431608198680629
22,1371,1.0214520556769895,1.0433643020467476
22,1372,1.0215451112386427,1.0435544142955708
22,1373,1.021435920813773,1.0433313403286804
22,1374,1.0207470864735055,1.04192461454415
22,1375,1.0171766660522763,1.0346483699612241
22,1376,1.0182849150131308,1.0369041681432989
22,1377,1.0206330171994697,1.0416917557976932
22,1378,1.0224571085626324,1.0454185388502586
22,1379,1.0225238437589608,1.0455550110555998
22,1380,1.022802615475529,1.0461251902235829
22,1381,1.0226024089653545,1.0457156868217463
22,1382,1.0225297391412456,1.0455670674282638
22,1383,1.0223215374015584,1.045141325835086
22,1384,1.019845602204154,1.0400850523351535
22,1385,1.0141239360333845,1.0284473576358442
22,1386,1.0117677015568007,1.0236738819135314
22,1387,1.0125330440020366,1.0252231651960302
22,1388,1.0132170139523065,1.0266087173624283
22,1389,1.0181105320536505,1.0365490554785675
22,1390,1.0187816347475478,1.037916019298886
22,1391,1.0196086252146919,1.0396017486121938
22,1392,1.0203597817516676,1.0411340842163108
22,1393,1.020970794111907,1.0423813624294982
22,1394,1.0213471440621313,1.043149988683872
22,1395,1.0213438244301636,1.043143207701633
22,1396,1.0214888981847012,1.043439569114595
22,1397,1.021467428095188,1.0433957066593984
22,1398,1.0208663570699306,1.0421681189972312
22,1399,1.0202619552998256,1.040934457432223
22,1400,1.0214652142246607,1.043391183871032
22,1401,1.0225396672560325,1.0455873711120778
22,1402,1.0233935264851077,1.047334310051625
22,1403,1.0238401720514998,1.0482486979064447
22,1404,1.02405807628749,1.0486949436096349
22,1405,1.0240661360299632,1.048711450963339
22,1406,1.024076545691085,1.0487327714345847
22,1407,1.0235012567979225,1.047554822666927
22,1408,1.0223539863564644,1.0452076734189537
22,1409,1.018243011991539,1.0368188314696019
22,1410,1.016039282952584,1.032335824502801
22,1411,1.016421787085594,1.0331132492622725
22,1412,1.0172409289860551,1.0347791076044126
22,1413,1.0177356006575984,1.0357857528458825
22,1414,1.0186130769997475,1.0375726006348935
22,1415,1.0192746976238793,1.0389209092162506
22,1416,1.02030940808181,1.0410312882202537
22,1417,1.020754220797832,1.0419391792765893
22,1418,1.0211242443535438,1.0426947224065959
22,1419,1.0213529806999246,1.0431619111846204
22,1420,1.0214637696990096,1.0433882328077113
22,1421,1.021442226822763,1.043344222736645
22,1422,1.021061500628674,1.0425665880660797
22,1423,1.0205936994310412,1.0416114993183383
22,1424,1.0220548969588499,1.0445962123975652
22,1425,1.0229472328651616,1.0464210412264912
22,1426,1.0235713381552092,1.0476982842928455
22,1427,1.0240274042154234,1.048632124584178
22,1428,1.0241133638809734,1.0488081820796031
22,1429,1.024251590351726,1.04909132033804
22,1430,1.0241186737704888,1.048819057965425
22,1431,1.0237419385254165,1.0480475566957776
22,1432,1.0225892303612178,1.045688734050748
22,1433,1.0185905538310087,1.0375267163537611
22,1434,1.0159127378287636,1.0320786908827342
22,1435,1.0163896052813393,1.0330478297239567
22,1436,1.017002653356273,1.0342943969336995
22,1437,1.0180815528959002,1.0364900483469277
22,1438,1.018981295686251,1.0383228809584308
22,1439,1.020003505991504,1.04040715223496
22,1440,1.0209617946470748,1.0423629861289758
22,1441,1.0214630695285956,1.0433868024107804
22,1442,1.0217274231591453,1.043926927235427
22,1443,1.0218291978987504,1.0441349096784036
22,1444,1.0218065880516145,1.0440887033856816
22,1445,1.0215299446650894,1.0435234278474608
22,1446,1.0206663154754978,1.0417597275463286
22,1447,1.0171016913681548,1.034495850583961
22,1448,1.0191008922082068,1.0385666284995632
22,1449,1.0216354930334728,1.043739080625747
22,1450,1.0228170242588164,1.04615466511366
22,1451,1.023213544516313,1.0469659576816368
22,1452,1.0233026051408942,1.0471482216881407
22,1453,1.021935015883844,1.0443511766895124
22,1454,1.0217224573514934,1.0439167798563742
22,1455,1.0227992256580807,1.0461182560067697
22,1456,1.020440622851012,1.0412990647645612
22,1457,1.0129995816496737,1.0261681524224142
22,1458,1.0101226020398153,1.0203476711516872
22,1459,1.0108059923353545,1.0217287541410607
22,1460,1.0121068906217459,1.0243603580440188
22,1461,1.0170936475363281,1.0344794878587524
22,1462,1.0180146514037887,1.0363538304727773
22,1463,1.0192180628252285,1.0388054595892116
22,1464,1.0204543504199413,1.041327081290984
22,1465,1.0210913590558193,1.04262756353846
22,1466,1.0212932066808522,1.0430398140124577
22,1467,1.021255180827438,1.0429621443668828
22,1468,1.021167980393572,1.042784044181087
22,1469,1.0209575012147243,1.0423542192866135
22,1470,1.020214948199421,1.0408385405295473
22,1471,1.0161780695979694,1.0326178691318555
22,1472,1.0181350552821011,1.0365989907942872
22,1473,1.0208614790906645,1.042158159491179
22,1474,1.0226031765367223,1.0457172566629949
22,1475,1.0229257143686985,1.0463770171167122
22,1476,1.0230715320308017,1.0466753596518519
22,1477,1.0217810759333275,1.0440365671354683
22,1478,1.0230252960440493,1.046580756346015
22,1479,1.0227757643504964,1.0460702641427424
22,1480,1.0197127398217902,1.0398140717548618
22,1481,1.0123380258357584,1.0248282785530405
22,1482,1.0100297149353903,1.0201600250524656
22,1483,1.010476796424541,1.021063356112403
22,1484,1.0115557070099352,1.0232449483843697
22,1485,1.0166946862382384,1.03366808502507
22,1486,1.0178439608888419,1.0360063287178864
22,1487,1.0190464508793209,1.03845566904974
22,1488,1.0201558803037476,1.0407180201183144
22,1489,1.0207579738101344,1.0419468410969712
22,1490,1.0210984176585833,1.0426419785448626
22,1491,1.021224098643903,1.0428986596510519
22,1492,1.0212431217791182,1.042937513781159
22,1493,1.0208965090285835,1.0422296821467487
22,1494,1.0200678722309184,1.0405384639577135
22,1495,1.0163900916711694,1.0330488184473283
22,1496,1.0185669040761847,1.0374785380793436
22,1497,1.0211879058611573,1.042824739077096
22,1498,1.022652678305788,1.0458185004460017
22,1499,1.0232082411882237,1.0469551048354981
22,1500,1.021944391862203,1.044370340058608
22,1501,1.0231003702950776,1.0467343676979248
22,1502,1.023165079055523,1.0468667789986943
22,1503,1.0224951173433954,1.0454962649910837
22,1504,1.0199040270035824,1.040204224298124
22,1505,1.01329720446092,1.0267712245683158
22,1506,1.010799904109823,1.0217164461484274
22,1507,1.010505379253371,1.0211211214999991
22,1508,1.0118247627873493,1.0237893505896758
22,1509,1.01702441815019,1.0343386671137322
22,1510,1.0178409652022649,1.036000230443878
22,1511,1.0191335759904236,1.0386332457110288
22,1512,1.0202031467695463,1.0408144606784842
22,1513,1.0210370503080815,1.0425166581018275
22,1514,1.0214324978615859,1.0433243476877587
22,1515,1.021618387316296,1.0437041293027496
22,1516,1.0216396170827302,1.0437475071929474
22,1517,1.021242762620531,1.0429367802048142
22,1518,1.0204510117089813,1.0413202672978836
22,1519,1.0174170190925111,1.0351373907390913
22,1520,1.019612230657102,1.0396091009055513
22,1521,1.022487984671553,1.0454816787976944
22,1522,1.0220028293917527,1.0444897832847482
22,1523,1.0224446974071693,1.045393159256038
22,1524,1.0223790147332519,1.045258849766935
22,1525,1.0224864754951692,1.0454785925705334
22,1526,1.0221290214397314,1.0447477364693427
22,1527,1.022839691885016,1.0462010352954345
22,1528,1.0205989377757678,1.0416221917890256
22,1529,1.0144901202188563,1.0291902040216694
22,1530,1.011355955788416,1.0228408693087006
22,1531,1.0118072678928884,1.0237539473608712
22,1532,1.012484927737905,1.025125728896431
22,1533,1.017795656999483,1.0359079994070095
22,1534,1.0185367485892964,1.0374171082268555
22,1535,1.019635911569344,1.0396573921618473
22,1536,1.0204656984251255,1.041350241662279
22,1537,1.0210468178346783,1.0425366042103228
22,1538,1.0214257567566578,1.0433105765659112
22,1539,1.021611842448778,1.0436907566315865
22,1540,1.0216327376828018,1.0437334507052567
22,1541,1.0215555863831063,1.0435758160705322
22,1542,1.0208565050379579,1.0421480038783142
22,1543,1.018026479256032,1.0363779124664325
22,1544,1.0199021568158193,1.0402004094775599
22,1545,1.0222861447380232,1.0450689617233304
22,1546,1.0229635996494757,1.0464545262078129
22,1547,1.0234733460753695,1.0474976901267132
22,1548,1.0224086042036684,1.0453193539496937
22,1549,1.0222576584549843,1.0450107202698675
22,1550,1.0233357101459164,1.047215975659847
22,1551,1.0227741534046197,1.0460669688725366
22,1552,1.0207488020970499,1.0419281169825625
22,1553,1.014919836052788,1.030062273613418
22,1554,1.011770130003764,1.0236787959678337
22,1555,1.0118830155920107,1.0239072372435811
22,1556,1.0129171573060656,1.0260011675650007
22,1557,1.0176466644882527,1.0356047337440664
22,1558,1.0184345279930729,1.037208887808473
22,1559,1.01945944632882,1.0392975627090644
22,1560,1.0203373543502674,1.0410883166825031
22,1561,1.0209260349964373,1.0422899689335468
22,1562,1.021219842672923,1.0428899670689096
22,1563,1.0214980908680487,1.0434583496470684
22,1564,1.0215183531490055,1.0434997458202564
22,1565,1.0215397173609675,1.0435433941459256
22,1566,1.0210833281371532,1.042611162999645
22,1567,1.0209393331634986,1.042317122000329
22,1568,1.0228667744995252,1.0462564383750625
22,1569,1.023463499649653,1.0474775351151153
22,1570,1.0240168077012461,1.0486104224546509
22,1571,1.0238484048204286,1.048265556053336
22,1572,1.0237380909591502,1.0480396788806854
22,1573,1.0237199515592974,1.04800253922057
22,1574,1.0238457680978303,1.0482601568518364
22,1575,1.0237560622062982,1.0480764749041458
22,1576,1.0225587572172696,1.0456264119617271
22,1577,1.019200643944019,1.038769952615903
22,1578,1.0161397647617523,1.032540021530069
22,1579,1.0164190487295968,1.0331076826203782
22,1580,1.017276624103532,1.0348517299474786
22,1581,1.0181445156631932,1.0366182547750384
22,1582,1.0187400603174992,1.037831310495702
22,1583,1.0196195276798246,1.0396239812260284
22,1584,1.0204943344128787,1.0414086865687844
22,1585,1.020972859813014,1.0423855804747644
22,1586,1.0212840754613393,1.0430211627909223
22,1587,1.0214623104443123,1.043385251658233
22,1588,1.021737394712498,1.043947303753883
22,1589,1.0216367997345521,1.0437417505718576
22,1590,1.021274382132069,1.0430013635992392
22,1591,1.0210901476305885,1.0426250895882572
22,1592,1.02248841828701,1.0454825655310716
22,1593,1.0229150897355908,1.0463552808087715
22,1594,1.0236976891210974,1.047956958711875
22,1595,1.023917037612179,1.0484060999125002
22,1596,1.02270963895899,1.045935005619628
22,1597,1.0227806927806895,1.0460803455249472
22,1598,1.024102177602031,1.0487852701692217
22,1599,1.0236998613912978,1.0479614062125624
22,1600,1.022594721467829,1.0456999643738667
22,1601,1.019100710279352,1.0385662576918795
22,1602,1.0161924654113947,1.0326471267588886
22,1603,1.016305806509209,1.0328774923443336
22,1604,1.0170952325657117,1.034482712107899
22,1605,1.0179550044730168,1.0362323911316595
22,1606,1.018936246200662,1.038231073821496
22,1607,1.0200136612516428,1.040427869139981
22,1608,1.0208625992598708,1.0421604465676193
22,1609,1.021487555047014,1.0434368251159263
22,1610,1.0217208182894184,1.043913430525999
22,1611,1.0217366208621412,1.043945722410787
22,1612,1.0217964787553668,1.044068043996867
22,1613,1.021511201249351,1.043485134277892
22,1614,1.0207291975918686,1.04188809481654
22,1615,1.0172816099564015,1.0348618739554882
22,1616,1.0188988992801775,1.0381549669543575
22,1617,1.021633556682147,1.0437351241390136
22,1618,1.0225699597750437,1.0456493226343346
22,1619,1.0216079194888636,1.0436827411623646
22,1620,1.0218177138431945,1.0441114403237326
22,1621,1.0220156195840053,1.0445159266736783
22,1622,1.0218190843262145,1.0441142410932633
22,1623,1.0227934293248233,1.0461063990700326
22,1624,1.0210511923867396,1.0425455374743826
22,1625,1.0141020115275765,1.0284028897842767
22,1626,1.0108270913894057,1.0217714086867662
22,1627,1.0110150006399758,1.0221513315190502
22,1628,1.0122745198384868,1.024699703514239
22,1629,1.017513236231172,1.0353331859056332
22,1630,1.0184588536430996,1.0372584365640165
22,1631,1.019617589051866,1.0396200279039398
22,1632,1.0207572665916889,1.0419453972997361
22,1633,1.021297583407047,1.0430487538730742
22,1634,1.021579284246559,1.043624234001712
22,1635,1.0217165361176392,1.043904680176227
22,1636,1.0217957426178286,1.0440665396319198
22,1637,1.02155948044071,1.0435837720782932
22,1638,1.0208279573444807,1.042089718496105
22,1639,1.0173618613252262,1.0350251568791287
22,1640,1.0188995329533537,1.038156258252562
22,1641,1.0211283857450177,1.0427031801742257
22,1642,1.0222083979231147,1.0449100087845409
22,1643,1.0226359838803327,1.0457843555268962
22,1644,1.023000355403983,1.0465297271566756
22,1645,1.023371874203458,1.0472899929106987
22,1646,1.0231215890266896,1.0467777859324983
22,1647,1.0224283502051743,1.0453597313032748
22,1648,1.0201688132072626,1.0407444074407146
22,1649,1.013565381461661,1.0273147824975222
22,1650,1.0112555006129877,1.0226376875200245
22,1651,1.0112074243250913,1.022540455010185
22,1652,1.0121608678429435,1.0244696223925807
22,1653,1.0171469805327473,1.0345879800068851
22,1654,1.0181335311172217,1.0365958871852228
22,1655,1.0191718893813855,1.0387113401052228
22,1656,1.0202738119305597,1.0409586513113152
22,1657,1.0209407808011868,1.0423200779029371
22,1658,1.0213006919542356,1.0430551033862003
22,1659,1.0214542107240252,1.043368704605841
22,1660,1.0215332692804102,1.0435302202467232
22,1661,1.0213063311087642,1.0430666219628446
22,1662,1.0205610930580713,1.0415449446638854
22,1663,1.017371336422839,1.0350444361747932
22,1664,1.0193879124733731,1.0391517160968213
22,1665,1.0218628977938984,1.0442037818877432
22,1666,1.0227623805907118,1.04604288715158
22,1667,1.0230780525384016,1.0466887015857684
22,1668,1.0232098368998654,1.0469583703286494
22,1669,1.0231852085940742,1.0469079710856992
22,1670,1.0230175349119504,1.0465648767373237
22,1671,1.0225017918113548,1.0455099142574313
22,1672,1.02059501325992,1.0416141810910162
22,1673,1.0144277796103194,1.029063720045123
22,1674,1.0121003418670729,1.024347102007446
22,1675,1.0125300443836804,1.025217090779618
22,1676,1.0138381635839013,1.0278678219391775
22,1677,1.0180857475102474,1.036498589283499
22,1678,1.0188635745628123,1.0380829835709113
22,1679,1.0197665441650516,1.0399238045983323
22,1680,1.0208065737991519,1.0420460611115634
22,1681,1.0214973600612054,1.043456856612012
22,1682,1.0218787346597484,1.0442361483498084
