time,bus,P_sub_kW,Q_sub_kVar
3718,129,52.28029049438021,20.700976980613717
3719,129,45.82256723551481,18.144935892571294
3720,129,37.25499629662821,14.752654395621633
3721,129,31.75887934281718,12.581195331318431
3722,129,27.27161154036395,10.804635522445809
3723,129,25.093846277666643,9.939348107508875
3724,129,23.531260533825815,9.321781540289887
3725,129,23.67305745075754,9.401556384948154
3726,129,13.30424878885239,7.773735611200017
3727,129,12.707428595764014,11.403698782158965
3728,129,0.0,9.739420717219774
3729,129,0.0,7.588161277184915
3730,129,0.0,5.681606947942971
3731,129,0.0,4.099490979583681
3732,129,0.0,4.084441481614976
3733,129,0.0,3.700011719811774
3734,129,0.0,3.959696842542885
3735,129,0.0,4.369222892471321
3736,129,0.0,6.646199262640398
3737,129,0.0,12.81231471423564
3738,129,0.0,14.814926729530669
3739,129,18.946332836009105,17.82498729974729
3740,129,50.787756340987755,22.523911030428913
3741,129,47.32886472970321,19.005283438061905
3742,129,47.74067994181408,18.900689108620217
3743,129,43.34657441764378,17.160975950380326
3744,129,37.20252787527656,14.723466543161397
3745,129,32.200787010232546,12.744350974250379
3746,129,28.378947576229052,11.234613695939714
3747,129,26.62534310334763,10.538458288984566
3748,129,25.80129590322855,10.217375182680408
3749,129,24.173889473079413,9.6132237305535
3750,129,11.262205329401809,7.263047680001503
3751,129,0.0,6.20042624602901
3752,129,0.0,6.512061260449984
3753,129,16.97325828741114,6.708329083852641
3754,129,13.679499036605591,5.406543718340695
3755,129,11.579898090488427,4.576717512934163
3756,129,11.832849589847427,4.676689655435643
3757,129,10.63885032603551,4.20479175556333
3758,129,9.614529820719753,3.7999490140076113
3759,129,9.698065883437579,3.8329581367620853
3760,129,0.0,4.954941201459562
3761,129,0.0,8.199828955038363
3762,129,0.0,10.113700822794756
3763,129,0.0,11.92644617550889
3764,129,23.397614914134834,15.005236825733466
3765,129,44.989390029531506,18.063758541864193
3766,129,45.80817825976524,18.16294926089732
3767,129,41.556867590923474,16.45664482319747
3768,129,36.542516347449094,14.470205531124131
3769,129,32.1012537791141,12.714123215367929
3770,129,28.605705586656427,11.324956817405642
3771,129,25.7555393653206,10.197744201353592
3772,129,24.416596849295757,9.667800109214614
3773,129,23.01591114436974,9.164746190613059
3774,129,9.400532709172182,6.825987738118988
3775,129,0.0,5.333227836133866
3776,129,0.0,5.295437221341101
3777,129,0.0,5.071806585779055
3778,129,0.0,4.478223873056854
3779,129,0.0,4.311340271668289
3780,129,11.057688276970623,4.370340798052103
3781,129,10.191792066297722,4.028105636250336
3782,129,11.14622577414437,4.405333360824337
3783,129,11.932363086465614,4.7160411214716325
3784,129,0.0,5.518823920760522
3785,129,0.0,8.760864104650652
3786,129,0.0,10.51844833934275
3787,129,0.0,12.60125104520069
3788,129,24.638866724902897,15.526485029794884
3789,129,46.67742109047168,18.7149231983086
3790,129,46.60385109239584,18.459120609387917
3791,129,37.416849094555005,14.821260901367037
3792,129,31.31894141941416,12.402005803927658
3793,129,26.860403063597715,10.639842028176547
3794,129,25.011301751483472,9.908229919896687
3795,129,23.13289599727142,9.165792823959807
3796,129,22.572316605359077,8.943458399076114
3797,129,22.513304704652626,8.945385244418967
3798,129,12.082136695649837,7.312112431186542
3799,129,18.44256646456799,9.80198040981527
3800,129,22.611004218148878,8.936486375205408
3801,129,17.948595516283916,7.093784343103152
3802,129,15.492619601570112,6.123117284693672
3803,129,14.051726508089502,5.553621389402257
3804,129,11.942887214260622,4.720172123631022
3805,129,10.182065813925334,4.024249808060812
3806,129,10.196975863383528,4.03014254459529
3807,129,11.147498407343193,4.405810892570016
3808,129,18.920283735312182,7.477834349199914
3809,129,0.0,15.360332148954715
3810,129,0.0,17.752068813662017
3811,129,26.592571683476507,20.53130871756496
3812,129,61.02321058019555,26.619712080257923
3813,129,49.137657942452506,19.725483629077853
3814,129,49.63187234234567,19.651957858638657
3815,129,40.50302536023764,16.0378609525977
3816,129,35.152338539933936,13.913913695286569
3817,129,31.25556119652373,12.36993526076539
3818,129,29.11910033994758,11.527843765333452
3819,129,27.422680626809637,10.86195547727194
3820,129,25.87820697273102,10.24389158932511
3821,129,25.328310729165082,10.0725177309118
3822,129,12.816169351079765,8.090911695677137
3823,129,7.866227777682866,10.169664636054716
3824,129,11.097523968036427,8.125057273589174
3825,129,14.72216196221865,5.818625437249114
3826,129,10.613941450234421,4.1949368218776435
3827,129,8.337455135297489,3.2952054780897986
3828,129,7.861033766154435,3.10691835120219
3829,129,7.669565738353867,3.0312455094438717
3830,129,8.124047818622415,3.2108709989984288
3831,129,8.864332385023488,3.5034686401277377
3832,129,0.0,6.030473410690345
3833,129,0.0,12.951177311698578
3834,129,0.0,15.949185905131586
3835,129,21.778124823150335,18.439460272475987
3836,129,52.46006573241857,23.139060651164762
3837,129,46.33556860450838,18.618916632075525
3838,129,46.180153279824054,18.280203251106762
3839,129,41.164545116480156,16.30019031350662
3840,129,32.45157303783586,12.842776743393213
3841,129,28.279195554425485,11.192963538184802
3842,129,26.107483594287828,10.343018948969531
3843,129,25.137528696710376,9.954305674795025
3844,129,24.67161201204604,9.76556300054533
3845,129,24.258450208371585,9.648963609581186
3846,129,11.627318908018935,7.215117220365904
3847,129,7.73475281883762,9.5011738976258
3848,129,0.0,8.190527681235036
3849,129,0.0,6.556362531747506
3850,129,0.0,5.062809310046469
3851,129,0.0,4.396260031614548
3852,129,0.0,5.418800471706131
3853,129,0.0,5.003436928743878
3854,129,0.0,4.735706461216855
3855,129,0.0,5.030141318597928
3856,129,0.0,7.846374761511907
3857,129,0.0,14.676533460948374
3858,129,0.0,16.138976453499954
3859,129,23.89565574551611,19.605696906011712
3860,129,55.28290272361147,24.278429181649837
3861,129,50.539098486034106,20.272560091217397
3862,129,52.67178400383088,20.86574271400303
3863,129,45.34115647194881,17.949275163145956
3864,129,37.339701062293784,14.779959020997408
3865,129,31.90532833619031,12.629839392441461
3866,129,27.745829808399236,10.992001417353126
3867,129,26.652308348101172,10.552141555075888
3868,129,25.974822500923977,10.286662915478304
3869,129,24.402070841215817,9.707972029449875
3870,129,10.40655351781794,6.938643182294501
3871,129,6.517766470466313,9.049996937832962
3872,129,0.0,7.103081722048264
3873,129,0.0,5.472494234975968
3874,129,0.0,3.9706713613507656
3875,129,9.646773291205335,3.8126994899531197
3876,129,10.566387155559909,4.1761570952950535
3877,129,9.835326918896214,3.887218182496184
3878,129,8.689799516702124,3.4344679249788017
3879,129,0.0,3.7747444793748897
3880,129,0.0,6.010319646109137
3881,129,0.0,12.107352900033192
3882,129,0.0,15.434022824026918
3883,129,20.698370904796093,18.16344988068431
3884,129,56.2522931262599,24.53191796940136
3885,129,52.488400726719675,20.953282842345672
3886,129,52.56060511277738,20.811027825984276
3887,129,44.61197393376537,17.66413639934019
3888,129,36.262334364057125,14.361054387518202
3889,129,30.209157171448453,11.96789641607178
3890,129,27.952506067002503,11.069081692150176
3891,129,26.04955792179453,10.315445729047322
3892,129,24.13112772026693,9.557241675562372
3893,129,23.421080351120338,9.30647857637781
3894,129,12.126440025674867,7.389356772372182
3895,129,9.304305140158675,10.148256553393352
3896,129,0.0,9.397450954839854
3897,129,0.0,7.387114526492637
3898,129,14.604621162018105,5.7721614084315265
3899,129,12.020338611336001,4.750775919538562
3900,129,11.458965868982318,4.528917175043107
3901,129,10.175523198199699,4.021656134651383
3902,129,11.180695439911403,4.418914193243684
3903,129,12.478838348396692,4.931976208681856
3904,129,0.0,7.36488986568899
3905,129,0.0,14.126202164294632
3906,129,0.0,15.891187232254321
3907,129,21.718221297220452,19.243623609709942
3908,129,55.75775859821519,24.64129833839128
3909,129,50.56050401686463,20.31385360728184
3910,129,53.23876940190786,21.083598748520682
3911,129,48.0577684139476,19.021338262547825
3912,129,39.7840116003465,15.745198354910205
3913,129,33.01209379392489,13.06645434528033
3914,129,30.434613580936798,12.046986924305518
3915,129,27.686967144184393,10.9618313990308
3916,129,26.65450263919311,10.55376627764093
3917,129,23.91686258265935,9.513906436991915
3918,129,8.33900309051927,6.1835300362187215
3919,129,0.0,4.881428337692961
3920,129,0.0,4.773794417208887
3921,129,0.0,4.5165638438682025
3922,129,0.0,3.52839019860059
3923,129,7.856505677629855,3.105115073479327
3924,129,7.499427290884597,2.9639977989760173
3925,129,7.481993510793927,2.9571069279131783
3926,129,8.456306493208388,3.3421758491364177
3927,129,0.0,3.5237197921794667
3928,129,0.0,4.398393786953276
3929,129,0.0,7.718011397784238
3930,129,0.0,10.177637122230925
3931,129,0.0,12.407134900346604
3932,129,25.413859170225095,16.122318731189598
3933,129,46.56243965874296,18.69930654272168
3934,129,47.559414797820665,18.835999978801038
3935,129,41.34988968717934,16.377186181791664
3936,129,34.22627005214096,13.560908613898865
3937,129,29.155225735944867,11.554393706361363
3938,129,25.60117580189214,10.14209778058649
3939,129,23.298912430785634,9.228337810826444
3940,129,23.369224977429326,9.254593576398475
3941,129,22.630755521198864,9.014831038419674
3942,129,6.230273009315113,5.649609740858272
3943,129,0.0,4.415501268356069
3944,129,0.0,5.458066201459567
3945,129,14.72775893386924,5.820864978326647
3946,129,13.97191204815229,5.522136758741382
3947,129,11.943774237028748,4.72054944484873
3948,129,11.578050422709651,4.576003279949124
3949,129,11.265263676037307,4.452368170860619
3950,129,10.428728565081258,4.121754100037252
3951,129,11.934916141040475,4.71704360695302
3952,129,0.0,5.862453461469437
3953,129,0.0,8.873516935383893
3954,129,0.0,10.780962386415103
3955,129,0.0,12.793979230153463
3956,129,26.517045809125506,16.56677276007926
3957,129,50.43857863846313,20.232059573546124
3958,129,51.74012421137775,20.48526911938964
3959,129,43.028063987577525,17.033599274644768
3960,129,33.39033277849879,13.216041680175858
3961,129,29.097904817291464,11.514934915985968
3962,129,27.21169116927058,10.773280628131321
3963,129,24.933855746976263,9.869200823630047
3964,129,25.21047576244939,9.976237480556215
3965,129,24.389066953542482,9.68377823041813
3966,129,14.619522282156794,8.360219882700067
3967,129,12.378793781905983,11.425482342863523
3968,129,0.0,9.72775074268686
3969,129,0.0,7.481538352759242
3970,129,15.118786983041588,5.9753964277981
3971,129,13.295389512787636,5.254734386327607
3972,129,12.154207490819857,4.803700750174295
3973,129,10.687074934757845,4.223854101047722
3974,129,10.31841132170186,4.078150022114887
3975,129,11.23493338816317,4.440380453091533
3976,129,0.0,6.846022465314289
3977,129,0.0,14.249071998120158
3978,129,0.0,16.715554398378586
3979,129,22.762867100194484,19.20240486380455
3980,129,55.32251516233089,24.481581455809366
3981,129,51.27904514426618,20.600174169647634
3982,129,52.08468846954872,20.625958591716675
3983,129,44.38400586456126,17.574767122244776
3984,129,36.231819136553156,14.339762750055652
3985,129,31.792502363131803,12.585970218276517
3986,129,27.945435336043545,11.067047021481415
3987,129,25.094466377314717,9.942582385315303
3988,129,24.66175178598462,9.76697913290556
3989,129,24.093869907137133,9.587726942373108
3990,129,11.681556636037982,7.673905341067202
3991,129,7.307773933803219,9.985765704043265
3992,129,0.0,8.143794116090362
3993,129,0.0,6.157156553351764
3994,129,0.0,4.764670102684556
3995,129,0.0,4.506583167135452
3996,129,0.0,4.6547990119707325
3997,129,0.0,3.862407673223994
3998,129,0.0,4.145421232905979
3999,129,0.0,4.877102394099276
4000,129,0.0,9.850293548263032
4001,129,0.0,18.87133481525985
4002,129,0.0,21.07264987847377
4003,129,31.931619169071723,22.637082756600826
4004,129,62.11396464631491,27.058009928630394
4005,129,52.48298569505394,21.067694260677477
4006,129,51.70503093444978,20.46071025471455
4007,129,45.12935477736235,17.87560192858586
4008,129,37.36885260379452,14.797706608187047
4009,129,31.984481323540592,12.65507286543298
4010,129,29.001378767798514,11.481402481173955
4011,129,27.924624881563886,11.051983430837145
4012,129,27.142801840852826,10.738365138569124
4013,129,25.586310716722238,10.172229736992636
4014,129,12.752741395672729,7.677507819538248
4015,129,9.451634652659635,10.20651045781767
4016,129,0.0,8.40730154584591
4017,129,0.0,6.649523699238364
4018,129,11.747027585474967,4.642774986213056
4019,129,9.301076758593041,3.6760618479290526
4020,129,9.204171662752003,3.637760906904792
4021,129,8.380541484704906,3.312242054658106
4022,129,8.097385998944162,3.200319480152686
4023,129,0.0,3.685857295025868
4024,129,0.0,5.789985078599596
4025,129,0.0,11.83889086203307
4026,129,0.0,14.984500596913634
4027,129,22.591482370739158,19.278511657205865
4028,129,55.48890244725513,24.460710819367268
4029,129,50.98662128807163,20.44998464434122
4030,129,52.27820247819892,20.6885471577845
4031,129,45.682531814154714,18.07713411079792
4032,129,37.465716883883005,14.825031214725879
4033,129,32.33620013658367,12.79543779521844
4034,129,28.773843987387693,11.392104409302764
4035,129,26.762511955968904,10.592577519916283
4036,129,25.135793639677217,9.952759526773574
4037,129,24.12971008980236,9.599547001078783
4038,129,10.495400840838442,6.986763783956894
4039,129,6.436311928069927,9.050739423413827
4040,129,0.0,7.615388804725494
4041,129,0.0,5.503035594770056
4042,129,0.0,3.953899502881395
4043,129,10.341763309192231,4.087344942434387
4044,129,13.585743964029007,5.369462524645785
4045,129,13.677968386460293,5.405923746574073
4046,129,12.797154613480188,5.057802834668177
4047,129,0.0,5.759404168224883
4048,129,0.0,10.069238047644093
4049,129,0.0,18.26936338327337
4050,129,0.0,20.890293763890483
4051,129,30.325973721286203,22.13096475610643
4052,129,58.04595010563318,25.319696051834935
4053,129,48.21115473790982,19.28416707697269
4054,129,47.99757618444289,19.009838555944636
4055,129,42.79251987114918,16.94347560117325
4056,129,36.80343959574728,14.571036016490936
4057,129,30.02086158064543,11.886548085132427
4058,129,27.512388355500406,10.891288061675263
4059,129,24.073583666911702,9.533729684712121
4060,129,22.97722198816743,9.100432408668976
4061,129,22.563257221541733,8.966683050121388
4062,129,11.68641897759315,7.2093397317639045
4063,129,9.468436132792135,10.214701657875494
4064,129,0.0,9.625142042265407
4065,129,19.686387356642854,7.780654082125093
4066,129,15.779290240111266,6.236462107864205
4067,129,13.712450535244614,5.419593707802201
4068,129,15.27285433682124,6.0363017648270345
4069,129,13.47487102404088,5.325668356546707
4070,129,13.685324022304712,5.40885038880265
4071,129,14.817725313914565,5.8564209313361495
4072,129,0.0,7.918449684760451
4073,129,0.0,12.186356289321736
4074,129,0.0,14.556922238692927
4075,129,13.356646805746664,16.04165470421952
4076,129,46.29629061665952,20.966307020334
4077,129,41.35624847754471,16.69905090124264
4078,129,45.31389740724734,17.952214664683645
4079,129,43.21401080520815,17.10701004381352
4080,129,37.01881091471648,14.656949614514927
4081,129,31.792063216837363,12.585830921596813
4082,129,27.849488530428346,11.020704434129026
4083,129,24.69062359538654,9.776075938269784
4084,129,23.200465475444076,9.190200474032185
4085,129,21.665097865717797,8.628560567209846
4086,129,6.454841564028868,5.419703276711565
4087,129,0.0,4.525138277099751
4088,129,0.0,4.568328712751651
4089,129,0.0,4.587069223419482
4090,129,0.0,3.908867694070857
4091,129,0.0,3.384097607415563
4092,129,8.19123313172554,3.2374398672447855
4093,129,7.633170996452776,3.0168833743301957
4094,129,0.0,3.160306868851685
4095,129,0.0,3.613260322215954
4096,129,0.0,5.058416314295376
4097,129,0.0,9.164973283679483
4098,129,0.0,11.19760065399939
4099,129,0.0,12.918565800043968
4100,129,22.16643947563668,14.954525003564571
4101,129,46.383930983271426,18.641005149772408
4102,129,49.056578690539254,19.423841085293077
4103,129,42.648690532146816,16.887447820665237
4104,129,38.44453546116,15.222044723893154
4105,129,34.22363235939585,13.548448696371462
4106,129,30.929496723111072,12.243440649223155
4107,129,28.725341775309943,11.372279162282991
4108,129,27.38553539399291,10.840455768368548
4109,129,24.524636827365498,9.761848603101217
4110,129,7.303113372774561,6.04148216269103
4111,129,0.0,4.614251262308182
4112,129,0.0,5.480084818656498
4113,129,0.0,6.212727878913562
4114,129,14.570997986027123,5.758879777998473
4115,129,13.578683769722488,5.366690059979964
4116,129,13.370672259224392,5.28447476517982
4117,129,12.314740646477418,4.867144903233949
4118,129,11.985245085213592,4.736916699775488
4119,129,0.0,4.983431110432991
4120,129,0.0,5.988603304132407
4121,129,0.0,9.043052041550672
4122,129,0.0,10.144172715767791
4123,129,0.0,12.566178234792266
4124,129,26.236436468103363,16.546987089352204
4125,129,52.50044153456912,21.0691252617721
4126,129,50.33796963398629,19.945671459054722
4127,129,39.92328320524763,15.801892171974503
4128,129,33.33272751346428,13.19252266670399
4129,129,29.22343304300057,11.56380029967722
4130,129,27.28766028075924,10.79869746753472
4131,129,25.665721586705104,10.157653970617542
4132,129,24.316028683372792,9.624245856288283
4133,129,23.58091925312422,9.363573071338243
4134,129,13.256433805366896,7.782397866630718
4135,129,21.01617293723379,10.829912923857183
4136,129,24.393392479673537,9.640968061566726
4137,129,18.305105224495577,7.234717903482773
4138,129,15.182437974491592,6.000537737621919
4139,129,13.291523221848678,5.253190234572642
4140,129,12.860380351540357,5.082776605302957
4141,129,12.469775897081092,4.92839777842899
4142,129,12.460310887327353,4.924652772873727
4143,129,14.46809690236961,5.7181812055007075
4144,129,18.1134847056299,7.158946140304663
4145,129,0.0,14.078623576975128
4146,129,0.0,15.744774914992227
4147,129,23.69177314302462,19.533377471832146
4148,129,56.011648429105776,24.770735698593302
4149,129,50.90042434392217,20.468054754603102
4150,129,53.48157482317362,21.188735678982475
4151,129,47.21934674246242,18.691495903216442
4152,129,38.700776593298514,15.317070135866617
4153,129,31.82916440506034,12.601277919413006
4154,129,28.417149662963936,11.246585471721396
4155,129,26.2139769478118,10.376598253072657
4156,129,24.558647985230664,9.725412897780664
4157,129,24.55674934977381,9.768356340127404
4158,129,12.482873655681459,7.930856765150299
4159,129,7.648421531140315,10.029995476475055
4160,129,0.0,7.691774799402511
4161,129,0.0,5.48109030127191
4162,129,10.541600418701336,4.166339769208836
4163,129,9.78559288569869,3.8675374301028254
4164,129,10.451541178571944,4.130737611245192
4165,129,9.1804486994711,3.628371872799955
4166,129,10.545680726824713,4.167952580879506
4167,129,12.743310361670979,5.036513782095104
4168,129,23.27530994924132,9.199021692137308
4169,129,0.0,17.36664326812494
4170,129,0.0,18.345980834868957
4171,129,25.289047007493792,19.987010625768406
4172,129,56.76257704858756,24.95651974059738
4173,129,48.648668787610205,19.559761120550448
4174,129,50.80245580752063,20.11610822018777
4175,129,42.03971730607847,16.658271956783764
4176,129,34.75576512385459,13.769500169848293
4177,129,29.769794318436738,11.784325272966804
4178,129,27.065197519171136,10.712304492203328
4179,129,25.924156518030372,10.258254015725104
4180,129,25.21467828974977,9.977130854576249
4181,129,23.732728617506638,9.435858173385107
4182,129,12.351218784527163,7.4591144157236515
4183,129,10.487871457740994,10.511948744200938
4184,129,0.0,9.12385099943902
4185,129,0.0,7.040922278650542
4186,129,12.875044496698962,5.088627965585527
4187,129,10.127388747285693,4.002671426832442
4188,129,9.394258148642365,3.712913963564447
4189,129,8.169644560762634,3.228899494139223
4190,129,7.940443034030409,3.1383085805576534
4191,129,9.011360036598859,3.5615594200300693
4192,129,0.0,6.252014084308393
4193,129,0.0,13.126988563165687
4194,129,0.0,16.04261443215762
4195,129,21.35245048179968,18.77213666072558
4196,129,54.01257006089111,23.889712502043796
4197,129,48.98394562091113,19.673222817988304
4198,129,51.324791504249845,20.316500248822198
4199,129,44.743218879851554,17.710656705297875
4200,129,35.82771761455561,14.182395489680923
4201,129,31.228581049852266,12.363911096492298
4202,129,28.176327522306366,11.152218381900505
4203,129,27.107909341093972,10.729203426592463
4204,129,25.760027500901117,10.198034934866016
4205,129,24.115015909270454,9.593061858859627
4206,129,12.02199648951563,7.50207642748989
4207,129,9.40412622831488,10.075174058892026
4208,129,0.0,8.427231364944904
4209,129,0.0,6.253515748539115
4210,129,0.0,4.4544639580639895
4211,129,0.0,4.424780061998296
4212,129,0.0,5.83605649596753
4213,129,0.0,6.291202662481352
4214,129,0.0,6.017568835247426
4215,129,0.0,6.984826677162282
4216,129,0.0,11.917864171391818
4217,129,0.0,23.151806450060732
4218,129,12.392271635878416,26.452166007869497
4219,129,45.63744641458811,28.17176924177847
4220,129,71.52039706892666,30.652800310012836
4221,129,56.348029170397496,22.49778627552318
4222,129,53.48812432345085,21.17987135982292
4223,129,46.175079667730046,18.288770863158696
4224,129,38.73715228712982,15.332212388706502
4225,129,32.80441893480912,12.988189147223073
4226,129,29.26224780637554,11.582122201475048
4227,129,27.694623188203593,10.962560882682773
4228,129,25.4225907020853,10.06536915028098
4229,129,24.978868829045098,9.917571106821311
4230,129,14.380995126220597,8.177780902798489
4231,129,13.707244545297925,11.71760871449609
4232,129,0.0,10.017750945737758
4233,129,0.0,8.221632150546721
4234,129,0.0,6.534422335773748
4235,129,0.0,5.39571913314953
4236,129,0.0,6.19466959638739
4237,129,0.0,5.965208047740871
4238,129,0.0,5.837883412155656
4239,129,0.0,6.470057490598447
4240,129,0.0,9.332948442431775
4241,129,0.0,15.415641654188422
4242,129,0.0,17.76001051927156
4243,129,18.921445184865604,18.229472010776227
4244,129,51.2688348383854,22.936141700489937
4245,129,45.00185308336313,18.137584969729172
4246,129,47.80910616442213,18.946053685647502
4247,129,45.316826262912,17.94651432873909
4248,129,38.000798048575035,15.050417723256087
4249,129,33.54469146541206,13.28920344049249
4250,129,30.476430413042266,12.066573444021698
4251,129,28.060494967125038,11.108673729582172
4252,129,26.267843925758427,10.402484150961172
4253,129,23.748321115292015,9.448066021419335
4254,129,9.573751402289332,6.529836179051089
4255,129,0.0,5.398794289914541
4256,129,0.0,5.723733816586315
4257,129,0.0,6.238574020122142
4258,129,0.0,5.073566356011953
4259,129,0.0,4.719656315727978
4260,129,0.0,4.549444845515734
4261,129,0.0,4.081217463467501
4262,129,0.0,3.5744785288645917
4263,129,0.0,4.214069023174381
4264,129,0.0,5.522153353509879
4265,129,0.0,9.782609757196788
4266,129,0.0,12.485579061774104
4267,129,0.0,13.935835089307842
4268,129,24.62202283323478,15.896644954436546
4269,129,46.04481720074105,18.503933684821423
4270,129,48.2637478076704,19.13272243505461
4271,129,44.19062067957569,17.495346044579378
4272,129,37.84351985945733,14.979110323727854
4273,129,32.56464742584342,12.892716384415227
4274,129,29.44093415297644,11.652010544312708
4275,129,27.814620987719252,11.010762405415777
4276,129,25.063626717997778,9.924254417258783
4277,129,22.989944637956228,9.146822054375882
4278,129,7.730547942543353,6.034981028299456
4279,129,0.0,4.203697166115764
4280,129,0.0,4.51201604902471
4281,129,0.0,4.728488264551138
4282,129,11.31305366916635,4.471243503522153
4283,129,9.95103793895069,3.9329432116563567
4284,129,10.468388886852864,4.137413118415279
4285,129,10.234843353778444,4.045104533874082
4286,129,9.625038687609333,3.8040777444272984
4287,129,8.942170029484942,3.5342018155835553
4288,129,0.0,4.438304556230329
4289,129,0.0,7.510855656288953
4290,129,0.0,9.992960152490616
4291,129,0.0,12.410414471643668
4292,129,25.956673749607972,16.349825813092643
4293,129,48.969242596911045,19.654322365049318
4294,129,48.228891264045615,19.11505666891077
4295,129,40.589501481978374,16.068957593563077
4296,129,33.29576560086167,13.180939834608669
4297,129,27.573146255271297,10.91536445113533
4298,129,25.509085567421153,10.094233196031375
4299,129,24.304397363803076,9.618858826621588
4300,129,23.61795908350217,9.348323214143555
4301,129,22.894772027360233,9.089314585077377
4302,129,11.518953252103614,6.946315091299834
4303,129,6.73110169062241,8.868572804272706
4304,129,0.0,7.368576909920927
4305,129,0.0,6.158977361138322
4306,129,13.665199907503478,5.400937769613142
4307,129,12.21689779688262,4.828510274853
4308,129,12.043036738123902,4.759786559886046
4309,129,11.978126212728313,4.734129132141061
4310,129,13.559549297642803,5.359153201347354
4311,129,15.349739193268874,6.066679781675685
4312,129,0.0,7.314808581513069
4313,129,0.0,13.799605253034999
4314,129,0.0,15.073748007960049
4315,129,19.139804409860517,17.51617288528506
4316,129,53.194654169512745,23.58627517021341
4317,129,48.34117427973794,19.4528159854192
4318,129,50.80565647353552,20.13501255409732
4319,129,42.344175885155266,16.76094659072221
4320,129,33.25984809390192,13.172054079484957
4321,129,29.212107638112883,11.563852672532542
4322,129,26.963298158062088,10.669687429307075
4323,129,24.334492619566106,9.629963140463925
4324,129,24.078964098904976,9.531249065556993
4325,129,23.64998342667235,9.405350483809631
4326,129,12.118195316258351,7.589822724112397
4327,129,6.88235129603143,9.416993571583408
4328,129,0.0,7.12901267120574
4329,129,0.0,5.776081044602564
4330,129,0.0,4.775884325900245
4331,129,0.0,4.132035912872145
4332,129,11.30808795012328,4.469287584910203
4333,129,0.0,4.018109339876874
4334,129,0.0,4.000415111571451
4335,129,0.0,4.7486939484399535
4336,129,0.0,6.84678411150427
4337,129,0.0,14.046167278421718
4338,129,0.0,16.264117641724084
4339,129,23.660484172793872,19.075318463122965
4340,129,54.82461372258385,24.107175287424003
4341,129,49.6798067213966,19.978106251716866
4342,129,50.87840532553045,20.167693667803746
4343,129,43.46614899891321,17.20828287078254
4344,129,35.958609655711626,14.23873850717508
4345,129,31.419781138936287,12.4402466112472
4346,129,28.59311670155762,11.316159525858259
4347,129,26.103509380181578,10.332176917540727
4348,129,25.13418078444829,9.946014412709838
4349,129,23.418611462936667,9.307821641543349
4350,129,12.565577802998718,7.3507721055342605
4351,129,13.064330104086253,11.206914850269538
4352,129,0.0,10.22718980162418
4353,129,0.0,8.691990019605178
4354,129,0.0,7.160298145814188
4355,129,0.0,6.460715300237492
4356,129,0.0,5.7508908645231305
4357,129,0.0,4.810272990471433
4358,129,0.0,3.988239156233265
4359,129,0.0,4.475196235161273
4360,129,0.0,7.555935430152335
4361,129,0.0,16.5144139165921
4362,129,0.0,19.132851912224822
4363,129,30.687725432724022,22.10933205867483
4364,129,63.704792111138886,27.609225294381638
4365,129,50.64229300557699,20.32480086434486
4366,129,49.60881622149316,19.649881428879787
4367,129,43.17406197867513,17.091349770053235
4368,129,34.879562422759136,13.813812750940071
4369,129,30.18465211323118,11.958977654437927
4370,129,26.932052780438198,10.660450284901989
4371,129,25.71328997801814,10.178775400752112
4372,129,25.579879263947447,10.125243059987195
4373,129,25.41159549794969,10.098538427450048
4374,129,15.584477339800173,8.683326344398274
4375,129,12.269127921197054,10.846690232192895
4376,129,0.0,8.408787987649065
4377,129,0.0,6.299471904320069
4378,129,0.0,4.739311818980786
4379,129,0.0,4.179427873773676
4380,129,0.0,4.768642721744102
4381,129,0.0,4.977566124145391
4382,129,0.0,4.724202853277512
4383,129,0.0,4.669522836775231
4384,129,0.0,7.26353179040453
4385,129,0.0,15.82816385446107
4386,129,0.0,19.033556383910028
4387,129,25.8589460189782,20.005673312541592
4388,129,55.895641665635765,24.378208906637408
4389,129,49.30932738196958,19.71230365925867
4390,129,47.67631971662922,18.899910838812296
4391,129,40.19171303219338,15.927995274346948
4392,129,34.999853548164594,13.861431700683498
4393,129,30.09381002678424,11.91931060639626
4394,129,26.422047371049473,10.468125115922739
4395,129,23.319647003887667,9.241197348490845
4396,129,22.151145429329944,8.775548847974843
4397,129,22.107087575832907,8.782656502262302
4398,129,11.819392974942389,6.941000475704496
4399,129,8.81864342192884,9.401042519391083
4400,129,0.0,8.257235647160055
4401,129,0.0,6.521976962232657
4402,129,0.0,4.7342030320075015
4403,129,0.0,4.101593547066755
4404,129,0.0,4.08962460056595
4405,129,0.0,3.8528020618042844
4406,129,0.0,3.8654519258945848
4407,129,0.0,4.51012567477814
4408,129,0.0,6.687160732397357
4409,129,0.0,12.590364602775805
4410,129,0.0,14.748967721976703
4411,129,14.906698322782574,16.280487702655346
4412,129,45.34096367119744,20.481519602616412
4413,129,41.45772914834467,16.714711494591423
4414,129,45.15300907373998,17.900247503899728
4415,129,42.722581029892126,16.91284328710942
4416,129,37.12040336294464,14.697152434426307
4417,129,32.1104008289943,12.723954894188038
4418,129,28.17723481475909,11.164851527626121
4419,129,25.563897944838487,10.125854075311507
4420,129,24.35719000746772,9.648951046309861
4421,129,21.644039871862475,8.611100727157343
4422,129,9.781449685597465,6.348465407652782
