time,bus,P_sub_kW,Q_sub_kVar
4283,129,9.951037938948136,0.0
4284,129,10.46838888685562,0.0
4285,129,10.234843353779288,0.0
4286,129,9.62503868761062,0.0
4287,129,8.942170029481888,0.0
4288,129,0.0,0.0
4289,129,0.0,400.0
4290,129,0.0,345.9687172343503
4291,129,0.0,0.0
4292,129,10.545323115366045,0.0
4293,129,48.2095281290249,353.53849143805314
4294,129,48.09322796620541,352.89292721487294
4295,129,40.52166983305838,0.0
4296,129,33.24150028172568,0.0
4297,129,27.528571171693272,0.0
4298,129,25.478076813641337,0.0
4299,129,24.271450562910246,0.0
4300,129,23.583074235478563,0.0
4301,129,22.792055530423738,0.0
4302,129,5.462556027243437,0.0
4303,129,0.0,0.0
4304,129,0.0,0.0
4305,129,0.0,344.36045806793874
4306,129,13.665199907505025,0.0
4307,129,12.216897796882904,400.0
4308,129,12.043036738124526,400.0
4309,129,11.97812621272661,400.0
4310,129,13.559549297647298,400.0
4311,129,15.349739193270636,400.0
4312,129,0.0,0.0
4313,129,0.0,0.0
4314,129,0.0,0.0
4315,129,0.0,0.0
4316,129,46.711886580034445,0.0
4317,129,47.463238938021846,0.0
4318,129,50.66611708146951,0.0
4319,129,42.280220330461304,0.0
4320,129,33.19201644497838,0.0
4321,129,29.165594507439607,0.0
4322,129,26.930351357155047,0.0
4323,129,24.303483865782738,0.0
4324,129,24.04214120377901,0.0
4325,129,23.50269184615783,0.0
4326,129,5.0326950749592925,0.0
4327,129,0.0,0.0
4328,129,0.0,0.0
4329,129,0.0,344.4760049995724
4330,129,0.0,400.0
4331,129,0.0,400.0
4332,129,11.30808795012071,400.0
4333,129,0.0,0.0
4334,129,0.0,0.0
4335,129,0.0,400.0
4336,129,0.0,0.0
4337,129,0.0,0.0
4338,129,0.0,0.0
4339,129,0.0,0.0
4340,129,48.653871718091324,0.0
4341,129,48.81156161523137,0.0
4342,129,50.72917569790647,0.0
4343,129,43.39250320865773,0.0
4344,129,35.89077800679519,0.0
4345,129,31.36357777269083,0.0
4346,129,28.554355759315087,0.0
4347,129,26.064748437942598,0.0
4348,129,25.103172030657817,0.0
4349,129,23.28682425932982,0.0
4350,129,6.532437143501824,0.0
4351,129,0.0,0.0
4352,129,0.0,0.0
4353,129,0.0,0.0
4354,129,0.0,0.0
4355,129,0.0,0.0
4356,129,0.0,400.0
4357,129,0.0,400.0
4358,129,0.0,0.0
4359,129,0.0,400.0
4360,129,0.0,0.0
4361,129,0.0,0.0
4362,129,0.0,0.0
4363,129,5.434971563996527,0.0
4364,129,57.553430577808484,0.0
4365,129,49.85932197234888,0.0
4366,129,49.500285583214286,353.25916239831463
4367,129,43.10429228264212,0.0
4368,129,34.80785467961667,0.0
4369,129,30.111006322975697,0.0
4370,129,26.891353791089756,0.0
4371,129,25.672590988669697,0.0
4372,129,25.541118321719125,0.0
4373,129,25.27205610590144,0.0
4374,129,9.198612105919324,0.0
4375,129,0.0,0.0
4376,129,0.0,0.0
4377,129,0.0,345.00764774785426
4378,129,0.0,400.0
4379,129,0.0,400.0
4380,129,0.0,400.0
4381,129,0.0,400.0
4382,129,0.0,400.0
4383,129,0.0,400.0
4384,129,0.0,0.0
4385,129,0.0,0.0
4386,129,0.0,0.0
4387,129,1.1003941637888204,0.0
4388,129,50.110571036444895,0.0
4389,129,48.743417625271235,0.0
4390,129,47.532904230344286,0.0
4391,129,40.083182393928496,0.0
4392,129,34.92814580501857,0.0
4393,129,30.029854472100936,0.0
4394,129,26.358091816359064,0.0
4395,129,23.257629496299614,0.0
4396,129,22.098818157306965,0.0
4397,129,21.99274279622543,0.0
4398,129,6.076959382220082,0.0
4399,129,0.0,0.0
4400,129,0.0,0.0
4401,129,0.0,0.0
4402,129,0.0,0.0
4403,129,0.0,400.0
4404,129,0.0,400.0
4405,129,0.0,0.0
4406,129,0.0,0.0
4407,129,0.0,400.0
4408,129,0.0,0.0
4409,129,0.0,0.0
4410,129,0.0,0.0
4411,129,0.0,0.0
4412,129,38.86013412883216,0.0
4413,129,40.624368890192386,0.0
4414,129,45.01540772879409,0.0
4415,129,42.65281133386978,0.0
4416,129,37.05450976114477,0.0
4417,129,32.02706480318085,0.0
4418,129,28.10552707161662,0.0
4419,129,25.50769457857882,0.0
4420,129,24.300986641218714,0.0
4421,129,21.500624385573985,0.0
4422,129,3.500238995769678,0.0
4423,129,0.0,0.0
4424,129,0.0,0.0
4425,129,0.0,400.0
4426,129,0.0,400.0
4427,129,12.181567716865866,344.16665550798774
4428,129,12.369982483946092,344.1588996493219
4429,129,10.072467608363906,0.0
4430,129,8.569748832237229,0.0
4431,129,0.0,0.0
4432,129,0.0,400.0
4433,129,0.0,152.24733631017924
4434,129,0.0,346.57406221138297
4435,129,0.0,0.0
4436,129,8.647053789754722,0.0
4437,129,44.540797352048855,0.0
4438,129,46.44715501914831,0.0
4439,129,43.35438800397284,0.0
4440,129,37.60311035507158,0.0
4441,129,31.04841739400399,0.0
4442,129,28.23848626062997,0.0
4443,129,26.27543780802455,0.0
4444,129,25.34890198927542,0.0
4445,129,23.728676193758957,0.0
4446,129,3.897022104098369,0.0
4447,129,0.0,0.0
4448,129,0.0,0.0
4449,129,12.120822083991039,166.73285200819032
4450,129,11.345595676461517,0.0
4451,129,11.508311197950125,0.0
4452,129,11.781270823547766,0.0
4453,129,11.77634278134309,0.0
4454,129,11.918830356230577,344.0807358346801
4455,129,14.893610322888089,400.0
4456,129,2.3899281096777645,400.0
4457,129,0.0,0.0
4458,129,0.0,346.25128358333353
4459,129,0.0,0.0
4460,129,13.773495170312344,0.0
4461,129,49.34390043118597,0.0
4462,129,48.277138328661096,0.0
4463,129,39.90455791316094,0.0
4464,129,33.52392791417813,0.0
4465,129,29.919135108048778,0.0
4466,129,27.007712358578573,0.0
4467,129,25.43122400170006,0.0
4468,129,24.07775011658231,0.0
4469,129,23.22341693704999,0.0
4470,129,8.794259085242118,0.0
4471,129,0.0,0.0
4472,129,0.0,0.0
4473,129,0.0,0.0
4474,129,0.0,0.0
4475,129,0.0,400.0
4476,129,0.0,400.0
4477,129,0.0,400.0
4478,129,0.0,400.0
4479,129,0.0,400.0
4480,129,0.0,0.0
4481,129,0.0,0.0
4482,129,0.0,0.0
4483,129,0.0,0.0
4484,129,43.19262497731913,0.0
4485,129,41.6709622034972,0.0
4486,129,45.0021734586592,0.0
4487,129,37.68928548802464,0.0
4488,129,31.05090107049002,372.4756394710997
4489,129,27.802874590868498,0.0
4490,129,25.99053864014067,0.0
4491,129,23.70478110529106,0.0
4492,129,23.698550869072132,380.5721405208839
4493,129,22.89781590238249,0.0
4494,129,5.7103956864139604,0.0
4495,129,0.0,0.0
4496,129,0.0,0.0
4497,129,0.0,344.20861816055384
4498,129,0.0,400.0
4499,129,0.0,400.0
4500,129,0.0,400.0
4501,129,0.0,0.0
4502,129,0.0,0.0
4503,129,0.0,400.0
4504,129,0.0,0.0
4505,129,0.0,0.0
4506,129,0.0,0.0
4507,129,15.028000560882049,0.0
4508,129,61.31901753606073,0.0
4509,129,49.528509438783175,0.0
4510,129,52.17976934180513,0.0
4511,129,46.123723086015644,0.0
4512,129,36.60431165571154,0.0
4513,129,31.328169605451706,0.0
4514,129,28.661246459268597,0.0
4515,129,26.38445863556882,0.0
4516,129,26.170616481291376,0.0
4517,129,25.76524466179464,0.0
4518,129,11.595360129625476,0.0
4519,129,0.0,0.0
4520,129,0.0,0.0
4521,129,0.0,0.0
4522,129,0.0,344.9905995456297
4523,129,0.0,0.0
4524,129,0.0,400.0
4525,129,0.0,400.0
4526,129,0.0,400.0
4527,129,0.0,400.0
4528,129,0.0,0.0
4529,129,0.0,0.0
4530,129,0.0,0.0
4531,129,0.0,0.0
4532,129,47.56710907511419,0.0
4533,129,44.36729749963675,0.0
4534,129,47.49390501395112,0.0
4535,129,43.162582283969186,0.0
4536,129,35.88933488071433,0.0
4537,129,31.117888127035087,0.0
4538,129,28.33816515867582,0.0
4539,129,25.921697991833526,0.0
4540,129,25.286715401577453,0.0
4541,129,23.932595295576675,0.0
4542,129,9.789037248012278,0.0
4543,129,0.0,0.0
4544,129,0.0,0.0
4545,129,0.0,344.46206844907186
4546,129,0.0,0.0
4547,129,0.0,400.0
4548,129,0.0,400.0
4549,129,0.0,0.0
4550,129,0.0,0.0
4551,129,0.0,400.0
4552,129,0.0,0.0
4553,129,0.0,0.0
4554,129,0.0,0.0
4555,129,0.0,0.0
4556,129,46.13558419623587,0.0
4557,129,48.955331904977584,0.0
4558,129,50.352496790921464,0.0
4559,129,42.892085697358695,358.6358709064463
4560,129,36.82876861009632,0.0
4561,129,30.20363318402275,0.0
4562,129,27.30695815005646,0.0
4563,129,25.6422831314147,0.0
4564,129,24.04539644349768,0.0
4565,129,23.988194417114528,0.0
4566,129,9.671785886574469,0.0
4567,129,0.0,0.0
4568,129,0.0,0.0
4569,129,0.0,0.0
4570,129,0.0,345.0180003644422
4571,129,0.0,0.0
4572,129,0.0,0.0
4573,129,0.0,400.0
4574,129,0.0,400.0
4575,129,0.0,400.0
4576,129,0.0,345.23336447471047
4577,129,0.0,0.0
4578,129,0.0,0.0
4579,129,0.0,0.0
4580,129,50.589849716384805,0.0
4581,129,47.48612691487253,0.0
4582,129,48.42554019412404,0.0
4583,129,42.491736421077064,0.0
4584,129,36.66729009113112,0.0
4585,129,30.29707478426502,0.0
4586,129,28.032926995500418,0.0
4587,129,26.02629089242825,0.0
4588,129,24.99504073123404,0.0
4589,129,24.46762755843679,0.0
4590,129,7.347698650342238,0.0
4591,129,0.0,0.0
4592,129,0.0,0.0
4593,129,0.0,400.0
4594,129,0.0,400.0
4595,129,0.0,269.1578522224663
4596,129,0.0,381.6607267438375
4597,129,0.0,0.0
4598,129,0.0,0.0
4599,129,0.0,0.0
4600,129,0.0,400.0
4601,129,0.0,0.0
4602,129,0.0,346.28688799775676
4603,129,0.0,0.0
4604,129,12.874745862852421,0.0
4605,129,49.34623622765599,0.0
4606,129,50.48430536718129,0.0
4607,129,46.358165023960396,0.0
4608,129,39.2397709125234,361.9888280656648
4609,129,35.15470839364809,0.0
4610,129,30.912768846526717,0.0
4611,129,28.7492761882433,0.0
4612,129,26.9371580348583,0.0
4613,129,25.89177346112237,0.0
4614,129,6.338889032683426,0.0
4615,129,0.0,0.0
4616,129,0.0,0.0
4617,129,0.0,400.0
4618,129,0.0,0.0
4619,129,0.0,0.0
4620,129,0.0,0.0
4621,129,0.0,0.0
4622,129,0.0,0.0
4623,129,0.0,400.0
4624,129,0.0,0.0
4625,129,0.0,0.0
4626,129,0.0,345.6016860076169
4627,129,0.0,0.0
4628,129,12.393903511124904,0.0
4629,129,49.84474724927779,0.0
4630,129,50.421729969603035,0.0
4631,129,42.559814857618505,0.0
4632,129,35.46153266245611,0.0
4633,129,29.817481148889158,0.0
4634,129,26.952043687863636,0.0
4635,129,25.987652553617124,0.0
4636,129,24.6503980140389,0.0
4637,129,24.885202796809835,0.0
4638,129,10.227306791872337,0.0
4639,129,0.0,0.0
4640,129,0.0,0.0
4641,129,0.0,344.56969746797694
4642,129,0.0,0.0
4643,129,11.222575680109847,166.85919191337197
4644,129,10.713552054242713,166.75725151794123
4645,129,0.0,0.0
4646,129,0.0,0.0
4647,129,0.0,400.0
4648,129,0.0,0.0
4649,129,0.0,0.0
4650,129,0.0,0.0
4651,129,3.601013506923323,0.0
4652,129,53.82779794703296,0.0
4653,129,49.02185478397314,0.0
4654,129,50.82455759802329,0.0
4655,129,43.3008617258821,0.0
4656,129,34.373700141792085,0.0
4657,129,28.962456284435945,0.0
4658,129,25.47838524500534,0.0
4659,129,24.816023245882946,0.0
4660,129,25.323035676855454,0.0
4661,129,24.70217541113584,0.0
4662,129,8.299451618295706,0.0
4663,129,0.0,0.0
4664,129,0.0,0.0
4665,129,0.0,269.39139604238676
4666,129,0.0,400.0
4667,129,0.0,0.0
4668,129,0.0,0.0
4669,129,0.0,0.0
4670,129,0.0,0.0
4671,129,0.0,0.0
4672,129,0.0,0.0
4673,129,0.0,0.0
4674,129,0.0,0.0
4675,129,10.663650039589356,0.0
4676,129,61.90555931081221,0.0
4677,129,54.768674901204406,0.0
4678,129,53.9853712429057,0.0
4679,129,44.13198776199323,0.0
4680,129,36.031464420155146,367.36483764982944
4681,129,30.092963464486644,0.0
4682,129,28.681819287921684,0.0
4683,129,26.420462430941427,0.0
4684,129,25.215171602585684,0.0
4685,129,25.462740534777595,0.0
4686,129,13.025085098718137,0.0
4687,129,0.0,0.0
4688,129,0.0,0.0
4689,129,0.0,0.0
4690,129,0.0,0.0
4691,129,0.0,400.0
4692,129,0.0,400.0
4693,129,0.0,0.0
4694,129,0.0,400.0
4695,129,0.0,400.0
4696,129,0.0,0.0
4697,129,0.0,0.0
4698,129,0.0,0.0
4699,129,0.0,0.0
4700,129,51.032102465548235,0.0
4701,129,48.72912869547008,0.0
4702,129,48.81230943080439,0.0
4703,129,41.19481455407126,0.0
4704,129,34.603734484942805,0.0
4705,129,29.916407671130685,0.0
4706,129,26.190273705623213,0.0
4707,129,25.869738175035906,0.0
4708,129,24.706665574893094,0.0
4709,129,24.274891167411994,0.0
4710,129,10.679160735783455,0.0
4711,129,0.0,0.0
4712,129,0.0,0.0
4713,129,0.0,0.0
4714,129,0.0,0.0
4715,129,0.0,0.0
4716,129,0.0,400.0
4717,129,0.0,400.0
4718,129,0.0,400.0
4719,129,0.0,400.0
4720,129,0.0,345.4793859606865
4721,129,0.0,0.0
4722,129,0.0,0.0
4723,129,6.9447362144465785,0.0
4724,129,53.50765740015717,0.0
4725,129,48.196965665837865,0.0
4726,129,48.123722149341575,0.0
4727,129,42.66301806005046,0.0
4728,129,36.471002819471465,0.0
4729,129,31.021913493461284,0.0
4730,129,27.747051206095108,0.0
4731,129,26.02381273966614,0.0
4732,129,24.639445890940692,0.0
4733,129,24.006749029013008,0.0
4734,129,11.65491441062727,0.0
4735,129,0.0,0.0
4736,129,0.0,0.0
4737,129,0.0,0.0
4738,129,0.0,345.03555249471754
4739,129,0.0,0.0
4740,129,0.0,0.0
4741,129,0.0,400.0
4742,129,0.0,400.0
4743,129,0.0,400.0
4744,129,0.0,0.0
4745,129,0.0,0.0
4746,129,0.0,0.0
4747,129,0.0,0.0
4748,129,48.871105580495566,0.0
4749,129,46.34411566132002,0.0
4750,129,47.934654181716496,0.0
4751,129,42.2525527359916,0.0
4752,129,36.105207795493754,0.0
4753,129,32.09812255482092,0.0
4754,129,28.149570537809865,0.0
4755,129,25.939778688524484,0.0
4756,129,24.635752899257568,0.0
4757,129,23.259573677705703,0.0
4758,129,8.16935263602403,0.0
4759,129,0.0,0.0
4760,129,0.0,0.0
4761,129,0.0,400.0
4762,129,0.0,0.0
4763,129,0.0,0.0
4764,129,0.0,0.0
4765,129,0.0,0.0
4766,129,0.0,0.0
4767,129,0.0,0.0
4768,129,0.0,400.0
4769,129,0.0,210.137589824256
4770,129,0.0,0.0
4771,129,0.0,0.0
4772,129,9.836871227214772,0.0
4773,129,42.69041921537564,0.0
4774,129,43.94836579006878,0.0
4775,129,42.199214866464274,0.0
4776,129,36.150849541719765,0.0
4777,129,30.583422911348634,0.0
4778,129,28.207862144563833,374.66983507912494
4779,129,27.508654083824524,0.0
4780,129,25.890222621413272,0.0
4781,129,24.287662297599155,0.0
4782,129,8.919512775463545,0.0
4783,129,0.0,0.0
4784,129,0.0,0.0
4785,129,0.0,400.0
4786,129,0.0,393.763498761882
4787,129,0.0,400.0
4788,129,13.448822971944681,344.2300985778919
4789,129,0.0,400.0
4790,129,0.0,0.0
4791,129,0.0,0.0
4792,129,0.0,400.0
4793,129,0.0,27.707584573359867
4794,129,0.0,346.03535384094835
4795,129,0.0,0.0
4796,129,15.083655281490138,0.0
4797,129,49.04981769995942,0.0
4798,129,49.10623471229769,0.0
4799,129,42.52408052532175,0.0
4800,129,35.69530328357828,0.0
4801,129,30.647860743290067,0.0
4802,129,28.367417574656884,0.0
4803,129,26.32073101723975,0.0
4804,129,24.303981415574327,0.0
4805,129,24.114257695273977,0.0
4806,129,11.6997625049855,0.0
4807,129,0.0,0.0
4808,129,0.0,0.0
4809,129,0.0,0.0
4810,129,0.0,0.0
4811,129,11.499081739817264,166.81381432391177
4812,129,12.584147627296979,400.0
4813,129,0.0,0.0
4814,129,0.0,0.0
4815,129,0.0,400.0
4816,129,0.0,0.0
4817,129,0.0,0.0
4818,129,0.0,0.0
4819,129,7.939346545860815,0.0
4820,129,54.274539419111534,0.0
4821,129,50.17305330813926,0.0
4822,129,51.008298595021984,0.0
4823,129,44.222247171802564,0.0
4824,129,35.94776023710011,0.0
4825,129,30.286591402507668,0.0
4826,129,27.9334487323446,0.0
4827,129,26.031292510467097,0.0
4828,129,25.91628466692697,0.0
4829,129,25.362901997521448,0.0
4830,129,13.191324707420904,0.0
4831,129,0.0,0.0
4832,129,0.0,0.0
4833,129,0.0,344.61047128354846
4834,129,0.0,0.0
4835,129,0.0,400.0
4836,129,0.0,400.0
4837,129,0.0,0.0
4838,129,0.0,400.0
4839,129,0.0,400.0
4840,129,0.0,0.0
4841,129,0.0,0.0
4842,129,0.0,0.0
4843,129,0.7012205118286374,0.0
4844,129,48.37931362947856,0.0
4845,129,46.34590365080271,0.0
4846,129,46.76306998337765,0.0
4847,129,38.92397911862133,0.0
4848,129,32.62741727757401,0.0
4849,129,27.99952903072267,0.0
4850,129,25.90734642044268,0.0
4851,129,24.793944342995644,0.0
4852,129,23.324222049353693,0.0
4853,129,24.487392194707525,0.0
4854,129,13.951992163953264,0.0
4855,129,0.0,0.0
4856,129,0.0,0.0
4857,129,0.0,400.0
4858,129,0.0,0.0
4859,129,0.0,400.0
4860,129,0.0,400.0
4861,129,0.0,0.0
4862,129,0.0,0.0
4863,129,0.0,0.0
4864,129,0.0,0.0
4865,129,0.0,0.0
4866,129,0.0,0.0
4867,129,0.0,0.0
4868,129,51.09891068110528,0.0
4869,129,48.05115832828122,0.0
4870,129,50.365819696782665,0.0
4871,129,44.20122998101306,0.0
4872,129,37.56257791080486,0.0
4873,129,31.885516817954596,0.0
4874,129,29.00305690414484,0.0
4875,129,27.128072860765684,0.0
4876,129,26.86930302198931,0.0
4877,129,26.4312816695238,0.0
4878,129,14.382165052509777,0.0
4879,129,3.29027082381117,0.0
4880,129,0.0,0.0
4881,129,0.0,0.0
4882,129,0.0,0.0
4883,129,0.0,0.0
4884,129,0.0,0.0
4885,129,0.0,400.0
4886,129,0.0,400.0
4887,129,0.0,0.0
4888,129,0.0,345.576045402325
4889,129,0.0,0.0
4890,129,0.0,0.0
4891,129,8.364666822707534,0.0
4892,129,53.87460593574467,347.67434600487377
4893,129,46.78522396006812,0.0
4894,129,46.621595894087875,0.0
4895,129,40.81278265600474,0.0
4896,129,35.51838142810482,0.0
4897,129,31.998274462424092,0.0
4898,129,28.894375115555704,0.0
4899,129,27.78034007539887,0.0
4900,129,27.025449002177737,0.0
4901,129,27.4538601389267,0.0
4902,129,17.941796799817666,0.0
4903,129,4.795756188482159,0.0
4904,129,0.0,0.0
4905,129,0.0,0.0
4906,129,0.0,0.0
4907,129,0.0,400.0
4908,129,0.0,400.0
4909,129,0.0,400.0
4910,129,0.0,400.0
4911,129,0.0,400.0
4912,129,0.0,0.0
4913,129,0.0,0.0
4914,129,0.0,0.0
4915,129,0.0,0.0
4916,129,49.400822509046094,0.0
4917,129,47.93342258988531,0.0
4918,129,48.85542710725588,0.0
4919,129,43.219727023871,0.0
4920,129,37.56645175436901,0.0
4921,129,32.70414249289999,0.0
4922,129,29.884405318664875,0.0
4923,129,27.25886764925889,0.0
4924,129,26.880985489864173,0.0
4925,129,25.708829290188362,0.0
4926,129,13.789154893359523,0.0
4927,129,0.0,0.0
4928,129,0.0,0.0
4929,129,0.0,400.0
4930,129,0.0,0.0
4931,129,0.0,0.0
4932,129,0.0,0.0
4933,129,0.0,0.0
4934,129,0.0,0.0
4935,129,0.0,0.0
4936,129,0.0,400.0
4937,129,0.0,0.0
4938,129,0.0,400.0
4939,129,0.0,0.0
4940,129,15.5140107371885,0.0
4941,129,46.1738737636459,0.0
4942,129,48.9423412635297,0.0
4943,129,45.095407033503676,0.0
4944,129,38.36246481775518,0.0
4945,129,33.57215612966513,0.0
4946,129,30.08727115047094,0.0
4947,129,27.973019702386637,0.0
4948,129,26.615310943768122,0.0
4949,129,26.199241362412806,0.0
4950,129,15.096416665400625,0.0
4951,129,0.0,0.0
4952,129,0.0,344.4831358174869
4953,129,0.0,400.0
4954,129,0.0,400.0
4955,129,0.0,356.071773618964
4956,129,0.0,400.0
4957,129,0.0,365.54000343684413
4958,129,0.0,0.0
4959,129,0.0,0.0
4960,129,0.0,400.0
4961,129,0.0,112.55910460677346
4962,129,0.0,345.6940079335722
4963,129,0.0,0.0
4964,129,19.60080982756196,0.0
4965,129,47.867529336205195,0.0
4966,129,47.145309291074966,0.0
4967,129,40.05953475563118,0.0
4968,129,33.98373017652645,0.0
4969,129,28.878952765516885,0.0
4970,129,26.18903066186462,0.0
4971,129,23.34328202501368,0.0
4972,129,23.842249711400143,0.0
4973,129,23.952901025410256,0.0
4974,129,15.577368584189344,0.0
4975,129,2.6390897079018316,0.0
4976,129,0.0,0.0
4977,129,0.0,0.0
4978,129,0.0,0.0
4979,129,0.0,400.0
4980,129,0.0,400.0
4981,129,0.0,400.0
4982,129,0.0,400.0
4983,129,0.0,400.0
4984,129,0.0,345.16310505075785
4985,129,0.0,0.0
4986,129,0.0,0.0
4987,129,13.05191349864998,0.0
4988,129,57.74440295646954,0.0
4989,129,48.572132912717336,352.2741314507589
4990,129,47.759496745303665,0.0
4991,129,39.70279151998568,0.0
4992,129,32.256559047528555,0.0
4993,129,28.393621650348422,0.0
4994,129,25.441965317643422,0.0
4995,129,23.479708527961662,0.0
4996,129,23.65292075867842,0.0
4997,129,23.826265857028517,0.0
4998,129,15.500590116992896,0.0
4999,129,1.1189756140623786,0.0
5000,129,0.0,0.0
5001,129,0.0,0.0
5002,129,0.0,0.0
5003,129,0.0,400.0
5004,129,0.0,400.0
5005,129,0.0,0.0
5006,129,0.0,0.0
5007,129,0.0,400.0
5008,129,0.0,0.0
5009,129,0.0,0.0
5010,129,0.0,0.0
5011,129,4.791561738720418,0.0
5012,129,51.787605938386605,0.0
5013,129,45.413441216656025,0.0
5014,129,43.437154799374156,0.0
5015,129,36.06904428959723,0.0
5016,129,30.55350737504625,0.0
5017,129,26.200536047777945,0.0
5018,129,23.767316718171116,0.0
5019,129,22.74627855496547,0.0
5020,129,21.91126497065099,0.0
5021,129,21.38024507761571,0.0
5022,129,13.886429032314851,0.0
5023,129,2.0497250226902963,0.0
5024,129,0.0,0.0
5025,129,0.0,0.0
5026,129,0.0,0.0
5027,129,0.0,400.0
5028,129,0.0,400.0
5029,129,0.0,400.0
5030,129,0.0,0.0
5031,129,0.0,0.0
5032,129,0.0,0.0
5033,129,0.0,0.0
5034,129,0.0,0.0
5035,129,3.5614647207857786,0.0
5036,129,55.037468460191974,0.0
5037,129,49.57734751663878,0.0
5038,129,47.69666234454206,0.0
5039,129,41.82370964732485,0.0
5040,129,36.301365995672796,0.0
5041,129,29.33094997285224,0.0
5042,129,27.795356196058663,0.0
5043,129,26.251942643071402,0.0
5044,129,25.48178914980781,0.0
5045,129,26.36638621277143,0.0
5046,129,17.715589125071318,0.0
5047,129,9.79397206412358,0.0
5048,129,0.0,0.0
5049,129,0.0,0.0
5050,129,0.0,269.818878148693
5051,129,0.0,0.0
5052,129,0.0,0.0
5053,129,0.0,400.0
5054,129,0.0,400.0
5055,129,0.0,400.0
5056,129,0.0,345.5855766540885
5057,129,0.0,0.0
5058,129,0.0,0.0
5059,129,10.04291037810745,0.0
5060,129,60.20454494728611,0.0
5061,129,49.92411554241016,0.0
5062,129,48.013157896235725,0.0
5063,129,41.51755717746397,0.0
5064,129,37.39714072360911,0.0
5065,129,32.61145549562805,370.28449404752524
5066,129,28.18842833728752,0.0
5067,129,26.92848328145203,0.0
5068,129,26.0361178404942,0.0
5069,129,25.066254009523448,0.0
5070,129,20.042362083422915,0.0
5071,129,10.565331476605877,0.0
5072,129,0.0,0.0
5073,129,0.0,0.0
5074,129,0.0,269.943921524013
5075,129,0.0,0.0
5076,129,0.0,400.0
5077,129,0.0,400.0
5078,129,0.0,400.0
5079,129,0.0,400.0
5080,129,0.0,0.0
5081,129,0.0,0.0
5082,129,0.0,0.0
5083,129,0.8100122261538445,0.0
5084,129,48.823594304852946,0.0
5085,129,44.9072719915371,0.0
5086,129,45.965278819821265,0.0
5087,129,40.6863247108582,0.0
5088,129,34.92219819616693,0.0
5089,129,29.78477653362077,0.0
5090,129,25.874921579134735,0.0
5091,129,24.784250876233926,0.0
5092,129,23.411607293539305,0.0
5093,129,22.88067415241457,0.0
5094,129,15.47760001478693,0.0
5095,129,0.0,0.0
5096,129,0.0,0.0
5097,129,0.0,400.0
5098,129,0.0,0.0
5099,129,0.0,0.0
5100,129,0.0,0.0
5101,129,0.0,0.0
5102,129,0.0,400.0
5103,129,0.0,400.0
5104,129,0.0,400.0
5105,129,0.0,378.765830094479
5106,129,0.0,0.0
5107,129,0.0,0.0
5108,129,18.481406387987676,0.0
5109,129,45.1315744829941,0.0
5110,129,44.92297945823864,0.0
5111,129,39.55282068288568,0.0
5112,129,34.924279463979246,0.0
5113,129,29.651310319483315,0.0
5114,129,26.482559766897396,0.0
5115,129,24.914924903061575,0.0
5116,129,25.296714333840953,0.0
5117,129,24.35636195674107,0.0
5118,129,15.451648789635897,0.0
5119,129,0.0,0.0
5120,129,0.0,344.42054986436517
5121,129,0.0,400.0
5122,129,0.0,400.0
5123,129,0.0,0.0
5124,129,0.0,400.0
5125,129,0.0,0.0
5126,129,0.0,0.0
5127,129,0.0,0.0
5128,129,0.0,400.0
5129,129,0.0,0.0
5130,129,0.0,0.0
5131,129,0.0,0.0
5132,129,20.41852330290439,0.0
5133,129,46.425541844314466,0.0
5134,129,43.50020936891852,358.4995691093308
5135,129,35.83500007985663,0.0
5136,129,32.665606966133964,0.0
5137,129,28.161629583195236,0.0
5138,129,24.955470331889273,0.0
5139,129,23.74715055893617,0.0
5140,129,23.767472278780843,0.0
5141,129,24.547261613268034,0.0
5142,129,18.604679552311154,0.0
5143,129,8.539722495481072,0.0
5144,129,0.0,0.0
5145,129,17.898520162518565,0.0
5146,129,14.190718703564771,0.0
5147,129,11.652454034109676,400.0
5148,129,12.12398415365052,400.0
5149,129,11.286510598380973,400.0
5150,129,10.374381356380802,0.0
5151,129,11.314401183715724,400.0
5152,129,0.0,0.0
5153,129,0.0,0.0
5154,129,0.0,0.0
5155,129,11.329355193680613,0.0
5156,129,55.747115413552706,0.0
5157,129,46.994069215632095,0.0
5158,129,46.21219997387627,0.0
5159,129,41.927700998808604,0.0
5160,129,36.164694741103176,0.0
5161,129,31.25232490022256,0.0
5162,129,28.352667133994203,0.0
5163,129,26.504126498526404,0.0
5164,129,26.087245073735943,0.0
5165,129,25.503230045089254,0.0
5166,129,18.82249825351323,0.0
5167,129,5.702424721807375,0.0
5168,129,0.0,0.0
5169,129,0.0,0.0
5170,129,0.0,0.0
5171,129,0.0,400.0
5172,129,0.0,0.0
5173,129,0.0,0.0
5174,129,0.0,0.0
5175,129,0.0,0.0
5176,129,0.0,0.0
5177,129,0.0,0.0
5178,129,0.0,0.0
5179,129,13.701660172941388,0.0
5180,129,60.170385362152246,0.0
5181,129,51.0469680629555,0.0
5182,129,49.992088233238974,0.0
5183,129,42.05693761628382,0.0
5184,129,33.42071764793886,0.0
5185,129,27.771792625323144,0.0
5186,129,25.644804852181124,0.0
5187,129,24.680569188475943,0.0
5188,129,23.841100755966238,0.0
5189,129,24.00301203920563,0.0
5190,129,19.315298646183976,0.0
5191,129,9.150470293928237,0.0
