bus,time,v_pu,v_sq_pu
17,2109,1.0284765929721538,1.057764102291609
17,2110,1.02481567970019,1.0502471773593625
17,2111,1.029103317924083,1.0590536389623562
17,2112,1.0144033282669922,1.0290141123991512
17,2113,1.0294884194969838,1.0598464058783976
17,2114,1.0180631559127575,1.0364525894270435
17,2115,1.0151486428588345,1.0305267670981337
17,2116,1.0159643337813264,1.0321835275157343
17,2117,1.007978814930748,1.0160212913491953
17,2118,0.9626856401991987,0.926763641845741
17,2119,1.0052477939934163,1.01052312732863
17,2120,1.0075162798374289,1.0150890541374522
17,2121,1.0149583792227963,1.0301405115545657
17,2122,1.017750366817599,1.0358158091573573
17,2123,0.9642109401232011,0.9297027370532673
17,2124,0.964655012917816,0.9305592939474717
17,2125,1.0154789490750697,1.0311974960146082
17,2126,1.0165100529389681,1.0332926877259838
17,2127,0.9646609120947346,0.9305706753234453
17,2128,1.017093903792887,1.0344800091326545
17,2129,1.021032662794995,1.0425076984942379
17,2130,1.0313906004919497,1.0637665707831445
17,2131,0.9732399368173712,0.9471959746162807
17,2132,0.9547038301666907,0.9114594033349495
17,2133,0.9549763730720686,0.9119798731258827
17,2134,1.0219837808179564,1.0444508482549648
17,2135,1.0290399163464823,1.0589231494343752
17,2136,1.0197085700757276,1.0398055678858849
17,2137,1.0170841352238205,1.0344601381239868
17,2138,1.014729501470391,1.0296759611543482
17,2139,1.0180598148579114,1.0364457866285248
17,2140,1.01808847107846,1.0365041349428763
17,2141,1.0159610072138716,1.0321767681790246
17,2142,1.0225452167250615,1.045598720247303
17,2143,1.0128808994961218,1.0259277165640728
17,2144,1.015886846722173,1.03202608534312
17,2145,1.017545456516068,1.035398756076493
17,2146,1.0164547055458497,1.0331801684263002
17,2147,1.021519443199018,1.0435019728336317
17,2148,0.9638105090834864,0.9289306974197692
17,2149,1.017933074096452,1.0361877433394528
17,2150,1.0177513842963735,1.0358178802371845
17,2151,0.9647299882867761,0.9307039502998031
17,2152,1.0169280657028466,1.034142690814133
17,2153,1.0170738587969883,1.034439234248196
17,2154,1.018735898429431,1.03782283074882
17,2155,0.9601650878569922,0.9219169959394254
17,2156,0.9742326376308925,0.9491292322252459
17,2157,1.0129396462636902,1.0260467269728097
17,2158,1.0224356860732882,1.0453747321561555
17,2159,1.0180279484981813,1.036380903923416
17,2160,1.0303090029296347,1.0615366415178578
17,2161,1.0191734622651698,1.0387145461855734
17,2162,1.014668511743682,1.0295521887241383
17,2163,1.0179530775047951,1.0362284680014833
17,2164,1.018038531167823,1.0364024509423388
17,2165,1.0151998107975877,1.0306306558434577
17,2166,1.0175724931592356,1.0354537788343028
17,2167,1.0285245492793476,1.0578627484702852
17,2168,1.015727287406087,1.0317019223813277
17,2169,1.0199351018731564,1.040267612033006
17,2170,1.0192956465373775,1.0389636150500505
17,2171,1.0193388001459718,1.0390515894830294
17,2172,1.0181792845088518,1.036689055402957
17,2173,0.9640701342898721,0.929431223829692
17,2174,0.9641492234699983,0.9295837251178007
17,2175,0.9645712742207857,0.9303977430519103
17,2176,1.019888276779747,1.040172097112762
17,2177,0.9600175417161677,0.9216336804027538
17,2178,1.0192816054014533,1.0389349911097638
17,2179,1.0051039468535037,1.0102339439804906
17,2180,1.0177383846260508,1.0357914195412434
17,2181,1.0286126482723614,1.0580439801858808
17,2182,1.0136315209097335,1.0274488601817797
17,2183,1.0170524192248496,1.0343956234511194
17,2184,1.015249123221983,1.030730782203005
17,2185,1.017978584892693,1.03628039930013
17,2186,1.0297380925342048,1.0603605392159827
17,2187,1.0181754444166373,1.036681235613017
17,2188,1.0297685795878775,1.060423327506435
17,2189,1.0316229462977407,1.064245903328031
17,2190,1.0263284641782122,1.053350116382408
17,2191,1.0282439242040022,1.0572855676624457
17,2192,1.0144215636795573,1.029051108858078
17,2193,1.0199208745539077,1.040238590350808
17,2194,1.0148881363467073,1.0299979292972925
17,2195,1.017895653086287,1.0361115605719589
17,2196,0.9638708735512587,0.9290470608804664
17,2197,0.9648054204436278,0.9308494993174055
17,2198,1.0180533166986478,1.0364325556411174
17,2199,1.0180259432497587,1.0363768211295608
17,2200,1.0173472341017795,1.034995394734541
17,2201,0.9598800860441892,0.9213697795842001
17,2202,1.0085151902027352,1.0171028888696592
17,2203,1.0193068222891537,1.0389863979652125
17,2204,0.9605454535091988,0.9226475682571925
17,2205,1.016104508852847,1.0324683729110857
17,2206,1.0285965951338079,1.0580109555208628
17,2207,1.0244093369836362,1.049414489699253
17,2208,1.0142931623182516,1.0287906191255591
17,2209,1.030509616042619,1.0619500687563062
17,2210,1.0158548468164297,1.0319610698004318
17,2211,1.0177780919854766,1.0358722445255972
17,2212,1.0150260798089972,1.0302779426924207
17,2213,1.0273677962490926,1.055484588769717
17,2214,1.0156771231306907,1.0316000184510363
17,2215,1.0134701991039898,1.0271218444718808
17,2216,1.0148350318965818,1.0298901419645363
17,2217,1.0166617061347198,1.0336010247207594
17,2218,1.0182019894152357,1.0367352912491437
17,2219,1.0176089199977383,1.0355279140589635
17,2220,1.017680898063118,1.0356744102825546
17,2221,1.014701333993854,1.0296187972089068
17,2222,0.9630117199848649,0.9273915728282079
17,2223,1.0185114941565065,1.0373656637289195
17,2224,1.0198937942548605,1.0401833515595758
17,2225,1.0207321986746523,1.0418942214111897
17,2226,1.0193769669004444,1.0391294006471496
17,2227,0.9610439001767448,0.923605378066929
17,2228,0.9598883596089577,0.9213856629127757
17,2229,0.9685394482115538,0.9380686627419411
17,2230,1.0140483105930054,1.0282939762165282
17,2231,1.0149435922432424,1.0301104954356168
17,2232,1.029045286416351,1.0589342014957102
17,2233,1.0296111655900555,1.0600991523077128
17,2234,1.0180007364910342,1.036325499496288
17,2235,1.0154547940739251,1.031148438807718
17,2236,0.9594587900425083,0.9205611697898342
17,2237,1.0160498276390122,1.0323572522452664
17,2238,1.0306019837919036,1.0621404489958073
17,2239,1.0310038201699643,1.0629688772050598
17,2240,1.0201074490219524,1.0406192075500753
17,2241,1.0161363107854777,1.0325330020967212
17,2242,1.0211365316935044,1.0427198163590394
17,2243,1.0178126830788803,1.0359426578362292
17,2244,1.017076486854178,1.0344445801116366
17,2245,0.9576839173878893,0.9171584856234135
17,2246,0.9577561064387151,0.9172967594206475
17,2247,0.9614421307792679,0.9243709708373788
17,2248,0.9913209831811094,0.9827172916951614
17,2249,1.0200432190399282,1.0404881687093388
17,2250,1.0184240793564876,1.0371876054131095
17,2251,1.0185068534893975,1.037356210604873
17,2252,1.0173872723315613,1.0350768619022546
17,2253,1.0166171055876132,1.0335103393733363
17,2254,1.0148043530311204,1.0298278749309109
17,2255,1.02840775335593,1.0576225071625913
17,2256,1.031355622281,1.0636944196106288
17,2257,1.014603840655901,1.029420953473705
17,2258,1.0180284195933444,1.0363818630997228
17,2259,1.0150023703174182,1.0302298117499773
17,2260,1.0181891772669798,1.036709200703609
17,2261,1.0180518487941326,1.0364295668331514
17,2262,1.0147159230332723,1.0296484044572658
17,2263,1.0163194601714194,1.0329052451231253
17,2264,1.0171385516301612,1.034570833212302
17,2265,1.019211318472323,1.038791711702091
17,2266,1.0184154732553923,1.0371700761660045
17,2267,0.9580543345160721,0.9178681078850339
17,2268,0.958141741156986,0.9180355961473409
17,2269,0.9582193609531473,0.918184343705458
17,2270,0.9649987532613343,0.9312225937959296
17,2271,0.9650126843154638,0.931249480889737
17,2272,0.9645733846706873,0.9304018144150658
17,2273,0.9604554206195256,0.9224746149974299
17,2274,1.0174303837476355,1.0351645857728609
17,2275,1.0181888761482663,1.0367085875120694
17,2276,1.0160939017486021,1.0324468171706978
17,2277,1.0175005451878134,1.0353073594574973
17,2278,1.0304167855725348,1.0617587519896352
17,2279,1.0153434173495155,1.0309222551549926
17,2280,1.0143927897442233,1.028992731885068
17,2281,1.02900163550792,1.058844365877974
17,2282,1.0156573421507848,1.0315598366647962
17,2283,1.0176073329735915,1.0355246841216261
17,2284,1.0151067822623177,1.0304417793949563
17,2285,1.0174687527071853,1.0352426627355154
17,2286,1.0181159076293143,1.0365600013678622
17,2287,1.0324520630266576,1.0659572624480012
17,2288,1.0184204917579571,1.037180298032519
17,2289,1.0179173697200126,1.0361557715777088
17,2290,1.0184627170086338,1.0372663059366083
17,2291,0.9578130373645611,0.9174058145455262
17,2292,0.9579006827988552,0.9175737181065131
17,2293,0.9579860559275343,0.9177372833515929
17,2294,0.965004559577928,0.9312338000061907
17,2295,0.9650190228561509,0.9312617144742403
17,2296,0.9613758666823888,0.9242435570393144
17,2297,0.9678416310576563,0.9367174228083445
17,2298,1.0211061999075142,1.0426578714895645
17,2299,1.0160095895819898,1.0322754861225634
17,2300,1.0138172433928492,1.0278254030006755
17,2301,1.028652792112012,1.0581265667198385
17,2302,1.0136204399724347,1.027426396329912
17,2303,1.0167777530647504,1.0338369991274026
17,2304,1.0143469584551246,1.0288997521271621
17,2305,1.017202724083631,1.0347013818831594
17,2306,1.0301823469562712,1.0612756679803312
17,2307,1.018082342623194,1.0364916563611304
17,2308,1.0180796433154582,1.0364861601333306
17,2309,1.0206869029105974,1.0418017537732274
17,2310,1.0173706046335975,1.0350429471725318
17,2311,1.01760704021111,1.0355240882872156
17,2312,1.0318174284731003,1.0646472057008414
17,2313,1.0208925467675714,1.042221592045578
17,2314,1.0159490211296776,1.0321524135343498
17,2315,0.9646838722751947,0.9306149734278643
17,2316,1.0179025126650736,1.0361255252898702
17,2317,1.017812653641127,1.0359425979119925
17,2318,1.0207369981748433,1.04190401944299
17,2319,1.0181870227089787,1.0367048132129744
17,2320,1.0188074489055752,1.0379686179454863
17,2321,1.0181522295347918,1.0366339625066672
17,2322,1.030473816181738,1.0618762858361541
17,2323,0.9760807427707289,0.9527336164078578
17,2324,0.9600486476451124,0.9216934058452092
17,2325,1.0281809712165586,1.0571561095718256
17,2326,1.0140670038482935,1.0283318882938548
17,2327,1.0142134059732923,1.0286288328559465
17,2328,1.0299942291165836,1.0608881120134652
17,2329,1.030882018601287,1.0627177362754645
17,2330,1.0154013202890546,1.0310398412447552
17,2331,1.029863770714357,1.0606193862299935
17,2332,1.015293735467502,1.0308213692795538
17,2333,1.018142264558371,1.036613670880048
17,2334,1.031643619896972,1.064288558474128
17,2335,1.0305174702420736,1.0619662564741232
17,2336,1.031651462293971,1.0643047396532888
17,2337,1.0165358708636796,1.0333451767525796
17,2338,1.0192098819606001,1.0387887834861405
17,2339,0.964752701786861,0.9307477756050481
17,2340,0.9644971203750884,0.9302546952118377
17,2341,0.9657095786657118,0.9325949903267067
17,2342,1.0215442630090819,1.0435526812867681
17,2343,0.9648022700350144,0.9308434202647168
17,2344,1.0165176260381241,1.0333080840461837
17,2345,1.0221237000300027,1.044736858163023
17,2346,1.0194733296863303,1.039325869941733
17,2347,0.9719364764371314,0.9446605142290265
17,2348,1.0188581891139996,1.0380720095246585
17,2349,1.015937476776885,1.0321289567197838
17,2350,1.0237873592229025,1.0481405569046045
17,2351,1.0152039605004262,1.0306390814157507
17,2352,1.0156567813491963,1.0315586975006092
17,2353,1.0244711083119047,1.0495410517658224
17,2354,1.0310718477861427,1.0631091552971308
17,2355,1.017563777985666,1.035436042268462
17,2356,1.0317423091493922,1.06449219248892
17,2357,1.0319447266886776,1.0649099189405697
17,2358,1.017838802334013,1.035995827536738
17,2359,1.017863458819297,1.0360460207995825
17,2360,1.0198350797001197,1.0400635897869492
17,2361,1.0174242229943589,1.0351520495356747
17,2362,1.0161702563612938,1.0326019899133774
17,2363,0.9647864451691832,0.9308128847821893
17,2364,0.9651604640455572,0.9315347213566354
17,2365,1.0184593036414284,1.0372593531737835
17,2366,1.0207728411820518,1.0419771932948783
17,2367,0.9761790867929272,0.9529256094918733
17,2368,1.016644429962543,1.033565896973864
17,2369,1.0209438002253883,1.0423262432186575
17,2370,1.03238415638119,1.0658170463469012
17,2371,1.0171359609216382,1.0345655629999844
17,2372,1.0184454312472202,1.0372310964283362
17,2373,1.0281786767485857,1.0571513913204726
17,2374,1.0194359673927553,1.0392496916140028
17,2375,1.0182236133708817,1.0367793268260548
17,2376,1.0175584324318345,1.0354251634131322
17,2377,1.017959241077347,1.0362410164947682
17,2378,1.030406429843034,1.0617374106618676
17,2379,1.0210249079808218,1.0424918627172455
17,2380,1.0306791215917537,1.062299451685149
17,2381,1.0315807889075779,1.0641589240431808
17,2382,1.0151426412469235,1.0305145820777801
17,2383,1.0142288053570303,1.028660069615949
17,2384,1.016940854458274,1.0341687014663246
17,2385,1.0170343927063583,1.0343589559475912
17,2386,1.0179120783233486,1.036144999196559
17,2387,0.9597359431619977,0.9210930805970494
17,2388,0.9649707411996417,0.9311685313713859
17,2389,0.9656997611368272,0.9325760286597252
17,2390,1.0213008882775279,1.0430555043964673
17,2391,0.9658211446521874,0.9328104834572614
17,2392,1.0195884957964652,1.0395607007604983
17,2393,1.0216246527458481,1.043716931098075
17,2394,1.0193204003637863,1.0390140785977895
17,2395,1.0228965561211167,1.046317364524441
17,2396,1.0144957338496952,1.0292015939992316
17,2397,1.0164432191891857,1.0331568178356751
17,2398,1.013393035402875,1.0269654442030527
17,2399,1.0171687740130848,1.0346323148272818
17,2400,1.0175500154773929,1.0354080339980427
17,2401,1.02932761797042,1.059515345116659
17,2402,1.0180922114342092,1.0365117509829984
17,2403,1.0152470088551013,1.0307264889892302
17,2404,1.0182291899944684,1.0367906833567915
17,2405,0.9596030363605759,0.9208379873924366
17,2406,1.029683170187233,1.0602474309668304
17,2407,1.0190566106434875,1.0384763756961926
17,2408,1.0203437826841057,1.0411014348621097
17,2409,0.9648565429085727,0.9309481483934825
17,2410,0.9571569636844843,0.9161494531297013
17,2411,0.9646439113983009,0.9305378757978129
17,2412,0.9651249247965623,0.9314661204635701
17,2413,1.016478021271758,1.0332275677285483
17,2414,1.0161760846131356,1.0326138349396825
17,2415,1.0169807924772825,1.0342499322677217
17,2416,1.0175123976720752,1.0353314794163753
17,2417,1.0160236548327792,1.0323040671797583
17,2418,1.0174519837668472,1.0352085392710926
17,2419,1.0323788280905501,1.0658060446896176
17,2420,1.0284575851018074,1.0577250043534416
17,2421,1.0178787778913696,1.036077206481628
17,2422,1.0308009480400375,1.0625505944802403
17,2423,1.0152979957954342,1.0308300202662257
17,2424,1.024560190496526,1.0497235839502779
17,2425,1.015907998591762,1.0320690616027197
17,2426,1.0152673396846916,1.0307677710304308
17,2427,1.0154073178412817,1.0310520211256256
17,2428,1.01832533244152,1.0369864826921322
17,2429,1.030283418590071,1.0614839226216435
17,2430,1.0251010195844152,1.0508321003530077
17,2431,1.0191192864521652,1.0386041200187706
17,2432,1.0168706180391784,1.034025853831381
17,2433,0.9651173061099692,0.931451414552964
17,2434,1.018034309775126,1.0363938558793175
17,2435,0.9580594543075472,0.9178779179880752
17,2436,0.9581856146401292,0.9181196721032822
17,2437,0.9650572662492138,0.9313355271404059
17,2438,0.964927807417919,0.9310856735283525
17,2439,0.9648008677286504,0.9308407143699567
17,2440,0.9610106650820375,0.92354149840142
17,2441,1.0156100881350845,1.0314638511217542
17,2442,1.02144177186181,1.043343293304194
17,2443,1.0195668317331485,1.0395165243703703
17,2444,1.014540129382175,1.0292916741268001
17,2445,1.0133322939402645,1.0268423379422387
17,2446,1.0135735994819375,1.0273314415667711
17,2447,1.0174463070788686,1.0351969877884275
17,2448,1.029214326425093,1.0592821297186579
17,2449,1.0180723324824597,1.0364712741662758
17,2450,1.0181521794499202,1.0366338605186227
17,2451,1.0182303799856989,1.0367931067258207
17,2452,1.0153060609156956,1.0308463973321464
17,2453,1.0153268813465315,1.0308886759848734
17,2454,1.0313228601352027,1.063626841837455
17,2455,1.0142829379092029,1.0287698781337238
17,2456,1.0166207976732529,1.033517846261801
17,2457,1.0194766835576556,1.0393327083177164
17,2458,1.0155557464816727,1.0313534742119472
17,2459,1.018403854894677,1.0371464116643385
17,2460,1.01863074186339,1.0376085882691604
17,2461,0.9562878113418861,0.9144863781210547
17,2462,0.9563821766889339,0.9146668678882631
17,2463,1.0159905880093498,1.0322368749235844
17,2464,0.9657245556180747,0.9326239173237277
17,2465,1.0187657724316619,1.0378836990782807
17,2466,1.0172355402484703,1.0347681443445973
17,2467,1.013810555999865,1.0278118434567554
17,2468,1.0159684115246643,1.0321918132159495
17,2469,1.0131645187360254,1.026502342025602
17,2470,1.017796844134825,1.0359104159308095
17,2471,1.0249632524844752,1.0505496689435538
17,2472,1.0176843838547984,1.0356815051419208
17,2473,1.0181020186210659,1.0365317203202893
17,2474,1.0152844391731088,1.0308024924270542
17,2475,1.0211686316140922,1.0427853741925976
17,2476,1.0153215956281094,1.03087794254881
17,2477,1.0155558254158938,1.0313536345361574
17,2478,1.0177592561712507,1.0358339035222577
17,2479,1.024768807102822,1.0501511080109407
17,2480,1.0171650656592017,1.034624770797488
17,2481,1.0197906398806584,1.0399729491882026
17,2482,0.9647917389474221,0.9308230995411906
17,2483,1.0174839565194462,1.0352736017744661
17,2484,0.9583403517883974,0.9184162298659093
17,2485,0.9581266619612173,0.9180067003609448
17,2486,0.958912054814692,0.9195123288689349
17,2487,1.0186606055017167,1.0376694292011241
17,2488,1.0218521851093862,1.0441818882128275
17,2489,1.021503677703497,1.0434697635617698
17,2490,1.0199353384753127,1.0402680946707508
17,2491,1.0229074159772233,1.0463395816612002
17,2492,1.0156650447296023,1.031575483085585
17,2493,1.0145161567114034,1.0292430322284767
17,2494,1.0139236962328222,1.0280412617824284
17,2495,1.0167978958556514,1.03387796101648
17,2496,1.0148196161077652,1.029858853237112
17,2497,1.0151192526411064,1.0304670970826382
17,2498,1.018160934227045,1.0366516879860892
17,2499,1.0176100972027622,1.0355303099290152
17,2500,1.0317695012998644,1.0645483038125712
17,2501,1.0178931634971502,1.036106492294236
17,2502,1.0173662304899649,1.0350340469413604
17,2503,1.0206809283846292,1.0417895575681086
17,2504,1.0164898766734694,1.0332516693796447
17,2505,1.0168560003847489,1.0339961255184684
17,2506,0.9772905705571867,0.9550968592999914
17,2507,1.0177286446346177,1.0357715941098158
17,2508,1.008774792650696,1.0176265822874546
17,2509,0.9578572921252786,0.9174905920775713
17,2510,0.9590923279303262,0.9198580934948124
17,2511,1.0178184172145186,1.0359543304210677
17,2512,1.021818354127777,1.0441127488323991
17,2513,1.0209084138049027,1.0422539893776426
17,2514,1.0169947096012617,1.0342782393569547
17,2515,1.0166657168570645,1.0336091798324891
17,2516,1.0162151435675832,1.032693218016084
17,2517,1.016727999286888,1.0337358245339183
17,2518,1.0169845863455038,1.0342576488643354
17,2519,1.0202244587333122,1.04085794619768
17,2520,1.0156906056130979,1.0316274063307014
17,2521,1.0178898542249872,1.0360997553341655
17,2522,1.0310525085512567,1.0630692753898392
17,2523,1.0204183546138357,1.0412536184328078
17,2524,1.0153652493346348,1.030966589556385
17,2525,1.0154362395946084,1.031110756682039
17,2526,1.0179124490688767,1.0361457539693983
17,2527,1.0287508915339614,1.0583283968319201
17,2528,1.017791231088479,1.0358989900806013
17,2529,1.0175422873668152,1.0353923065796904
17,2530,1.0213635197724502,1.0431834395219683
17,2531,1.0183192025651666,1.0369739983129567
17,2532,1.0179513575052483,1.036224966246778
17,2533,0.9578910273727879,0.9175552203212951
17,2534,0.9579032222632804,0.9175785832223755
17,2535,1.0207319516240092,1.0418937170661589
17,2536,1.018928930679588,1.0382161657758486
17,2537,1.0210500033843817,1.0425431094112456
17,2538,1.0199923564806859,1.0403844072790225
17,2539,1.0180573459389715,1.0364407596203027
17,2540,1.0161714308570868,1.0326043768901392
17,2541,1.0295852934862748,1.0600458765632186
17,2542,1.0161415936737404,1.032543738393809
17,2543,1.02507755643192,1.050783996700436
17,2544,1.0175563163064398,1.0354208568551315
17,2545,1.0147109925631672,1.029638398428528
17,2546,1.0285048759822424,1.0578222799192478
17,2547,1.0244765660799107,1.0495522344468857
17,2548,1.015261890856678,1.0307567070258772
17,2549,1.0301857542486768,1.061282688256915
17,2550,1.0303138240664536,1.0615465760624392
17,2551,1.01743925867496,1.0351826450930524
17,2552,1.0195490151453164,1.0394801942837846
17,2553,1.020558115721763,1.041538867565555
17,2554,0.9593264423977379,0.9203072230835004
17,2555,1.0200504183070602,1.0405028558884086
17,2556,1.018162359668116,1.036654590644946
17,2557,0.9585151478682986,0.9187512886929863
17,2558,0.9578732994736412,0.9175212578445199
17,2559,0.9582995554336292,0.9183380379442914
17,2560,0.9649070036411067,0.9310455256756587
17,2561,1.0182454248471835,1.036823745222221
17,2562,1.0200079606303085,1.040416239749201
17,2563,1.0290251146526537,1.058892686585907
17,2564,1.0184014228787237,1.0371414581214091
17,2565,1.0178319599030028,1.0359818985999878
17,2566,1.020132220788528,1.0406697478909341
17,2567,1.017253179950535,1.0348040321194756
17,2568,1.0153853645229673,1.0310074384874395
17,2569,1.0152562039028887,1.0307451595633041
17,2570,1.017802825361702,1.0359225913142631
17,2571,1.0157316705686257,1.031710826596131
17,2572,1.0156799159453633,1.0316056916547804
17,2573,1.0317179526675186,1.0644419338564561
17,2574,1.0150426567357027,1.0303115949930737
17,2575,1.019423136033018,1.0392235302793928
17,2576,1.0191004753317814,1.0385657788214628
17,2577,1.0201756610602941,1.0407583794198083
17,2578,0.9696912670045157,0.9403011533048229
17,2579,1.0198959761127369,1.0401878020909523
17,2580,1.0195446442946356,1.0394712817098752
17,2581,1.0191389961909114,1.0386442935570186
17,2582,1.0192994484859872,1.0389713656838375
17,2583,1.019490546502605,1.0393609744081802
17,2584,0.9670543231062027,0.9351940638383958
17,2585,0.9645637015110574,0.9303831342727124
17,2586,1.016829389742195,1.0339420078434847
17,2587,1.019538504146548,1.0394587614373803
17,2588,1.0292174439235575,1.0592885468765414
17,2589,1.019128004582516,1.0386218897243409
17,2590,1.0171561527822106,1.0346066391427076
17,2591,0.9604079394844368,0.9223834102247417
17,2592,1.0205604434844562,1.04154361880519
17,2593,1.0180517724747133,1.0364294114389054
17,2594,0.9588352834930902,0.9193651008712747
17,2595,1.020673688606239,1.041774778613066
17,2596,1.020430762196889,1.041278940437724
17,2597,1.0179906716234877,1.0363050075124394
17,2598,1.0319874960919468,1.064998192090126
17,2599,1.0195201771595983,1.0394213916355388
17,2600,1.019393875392398,1.0391638731875317
17,2601,1.0181672967533337,1.0366646441779912
17,2602,0.9603200455758392,0.9222145899347819
17,2603,0.9595057114787511,0.9206512103603444
17,2604,0.9579288530390806,0.9176276874847684
17,2605,0.9649558935963962,0.9311398765864195
17,2606,0.9648632686092722,0.9309611271113686
17,2607,0.9595121391851533,0.920663545243669
17,2608,0.9582308048102139,0.9182062752872303
17,2609,1.0161775665517676,1.0326168467630723
17,2610,1.0177055855414783,1.0357246588423232
17,2611,1.0206362751722866,1.0416984061975594
17,2612,1.016990995136368,1.0342706841884601
17,2613,1.0227837370488502,1.0460865727716115
17,2614,1.0243335218237566,1.0492591639318605
17,2615,1.0303390746776575,1.0615986088076115
17,2616,1.0151335301777904,1.030496084091223
17,2617,1.0294708576498233,1.0598102467502628
17,2618,1.0161649691586716,1.032591244545244
17,2619,1.0162170478079626,1.0326970882555309
17,2620,1.0253756022590386,1.0513951257080862
17,2621,0.960317613232449,0.9222099182844676
17,2622,1.0180414204505728,1.03640833375302
17,2623,1.0303731616245917,1.0616688521962567
17,2624,1.016395150625094,1.0330591022142073
17,2625,1.0143975874676554,1.0290024654601995
17,2626,1.0146311027458303,1.0294762746592199
17,2627,1.015109349791182,1.0304469920334762
17,2628,1.0151421994080898,1.030513685019094
17,2629,1.0181331978532282,1.0365952085708408
17,2630,1.0154312284070772,1.0311005796243058
17,2631,0.9656536587138675,0.9324869885874786
17,2632,1.0186766187256777,1.0377020535383799
17,2633,1.01840949111377,1.0371578915906081
17,2634,0.9600546107825482,0.9217048556848301
17,2635,1.0297025355107152,1.0602873116371956
17,2636,0.9869876957946209,0.9741447116499751
17,2637,1.0134588204218213,1.0270987806907896
17,2638,1.0179792918313655,1.0362818385974886
17,2639,1.0294505812757875,1.0597684992890568
17,2640,1.0149363268854203,1.0300957476316688
17,2641,1.0149541122352854,1.0301318499433163
17,2642,1.0182429192040483,1.0368186425091819
17,2643,1.0295529537099808,1.0599792844929459
17,2644,1.018171485157615,1.0366731731880632
17,2645,1.0316416193807227,1.0642844308384802
17,2646,1.0299652336661924,1.0608283825610543
17,2647,1.020949622877819,1.042338132454361
17,2648,1.0163852187409637,1.0330389128751167
17,2649,1.0164291474463447,1.033128211778503
17,2650,0.9773135190789398,0.9551417145744613
17,2651,1.0209093897951564,1.0422559821719186
17,2652,1.0178710967837712,1.0360615696677973
17,2653,0.9587170078518309,0.9191383011443676
17,2654,0.9579157294084335,0.9176025446480912
17,2655,1.0178811102446041,1.0360819545927882
17,2656,1.0192775202585953,1.038926663304511
17,2657,1.0211900708533617,1.042829160809494
17,2658,1.017380571911256,1.0350632281024743
17,2659,1.018445469982355,1.0372311753275802
17,2660,1.0164673701120748,1.0332059145025574
17,2661,1.0196413774818684,1.039668538673122
17,2662,1.0168336699690732,1.033950712382774
17,2663,1.023688127615229,1.0479373826203735
17,2664,1.0155943483216963,1.031431880342971
17,2665,1.0153159499962383,1.030866478316764
17,2666,1.0174803424733185,1.0352662473196215
17,2667,1.016060372148375,1.0323786798502943
17,2668,1.0152395597224906,1.0307113636255163
17,2669,1.0315436517249785,1.064082305414104
17,2670,1.0147589912929558,1.0297358104098973
17,2671,1.017752086304964,1.0358193091781072
17,2672,1.017016199826663,1.0343219507098667
17,2673,1.019548073371136,1.0394782739147952
17,2674,0.9651167727646857,0.9314503850717218
17,2675,1.0200472703889283,1.0404964338279032
17,2676,0.958760374250096,0.919221455232184
17,2677,0.958016946144793,0.9177964691005953
17,2678,0.95776937654864,0.9173221786543706
17,2679,0.9589702134293576,0.9196238702447478
17,2680,0.9647394836635832,0.9307222713394772
17,2681,1.0181599633012248,1.0366497108695514
17,2682,1.0198326417359047,1.0400586171500341
17,2683,1.0306598130165263,1.062259650167261
17,2684,1.0159578080522305,1.0321702677422926
17,2685,1.027697237724932,1.0561616124274555
17,2686,1.0285779658443308,1.0579726318204614
17,2687,1.0299750156651413,1.0608485328944082
17,2688,1.017230829617597,1.0347585607245045
17,2689,1.0158330809565619,1.0319168483657006
17,2690,1.0245254206675478,1.0496523375940159
17,2691,1.0316372104447011,1.0642753339741247
17,2692,1.0317152565894612,1.0644363706794575
17,2693,1.0160234472798233,1.032303645422376
17,2694,1.0179541606544213,1.0362306731936473
17,2695,1.0305024617388014,1.06193532364973
17,2696,1.0168102101269283,1.033903003418368
17,2697,1.0198599139036375,1.0401142439875348
17,2698,0.9650072825902126,0.9312390554521466
17,2699,1.0175185363528396,1.0353439718216249
17,2700,1.018384479913601,1.0371069489288958
17,2701,0.958175965785276,0.9181011814085464
17,2702,0.9588341717682727,0.9193629689505494
17,2703,1.0176988105067355,1.0357108689068244
17,2704,0.9656738158829158,0.9325259186818715
17,2705,1.0174142586766117,1.0351317737584795
17,2706,1.0172722685775575,1.0348428684169304
17,2707,1.0172001036915201,1.0346960509500391
17,2708,1.0162150924750648,1.0326931141741047
17,2709,1.0283223573974398,1.0574468707234281
17,2710,1.0134427894805822,1.0270662875501837
17,2711,1.0306119395932174,1.0621609700320935
17,2712,1.0176048444491117,1.0355196194463008
17,2713,1.0149723804209594,1.0301689330173889
17,2714,1.030099108437873,1.0611041732045008
17,2715,1.0181477430378962,1.036624826653162
17,2716,1.0297485915815103,1.060382161864104
17,2717,1.0181261166237197,1.0365807893512962
17,2718,0.9629325467639281,0.9272390896172646
17,2719,1.0144368079372852,1.0290820372979885
17,2720,1.0199844315100637,1.040368240522908
17,2721,1.0168545882193614,1.0339932535827672
17,2722,1.0182688634964987,1.036871478366451
17,2723,0.9657686925078469,0.9327091674283161
17,2724,1.0212469051395137,1.042945241257035
17,2725,1.0208668396156637,1.042169104226873
17,2726,1.0205224789980052,1.041466130140234
