bus,time,v_pu,v_sq_pu
24,2890,1.0062253034955322,1.012489361394676
24,2891,1.0063767673651145,1.0127941978922577
24,2892,1.0062469827515843,1.0125329902966673
24,2893,1.0065543122182068,1.0131515834450675
24,2894,1.0068968981184958,1.0138413634406485
24,2895,1.006969086561799,1.0139867412911039
24,2896,1.0079461764043387,1.0159554945281262
24,2897,1.0053351779233273,1.010698819970128
24,2898,1.005060823606997,1.010147259149575
24,2899,1.0029223239904104,1.0058531879583257
24,2900,1.0066704534450177,1.0133854018391975
24,2901,1.0029733953782647,1.0059556318366047
24,2902,1.0036842514038646,1.0073820765161363
24,2903,1.0045099908133484,1.0090403216438333
24,2904,1.0044723999339906,1.0089648022291506
24,2905,1.0051704703472697,1.0103676744581513
24,2906,1.0055767917370602,1.0111846840801988
24,2907,1.0057451633354293,1.0115233335726095
24,2908,1.0057245032762567,1.0114817764902733
24,2909,1.0058475391645154,1.0117292720433113
24,2910,1.006176973586698,1.012392102176087
24,2911,1.0081278093891142,1.016321680063694
24,2912,1.0081504482655723,1.0163673263380744
24,2913,1.008691850910225,1.0174592500926956
24,2914,0.9955934493736796,0.9912063164357814
24,2915,0.9957340996227397,0.9914863971515082
24,2916,0.9957452334984966,0.9915085700349755
24,2917,0.9957693774042792,0.9915566529761057
24,2918,0.9957210310963349,0.9914603717675484
24,2919,0.9946886388410527,0.9894054882394662
24,2920,0.9942530205868002,0.9885390689459762
24,2921,1.0064363055415495,1.012914037112123
24,2922,1.006909780406414,1.0138673058780927
24,2923,1.0057328158026888,1.0114984967824052
24,2924,1.0035697166308344,1.0071521761384934
24,2925,1.0034095861713497,1.0068307976205593
24,2926,1.0122681746158595,1.024686857340124
24,2927,1.0047832834051114,1.0095894466103565
24,2928,1.0049002803464469,1.0098245734403675
24,2929,1.0053349351123269,1.0106983317573066
24,2930,1.0056037922811802,1.0112389870502911
24,2931,1.0058236563108185,1.0116812275944636
24,2932,1.0059435063393434,1.0119223379462927
24,2933,1.0059628758853538,1.0119613076595317
24,2934,1.0061483432057252,1.012334488535626
24,2935,1.0066988295376273,1.013442533392429
24,2936,1.0079915604758156,1.01604698599047
24,2937,1.0087076794324743,1.0174911825460473
24,2938,0.9955726530673242,0.9911649075355108
24,2939,0.995637781055681,0.9912945910654802
24,2940,0.9957095611389156,0.9914375301434519
24,2941,0.9958075972658325,0.9916327707723505
24,2942,0.9957658062457835,0.9915495408883152
24,2943,0.996103323601831,0.992221831290614
24,2944,0.9946796653880452,0.9893876367364735
24,2945,1.0083356203909446,1.0167407233491912
24,2946,1.007076744513301,1.0142035693395086
24,2947,1.0063815147384747,1.0128037532073069
24,2948,1.004431937217895,1.008883516503293
24,2949,1.0035652077695723,1.0071431262455846
24,2950,1.0041393424132157,1.008295818982045
24,2951,1.0050209074471501,1.010067024405893
24,2952,1.0049328564680964,1.0098900460091276
24,2953,1.0055313991291048,1.011093394634535
24,2954,1.0058995714618608,1.0118339478671554
24,2955,1.0060661165475862,1.0121690308651412
24,2956,1.006498050856219,1.0130383263773677
24,2957,1.0063367724787162,1.0127136996428794
24,2958,1.006306243216884,1.0126522551372787
24,2959,1.0054643038040199,1.0109584662241025
24,2960,1.0053541119274427,1.010736890369417
24,2961,1.0068962464998934,1.0138400512155743
24,2962,1.0075907053449928,1.0152390294976201
24,2963,1.007869034774421,1.015799991257123
24,2964,1.0078900291770425,1.0158423109144994
24,2965,1.0079792977058981,1.0160222646036754
24,2966,1.0080414153182895,1.0161474949969
24,2967,1.0078914366580567,1.0158451480886415
24,2968,1.0082703605249557,1.0166091199131242
24,2969,1.005290240214028,1.010608467069578
24,2970,1.0044730717464538,1.0089661518637565
24,2971,1.0034348560646391,1.0068815103654631
24,2972,1.0076658493653763,1.0153904639772453
24,2973,1.0034541334698204,1.0069201979776683
24,2974,1.0041060194828748,1.0082288983617436
24,2975,1.0051461867303824,1.0103188566986285
24,2976,1.0058382849504615,1.0117106554720856
24,2977,1.0065297623670126,1.013102162530595
24,2978,1.0067053395958108,1.0134556407707165
24,2979,1.0067896561778193,1.0136254117866517
24,2980,1.0068213994922732,1.0136893304755796
24,2981,1.00671986642887,1.0134848894625619
24,2982,1.0065663658976454,1.0131758489563927
24,2983,1.0062312487854757,1.0125013260323776
24,2984,1.0062118525609132,1.0124622922340647
24,2985,1.0081513601514807,1.0163691649752804
24,2986,1.0085687796057312,1.0172109831953942
24,2987,1.0087477629588166,1.0175720492744167
24,2988,1.0078961511570512,1.0158546515171976
24,2989,1.0079096884413095,1.0158819400538575
24,2990,1.00797520025644,1.0160140043320103
24,2991,1.0086980238046666,1.0174717032274396
24,2992,1.008127918799155,1.0163219006623154
24,2993,1.0057250412091878,1.0114828585152227
24,2994,1.0055965016952684,1.0112243242217618
24,2995,1.0037304814385632,1.00747487936889
24,2996,1.0079619005198963,1.0159871928996815
24,2997,1.0037189728083884,1.0074517763755262
24,2998,1.0041044407883886,1.0082257280109623
24,2999,1.0050279983854695,1.0100812775387034
24,3000,1.0055844423943268,1.0112000707855089
24,3001,1.006230949612678,1.0125007239584318
24,3002,1.0065406060704762,1.0131239916687216
24,3003,1.0066433035218576,1.0133307405253988
24,3004,1.0066058754476583,1.0132553884857467
24,3005,1.0064814164881595,1.0130048417360118
24,3006,1.006569679381521,1.0131825194502182
24,3007,1.0062667773104306,1.0125728271187198
24,3008,1.00626651612106,1.0125723014664156
24,3009,1.0082239542789657,1.016515541981914
24,3010,1.0086142354459753,1.0173026759442692
24,3011,1.0086802135170383,1.0174357731407782
24,3012,1.008786053526639,1.017649301789851
24,3013,1.0087558858266323,1.0175884371898736
24,3014,1.0087791884258919,1.017635451001201
24,3015,1.008843628694144,1.0177654671567677
24,3016,1.0083599963232694,1.016789882185064
24,3017,1.0061108188453587,1.0122589797976782
24,3018,1.0050593161206287,1.010144228920866
24,3019,1.0037852499794189,1.0075848280762443
24,3020,1.007815637690463,1.0156923595734344
24,3021,1.0033950331851451,1.0068015926206184
24,3022,1.0038270038373958,1.0076686536331632
24,3023,1.0048257855455778,1.0096748592972873
24,3024,1.0054019351492225,1.0108330512018016
24,3025,1.0059810969812726,1.0119979674836443
24,3026,1.0061622340516376,1.0123624412317822
24,3027,1.0064201186822104,1.0128814552883143
24,3028,1.0066057659666579,1.013255168077322
24,3029,1.0065686699252097,1.0131804872750056
24,3030,1.006824634735136,1.01369584510954
24,3031,1.0066443288580318,1.0133328048220371
24,3032,1.0064001656208985,1.0128412933617719
24,3033,1.0082495887037806,1.016567233121343
24,3034,1.0086641927820175,1.017403453800599
24,3035,1.0088645829680685,1.0178077467673348
24,3036,1.0087514309508374,1.017579449445362
24,3037,1.0088978096712113,1.0178747903593677
24,3038,1.0089104420217316,1.0179002800204857
24,3039,1.008828659491683,1.0177352642117865
24,3040,1.0081935952556529,1.016454325514519
24,3041,1.0055671161673874,1.0111652251171959
24,3042,1.005148156143078,1.0103228157978292
24,3043,1.0029757685740035,1.005960392346613
24,3044,1.0076619192688325,1.0153825435445474
24,3045,1.003541501664295,1.007095545562628
24,3046,1.0039238464332072,1.007863089437246
24,3047,1.0047221705074416,1.0094666399091845
24,3048,1.0052312071847003,1.0104897798980097
24,3049,1.00591296367194,1.0118608904832658
24,3050,1.0063034002316615,1.0126465333178034
24,3051,1.0064843654216094,1.0130107778381399
24,3052,1.006589243403376,1.0132219049353812
24,3053,1.0065271116900723,1.0130968265671592
24,3054,1.0067792671242297,1.0136044927112011
24,3055,1.006054232400813,1.012145118531589
24,3056,1.0074249719589,1.0149050741263903
24,3057,1.0078982225755724,1.015858827070998
24,3058,1.0083093654893407,1.016687776533517
24,3059,1.008630755374699,1.0173360006877359
24,3060,1.0084550576546438,1.0169816033092312
24,3061,1.0086350940906545,1.0173447530312636
24,3062,1.0085217903671153,1.0171162016452915
24,3063,1.0086973950502347,1.0174704347811292
24,3064,1.0084222482034775,1.016915430671756
24,3065,1.0068559790349563,1.0137589625184402
24,3066,1.0053918469216965,1.0108127658566202
24,3067,1.0043125605283698,1.0086437192350504
24,3068,1.0004511483423826,1.0009025002195922
24,3069,1.0039400062512136,1.0078955361516868
24,3070,1.0042308418902346,1.0084795838035694
24,3071,1.0047637559104203,1.0095502051912146
24,3072,1.004772709311211,1.0095681973765915
24,3073,1.0053047197698666,1.0106375795915699
24,3074,1.0056797940362312,1.0113918481327564
24,3075,1.005895456017265,1.0118256684361815
24,3076,1.0061166876792045,1.012270789226574
24,3077,1.0061071311367313,1.0122515593241839
24,3078,1.0067806155399661,1.0136072078270328
24,3079,1.0069420046605297,1.0139322007497662
24,3080,1.008707148006012,1.0174901104384224
24,3081,1.0088350257742418,1.0177481092289151
24,3082,0.9963096684572774,0.9926329554614501
24,3083,0.9960241561031566,0.9920641195410053
24,3084,0.9938586169309874,0.9877549504479752
24,3085,0.9938897645670919,0.9878168641112293
24,3086,0.9938664156304287,0.987770452118076
24,3087,0.9961441301917049,0.9923031281153882
24,3088,0.9950412033579472,0.9901069963800317
24,3089,1.0080158872646308,1.0160960289779006
24,3090,1.0066251986304384,1.0132942905177695
24,3091,1.0044555944828673,1.0089310412879304
24,3092,1.004619974236447,1.0092612926348392
24,3093,1.0039115947438264,1.0078384900610926
24,3094,1.0044679684195184,1.0089558995808345
24,3095,1.0050626787344035,1.0101509881847748
24,3096,1.004965783956822,1.0099562269239497
24,3097,1.0055630426043334,1.0111570326516843
24,3098,1.005961907774503,1.0119593598933176
24,3099,1.0061808859043577,1.0123999751592783
24,3100,1.0063159058024027,1.0126717022709102
24,3101,1.006396299638757,1.0128335119265828
24,3102,1.0069496357466112,1.0139475689302329
24,3103,1.006885208787186,1.0138178236744153
24,3104,1.0086713609318105,1.017417914364031
24,3105,1.007680036955773,1.0154190568791879
24,3106,0.9957932965812311,0.9916042895161157
24,3107,0.9938519296444742,0.9877416580580449
24,3108,0.9938835128855799,0.9878044371857805
24,3109,0.9938824250512114,0.9878022748256767
24,3110,0.99384149502157,0.9877209172267095
24,3111,0.9959160986745603,0.9918488755991565
24,3112,0.996133413935526,0.9922817783588459
24,3113,1.0086484270551963,1.0173716494009215
24,3114,1.0072952191201852,1.014643658462382
24,3115,1.0033525407323398,1.0067163209940415
24,3116,1.0045677024930402,1.0091562688921452
24,3117,1.003784713509363,1.007583751075074
24,3118,1.0044265870817937,1.00887276883678
24,3119,1.0052292318087608,1.0104858084828314
24,3120,1.0053100982760053,1.0106483936957114
24,3121,1.0063560918707428,1.0127525836453548
24,3122,1.0066359684021493,1.013315972880933
24,3123,1.0066939350153281,1.0134326787966454
24,3124,1.0066933776988807,1.0134315567027814
24,3125,1.0066718454318666,1.0133882043851998
24,3126,1.0070132267975116,1.0140756389451366
24,3127,1.006539747570348,1.0131222634389798
24,3128,1.006434117378788,1.0129096326240203
24,3129,1.0070389814130254,1.0141275100853837
24,3130,1.0076580274831721,1.0153747003512774
24,3131,1.007783197656969,1.0156269734797057
24,3132,1.0076260586255035,1.0153102740211664
24,3133,1.0076724699594224,1.015403806714123
24,3134,1.0077007104289584,1.0154607217990275
24,3135,1.0075220973166534,1.015100776581348
24,3136,1.0062521388339418,1.0125433669078825
24,3137,1.0052871645044903,1.0106022831174781
24,3138,1.0045734533248634,1.0091678231250414
24,3139,1.0037165303864903,1.0074468733710944
24,3140,1.00003615615966,1.000072313626588
24,3141,1.0034953200683887,1.007002857399158
24,3142,1.0039224289694573,1.0078602433879351
24,3143,1.0048525251397733,1.009728597279779
24,3144,1.0053184989523432,1.0106652843357922
24,3145,1.006014281901229,1.0120647353892454
24,3146,1.0063275209211324,1.012695079363272
24,3147,1.006469161063279,1.0129801721714207
24,3148,1.006532739312842,1.0131081553086136
24,3149,1.0064446302958296,1.0129307938513092
24,3150,1.0068623414833238,1.0137717746972812
24,3151,1.0065698188918228,1.0131828003039172
24,3152,1.0075887731225728,1.0152351357226514
24,3153,1.006996475869867,1.014041902414332
24,3154,1.0076058414088054,1.0152695316411469
24,3155,1.007881992541585,1.0158261108895956
24,3156,1.0079040095983904,1.0158704925645123
24,3157,1.0079729359858027,1.0160094396798394
24,3158,1.0078845937117589,1.0158313542415172
24,3159,1.00763442414714,1.0153271327263385
24,3160,1.007935751694777,1.015934479544515
24,3161,1.0052481753267257,1.0105238939977117
24,3162,1.0049586450298018,1.009941878220135
24,3163,1.0010879856827541,1.002177155078354
24,3164,1.0076706441699745,1.0154001271219313
24,3165,1.0038212278614946,1.0076570575053587
24,3166,1.0042804947175183,1.0085793120700632
24,3167,1.0050976661570703,1.0102213185143896
24,3168,1.0056235003580234,1.0112786244723233
24,3169,1.0062554367956313,1.012550004080767
24,3170,1.0065391212240142,1.0131210025544108
24,3171,1.0065679291561809,1.0131789960057624
24,3172,1.0066698939806915,1.0133842754470967
24,3173,1.0065435869777977,1.0131299924861314
24,3174,1.0069648680210694,1.0139782454286899
24,3175,1.0063776459975449,1.01279596636356
24,3176,1.0061934558977692,1.0124252706914962
24,3177,1.0079823926831857,1.01602850395932
24,3178,1.007397177981182,1.0148490742044491
24,3179,1.0076428340922967,1.0153440810975556
24,3180,1.0076666132255474,1.0153920034094448
24,3181,1.0077928511289322,1.0156464307865822
24,3182,1.007730377809517,1.0155205143601118
24,3183,1.008793384339025,1.017664092286184
24,3184,1.0079150131686423,1.0158926737707443
24,3185,1.0053591250063134,1.0107469702334602
24,3186,1.0059773776662986,1.0119904843763625
24,3187,1.0041537256648037,1.0083247047665058
24,3188,1.0100429957104238,1.0201868531836873
24,3189,1.0037098961058304,1.0074335555407767
24,3190,1.0037734348807235,1.0075611085722458
24,3191,1.0046566735677034,1.009335031744123
24,3192,1.0049460646583857,1.0099165928723763
24,3193,1.005416107856832,1.0108615499379807
24,3194,1.0058193760450695,1.011672617227693
24,3195,1.006031793697277,1.0120999699297601
24,3196,1.0061589715615091,1.012355876053714
24,3197,1.0061578091545669,1.012353536922718
24,3198,1.0069201031481716,1.0138880941239243
24,3199,1.0069344012252357,1.013916888370824
24,3200,1.008592379876675,1.0172585887452952
24,3201,1.0086756139039832,1.0174264940845772
24,3202,0.9957920858786339,0.9916018782985206
24,3203,0.9959956180240964,0.9920072711232019
24,3204,0.9960398129339162,0.9920953089494307
24,3205,0.993908836080898,0.9878547744396854
24,3206,0.9938837692075833,0.9878049466942727
24,3207,0.9959555954336092,0.9919275480755151
24,3208,0.9948197263060331,0.9896662878476106
24,3209,0.9960910952936682,0.9921974701233397
24,3210,1.007057624601363,1.0141650592677398
24,3211,1.0067764461154607,1.0135988124528772
24,3212,1.0046319451659864,1.0092853452479935
24,3213,1.0033651468010385,1.0067416178150697
24,3214,1.0121714708072516,1.0244910863161147
24,3215,1.0049964455913398,1.010017855651227
24,3216,1.0048188559121491,1.0096609331966004
24,3217,1.005458335714622,1.0109464648580175
24,3218,1.005775891682313,1.0115851442893518
24,3219,1.0060664193256061,1.0121696400946463
24,3220,1.0066814286192807,1.0134074987269557
24,3221,1.0067071922081348,1.0134593708435864
24,3222,1.0073664991217475,1.0147872635528055
24,3223,1.0073719315224987,1.0147982084193696
24,3224,1.0077694749410808,1.0155993146230216
24,3225,1.0081229272322085,1.016311836411237
24,3226,1.0074958474991391,1.0150478827280085
24,3227,1.00794311139438,1.0159493158073836
24,3228,1.0079369392013484,1.0159368734065828
24,3229,1.0078111228636586,1.0156832593677085
24,3230,1.0075854723713842,1.0152284841338652
24,3231,1.007481910718731,1.0150198004254651
24,3232,1.0081212321611424,1.0163084187340998
24,3233,1.0065492638461855,1.013141420549298
24,3234,1.0052225727943958,1.0104724208553844
24,3235,1.003853376615304,1.007721601741947
24,3236,1.0080158741485827,1.0160960025355315
24,3237,1.0035724601328169,1.007157682737034
24,3238,1.0038947534723046,1.0078046760492194
24,3239,1.004786921499177,1.009596757615793
24,3240,1.0047058376384241,1.0094338201847275
24,3241,1.0052891536941875,1.0106062825351756
24,3242,1.0057253042519048,1.0114833876125866
24,3243,1.0059905326027332,1.0120169516863307
24,3244,1.0065630816163824,1.0131692372730683
24,3245,1.0062767810335311,1.0125929600472052
24,3246,1.007464771941547,1.0149852667032335
24,3247,1.0069236237583237,1.013895184082594
24,3248,1.0086190876987666,1.0173124640702922
24,3249,1.0087505202754876,1.0175776121560671
24,3250,0.9958348039745168,0.9916869568069644
24,3251,0.9959996696281689,0.9920153418994216
24,3252,0.9938921551818285,0.9878216161319798
24,3253,0.993958276398709,0.9879530552214925
24,3254,0.9939791820812833,0.987994614410977
24,3255,0.9938854910738161,0.9878083693670405
24,3256,0.9959452972275178,0.9919070350696088
24,3257,1.0084417467922897,1.0169547566734847
24,3258,1.0072747144361545,1.0146023503424364
24,3259,1.0053077982279286,1.0106437691778858
24,3260,1.0052441938077539,1.010515889184201
24,3261,1.0120787292096336,1.0243033541185869
24,3262,1.0041582222616703,1.0083337353357182
24,3263,1.0046795466764606,1.0093809915100185
24,3264,1.0046205362311982,1.0092624218174602
24,3265,1.0052690494129972,1.010565861707711
24,3266,1.0055553733275415,1.0111416088278913
24,3267,1.0058337249339984,1.0117014822146024
24,3268,1.005952570730797,1.0119405745598993
24,3269,1.0060005561650955,1.0120371190044815
24,3270,1.0069593274482267,1.013967087134985
24,3271,1.0040265496567,1.0080693124155378
24,3272,1.0087162397116523,1.0175084522580156
24,3273,1.0076912850758695,1.0154417260178574
24,3274,0.9958296276950908,0.991676647395343
24,3275,0.996055335597291,0.9921262315718319
24,3276,0.9939952824771953,0.9880266215869191
24,3277,0.9939969657459543,0.9880299679121638
24,3278,0.9939896723575128,0.9880154687533956
24,3279,0.9939222812877584,0.9878815012402619
24,3280,0.9964999382142631,0.9930121268610301
24,3281,0.9960509848923844,0.992117564505089
24,3282,1.0072039975775582,1.0144598927362136
24,3283,1.00520695962826,1.0104410316850905
24,3284,1.0050000048893697,1.0100250098276333
24,3285,1.003712103834385,1.0074379873836472
24,3286,1.0121308797628976,1.024408917769617
24,3287,1.0122711382852256,1.0246928574052663
24,3288,1.0049504125647264,1.0099253317140138
24,3289,1.005599132250648,1.0112296147832562
24,3290,1.0064014755041109,1.0128439298968512
24,3291,1.0065627130390868,1.0131684952806073
24,3292,1.0066217915710913,1.0132874312657936
24,3293,1.0065435386685033,1.013129895235313
24,3294,1.0072273433151382,1.0145069211216713
24,3295,1.0067781900952077,1.013602324051382
24,3296,1.006344851009563,1.0127299591534595
24,3297,1.0082564166249746,1.0165810016654344
24,3298,1.0076911487861462,1.015441451341943
24,3299,1.007898168493431,1.0158587180524126
24,3300,1.0078152656645576,1.015691609706523
24,3301,1.007769006264269,1.0155983699868723
24,3302,1.007408472794942,1.0148718310590374
24,3303,1.0073480267409716,1.014750046978929
24,3304,1.0078970432829293,1.015856449858471
24,3305,1.004952065396897,1.0099286537454895
24,3306,1.004372515819486,1.0087641505335636
24,3307,1.0037003027434783,1.0074142977273501
24,3308,1.0000506748564586,1.0001013522808584
24,3309,1.003598429735261,1.0072098081670813
24,3310,1.0038557589039017,1.0077263846845281
24,3311,1.0046411571562321,1.0093038546522133
24,3312,1.0047112879442788,1.0094447721226514
24,3313,1.0057296657236308,1.0114921605165659
24,3314,1.0061353302874096,1.0123083028525548
24,3315,1.0063483053009183,1.0127369115820302
24,3316,1.0063127917365526,1.0126654348126143
24,3317,1.0062440191660555,1.0125270261074573
24,3318,1.006872539242717,1.0137923102810766
24,3319,1.0062216060215619,1.0124819204246114
24,3320,1.0060505600738145,1.012137729424836
24,3321,1.0080494476959765,1.016163689000163
24,3322,1.00870314110183,1.0174820268686984
24,3323,1.0087785490145342,1.0176341609518689
24,3324,1.0087527183483413,1.0175820467751682
24,3325,1.0088571729856204,1.0177927954845378
24,3326,1.0087619328124002,1.0176006370914095
24,3327,1.0086242058928783,1.0173227887130392
24,3328,1.007880358512908,1.0158228170761077
24,3329,1.00522837338088,1.01048408264997
24,3330,1.0053866835552436,1.0108023834702116
24,3331,1.0031791753556216,1.006368457867185
24,3332,1.0081019468906218,1.0162695353246622
24,3333,1.00338210549031,1.0067756496181677
24,3334,1.0035814293475822,1.007175685331336
24,3335,1.0045069578218273,1.0090342283124625
24,3336,1.0051099376644035,1.010245986791741
24,3337,1.0058967720072485,1.0118283159346024
24,3338,1.0061496783583168,1.0123371752605446
24,3339,1.0063378278884045,1.012715823839152
24,3340,1.00648832866857,1.0130187557460513
24,3341,1.0064926360352806,1.0130274263932477
24,3342,1.0071814190283404,1.0144144108359412
24,3343,1.0067724752460105,1.013590816912979
24,3344,1.0063187691387891,1.0126774651210078
24,3345,1.0082082417534697,1.0164838587396228
24,3346,1.008689228274079,1.017453959236157
24,3347,1.0086408257368162,1.0173563153430467
24,3348,1.0076490294110032,1.015356566472937
24,3349,1.0077070732335844,1.0154735454449966
24,3350,1.0085852055981963,1.0172441169515558
24,3351,1.0085962900040826,1.0172664762099992
24,3352,1.0078913242941596,1.0158449215874348
24,3353,1.005273543656826,1.0105748975763524
24,3354,1.0043824295789796,1.0087840648469741
24,3355,1.0038450743949956,1.0077049333870944
24,3356,1.0081051357473785,1.0162759647202404
24,3357,1.0033473360309835,1.0067058767204713
24,3358,1.0035468027194436,1.0071061852484178
24,3359,1.0044335629805083,1.0088867824417187
24,3360,1.0045533588524849,1.009127450781809
24,3361,1.0057788142546717,1.0115910232035334
24,3362,1.0061745324051927,1.0123871896608083
24,3363,1.006403986537911,1.0128489841194
24,3364,1.0064775543552955,1.0129970674210167
24,3365,1.0065154525062443,1.0130733561338496
24,3366,1.0069490538485193,1.0139463970464284
24,3367,1.0064238039824505,1.0128888732225056
24,3368,1.0061114511142581,1.0122602520632382
24,3369,1.0082052481738142,1.0164778224452224
24,3370,1.0087830295598432,1.0176432007279355
24,3371,1.0079918509494021,1.0160475715804016
24,3372,1.0077274449967053,1.0155146033995877
24,3373,1.0069150004446308,1.0138778181204107
24,3374,1.0068337445976137,1.0137141892604529
24,3375,1.0086913750231519,1.017458290046097
24,3376,1.0081768132445832,1.016420486764003
24,3377,1.0067166817297597,1.0134784772729781
24,3378,1.0060090603055634,1.0120542294168826
24,3379,1.0053915659400818,1.0108122008634497
24,3380,1.0028102837282458,1.005628465151125
24,3381,1.004107267667544,1.0082314049827807
24,3382,1.0039138537739445,1.007843025799253
24,3383,1.004636443838508,1.0092943842884836
24,3384,1.0053484036196634,1.0107254126606058
24,3385,1.0058771618600255,1.01178886475158
24,3386,1.0063461324264635,1.0127325382497014
24,3387,1.0064869617395913,1.0130160041517935
24,3388,1.006646776925539,1.013337733494576
24,3389,1.0066965785616067,1.013438001287645
24,3390,1.007400141293768,1.014855044678704
24,3391,1.007005073620473,1.014059218297374
24,3392,1.006302555426845,1.0126448330585984
24,3393,1.0069715534683645,1.0139917094944912
24,3394,1.007315503800563,1.014684524196982
24,3395,1.0075373509974204,1.015131513654899
24,3396,1.0074951185700363,1.0150464139424515
24,3397,1.007233652893935,1.0145196315220597
24,3398,1.0067887261544948,1.0136235391117905
24,3399,1.0069145141777958,1.0138768388619066
24,3400,1.005877012012417,1.011788563295028
24,3401,1.0051029630430424,1.0102319663179036
24,3402,1.0055842809485964,1.011199746090906
24,3403,1.003760666997813,1.0075354766118942
24,3404,1.0024678283692106,1.004941746915281
24,3405,1.0041573614319241,1.0083320065179238
24,3406,1.004224790726354,1.0084674303093895
24,3407,1.004969964166988,1.0099646288777973
24,3408,1.0049091253081164,1.0098423501275235
24,3409,1.0054422574104902,1.0109141329867024
24,3410,1.0058375020011803,1.0117090804319744
24,3411,1.006000622661662,1.0120372527956518
24,3412,1.0060534842049205,1.01214361308086
24,3413,1.0062401352411743,1.0125192097701767
24,3414,1.0074818444647136,1.0150196669260214
24,3415,1.0068409626303862,1.0137287240304826
24,3416,1.0086229966092868,1.0173203492890974
24,3417,1.0088943219606812,1.0178677528845026
24,3418,0.996475116079472,0.9929626569655972
24,3419,0.9961330720802233,0.9922810972919832
24,3420,0.9937570505709843,0.9875530755595417
24,3421,0.9938074909092074,0.9876533289872544
24,3422,0.9938700629890351,0.9877777021058286
24,3423,0.993649049872923,0.9873384343133627
24,3424,0.9961258668677871,0.9922667426431004
24,3425,1.0085554541901838,1.017184104176768
24,3426,1.0078558603794383,1.0157734353011778
24,3427,1.006775736765678,1.0135973841400738
24,3428,1.0058145195883494,1.0116628478147422
24,3429,1.0044596920080218,1.0089392728688498
24,3430,1.0044925350154608,1.0090052529017866
24,3431,1.0048622682956274,1.0097481782442335
24,3432,1.0047229463326983,1.0094681988874583
24,3433,1.0053060259659479,1.0106402058434472
24,3434,1.0057823497022118,1.0115981349725023
24,3435,1.0061377087337133,1.0123130889359264
24,3436,1.0062602808667234,1.012559752849977
24,3437,1.0062681937257758,1.0125756777041355
24,3438,1.0075900781294869,1.0152377655449853
24,3439,1.0041690520449225,1.0083554850847982
24,3440,1.0087950466732745,1.017667446192534
24,3441,1.0076817953083532,1.0154226005958658
24,3442,0.995720345270179,0.9914590059849646
24,3443,0.9936672373151474,0.9873745785135175
24,3444,0.9936797824859498,0.9873995101213245
24,3445,0.9937527792929232,0.9875445863524093
24,3446,0.9936461383393627,0.9873326482367278
24,3447,0.9959018783510016,0.9918205513030534
24,3448,0.9946679469840399,0.9893643247574448
24,3449,0.9960555537062682,0.9921266660691005
24,3450,1.0074068429817304,1.0148685472864167
24,3451,1.0066470407903825,1.0133382647320341
24,3452,1.0054222375403297,1.010873875740603
24,3453,1.0039075370131898,1.0078303428718889
24,3454,1.0040270760893844,1.0080703695205984
24,3455,1.0048466626288437,1.0097168153963252
24,3456,1.0046299235876537,1.0092812833677347
24,3457,1.0052391383482797,1.010505725267192
24,3458,1.0056725595360527,1.0113772970037953
24,3459,1.0059414323492024,1.0119181653167648
24,3460,1.0060886291707059,1.0122143297465902
24,3461,1.0061335913465643,1.0123048036359354
24,3462,1.0071622326513245,1.0143757628792007
24,3463,1.008504370063514,1.017081064437205
24,3464,1.007307100732108,1.014667595185325
24,3465,1.0075847119625012,1.0152269517805563
24,3466,0.9956979412356599,0.9914143901809317
24,3467,0.995737736417234,0.9914936397253169
24,3468,0.9935708223563217,0.9871829790378173
24,3469,0.9936340298206073,0.9873085852175395
24,3470,0.9936679627311609,0.9873760201582956
24,3471,0.9936175448696293,0.9872758254727497
24,3472,0.9955260215253647,0.9910720595341209
24,3473,0.9961042911612595,0.9922237588698752
24,3474,1.0068959697637319,1.0138394939264461
24,3475,1.005021447854593,1.010068110647742
24,3476,1.0052702322413896,1.0105682398306575
24,3477,1.0120924959475666,1.0243312203533752
24,3478,1.0121547777446542,1.0244572941113306
24,3479,1.0048395785416455,1.009702578603752
24,3480,1.0046359883736766,1.0092934691355542
24,3481,1.0053860876996927,1.0108011853400942
24,3482,1.0057510843064803,1.0115352435836609
24,3483,1.0059123537686288,1.0118596634643429
24,3484,1.0064078653692439,1.0128567914770783
24,3485,1.006400054019367,1.0128410687301848
24,3486,1.0070793190659046,1.014208754890246
24,3487,1.0064529484546936,1.012947537453146
24,3488,1.0063156880256616,1.012671263966561
24,3489,1.0083861593337617,1.0168426463358948
24,3490,1.0078446090452802,1.0157507559816334
24,3491,1.0081487637338655,1.0163639298181215
24,3492,1.0080335735724895,1.0161316854493234
24,3493,1.0080615892553184,1.0161881677319584
24,3494,1.0079836557038528,1.0160310501661032
24,3495,1.0075168283724953,1.0150901594537725
24,3496,1.0077702456507862,1.0156008680190458
24,3497,1.0049868683724936,1.0099986056011518
24,3498,1.0052632440027118,1.0105541897428558
24,3499,1.0033629734003184,1.0067372563907282
24,3500,1.0083081351642402,1.0166852954383878
24,3501,1.0037002152002337,1.0074141219929953
24,3502,1.0037323017928834,1.0074785336624401
24,3503,1.0047387606450793,1.00949997714261
24,3504,1.005389857533702,1.0108087656316374
24,3505,1.0059412850651177,1.0119178689984603
24,3506,1.0063412871977966,1.0127227863189183
24,3507,1.0065505284727323,1.0131439663687365
