time,bus,P_sub_kW,Q_sub_kVar
4220,129,73.02965125736213,87.42741561735019
4221,129,56.491929168460075,126.16306088820656
4222,129,53.51331893590782,124.84514597250627
4223,129,46.19978976840876,121.95404547584211
4224,129,38.751203128688935,118.99748700138937
4225,129,32.81895428814741,119.0778849296814
4226,129,29.27290706549054,117.6718179839334
4227,129,27.705282447321178,117.05225666514107
4228,129,25.433734472977484,116.15506493273936
4229,129,25.0074550239461,116.00726688927962
4230,129,15.958565475348415,114.2674766852568
4231,129,17.69235391924897,117.8073044969544
4232,129,0.0,126.24663274225345
4233,129,0.0,114.31132793300506
4234,129,0.0,112.62411811823213
4235,129,0.0,111.48541491560783
4236,129,0.0,112.28436537884572
4237,129,0.0,112.05490383019907
4238,129,0.0,111.92757919461377
4239,129,0.0,112.55975327305678
4240,129,0.0,115.42264422489012
4241,129,0.0,121.50533743664661
4242,129,1.6280179513427282,128.06073616620571
4243,129,25.722052500705857,121.8947466234594
4244,129,52.95978094356235,126.60141631317323
4245,129,45.22424398946086,121.80285958241208
4246,129,47.84108394176748,122.61132829833035
4247,129,45.339598316476106,121.61178894142195
4248,129,38.020663031469965,123.35193051713141
4249,129,33.564556448308885,121.59071623436786
4250,129,30.48999674282922,120.36808623789705
4251,129,28.072123249796164,119.41018652345753
4252,129,26.280925743763802,118.70399694483653
4253,129,23.787566569309465,117.74957881529468
4254,129,11.310726126376618,112.61953196150938
4255,129,0.0,121.62767608643018
4256,129,0.0,111.81342959904467
4257,129,0.0,112.32826980258044
4258,129,0.0,199.4803075777035
4259,129,0.0,200.3117857925727
4260,129,0.0,200.94166924179228
4261,129,0.0,208.4652720272658
4262,129,0.0,201.01827762330083
4263,129,0.0,200.67914048291385
4264,129,0.0,205.84824409725243
4265,129,0.0,199.9445247598111
4266,129,0.0,120.78709185564944
4267,129,0.0,122.23734788318323
4268,129,28.521858134262168,119.56191956711945
4269,129,46.2381374001592,122.16920829750431
4270,129,48.300086191018735,122.79799704773755
4271,129,44.20951663891778,121.16062065726223
4272,129,37.85757070102065,123.2806231176032
4273,129,32.57869826740585,121.19422917829058
4274,129,29.451108900314647,119.95352333818805
4275,129,27.825764758612618,119.31227519929108
4276,129,25.075255000670403,118.22576721113413
4277,129,23.02822106841634,117.44833484825128
4278,129,9.615298758914218,112.12467681075775
4279,129,0.0,110.29339294857408
4280,129,0.0,110.60171183148303
4281,129,0.0,110.81818404700944
4282,129,11.31305366916708,194.9380063337653
4283,129,9.951037938947302,203.69542494900776
4284,129,10.468388886854818,203.75734725757482
4285,129,10.234843353778851,203.72457673022728
4286,129,9.625038687610118,203.63036469172735
4287,129,8.942170029481357,203.57063222507148
4288,129,0.0,199.85973367465073
4289,129,0.0,199.12534333804996
4290,129,0.0,116.08265593494893
4291,129,0.0,120.71192726551902
4292,129,29.809511408165775,120.0151004257753
4293,129,49.15917121388389,67.36932258913328
4294,129,48.26280708850524,122.7803312815936
4295,129,40.60645939420868,119.73423220624596
4296,129,33.3093319306454,121.48245262848403
4297,129,27.584290026165522,119.21687724501069
4298,129,25.516837755871283,118.39574598990674
4299,129,24.312634064030107,115.70855460907988
4300,129,23.626680295505736,115.43801899660188
4301,129,22.920451151589923,115.1790103675357
4302,129,13.03305255831189,113.03601087375814
4303,129,10.658069651214936,114.95826858673101
4304,129,0.0,113.45827269237925
4305,129,0.0,112.2486731435966
4306,129,13.66519990750421,111.49063355207144
4307,129,12.216897796880584,110.91820605731132
4308,129,12.043036738123792,110.84948234234417
4309,129,11.978126212726027,110.82382491459943
4310,129,13.559549297646589,111.44884898380569
4311,129,15.349739193269784,112.15637556413394
4312,129,0.0,113.4045043639714
4313,129,0.0,119.88930103549335
4314,129,0.0,135.51365966895128
4315,129,25.434581429477994,121.18144749796792
4316,129,54.81534606688303,127.25154978289666
4317,129,48.560658115166135,123.11809059810204
4318,129,50.84054132155137,123.80028716678021
4319,129,42.36016477382731,120.4262212034051
4320,129,33.27680600613093,119.26174986194323
4321,129,29.223735920786606,117.65354845499091
4322,129,26.97153485828556,116.75938321176541
4323,129,24.342244808014243,115.71965892292229
4324,129,24.088169822687576,115.62094484801533
4325,129,23.68680632179893,115.49504626626793
4326,129,13.889570376579236,113.67951850657073
4327,129,11.118437770979218,115.50668935404173
4328,129,0.0,113.21870845366405
4329,129,0.0,111.86577682706091
4330,129,0.0,110.86558010835859
4331,129,0.0,110.22173169533043
4332,129,11.308087950120077,110.55898336736843
4333,129,0.0,110.10780512233524
4334,129,0.0,110.09011089402973
4335,129,0.0,110.83838973089826
4336,129,0.0,112.93647989396263
4337,129,0.0,120.13586306087991
4338,129,1.2253880091379306,126.56484328865797
4339,129,29.8113611943512,122.74059307580595
4340,129,56.36729922369864,127.77244990010705
4341,129,49.89686799793215,123.64338086439986
4342,129,50.915712732435466,123.83296828048684
4343,129,43.48456044648022,120.8735574834654
4344,129,35.97556756794013,122.54025130105046
4345,129,31.433831980498145,118.52994239370558
4346,129,28.602806937114124,117.40585530831663
4347,129,26.113199615739745,116.42187269999907
4348,129,25.141932972899152,116.03571019516818
4349,129,23.45155826383939,115.39751742400169
4350,129,14.073862967874183,113.4404678879926
4351,129,16.887128032412345,117.29661063272789
4352,129,0.0,126.45607159813981
4353,129,0.0,114.78168580206352
4354,129,0.0,113.24999392827235
4355,129,0.0,112.55041108269586
4356,129,0.0,111.84058664698145
4357,129,0.0,110.89996877292981
4358,129,0.0,110.07793493869163
4359,129,0.0,110.56489201761966
4360,129,0.0,113.64563121261064
4361,129,0.0,126.81513956352613
4362,129,6.863096306485002,129.43357755915918
4363,129,37.00091389990901,132.4100577056092
4364,129,65.2426324944756,75.32422551846601
4365,129,50.83803576388563,123.99007547702799
4366,129,49.63594888105898,123.31515604156276
4367,129,43.19150440268533,120.75662438273619
4368,129,34.89748935854563,122.11532554481536
4369,129,30.20306356079632,118.04867343689624
4370,129,26.942227527775632,116.75014606736032
4371,129,25.723464725358006,116.26847118321044
4372,129,25.589569499508208,116.21493884244552
4373,129,25.446480345966602,116.1882342099084
4374,129,17.18094364826804,114.7730221268566
4375,129,16.062855142842302,116.93638601465125
4376,129,0.0,124.6376697841647
4377,129,0.0,112.38916768677839
4378,129,0.0,110.82900760143912
4379,129,0.0,110.26912365623203
4380,129,0.0,110.85833850420214
4381,129,0.0,111.06726190660369
4382,129,0.0,110.81389863573587
4383,129,0.0,110.75921861923355
4384,129,0.0,113.35322757286282
4385,129,0.0,126.12888950139507
4386,129,8.339771317233708,129.33428203084404
4387,129,32.04858398277306,123.67094792522454
4388,129,57.341909322927265,128.04348351932072
4389,129,49.45080482114454,123.37757827194164
4390,129,47.71217358820094,122.56518545149531
4391,129,40.218845691760336,119.59326988702993
4392,129,35.0177804839473,119.95112748314195
4393,129,30.109798915458654,118.00900638885463
4394,129,26.438036259727003,116.55782089838107
4395,129,23.335151380783664,115.33089313094916
4396,129,22.164227247337003,114.86524463043315
4397,129,22.1356737707348,114.87235228472065
4398,129,13.255001373118168,113.03069625816282
4399,129,12.560527883330453,115.4907383018494
4400,129,0.0,114.34693142961837
4401,129,0.0,112.61167274469099
4402,129,0.0,110.82389881446584
4403,129,0.0,110.19128932952509
4404,129,0.0,110.17932038302425
4405,129,0.0,109.94249784426262
4406,129,0.0,109.95514770835291
4407,129,0.0,110.5998214572365
4408,129,0.0,112.77685651485571
4409,129,0.0,118.68006038523414
4410,129,0.0,135.18887938296788
4411,129,21.478131567632502,119.94576231533823
4412,129,46.96117105678595,124.14679421529951
4413,129,41.66606921288007,120.3799861072743
4414,129,45.187409409977604,121.56552211658271
4415,129,42.740023453900356,120.57811789979237
4416,129,37.1368767633981,122.99866522830165
4417,129,32.13123483544969,121.02546768806333
4418,129,28.195161750545378,119.46636432150146
4419,129,25.57794878639957,118.42736686918688
4420,129,24.37124084903065,117.95046384018512
4421,129,21.679893743436423,116.91261352103265
4422,129,11.351752358056858,112.43816119011113
4423,129,0.0,121.32299763878162
4424,129,0.0,111.51201425445426
4425,129,0.0,111.64586302989774
4426,129,0.0,198.89358192525103
4427,129,12.181567716865628,195.09354935311006
4428,129,12.369982483945687,203.95237678631048
4429,129,10.072467608362684,203.69074892712578
4430,129,8.56974883223675,203.5166777582365
4431,129,0.0,207.98935264261493
4432,129,0.0,199.733150231632
4433,129,0.0,199.48888605639303
4434,129,0.0,119.45689784558463
4435,129,0.0,120.63492063492063
4436,129,27.21596768113595,123.46145295722889
4437,129,45.50255323135942,121.87733840684889
4438,129,46.72090417371727,122.19565610712361
4439,129,43.43675500623759,120.85226012238613
4440,129,37.71454806400724,123.23378732059318
4441,129,31.13805207292342,120.62942201239191
4442,129,28.311163027328053,119.50810394536835
4443,129,26.33842433916112,118.726108057544
4444,129,25.431268991531812,118.37219638867393
4445,129,23.90310043383147,117.79006323733051
4446,129,12.254850274374004,115.12691520117765
4447,129,0.0,110.65176352894096
4448,129,0.0,110.88772001014787
4449,129,0.0,110.8801884453959
4450,129,11.345595676460384,194.9715460854949
4451,129,11.508311197949407,194.92960581625465
4452,129,11.781270823546919,203.81385511395035
4453,129,11.776342781342393,203.83256212206297
4454,129,11.918830356230018,203.901185865964
4455,129,14.893610322887639,195.4003871120478
4456,129,3.975730132210355,201.8307287704675
4457,129,0.0,199.57983381832918
4458,129,0.0,119.08136865452164
4459,129,0.0,121.45976634173456
4460,129,32.117111084932304,120.7088909748367
4461,129,50.247514897140384,123.73893916981096
4462,129,48.38130836092312,122.81171555656451
4463,129,39.977234679856124,119.48270967626165
4464,129,33.58206932753375,121.58794561557919
4465,129,29.97243140361457,120.16017324986846
4466,129,27.051318418590345,119.0033273485478
4467,129,25.472407502828514,118.37870682186622
4468,129,24.1165110588141,115.6304286091547
4469,129,23.33485464599192,115.33872725019587
4470,129,15.521705122600757,113.81964444000536
4471,129,13.132061804320617,115.59938837837764
4472,129,0.0,123.98767100147872
4473,129,0.0,112.83650105569642
4474,129,0.0,111.93805068501956
4475,129,0.0,111.31832879144874
4476,129,0.0,110.96583102114636
4477,129,0.0,110.52975142030748
4478,129,0.0,110.9832259221014
4479,129,0.0,111.02832711979745
4480,129,0.0,113.46846478443106
4481,129,0.0,120.34110744482777
4482,129,0.9455173158842165,126.43015387661308
4483,129,26.74080557105841,121.43862046024562
4484,129,50.89393968844175,125.60643714173986
4485,129,42.647253436141824,120.75233064442367
4486,129,45.12572396204686,121.52969997891958
4487,129,37.7546945780479,118.60265563830431
4488,129,31.118732719405916,118.4048721185817
4489,129,27.851325768672684,117.10885383407553
4490,129,26.03656725905369,116.39105118834075
4491,129,23.74838716531025,115.48612829700873
4492,129,23.73731181130833,115.48060646227692
4493,129,23.04801455355416,115.23458182301266
4494,129,13.501345076463533,113.27339462967456
4495,129,10.505280569479803,114.88814850797101
4496,129,0.0,112.80559324219745
4497,129,0.0,111.52425775087443
4498,129,0.0,110.64941320138989
4499,129,0.0,110.10146491067307
4500,129,0.0,110.4056191009688
4501,129,0.0,110.00423205559993
4502,129,0.0,79.86606759069359
4503,129,0.0,110.9368329213083
4504,129,0.0,114.0427797525468
4505,129,0.0,127.72516289182248
4506,129,15.214821951427448,131.6394956572741
4507,129,44.675276255963084,128.35277092004648
4508,129,68.62545514811822,85.63011001912388
4509,129,50.55809696702048,123.89150837276027
4510,129,52.38568684745008,124.41850213447002
4511,129,46.20124497049275,121.94375536930166
4512,129,36.67941098129687,122.81606966575153
4513,129,31.391156136594628,118.51131706008029
4514,129,28.700007401506873,117.44196875553277
4515,129,26.432909813367502,116.54825766565752
4516,129,26.20937742352711,116.45763569181096
4517,129,25.908175636302573,116.36326662958835
4518,129,18.233171488063686,114.87006868296164
4519,129,16.978642454729236,117.01113427454231
4520,129,0.0,126.05207282512659
4521,129,0.0,114.66433958728707
4522,129,0.0,113.5041932876142
4523,129,0.0,112.8730813883184
4524,129,0.0,112.42279107626312
4525,129,0.0,110.9617417424073
4526,129,0.0,110.6527980587375
4527,129,0.0,111.44039165977324
4528,129,0.0,113.4900511883265
4529,129,0.0,120.79356206846984
4530,129,2.085847683833914,127.12783903925046
4531,129,29.353426638314087,122.50102750865597
4532,129,54.8444759804981,127.0672070296578
4533,129,45.23941870001281,121.75205817807553
4534,129,47.62230063511434,122.51748658613587
4535,129,43.22556881511419,120.76428674135498
4536,129,35.9620116473962,122.5320663849717
4537,129,31.207522805962654,118.4451241573347
4538,129,28.393884013150604,117.32503539219245
4539,129,25.974994287405927,116.36843948770328
4540,129,25.340011697157234,116.11747191358498
4541,129,24.07794882897075,115.64048697151816
4542,129,16.795077557708144,114.38903105595438
4543,129,15.195679359906546,116.27369345903831
4544,129,0.0,123.97540631681828
4545,129,0.0,112.3976911852571
4546,129,0.0,110.88569003151646
4547,129,0.0,110.28263053551491
4548,129,0.0,110.4642028620133
4549,129,0.0,110.2935142268239
4550,129,0.0,110.10097804849181
4551,129,0.0,110.28783324142178
4552,129,0.0,112.22157225602018
4553,129,0.0,118.40809552441955
4554,129,0.0,131.00050692533927
4555,129,26.06931426668866,127.71902877649663
4556,129,53.001116090335074,126.24098387156637
4557,129,49.62395815860433,123.43670552865025
4558,129,50.5317661487864,123.67944846702174
4559,129,42.97687525850867,120.67112190898673
4560,129,36.91113561235368,120.69764870570704
4561,129,30.2738873918338,118.07151336771659
4562,129,27.38690259342265,116.93280703442171
4563,129,25.719805015893986,116.27333013114574
4564,129,24.113228092410765,115.6360705536857
4565,129,24.11174492049541,115.64869812608248
4566,129,15.914720145950929,113.86013723527734
4567,129,16.120305236872362,116.561048100339
4568,129,0.0,126.53783925422357
4569,129,0.0,115.57217181997788
4570,129,0.0,114.24067882791053
4571,129,0.0,113.44066926694167
4572,129,0.0,113.33587283677228
4573,129,0.0,111.97230736842215
4574,129,0.0,111.62466478754247
4575,129,0.0,111.90629776380715
4576,129,0.0,114.55917714054624
4577,129,0.0,126.32932516438719
4578,129,5.402253722344921,128.79357100553278
4579,129,31.518144885940064,123.68916920175715
4580,129,58.28147419195147,128.52378915087914
4581,129,48.406699293053876,123.0153739247572
4582,129,48.551513256405016,122.88420724233274
4583,129,42.55472295222142,120.49917155183768
4584,129,36.718163827824675,118.18951700917177
4585,129,30.364906433189315,120.31874287988404
4586,129,28.103181203301045,119.42539195144036
4587,129,26.086854864673818,118.62616510310339
4588,129,25.058027262384744,118.22009688521445
4589,129,24.61540365072276,118.06526855612809
4590,129,14.19385007330668,115.53480468203628
4591,129,0.0,121.42352033664872
4592,129,0.0,111.81975278877802
4593,129,0.0,111.7239876240145
4594,129,0.0,199.3294737245425
4595,129,0.0,202.21864301241402
4596,129,0.0,200.9423731104793
4597,129,0.0,201.0553590862042
4598,129,0.0,208.2958105906703
4599,129,0.0,208.06813158287426
4600,129,0.0,199.74828363481592
4601,129,0.0,199.46268085893465
4602,129,0.0,119.08599879406066
4603,129,0.0,120.69850190904064
4604,129,30.634525085003784,119.98438930979817
4605,129,50.23289278137409,123.72904696737618
4606,129,50.67326496059038,67.78741939499388
4607,129,46.423574113990256,122.02881274111878
4608,129,39.33909582701459,119.23686886926605
4609,129,35.21284980700447,122.23249313108148
4610,129,30.983023054331458,120.56359917974052
4611,129,28.80984016048742,119.70238733485127
4612,129,27.007412242663918,118.99230542070777
4613,129,26.029859317838127,118.62205653967364
4614,129,13.487860316903515,115.3276024066869
4615,129,0.0,110.89286861790032
4616,129,0.0,111.00851745785586
4617,129,0.0,111.03397108669357
4618,129,0.0,199.16941505932456
4619,129,0.0,200.0929102199032
4620,129,0.0,200.7974802130824
4621,129,3.2410957406651923,200.98656718817946
4622,129,0.0,200.98153080863074
4623,129,0.0,205.31108722174645
4624,129,0.0,202.2382098251242
4625,129,0.0,199.51064701502003
4626,129,0.0,115.92951519196356
4627,129,0.0,120.09045001974734
4628,129,30.07858340768457,119.74696630909337
4629,129,50.712023331872714,123.9138653948532
4630,129,50.51620976631071,67.70294184994894
4631,129,42.62280138875945,120.52604419260136
4632,129,35.514828958027536,122.35066512895355
4633,129,29.865932326692885,120.1169133297057
4634,129,27.005339983442962,118.98747037925047
4635,129,26.038526290301434,116.392961410717
4636,129,24.69158151516051,115.85831331582457
4637,129,24.984527711288433,115.98788163441881
4638,129,16.017222538820604,113.79319080032339
4639,129,13.181977533799163,115.29627273775212
4640,129,0.0,113.3485053785881
4641,129,0.0,112.1059425299445
4642,129,0.0,111.09750816737434
4643,129,0.0,110.52518849904037
4644,129,0.0,110.32400287151661
4645,129,0.0,109.98642206152523
4646,129,0.0,110.05568382611352
4647,129,0.0,110.41630428413396
4648,129,0.0,112.9506936512096
4649,129,0.0,119.81107124289908
4650,129,3.7616756084750467,127.6080149877992
4651,129,33.80063262891533,124.18574457302456
4652,129,61.29896956361255,138.72371319479583
4653,129,49.92789180880635,123.61307475129037
4654,129,50.95295321918561,123.83381637617511
4655,129,43.40503175813506,120.84488887041219
4656,129,34.426996437370875,119.70885413353064
4657,129,29.018175138904553,117.57173389990098
4658,129,25.526836422796464,116.19015633336197
4659,129,24.86447442367686,115.92837521494792
4660,129,25.378754531320972,116.13337098217367
4661,129,24.81603567896032,115.92478180565165
4662,129,14.966333683406566,113.5858224339654
4663,129,10.58290093042628,114.5804259652493
4664,129,0.0,122.81959405313744
4665,129,0.0,111.50485618187253
4666,129,0.0,110.15901899632824
4667,129,0.0,109.53215456015053
4668,129,0.0,109.43848537467159
4669,129,0.0,109.14506274478877
4670,129,0.0,109.41967322797564
4671,129,0.0,109.52182835232826
4672,129,0.0,112.15018050858848
4673,129,0.0,124.52540155998973
4674,129,8.341948181126778,122.3950865389403
4675,129,40.20675570254186,126.56199008089891
4676,129,69.01334709390044,85.7363050882336
4677,129,55.70378263272023,125.90283462444485
4678,129,54.137992452973485,125.09841937135002
4679,129,44.23131267648439,121.17037507741045
4680,129,36.11383142241938,117.95809919116337
4681,129,30.1729079078554,118.03389728711183
4682,129,28.739960701277724,117.46237815812522
4683,129,26.485871520960146,116.57319710027248
4684,129,25.275735574823706,116.09374663771135
4685,129,25.58386847926193,116.22989802642944
4686,129,18.749591755644232,114.85755331124787
4687,129,14.991234179693192,115.94867635263593
4688,129,0.0,124.51859326817413
4689,129,0.0,112.67540762896883
4690,129,0.0,111.23554463251148
4691,129,0.0,110.53636214125027
4692,129,0.0,110.26862650930538
4693,129,0.0,109.92845524461463
4694,129,0.0,110.66854860693802
4695,129,0.0,110.81075792945903
4696,129,0.0,113.05596904820409
4697,129,0.0,119.39917597831399
4698,129,0.2731419677136212,122.37323397967178
4699,129,30.01640617749484,122.74349934191922
4700,129,58.09143907083161,128.29870456031304
4701,129,49.530995688044534,123.43145653779848
4702,129,48.91405690418358,123.0215264845938
4703,129,41.26264620298238,119.98951661328249
4704,129,34.67883381053129,119.81352695755085
4705,129,29.993929555609174,117.96251611066494
4706,129,26.253260236766728,116.48063559976593
4707,129,25.927879588386737,116.35089550409599
4708,129,24.76480698825559,115.89120494451338
4709,129,24.39601911190603,115.76041651060098
4710,129,16.73555796062399,114.14025299576474
4711,129,13.622240122517091,115.38348542290842
4712,129,0.0,124.20769683662604
4713,129,0.0,113.36110923143467
4714,129,0.0,112.40979151883876
4715,129,0.0,112.15017153844919
4716,129,0.0,112.58487895488871
4717,129,0.0,111.9662462922999
4718,129,0.0,111.53807028953014
4719,129,0.0,112.02313356210011
4720,129,0.0,114.68232529198758
4721,129,0.0,126.66069620180603
4722,129,9.118345461619878,129.42861835793823
4723,129,36.73494288403807,125.24822090146601
4724,129,60.12608828747068,128.9981555598585
4725,129,48.79776027053955,123.0939152945915
4726,129,48.25211777050182,122.76622087582949
4727,129,42.73327226786003,120.57127662297712
4728,129,36.533989350612465,122.75566063258933
4729,129,31.089745142383663,118.39330281004054
4730,129,27.81246029612711,117.09742259159192
4731,129,26.086799270819707,116.41482280804424
4732,129,24.709700098750254,115.87230712068256
4733,129,24.11818673794982,115.6482855204745
4734,129,17.011192116287774,114.08314414017224
4735,129,15.261152172332894,115.9525038951352
4736,129,0.0,126.01269124817394
4737,129,0.0,115.79098998799734
4738,129,0.0,114.11029367784927
4739,129,0.0,113.1641885059207
4740,129,0.0,112.95383213422741
4741,129,0.0,111.86297152229386
4742,129,0.0,111.53325688033242
4743,129,0.0,111.80996404888968
4744,129,0.0,113.22905160836625
4745,129,0.0,118.8934464611819
4746,129,0.0,135.51396485070484
4747,129,26.263334684366555,121.53191533582748
4748,129,56.23810716480681,127.63919892014047
4749,129,47.17263080168662,122.50573166536601
4750,129,48.05335956731984,122.68552290377296
4751,129,42.33007462047585,120.41371891588852
4752,129,36.16092664996206,117.97035083885787
4753,129,32.156263968180454,121.02439196874424
4754,129,28.210134510063746,119.46538949853192
4755,129,25.990652425205123,118.58589886833524
4756,129,24.686626635947963,118.07051016061637
4757,129,23.373433945536057,117.56645521153528
4758,129,14.027100031895433,113.02276337608882
4759,129,0.0,121.34638119525695
4760,129,0.0,111.22646253025592
4761,129,0.0,111.07446617394893
4762,129,0.0,199.22501938383624
4763,129,0.0,200.11006740082144
4764,129,0.0,200.80045661855712
4765,129,0.0,208.4673115667702
4766,129,0.0,208.35251080961837
4767,129,0.0,208.1475141939427
4768,129,0.0,199.89987816016833
4769,129,0.0,199.58492929345988
4770,129,0.0,119.20528005044471
4771,129,0.0,120.254204128868
4772,129,26.819009045693058,122.92826842618777
4773,129,43.49713132572505,121.04793341354791
4774,129,44.03073279232179,121.08702463443444
4775,129,42.264623956492116,120.38499424251626
4776,129,36.208990955076665,122.62614442357031
4777,129,30.63187408914803,120.41961667410315
4778,129,28.2611584401413,119.4837747218049
4779,129,27.55952782052006,119.20588186634319
4780,129,25.93382868143477,118.56162921986359
4781,129,24.3845646531989,117.96195623297746
4782,129,14.87173996804229,115.59073922915181
4783,129,0.0,141.63861700357523
4784,129,0.0,111.42112880963427
4785,129,0.0,111.69774839102834
4786,129,0.0,198.93157261777634
4787,129,0.0,200.32685686789873
4788,129,13.448822971944296,195.21420009864778
4789,129,3.390195115171024,201.1211396387869
4790,129,0.0,208.2718238382704
4791,129,0.0,208.04917530165918
4792,129,0.0,201.91214176835192
4793,129,0.0,199.4876869635268
4794,129,0.0,116.42697151774978
4795,129,0.0,120.11762030641002
4796,129,31.874410947660277,120.24466862661085
4797,129,49.793543279165256,123.52149565471986
4798,129,49.19829195011594,123.13171764994082
4799,129,42.601602409803164,69.20701008896766
4800,129,35.75344469693499,122.4461447397555
4801,129,30.68904424441806,120.44052931670682
4802,129,28.415868752450997,119.54381441377829
4803,129,26.376449871717348,116.52769613046102
4804,129,24.34758747559168,115.72294839152855
4805,129,24.199047256429928,115.67400209324154
4806,129,16.535190049299313,113.77156637380973
4807,129,13.940983087802174,115.3009682124934
4808,129,0.0,124.11653837446423
4809,129,0.0,112.89910276921118
4810,129,0.0,111.40786063130481
4811,129,0.0,110.63446847583519
4812,129,12.584147627296256,111.06332301735952
4813,129,0.0,110.44833089232074
4814,129,0.0,110.2467144837957
4815,129,0.0,110.57312472915858
4816,129,0.0,113.08803899789514
4817,129,0.0,120.98783889463878
4818,129,6.667568502784719,128.80929915066542
4819,129,37.603580153181866,125.56170877829004
4820,129,61.35325649552948,129.5923550384651
4821,129,51.00399100739164,124.02049978040952
4822,129,51.13911677507773,123.9079558828374
4823,129,44.345797675199805,121.22129650399187
4824,129,36.00590165045002,120.33402731728604
4825,129,30.34231025698341,118.09505714754256
4826,129,27.98916758682032,117.1650280343045
4827,129,26.091856482704635,116.41631781282946
4828,129,25.991383992528124,116.38005604886698
4829,129,25.45738179421965,116.17360041613969
4830,129,18.62270173865005,114.73792328784884
4831,129,15.904159914189323,116.32218090874518
4832,129,0.0,124.4892902766463
4833,129,0.0,112.46804797173307
4834,129,0.0,111.46255131325304
4835,129,0.0,111.14262744148449
4836,129,0.0,110.90436532822035
4837,129,0.0,110.23586797098712
4838,129,0.0,110.75026953989241
4839,129,0.0,111.09005375677941
4840,129,0.0,113.13007805873698
4841,129,0.0,119.08209509009187
4842,129,0.2753016409268569,125.80844207293885
4843,129,29.575699921023805,122.20162521234118
4844,129,55.08980175460539,127.02962612441321
4845,129,47.20833461562053,122.52785429189645
4846,129,46.93022654678074,122.25303793359569
4847,129,39.02572659200233,119.11348368149952
4848,129,32.71220683871545,121.250439406719
4849,129,28.084318591870097,117.20952731448871
4850,129,25.972755510475572,116.37040086407012
4851,129,24.866621109692673,115.9349713589552
4852,129,23.39447625716391,115.35257020149507
4853,129,24.57702687363031,115.8245254178318
4854,129,18.576657084843102,114.52842982850808
4855,129,14.569362456942077,115.43153898581087
4856,129,0.0,124.56562285594052
4857,129,0.0,113.18929752520724
4858,129,0.0,111.70060180884691
4859,129,0.0,110.8709169142996
4860,129,0.0,110.41133431338913
4861,129,0.0,110.01825191464044
4862,129,0.0,110.11623668476504
4863,129,0.0,109.94856324252532
4864,129,0.0,111.82129877749261
4865,129,0.0,117.43961226070755
4866,129,0.0,134.77131923475045
4867,129,27.426200248751183,121.50553139633614
4868,129,57.69796109730645,128.03406854414658
4869,129,48.83122229083892,123.14977737054733
4870,129,50.47725740571983,123.6417776490266
4871,129,44.28117442437703,121.18539588080033
4872,129,37.642522354172144,123.19783986331647
4873,129,31.953348466867016,118.73467749568869
4874,129,29.05877575861541,117.58778160716572
4875,129,27.186214274123532,116.84827240746573
4876,129,26.932289553120015,116.74908848052917
4877,129,26.518493789558235,116.59128802093765
4878,129,19.23212795017381,114.84092559603036
4879,129,18.208388468066197,116.82383320831022
4880,129,0.0,125.31492856123313
4881,129,0.0,114.41275692436791
4882,129,0.0,113.31152990569119
4883,129,0.0,112.75831376801565
4884,129,0.0,113.00052631636702
4885,129,0.0,112.60628415392961
4886,129,0.0,112.41261031334513
4887,129,0.0,112.47294175553118
4888,129,0.0,115.17620179573333
4889,129,0.0,128.14808582378336
4890,129,13.241678281401551,124.17412522099804
4891,129,37.081679904051676,125.13084105136984
4892,129,60.027905516195496,137.90884367781305
4893,129,47.32303203363285,122.49623675275888
4894,129,46.75725919191361,122.1772503658126
4895,129,40.89030454048031,119.84470118868892
4896,129,35.57652284146825,120.1643700170107
4897,129,32.06852867023587,118.78077143600832
4898,129,28.9573616466951,117.54939475855782
4899,129,27.84574916543079,117.11063983754349
4900,129,27.095703209980837,116.81535240669575
4901,129,27.545917376747926,116.99840243965146
4902,129,22.13040112052301,115.82949742826938
4903,129,19.241474849197452,117.12005986482973
4904,129,0.0,125.84855472064908
4905,129,0.0,114.56465393151466
4906,129,0.0,112.30892604475693
4907,129,0.0,111.2311469293091
4908,129,0.0,110.98643859298443
4909,129,0.0,110.93828499501356
4910,129,0.0,110.97761608932251
4911,129,0.0,111.80518053106086
4912,129,0.0,113.23479178605488
4913,129,0.0,118.75864558792422
4914,129,0.0,131.62199905409946
4915,129,28.83527151699896,122.22897914894618
4916,129,56.174297165311955,127.47321559772517
4917,129,48.69895119910482,123.09402606928353
4918,129,49.03227390622128,123.08616454327299
4919,129,43.321474497246584,120.8113130926971
4920,129,37.62943828551491,123.1886808380927
4921,129,32.75986134737069,121.26237435757143
4922,129,29.9498144087031,120.15406462384138
4923,129,27.31700906261184,119.111789594712
4924,129,26.929436667665904,118.95630038246374
4925,129,25.791196292447772,118.51448040739793
4926,129,18.345988165341296,116.6329711929064
4927,129,0.0,122.07614273588526
4928,129,0.0,111.44508123524605
4929,129,0.0,111.10747349754446
4930,129,0.0,199.02456245388183
4931,129,0.0,198.94750859184524
4932,129,0.0,200.7138632296566
4933,129,0.0,208.42473528358937
4934,129,0.0,201.13391544466165
4935,129,0.0,200.56686621125894
4936,129,0.0,199.86122152382805
4937,129,0.0,199.54210282738245
4938,129,0.0,120.04632630235693
4939,129,0.0,131.33725464635822
4940,129,30.965091337233147,119.56758778710537
4941,129,46.883683518389844,122.36337526669132
4942,129,49.03439850134544,67.11660436208415
