bus,time,v_pu,v_sq_pu
18,3059,0.9895388893522882,0.97918721354056
18,3060,0.9896458758930051,0.9793989596720334
18,3061,0.9894912916000497,0.9790930161523346
18,3062,0.9895594295306945,0.9792278645731136
18,3063,0.9895457764804185,0.9792008437502344
18,3064,0.9895030479284479,0.9791162818596884
18,3065,0.988370707675743,0.976876655791449
18,3066,0.9872163529572544,0.9745961275462224
18,3067,0.985963600655619,0.9721242218177931
18,3068,0.9845891230278851,0.9694157411848199
18,3069,0.9859722835838243,0.9721413439955011
18,3070,0.9861816166873405,0.9725541810920565
18,3071,0.9865974101974035,0.9733744498082237
18,3072,0.9872194357032469,0.9746022142302373
18,3073,0.9876389878001631,0.9754307702229307
18,3074,0.9879626325697921,0.976070163354234
18,3075,0.9881046781876663,0.9763508550563517
18,3076,0.9882990031160045,0.9767349195600883
18,3077,0.9882614012063644,0.9766605971143667
18,3078,0.988751302042153,0.9776291372900529
18,3079,0.9897360038160169,0.9795773572496986
18,3080,0.9896853979171392,0.9794771868504061
18,3081,0.9897882842289694,0.9796808475969271
18,3082,0.9942917439335988,0.9886160720545171
18,3083,0.9941261354434034,0.9882867731716362
18,3084,0.994092850768184,0.9882205959484149
18,3085,0.9941383886173635,0.988311135722728
18,3086,0.9941138715793882,0.9882623896665604
18,3087,0.9943006895942762,0.9886338613276533
18,3088,1.0102154756016404,1.0205353071450485
18,3089,0.9891032188057862,0.9783251774519671
18,3090,0.9884147176245659,0.9769636540168503
18,3091,0.9877137028989035,0.9755783588942634
18,3092,0.9863423152447185,0.9728711628423116
18,3093,0.9858989348542471,0.9719967097467388
18,3094,0.9863751402876288,0.9729359173774396
18,3095,0.9868516442170486,0.9738761676938924
18,3096,0.9874290084513123,0.9750160467311418
18,3097,0.9878945519239314,0.9759356457209852
18,3098,0.9882126514799785,0.9765642445450895
18,3099,0.9884073410535319,0.9769490718485129
18,3100,0.9884719705398795,0.9770768365429923
18,3101,0.9885481114541362,0.9772273686595393
18,3102,0.9889328262457503,0.9779881348264075
18,3103,0.9897628997528224,0.9796305977271156
18,3104,0.9896446133696887,0.9793964607716406
18,3105,0.9892320594332049,0.9785800674104598
18,3106,0.9939181004446854,0.9878731903915717
18,3107,0.9941247333439284,0.9882839854461366
18,3108,0.9941773536722395,0.988388610554737
18,3109,0.9941560268861781,0.9883462057941114
18,3110,0.9940904085647062,0.9882157404003445
18,3111,0.9940013327143845,0.9880386494379725
18,3112,1.0075868002155939,1.015231159968699
18,3113,0.9892188332467077,0.9785539000499777
18,3114,0.9890060821044397,0.9781330304395739
18,3115,0.9881808799496968,0.976501451498157
18,3116,0.986340629281901,0.9728678369722166
18,3117,0.9858596954948436,0.9719193392011858
18,3118,0.9864124415018638,0.973009504749668
18,3119,0.9870099756809069,0.9741886920936245
18,3120,0.9876952919021518,0.9755419896456767
18,3121,0.988213201100321,0.9765653308289434
18,3122,0.9884232858098859,0.9769805919312113
18,3123,0.9884595205568695,0.9770522237795162
18,3124,0.9884804894529163,0.977093678029077
18,3125,0.988484387704687,0.97710138473591
18,3126,0.988687726514418,0.9775034205602486
18,3127,0.9881622835601911,0.9764646986508915
18,3128,0.9882255482921959,0.9765897342974111
18,3129,0.9887040169123428,0.9775356330586021
18,3130,0.9891990092584033,0.9785146799178067
18,3131,0.9892976097271772,0.9787097606119062
18,3132,0.989169153267926,0.9784556137767857
18,3133,0.9892036271275491,0.9785238159222991
18,3134,0.9892104870511137,0.9785373876919016
18,3135,0.9890793996664272,0.9782780588445001
18,3136,0.9880687157826022,0.9762797871082809
18,3137,0.987265947770541,0.9746940516272646
18,3138,0.9864827148317334,0.9731481466617871
18,3139,0.9853905893023488,0.9709946134856303
18,3140,1.0113386405994365,1.0228058459695162
18,3141,0.9856116263365645,0.9714302779698076
18,3142,0.9859088403475096,0.9720162414753711
18,3143,0.9866696582192421,0.9735170144504761
18,3144,0.9873759119731539,0.9749111915448174
18,3145,0.987920252805136,0.9759864259025638
18,3146,0.988172274693063,0.9764844444720623
18,3147,0.9883032959751631,0.9767434048353708
18,3148,0.9883190329961657,0.9767745109824763
18,3149,0.9882391339645639,0.9766165858990312
18,3150,0.9885218812445098,0.9771755096991848
18,3151,0.9881201781979115,0.9763814865618725
18,3152,0.9890559505483598,0.9782316733151196
18,3153,0.9886703104573443,0.9774689827798215
18,3154,0.9891584126033852,0.9784343652240488
18,3155,0.9893771726425973,0.9788671897462596
18,3156,0.9893887151770745,0.9788900297197421
18,3157,0.9894359104562176,0.9789834209003243
18,3158,0.9893745571504703,0.9788620143366892
18,3159,0.9891881501259168,0.9784931963495332
18,3160,0.9892377949564873,0.9785914149703734
18,3161,0.9874847348968966,0.9751261016543942
18,3162,0.9861671573219375,0.9725256621804309
18,3163,1.0172852633666094,1.0348693070628718
18,3164,1.0223041105586033,1.0451056944650168
18,3165,0.9861052685678101,0.9724036006971929
18,3166,0.9864364132266256,0.9730567973394101
18,3167,0.9870315521130957,0.9742312848667867
18,3168,0.9877105135225571,0.9755720585229934
18,3169,0.9881669221719727,0.9764738660748294
18,3170,0.9883969133634055,0.9769284583463073
18,3171,0.9883849060471614,0.9769047225018562
18,3172,0.9884507973185328,0.9770349787196432
18,3173,0.9883462944321614,0.9768283977177846
18,3174,0.9886389006677714,0.9774068759135796
18,3175,0.9880348079856547,0.9762127817912496
18,3176,0.9888621875212739,0.9778484259093589
18,3177,0.9892763350816035,0.9786676671524891
18,3178,0.989010224731087,0.9781412246226353
18,3179,0.9892118523622381,0.9785400888539303
18,3180,0.9892230043217278,0.9785621522793052
18,3181,0.9893221374132879,0.9787582915759965
18,3182,0.9892818102439024,0.9786785000794526
18,3183,0.9896096496876671,0.9793272587549472
18,3184,0.9892323418398401,0.9785806261419343
18,3185,0.9879168772883128,0.9759797564310912
18,3186,0.9868429566626904,0.9738590211147606
18,3187,0.9859191456672143,0.9720365617931697
18,3188,0.984573505549245,0.9693849878295292
18,3189,0.9857853477369161,0.9717727518127925
18,3190,0.9857912935691138,0.9717844744766667
18,3191,0.9864900879368718,0.973162693597697
18,3192,0.9873941786502802,0.9749472640324616
18,3193,0.9877693322142024,0.9756882536628914
18,3194,0.9881057278568844,0.9763529294235833
18,3195,0.9882857566266186,0.976708736751048
18,3196,0.9884006514091802,0.9769358477060919
18,3197,0.988383016116596,0.9769009865477392
18,3198,0.9888973925307661,0.9779180529541482
18,3199,0.9897201464767684,0.9795459683419959
18,3200,0.989681474821863,0.9794694216055777
18,3201,0.9896706642790954,0.979448023734626
18,3202,0.9938841801559062,0.9878057635641778
18,3203,0.994103622458988,0.9882420121860821
18,3204,0.9941375286882473,0.9883094259463758
18,3205,0.9941480433720309,0.9883303321404373
18,3206,0.9941112006420527,0.9882570792419837
18,3207,0.994026456509583,0.9880885962409979
18,3208,1.0094616375839105,1.01901279775359
18,3209,1.0085647779744253,1.0172029113706018
18,3210,0.9888879376947886,0.977899353318252
18,3211,0.9880498799353917,0.9762425652403419
18,3212,0.9863640897621869,0.9729141175723874
18,3213,0.9854878602815749,0.9711863227623567
18,3214,0.9860976656465189,0.9723886061935137
18,3215,0.986849899117956,0.9738727233891199
18,3216,0.9873589434990032,0.9748776833074678
18,3217,0.9878762423570889,0.9758994702135619
18,3218,0.9880895821666305,0.9763210223862263
18,3219,0.9883411299345968,0.9768181891203954
18,3220,0.9885328217908851,0.9771971397578498
18,3221,0.9885579087756862,0.9772467390029579
18,3222,0.9890171691922797,0.9781549609571104
18,3223,0.9888853382043682,0.9778942121155676
18,3224,0.9893606464102108,0.9788344886652303
18,3225,0.9893395346925605,0.9787927149056922
18,3226,0.9891390281055503,0.9783960169215926
18,3227,0.9894745815450554,0.9790599475237626
18,3228,0.9894571351581998,0.9790254223154721
18,3229,0.9893647125725694,0.978842534483803
18,3230,0.9891846747582371,0.9784863207765593
18,3231,0.989075347135533,0.9782700423112751
18,3232,0.9884297663936018,0.9769934030929102
18,3233,0.9882871053312977,0.9767114025641155
18,3234,0.9869501678108693,0.9740706337419031
18,3235,0.9854716500854849,0.9711543731222084
18,3236,0.9842020264675094,0.9686536289027522
18,3237,0.9856863459184749,0.9715775725301153
18,3238,0.9859417579052774,0.9720811499813486
18,3239,0.9866279567202644,0.9734347249820038
18,3240,0.9871771246552538,0.9745186754426144
18,3241,0.9876103169163172,0.9753741380795485
18,3242,0.9879653980343089,0.9760756277130904
18,3243,0.9881684404778728,0.9764768667564712
18,3244,0.988314730012037,0.9767660055587656
18,3245,0.9884237841219818,0.9769815770180181
18,3246,0.9889761676380623,0.9780738601560687
18,3247,0.9896881263406734,0.9794825874197126
18,3248,0.9898408718265049,0.9797849515382554
18,3249,0.9896999595698522,0.9795060099725672
18,3250,0.9939193556225719,0.9878756854811886
18,3251,0.9941186588404614,0.9882719078547576
18,3252,0.9941592402431234,0.9883525949607844
18,3253,0.99423121464818,0.9884957081807954
18,3254,0.9942469459080674,0.9885269894475194
18,3255,0.9941434811315679,0.9883212610763922
18,3256,1.0075756291673186,1.0152086484919178
18,3257,0.9894718953771606,0.9790546317412707
18,3258,0.9889801018318324,0.9780816418193015
18,3259,0.988253542684518,0.9766450646285005
18,3260,0.9868149381279583,0.9738037221124862
18,3261,0.9858888898055991,0.9719769030421167
18,3262,0.9860378732206596,0.9722706874255216
18,3263,0.9864642375059121,0.9731116918781205
18,3264,0.9870722838639207,0.9743116935723363
18,3265,0.987589578081694,0.9753331747355785
18,3266,0.9878137788329665,0.9757760616522649
18,3267,0.9880304904260104,0.9762042500114627
18,3268,0.9881108764489154,0.9763631041566436
18,3269,0.9881361881251558,0.9764131262825133
18,3270,0.9888280891389214,0.9777809898701307
18,3271,0.9897327005258563,0.9795708184902042
18,3272,0.9896086165694556,0.9793252139885118
18,3273,0.9891945235015713,0.9785058053255008
18,3274,0.9938745332153703,0.9877865877740702
18,3275,0.9941392110905684,0.9883127710277776
18,3276,0.9942453239523844,0.9885237642011818
18,3277,0.9942596920962005,0.9885523353272314
18,3278,0.9942407078517856,0.9885145851496199
18,3279,0.9941559566177306,0.988346066078515
18,3280,1.0098095695479297,1.019715366750575
18,3281,1.008061753617492,1.0161884991063732
18,3282,0.9889792512191345,0.97807995934196
18,3283,0.9881592589639036,0.976458721076091
18,3284,0.9865186124198344,0.9732189726507554
18,3285,0.9856827456473426,0.9715704750668839
18,3286,0.9858817460667822,0.9719628172276873
18,3287,0.9866774495821048,0.973532389513847
18,3288,0.9873345174382239,0.9748294493249703
18,3289,0.9878635329073829,0.9758743596482561
18,3290,0.9881954713247235,0.9765302895466925
18,3291,0.9883138292263648,0.9767642250400802
18,3292,0.9883417027912277,0.9768193214762634
18,3293,0.9882655075834423,0.976668713479159
18,3294,0.9887473539719558,0.977621329986544
18,3295,0.9882231419776766,0.9765849783402311
18,3296,0.9890097385963273,0.9781402630383756
18,3297,0.9894600015304849,0.9790310946287072
18,3298,0.9891966238115947,0.9785099605602575
18,3299,0.9893660977660749,0.9788452754088705
18,3300,0.9893137891425893,0.9787417733876675
18,3301,0.9892680936320251,0.978651361078341
18,3302,0.9889940211218794,0.9781091738148244
18,3303,0.9889456383173133,0.9780134755468382
18,3304,0.9891261305910356,0.9783705022179944
18,3305,0.9875148275233933,0.9751855345785572
18,3306,0.9864108814619001,0.9730064270664429
18,3307,0.9854679044144344,0.971146990630977
18,3308,0.9843282489987034,0.9689021017768534
18,3309,0.9857078664001857,0.9716199978832063
18,3310,0.9859168997261174,0.9720321331655591
18,3311,0.9865090248555484,0.9732000561214449
18,3312,0.9872173895519986,0.9745981742338625
18,3313,0.9877149745109136,0.9755808708730948
18,3314,0.9880273966521451,0.9761981365352153
18,3315,0.9882073166946629,0.9765537007688658
18,3316,0.9881664384364122,0.9764729100521036
18,3317,0.9881034880227154,0.9763485030426565
18,3318,0.9885062115874945,0.9771445303470605
18,3319,0.9878608305985194,0.9758690206307965
18,3320,0.988896812404468,0.9779169055837176
18,3321,0.9894366238370567,0.9789848325900732
18,3322,0.9896152702951249,0.979338383201293
18,3323,0.9900529781026532,0.9802048994499328
18,3324,0.9902182224361818,0.9805321280446717
18,3325,0.9902949152184687,0.980684019107554
18,3326,0.9902201782470271,0.9805360014075742
18,3327,0.9896653264011186,0.9794374582806326
18,3328,0.9890132745102624,0.9781472571575118
18,3329,0.9875657876716424,0.9752861849795114
18,3330,0.9863973335867751,0.9729796997070995
18,3331,0.9851342687714882,0.9704895275079349
18,3332,1.0223581941894964,1.045216277226408
18,3333,0.9855447623277246,0.9712984785516111
18,3334,0.9856815994594994,0.9715682155130371
18,3335,0.9863978625100306,0.9729807431643571
18,3336,0.9871812926949594,0.974526904646891
18,3337,0.9877926216395568,0.9757342633655486
18,3338,0.987979787460962,0.9761040604314077
18,3339,0.988133242783038,0.9764073054929224
18,3340,0.9882782107043777,0.9766938217530464
18,3341,0.9882771791529448,0.9766917828345018
18,3342,0.9887290695103481,0.9775851728947988
18,3343,0.9882137089971903,0.9765663346499834
18,3344,0.9892042596453899,0.9785250673005841
18,3345,0.989339815796982,0.9787932711212063
18,3346,0.9895908842810763,0.9792901182522026
18,3347,0.9892530713758437,0.9786216392265402
18,3348,0.9891677330885452,0.9784528041835314
18,3349,0.9892152423686982,0.9785467957345624
18,3350,0.9895658800727195,0.9792406310040959
18,3351,0.9898895089867054,0.9798812400019407
18,3352,0.9889288936245402,0.9779803566454571
18,3353,0.9871938283627607,0.9745516547575239
18,3354,0.9862064096306508,0.9726030823965789
18,3355,0.985374626710954,0.970963154965752
18,3356,1.0222065003255942,1.044906129307899
18,3357,0.9853507258834167,0.9709160529989762
18,3358,0.985511924894431,0.9712337541091266
18,3359,0.9862335240569282,0.9726565639737477
18,3360,0.9869710743123643,0.9741119015293025
18,3361,0.9876285480089632,0.9754101488422929
18,3362,0.9879332713281302,0.9760121485971011
18,3363,0.9881431568129393,0.9764268983562411
18,3364,0.9882079551880381,0.9765549626969233
18,3365,0.9882441869393382,0.9766265730193937
18,3366,0.9884955302533874,0.9771234133309257
18,3367,0.9879317219763685,0.9760090872871926
18,3368,0.9889591557346403,0.9780402117113727
18,3369,0.9893904727025574,0.9788935074745899
18,3370,0.9897114400006963,0.9795287344682518
18,3371,0.989449238340855,0.979009795253298
18,3372,0.9892558028796294,0.9786270435310203
18,3373,0.9886118632504123,0.9773534161594518
18,3374,0.9885510740530891,0.9772332260115161
18,3375,0.9890759989549057,0.9782713317086447
18,3376,0.9892307654946018,0.9785775074010359
18,3377,0.9883362906888252,0.9768086234925459
18,3378,0.9876916431047248,0.9755347818589111
18,3379,0.9867756012370759,0.9737260871967927
18,3380,0.9850247969367343,0.9702738505802546
18,3381,0.9860953891019629,0.9723841164081517
18,3382,0.9859409593436326,0.9720795753114425
18,3383,0.9864676228904617,0.9731183710111582
18,3384,0.9873595087515596,0.9748787995221212
18,3385,0.9877684803940165,0.9756865708599046
18,3386,0.9881346023776227,0.9764099924159826
18,3387,0.9882470432323378,0.9766322184574582
18,3388,0.9883814857203163,0.9768979613146997
18,3389,0.9884287981185754,0.9769914889501315
18,3390,0.9889090767718156,0.9779411621216848
18,3391,0.9884588082321315,0.9770508155716857
18,3392,0.9890410679044603,0.9782022340015952
18,3393,0.9886592225005546,0.9774470582354012
18,3394,0.9889606701887793,0.9780432071802396
18,3395,0.9891425001704878,0.9784028856435233
18,3396,0.9890866006269757,0.9782923035398265
18,3397,0.988849561730475,0.9778234557345524
18,3398,0.9884963778028539,0.9771250889293626
18,3399,0.9885876905537012,0.9773056219143006
18,3400,0.9877689420510241,0.9756874828805994
18,3401,0.9873948444686965,0.9749485788833613
18,3402,0.9863960284392468,0.9729771249207194
18,3403,0.9854413231001848,0.9710946012734428
18,3404,0.9847283070545059,0.9696898387144331
18,3405,0.9860882668948844,0.9723700701077568
18,3406,0.986172497612306,0.9725361950468936
18,3407,0.986712562642033,0.9736016812756079
18,3408,0.9873265777071473,0.9748137710469075
18,3409,0.9877600061369265,0.975669829723621
18,3410,0.9880699466687523,0.976282219509991
18,3411,0.9882096622592178,0.9765583365824774
18,3412,0.9882623038838432,0.9766623812778016
18,3413,0.9883962935785852,0.9769272331598846
18,3414,0.9889580188558988,0.9780379630593844
18,3415,0.9896807979075484,0.9794680817469217
18,3416,0.9897953093289401,0.9796947543695722
18,3417,0.9896180906708372,0.9793439653829934
18,3418,1.0075564192385598,1.0151699379488284
18,3419,0.9942828717139202,0.9885984289836798
18,3420,0.9940275184794152,0.988090707494344
18,3421,0.9941079387238576,0.988250593833797
18,3422,0.9941611132802403,0.9883563191586067
18,3423,0.9943686245351179,0.9887689614598622
18,3424,1.002379898384842,1.0047654606860064
18,3425,0.9892749891134819,0.9786650040854796
18,3426,0.9892342645124939,0.9785844300855747
18,3427,0.9887657287180946,0.9776576662874248
18,3428,0.9872780977155996,0.9747180422289331
18,3429,0.9863637221138886,0.9729133923023644
18,3430,0.9863894695495333,0.9729641856382096
18,3431,0.9866839272603267,0.9735451723138617
18,3432,0.9872187957215103,0.974600950625829
18,3433,0.9876847035246833,0.9755210735766415
18,3434,0.9880570502446159,0.9762567345380914
18,3435,0.9883434811081285,0.9768228366489337
18,3436,0.9884222404186982,0.9769785253543188
18,3437,0.9884108805003158,0.9769560686914096
18,3438,0.9890201116780558,0.9781607813036739
18,3439,0.9897494368950509,0.9796039478340703
18,3440,0.9897285793105376,0.9795626607040551
18,3441,0.9892202089087243,0.9785566217134202
18,3442,0.9937841675087115,0.9876069715909828
18,3443,0.9938913140061741,0.9878199440569195
18,3444,0.9939145097336697,0.9878660526591209
18,3445,0.9943024265259607,0.9886373153954133
18,3446,0.9943403656458145,0.9887127627526522
18,3447,0.9942952913671812,0.9886231264349477
18,3448,1.0102395158410782,1.0205838793668163
18,3449,1.0081224183171433,1.0163108103136052
18,3450,0.9887223070086691,0.9775718003765449
18,3451,0.9885075745076551,0.9771472248590074
18,3452,0.9869180497177972,0.9740072368587804
18,3453,0.985905970444613,0.9720105825583343
18,3454,0.9860112486637854,0.9722181824915174
18,3455,0.9866514538624896,0.9734810914089644
18,3456,0.9871422894353349,0.9744498995916344
18,3457,0.9876265040419111,0.975406111486047
18,3458,0.9879774165397722,0.9760993755926025
18,3459,0.988214582979124,0.976568062012604
18,3460,0.9883448348051399,0.9768255124859994
18,3461,0.9883698614788826,0.9768749830797856
18,3462,0.9890290206996999,0.9781784037862074
18,3463,0.9897871140943743,0.9796785312272699
18,3464,0.9892379248614848,0.9785916719842567
18,3465,0.9891147515965871,0.9783479918259783
18,3466,0.993697806742938,0.9874353311257252
18,3467,0.9937477884518322,0.9875346670529074
18,3468,0.9937293569079749,0.9874980347807375
18,3469,0.9938125202326509,0.9876633253711732
18,3470,0.993856450948107,0.9877506450911672
18,3471,0.993816011880897,0.9876702654708512
18,3472,0.9935406476423303,0.9871230185175411
18,3473,1.0081701396306282,1.0164070304428403
18,3474,0.9887577503100445,0.9776418887981805
18,3475,0.988233209738106,0.9766048768292794
18,3476,0.9868134754018628,0.973800835234703
18,3477,0.9859392760798099,0.9720762561167797
18,3478,0.9859725035935675,0.9721417778425675
18,3479,0.9866211048066816,0.9734212044499571
18,3480,0.9871014860680475,0.9743693437977476
18,3481,0.9876885690141469,0.9755287093612133
18,3482,0.9879779979401264,0.9761005244137805
18,3483,0.9881233965469225,0.9763878468034267
18,3484,0.9882295362644328,0.9765976163454159
18,3485,0.9882494496381761,0.976636974710158
18,3486,0.9886638393011166,0.9774561871416241
18,3487,0.9880215868567314,0.9761866560948935
18,3488,0.9891862475715818,0.9784894323847467
18,3489,0.9896060839739471,0.9793202014382509
18,3490,0.9893568919159248,0.9788270595815389
18,3491,0.9895970406701395,0.9793023029030978
18,3492,0.9895038083051027,0.9791177866503014
18,3493,0.9895289941840553,0.9791676303309081
18,3494,0.9894789873355004,0.9790686663784874
18,3495,0.9891119394563537,0.9783424287751094
18,3496,0.9888456009266041,0.9778156224718969
18,3497,0.9873939485481409,0.9749468096294888
18,3498,0.9862674667213165,0.9727235159128832
18,3499,0.985288339362043,0.9707931116828123
18,3500,1.0224831016393094,1.0454716931379424
18,3501,0.9859563289645604,0.9721098826252724
18,3502,0.9859678401003784,0.9721325817122053
18,3503,0.9866881072616482,0.9735534210115739
18,3504,0.9874765858711911,0.9751100076438238
18,3505,0.9879309522362167,0.9760075663863579
18,3506,0.9882316187569606,0.9766017323110029
18,3507,0.9884025351648795,0.9769395715203609
18,3508,0.9884415344045125,0.9770166669359471
18,3509,0.988429128418984,0.9769921419071125
18,3510,0.988817180446302,0.9777594163457746
18,3511,0.9884251629930896,0.9769843028379157
18,3512,0.9893190997293428,0.9787522810892775
18,3513,0.9896471947013967,0.9794015699803442
18,3514,0.989934059743643,0.9799694426405305
18,3515,0.9897809281960636,0.9796662858206611
18,3516,0.989240760893936,0.9785972830140134
18,3517,0.9892260433316574,0.9785681648056062
18,3518,0.9897302649517237,0.9795659973614091
18,3519,0.9897558687401358,0.9796166797055409
18,3520,0.9895335565854684,0.9791766596086864
18,3521,0.9881587381085261,0.9764576917002346
18,3522,0.9875273187881534,0.9752102053529191
18,3523,0.9866630944981358,0.9735040620446374
18,3524,0.9851983545676996,0.9706157978429026
18,3525,0.9861832680199484,0.9725574381225053
18,3526,0.9860412902437269,0.9722774260655137
18,3527,0.9867690321016893,0.9737131227149047
18,3528,0.9872645409325681,0.9746912737827944
18,3529,0.9877233004828317,0.9755973183166984
18,3530,0.9879859670242008,0.9761162710367453
18,3531,0.9882657960171841,0.9766692835774786
18,3532,0.988246405182043,0.9766309573552308
18,3533,0.9883216077974469,0.9767796004393305
18,3534,0.9888351782792848,0.9777950098026249
18,3535,0.9884547456360242,0.9770427841703774
18,3536,0.9893795219006395,0.9788718383563381
18,3537,0.9897239797296119,0.9795535560518213
18,3538,0.9898272618969057,0.9797580083943257
18,3539,0.9898412312097445,0.9797856630028229
18,3540,0.9898082837366038,0.9797204385536011
18,3541,0.9902000560683307,0.9804961510377254
18,3542,0.9901903008225247,0.9804768318430018
18,3543,0.9898785468357311,0.9798595374856186
18,3544,0.9895741815896173,0.9792570608687609
18,3545,0.9886721349958136,0.9774725905171804
18,3546,0.9877799120714518,0.9757091546918849
18,3547,0.9866876551328309,0.9735525287915241
18,3548,0.9851633170692792,0.970546761298945
18,3549,0.9860979602013916,0.9723891871133454
18,3550,0.986177772529667,0.9725465990315757
18,3551,0.98669692363187,0.9735708191045963
18,3552,0.9874086919188911,0.9749759248769757
18,3553,0.9878983641632979,0.97594317791652
18,3554,0.9881734265674903,0.9764867209741352
18,3555,0.9882740473313022,0.9766855926285929
18,3556,0.9884075269728265,0.9769494393765388
18,3557,0.9884499187204039,0.9770332418183731
18,3558,0.9888941537884306,0.9779116473969361
18,3559,0.9884260279013583,0.9769860126328566
18,3560,0.9891052243238196,0.9783291447846736
18,3561,0.9893195502558892,0.9787531725185149
18,3562,0.9895450389282031,0.979199384067419
18,3563,0.9889969161184536,0.9781149000918116
18,3564,0.9891192785616977,0.9783569472224133
18,3565,0.9893532461582883,0.9788198456839426
18,3566,0.9894095737709842,0.9789313046696805
18,3567,0.9892517468658562,0.9786190186771478
18,3568,0.9895111439153997,0.979132303932763
18,3569,0.9882871330338021,0.9767114573201721
18,3570,0.987315217850292,0.9747913393987694
18,3571,0.9862525429772018,0.9726940785289973
18,3572,0.9848825057237531,0.9699935500806987
18,3573,0.986104095348637,0.9724012868633538
18,3574,0.9861434385131947,0.9724788813226272
18,3575,0.9867034299415165,0.9735836586583532
18,3576,0.9873881365244743,0.9749353321492739
18,3577,0.9877640583460314,0.9756778349602221
18,3578,0.988012848525371,0.9761693888512177
18,3579,0.9882704395504887,0.976678461689316
18,3580,0.9883214897642005,0.9767793671297288
18,3581,0.9883788846804314,0.9768928196821337
18,3582,0.9889271607731122,0.9779769293147688
18,3583,0.9895850781829095,0.9792786269622751
18,3584,0.9894284934687144,0.9789687436877699
18,3585,0.9893935857530884,0.978899667529354
18,3586,0.9934602698684806,0.9869633078071544
18,3587,0.99363105827863,0.9873026799759101
18,3588,0.9937003724880913,0.9874404302829713
18,3589,0.9937170403155684,0.9874735562135329
18,3590,0.993897904691926,0.9878330449510007
18,3591,0.9939474426141713,0.9879315186792514
18,3592,1.0095502756155545,1.019191758995442
18,3593,1.0084857357526835,1.0170434792166316
18,3594,0.9889046937624577,0.9779324933454203
18,3595,0.9885975935437221,0.9773252019604384
18,3596,0.9872525635968239,0.9746676243285007
18,3597,0.9861091445707175,0.9724112450059922
18,3598,0.9860146943721266,0.9722249775177584
18,3599,0.9864554866081273,0.9730944270592773
18,3600,0.9870470512363545,0.9742618813543825
18,3601,0.9876190687839375,0.9753914250256517
18,3602,0.9879512296857454,0.9760476322375766
18,3603,0.9882060397235475,0.9765511769460976
18,3604,0.9883792217087907,0.9768934859056748
18,3605,0.988435660780899,0.9770050555033722
18,3606,0.9890627420044557,0.9782451076213725
18,3607,0.9897577499849182,0.9796204036552079
18,3608,0.9896249913094951,0.9793576234243183
18,3609,0.989092198044167,0.9783033762318417
18,3610,0.9936616140691115,0.9873634032744317
18,3611,0.9936102153459838,0.9872612600398923
18,3612,0.993486600612277,0.9870156255961381
18,3613,0.9936214765200728,0.9872836386019297
18,3614,0.9936472585485044,0.9873348744209584
18,3615,0.9935909888489822,0.9872230531218983
18,3616,1.0107520726029315,1.021619752271122
18,3617,1.0082009114446244,1.0164690778377714
18,3618,0.9887419796547072,0.9776107023315095
18,3619,0.9882969487370006,0.9767308588828656
18,3620,0.9867722570809707,0.9737194873446733
18,3621,0.9856402962172717,0.971486793527271
18,3622,0.9858567307614874,0.9719134935877278
18,3623,0.9867063521797135,0.9735894254317968
18,3624,0.9873714244751175,0.9749023298700227
18,3625,0.987863824479778,0.9758749357158136
18,3626,0.9881363191112494,0.9764133851467289
18,3627,0.9883246672767608,0.9767856479477199
18,3628,0.9883266906821063,0.9767896475146439
18,3629,0.988358019700442,0.9768515751061793
18,3630,0.9889381606214686,0.9779986855333735
18,3631,0.9884659295921847,0.9770648939645418
18,3632,0.988651834173036,0.9774324492137084
18,3633,0.9890034624464175,0.9781278487310023
18,3634,0.9892544022279155,0.9786242723273105
18,3635,0.989451145696204,0.9790135697195306
18,3636,0.9894535067592997,0.9790182420382754
18,3637,0.9895088996635097,0.9791278625132898
18,3638,0.98958824499493,0.9792848946321456
18,3639,0.989487689991516,0.9790858886447467
18,3640,0.9886435880879028,0.9774161442673227
18,3641,0.9879781550611834,0.9761008348780996
18,3642,0.9870114445251196,0.9741915916235632
18,3643,0.9860676091956828,0.97232932990489
18,3644,1.0117015816791477,1.023540090372089
18,3645,0.9859002350743805,0.9719992735197188
18,3646,0.9859820715681439,0.9721606454538084
18,3647,0.9864920163367281,0.9731664982961035
18,3648,0.9874391128867706,0.9750360016586124
18,3649,0.987853926247384,0.9758553796023719
18,3650,0.9881763291076499,0.9764924574086704
18,3651,0.9883371015914622,0.9768102263822123
18,3652,0.9882829217005472,0.9767031333249698
18,3653,0.9882828431266683,0.9767029780185307
18,3654,0.9887776182319781,0.9776811783165035
18,3655,0.988296582310848,0.976730134607303
18,3656,0.9892303793524029,0.9785767434336988
18,3657,0.9895634628863519,0.9792358470796283
18,3658,0.9899161813076167,0.9799340460146543
18,3659,0.990348845174149,0.9807908351377705
18,3660,0.9902960596381274,0.9806862857348017
18,3661,0.9902884013245821,0.9806711177979964
18,3662,0.9902353062247999,0.9805659616941234
18,3663,0.9897355838315046,0.9795765259022894
18,3664,0.9892456491034883,0.978606954270182
18,3665,0.9882025929068811,0.976544364627883
18,3666,0.9868810401134378,0.9739341873353807
18,3667,0.9857043547093175,0.971613074892912
18,3668,1.0225150950575363,1.0455371196205225
18,3669,0.9860711730653182,0.9723363583504128
18,3670,0.9859811702138505,0.972158868016274
18,3671,0.9867228548115453,0.9736219922074458
