bus,time,PV_used_kW,PV_curtailed_kW
19,3807,0.0,1.0475832088588053
19,3808,0.0,0.8411144107245193
19,3809,0.5671017802558606,0.0
19,3810,0.35202960633660846,0.0
19,3811,0.1598834735715423,0.0
19,3812,0.039912820047745726,0.0
19,3813,0.004863840287508511,0.0
19,3814,0.0005743730992786432,0.0
19,3815,0.0004766074653588742,0.0
19,3816,0.0003299590144792206,0.0
19,3817,0.0002688554932793649,0.0
19,3818,0.0003055176059992783,0.0
19,3819,0.00037884183143910516,0.0
19,3820,0.0002566347890393938,0.0
19,3821,0.0009898770434376618,0.0
19,3822,0.048271781747885975,0.0
19,3823,0.11265045168405391,0.0
19,3824,0.3006537657117699,0.0
19,3825,0.0,0.5427581374098379
19,3826,0.0,0.7865489662930222
19,3827,0.0,1.0080003478255997
19,3828,0.0,1.1439190203826084
19,3829,0.0,1.200195363407565
19,3830,0.0,1.1733953590093757
19,3831,0.0,1.0637145384555995
19,3832,0.0,0.8526018727100662
19,3833,0.0,0.5710246263168912
19,3834,0.3428029746354302,0.0
19,3835,0.15686495962426947,0.0
19,3836,0.03837301131350936,0.0
19,3837,0.004876060991748482,0.0
19,3838,0.000452166056878932,0.0
19,3839,0.0004888281695988453,0.0
19,3840,0.0002688554932793649,0.0
19,3841,0.0002566347890393938,0.0
19,3842,0.0003910625356790763,0.0
19,3843,0.0003055176059992783,0.0
19,3844,0.00023219338055945152,0.0
19,3845,0.0009776563391976907,0.0
19,3846,0.04179480850070128,0.0
19,3847,0.10281278477087716,0.0
19,3848,0.2736215679330567,0.0
19,3849,0.5079291303259202,0.0
19,3850,0.7676313161295468,0.0
19,3851,0.0,0.9648857032669208
19,3852,0.0,1.0877282222871107
19,3853,0.0,1.1527301481395171
19,3854,1.1331403592430471,0.0
19,3855,0.0,1.0462144899839287
19,3856,0.0,0.8407477895972941
19,3857,0.0,0.5752407692796813
19,3858,0.35773667521667507,0.0
19,3859,0.16211986244745705,0.0
19,3860,0.038751853144948466,0.0
19,3861,0.004753853949348771,0.0
19,3862,0.0007699043671181814,0.0
19,3863,0.00046438676111890305,0.0
19,3864,0.00035440042295916286,0.0
19,3865,0.00031773831023924946,0.0
19,3866,0.00041550394415901856,0.0
19,3867,0.00029329690175930716,0.0
19,3868,0.0003299590144792206,0.0
19,3869,0.001014318451917604,0.0
19,3870,0.04508217794125351,0.0
19,3871,0.10328939223623601,0.0
19,3872,0.27832653906534255,0.0
19,3873,0.5116582174270774,0.013135484750002998
19,3874,0.0,0.7877099331958194
19,3875,0.0,0.974124555672339
19,3876,0.0,1.0788559910089313
19,3877,0.0,1.1567140977217476
19,3878,0.0,1.1447989110877759
19,3879,1.0285433516529303,0.0
19,3880,0.0,0.8252030538040509
19,3881,0.5544655720718138,0.0
19,3882,0.3427296504099905,0.0
19,3883,0.1592724383595438,0.0
19,3884,0.03668655412839335,0.0
19,3885,0.0033240315532721484,0.0
19,3886,0.0005988145077585855,0.0
19,3887,0.0005132695780787876,0.0
19,3888,0.00046438676111890305,0.0
19,3889,0.000452166056878932,0.0
19,3890,0.00034217971871919176,0.0
19,3891,0.00031773831023924946,0.0
19,3892,0.00031773831023924946,0.0
19,3893,0.0007943457755981237,0.0
19,3894,0.041428187373502144,0.0
19,3895,0.10324050941927615,0.0
19,3896,0.2712629720146392,0.0
19,3897,0.49485297678915113,0.0
19,3898,0.0,0.7378127977840392
19,3899,0.0,0.9398577009834901
19,3900,0.0,1.0631279446520774
19,3901,0.0,1.1296085757174916
19,3902,0.0,1.1291808510690928
19,3903,0.0,1.0340182271524376
19,3904,0.8336720018423509,0.0
19,3905,0.0,0.5782348418184743
19,3906,0.36409144142146,0.0
19,3907,0.17007554090767826,0.0
19,3908,0.04155039441590186,0.0
19,3909,0.00527934423166753,0.0
19,3910,0.0006721387331984123,0.0
19,3911,0.0004399453526389608,0.0
19,3912,0.00034217971871919176,0.0
19,3913,0.0003055176059992783,0.0
19,3914,0.00029329690175930716,0.0
19,3915,0.0003055176059992783,0.0
19,3916,0.0003055176059992783,0.0
19,3917,0.000977656339197691,0.0
19,3918,0.04607205498469117,0.0
19,3919,0.26371057679433707,0.0
19,3920,0.0,0.679031210389756
19,3921,0.0,1.199352134815007
19,3922,0.0,1.7241824991048076
19,3923,0.0,2.164848873293926
19,3924,0.0,2.4829415839561344
19,3925,0.0,2.64144411794856
19,3926,0.0,2.596044201697068
19,3927,0.0,2.3688124270590447
19,3928,0.0,1.919457132155306
19,3929,0.0,1.3061977519850745
19,3930,0.7823817061472793,0.0
19,3931,0.3805893921454211,0.0
19,3932,0.09697128814417094,0.0
19,3933,0.004729412540868828,0.0
19,3934,0.0006232559162385278,0.0
19,3935,0.000549931690798701,0.0
19,3936,0.00053771098655873,0.0
19,3937,0.0005010488738388166,0.0
19,3938,0.00037884183143910516,0.0
19,3939,0.00031773831023924946,0.0
19,3940,0.00029329690175930716,0.0
19,3941,0.0011243047900773443,0.0
19,3942,0.0508503503425199,0.0
19,3943,0.2742081617364723,0.0
19,3944,0.0,0.691386342376367
19,3945,0.0,1.2098008369401825
19,3946,0.0,1.754453183507216
19,3947,0.0,2.1805402575380493
19,3948,0.0,2.4767823490191896
19,3949,0.0,2.578996319282308
19,3950,0.0,2.5644292398282627
19,3951,0.0,2.3898931418729954
19,3952,0.0,1.9819904757512385
19,3953,0.0,1.3710774707950817
19,3954,0.0,0.8505610151019909
19,3955,0.3946432020213878,0.0
19,3956,0.09710571589081063,0.0
19,3957,0.004741633245108801,0.0
19,3958,0.0005743730992786432,0.0
19,3959,0.0004399453526389608,0.0
19,3960,0.0003055176059992783,0.0
19,3961,0.00023219338055945152,0.0
19,3962,0.00029329690175930716,0.0
19,3963,0.00023219338055945152,0.0
19,3964,0.00019553126783953815,0.0
19,3965,0.0007088008459183257,0.0
19,3966,0.041195993992942694,0.0
19,3967,0.1042303864627138,0.0
19,3968,0.2811617424490159,0.0
19,3969,0.522300678512289,0.0
19,3970,0.0,0.7835304523457818
19,3971,0.0,0.9842555194873371
19,3972,0.0,1.1068047416058229
19,3973,0.0,1.1611502133608573
19,3974,0.0,1.1378819924879522
19,3975,0.0,1.0311830237688147
19,3976,0.0,0.8317533512766754
19,3977,0.565122026169059,0.0
19,3978,0.352640641548607,0.0
19,3979,0.1628286632933754,0.0
19,3980,0.04174592568374139,0.0
19,3981,0.005316006344387443,0.0
19,3982,0.0006476973247184701,0.0
19,3983,0.0005254902823187587,0.0
19,3984,0.00031773831023924946,0.0
19,3985,0.0003299590144792206,0.0
19,3986,0.0003544004229591629,0.0
19,3987,0.0003910625356790763,0.0
19,3988,0.00031773831023924946,0.0
19,3989,0.0010387598603975464,0.0
19,3990,0.048772830621724786,0.0
19,3991,0.11323704548757252,0.0
19,3992,0.3003604688100737,0.0
19,3993,0.0,0.5393607816311259
19,3994,0.0,0.7784833014946413
19,3995,0.0,0.9960729404873271
19,3996,0.0,1.1300485210701308
19,3997,1.1865448367716322,0.0
19,3998,1.15996480504958,0.0
19,3999,0.0,1.0496607285796007
19,4000,0.8448417255176843,0.0
19,4001,0.5698025558928941,0.0
19,4002,0.3436828653407082,0.0
19,4003,0.1598101493461025,0.0
19,4004,0.04002280638590547,0.0
19,4005,0.005181578597747761,0.0
19,4006,0.00040328323991904746,0.0
19,4007,0.0006232559162385278,0.0
19,4008,0.000452166056878932,0.0
19,4009,0.0002199726763194804,0.0
19,4010,0.0003055176059992783,0.0
19,4011,0.0002444140847994227,0.0
19,4012,0.00017108985935959585,0.0
19,4013,0.0009532149307177486,0.0
19,4014,0.042075884698220614,0.0
19,4015,0.10324050941927615,0.0
19,4016,0.2734504780736832,0.0
19,4017,0.0,0.5055583137033658
19,4018,0.0,0.7617287159816908
19,4019,0.0,0.956490079454126
19,4020,0.0,1.0772795201619823
19,4021,0.0,1.1417315143236564
19,4022,0.0,1.1224105809201779
19,4023,1.0338837994059131,0.0
19,4024,0.0,0.83402640226531
19,4025,0.5745930719549628,0.0
19,4026,0.35866544873891276,0.0
19,4027,0.16512615569048994,0.0
19,4028,0.040364986104624655,0.0
19,4029,0.0047660746535887425,0.0
19,4030,0.0004277246483989896,0.0
19,4031,0.00035440042295916286,0.0
19,4032,0.00028107619751933607,0.0
19,4033,0.0002444140847994227,0.0
19,4034,0.00031773831023924946,0.0
19,4035,0.0002444140847994227,0.0
19,4036,0.0002932969017593072,0.0
19,4037,0.001002097747677633,0.0
19,4038,0.04528992991333303,0.0
19,4039,0.10381488251855478,0.0
19,4040,0.2789497949817721,0.0
19,4041,0.0,0.5243904189371613
19,4042,0.7847525227697463,0.0
19,4043,0.0,0.9706783170767648
19,4044,0.0,1.0740899163553028
19,4045,0.0,1.1501026967279235
19,4046,0.0,1.1380530823473118
19,4047,0.0,1.0193900441771921
19,4048,0.0,0.8204858619674219
19,4049,0.5546611033395697,0.0
19,4050,0.3436828653407082,0.0
19,4051,0.16186322765841765,0.0
19,4052,0.03794528666511037,0.0
19,4053,0.0036662112719913404,0.0
19,4054,0.0006354766204784989,0.0
19,4055,0.0004888281695988453,0.0
19,4056,0.00040328323991904746,0.0
19,4057,0.0003421797187191917,0.0
19,4058,0.000281076197519336,0.0
19,4059,0.0003055176059992783,0.0
19,4060,0.0003055176059992783,0.0
19,4061,0.0007821250713581526,0.0
19,4062,0.04133042173958237,0.0
19,4063,0.10326495082775608,0.0
19,4064,0.2707741438450404,0.0
19,4065,0.0,0.49308097467435535
19,4066,0.0,0.7334988891873349
19,4067,0.0,0.935299378301968
19,4068,0.0,1.0567976198557578
19,4069,0.0,1.1211518483834315
19,4070,0.0,1.1212496140173513
19,4071,0.0,1.023801718407859
19,4072,0.0,0.8277571809902049
19,4073,0.5769027850563174,0.0
19,4074,0.3634315233925015,0.0
19,4075,0.17171311527583438,0.0
19,4076,0.042576933572059425,0.0
19,4077,0.005645965358866663,0.0
19,4078,0.0006843594374383834,0.0
19,4079,0.0004399453526389608,0.0
19,4080,0.00041550394415901856,0.0
19,4081,0.0003299590144792206,0.0
19,4082,0.0002199726763194804,0.0
19,4083,0.00028107619751933607,0.0
19,4084,0.0003299590144792206,0.0
19,4085,0.0010509805646375177,0.0
19,4086,0.0457665373786919,0.0
19,4087,0.0,0.26305065876537864
19,4088,0.0,0.6759271515128032
19,4089,0.0,1.1908587453682271
19,4090,0.0,1.708637763311564
19,4091,0.0,2.148778647218364
19,4092,0.0,2.4624963457626636
19,4093,0.0,2.6166483090456594
19,4094,0.0,2.573582547304001
19,4095,0.0,2.343869969705264
19,4096,0.0,1.905562191434459
19,4097,1.2632470516001488,0.039211164887495084
19,4098,0.7798764617781262,0.0
19,4099,0.38292354665525546,0.0
19,4100,0.09881661448440658,0.0
19,4101,0.004924943808708366,0.0
19,4102,0.0005621523950386721,0.0
19,4103,0.0005010488738388166,0.0
19,4104,0.0004399453526389608,0.0
19,4105,0.00035440042295916286,0.0
19,4106,0.0003055176059992783,0.0
19,4107,0.0003055176059992783,0.0
19,4108,0.000268855493279365,0.0
19,4109,0.0010998633815974023,0.0
19,4110,0.05033708076444111,0.0
19,4111,0.0,0.2729127670870354
19,4112,0.0,0.6870113302584572
19,4113,1.1988144238286882,0.0
19,4114,0.0,1.735242236441981
19,4115,0.0,2.159923929485218
19,4116,0.0,2.4514488291297294
19,4117,0.0,2.5486889727671795
19,4118,0.0,2.536419385710249
19,4119,0.0,2.361492225219302
19,4120,0.0,1.9670078923530336
19,4121,0.0,1.3662625133245327
19,4122,0.0,0.8472736456614387
19,4123,0.39608524512170445,0.0
19,4124,0.0985599796953672,0.0
19,4125,0.005096033668067962,0.0
19,4126,0.0008065664798380949,0.0
19,4127,0.000366621127199134,0.0
19,4128,0.00029329690175930716,0.0
19,4129,0.0002199726763194804,0.0
19,4130,0.0002199726763194804,0.0
19,4131,0.0002199726763194804,0.0
19,4132,0.0002199726763194804,0.0
19,4133,0.0006965801416783547,0.0
19,4134,0.04057273807670416,0.0
19,4135,0.0,0.1032160680107962
19,4136,0.0,0.27832653906534255
19,4137,0.0,0.5165569475193398
19,4138,0.0,0.7744504690954506
19,4139,0.0,0.9746256045462441
19,4140,0.0,1.0948162307464118
19,4141,0.0,1.1457643467227336
19,4142,0.0,1.123938168950145
19,4143,0.0,1.017813573330236
19,4144,0.0,0.8238587763376539
19,4145,0.5611014144741727,0.0
19,4146,0.3497198932352539,0.0
19,4147,0.16225429019409673,0.0
19,4148,0.04201478117702076,0.0
19,4149,0.00559708254190678,0.0
19,4150,0.0008187871840780658,0.0
19,4151,0.00046438676111890316,0.0
19,4152,0.00034217971871919176,0.0
19,4153,0.0003421797187191917,0.0
19,4154,0.0002444140847994227,0.0
19,4155,0.0002566347890393938,0.0
19,4156,0.0003055176059992783,0.0
19,4157,0.001002097747677633,0.0
19,4158,0.047819615691007046,0.0
19,4159,0.11179500238725593,0.0
19,4160,0.29681646458041894,0.0
19,4161,0.5332993123281004,0.0
19,4162,0.0,0.7703687538793005
19,4163,0.0,0.9881417034356003
19,4164,0.0,1.1200031021848746
19,4165,0.0,1.1725765718252301
19,4166,0.0,1.1477441008096088
19,4167,0.0,1.038478784200027
19,4168,0.0,0.8387191526934589
19,4169,0.5670895595516204,0.0
19,4170,0.3419597460428723,0.0
19,4171,0.15941908681042344,0.0
19,4172,0.04024277906222494,0.0
19,4173,0.005303785640147472,0.0
19,4174,0.0005988145077585855,0.0
19,4175,0.0006843594374383834,0.0
19,4176,0.0005254902823187589,0.0
19,4177,0.0002932969017593072,0.0
19,4178,0.0002444140847994227,0.0
19,4179,0.00019553126783953815,0.0
19,4180,0.000183310563599567,0.0
19,4181,0.0008921114095178928,0.0
19,4182,0.04112266976750286,0.0
19,4183,0.10157849364264007,0.0
19,4184,0.2697598253931228,0.0
19,4185,0.4997779205978595,0.0
19,4186,0.0,0.7546651489309375
19,4187,0.0,0.9504286101510663
19,4188,0.0,1.0693482831102252
19,4189,0.0,1.1305740113524494
19,4190,0.0,1.1145282266854803
19,4191,0.0,1.0268568944678766
19,4192,0.0,0.8311667574731568
19,4193,0.41965841297497924,0.15396922334502575
19,4194,0.35815217916083397,0.0
19,4195,0.1648573001972106,0.0
19,4196,0.04056051737246419,0.0
19,4197,0.004998268034148193,0.0
19,4198,0.0005010488738388166,0.0
19,4199,0.0004277246483989896,0.0
19,4200,0.00035440042295916286,0.0
19,4201,0.00034217971871919176,0.0
19,4202,0.0002566347890393938,0.0
19,4203,0.0002444140847994227,0.0
19,4204,0.000268855493279365,0.0
19,4205,0.0009898770434376618,0.0
19,4206,0.043884548925736344,0.0
19,4207,0.10144406589600038,0.0
19,4208,0.2738170992007932,0.0
19,4209,0.5170579963931787,0.0
19,4210,0.0,0.7769434927604048
19,4211,0.0,0.9649590274923607
19,4212,0.0,1.0667452731070803
19,4213,0.0,1.1403872368571462
19,4214,1.1329937107921875,0.0
19,4215,0.014789705954326054,1.0007630370915153
19,4216,0.8198626060511834,0.0
19,4217,0.5547466482692497,0.0
19,4218,0.34389061731278775,0.0
19,4219,0.16169213779905808,0.0
19,4220,0.03806749370751007,0.0
19,4221,0.003629549159271427,0.0
19,4222,0.0006354766204784989,0.0
19,4223,0.0006232559162385278,0.0
19,4224,0.00035440042295916286,0.0
19,4225,0.000366621127199134,0.0
19,4226,0.000268855493279365,0.0
19,4227,0.000268855493279365,0.0
19,4228,0.000281076197519336,0.0
19,4229,0.000721021550158297,0.0
19,4230,0.03979061300534601,0.0
19,4231,0.10051529237376258,0.0
19,4232,0.26533593045825327,0.0
19,4233,0.48660400142726823,0.0
19,4234,0.0,0.7283539727022794
19,4235,0.0,0.9323664092843577
19,4236,1.052312621399888,0.0
19,4237,0.0,1.1147115372489669
19,4238,0.0,1.119282080634716
19,4239,1.0229707105195716,0.0
19,4240,0.8287226166252414,0.0
19,4241,0.0,0.5776604687191955
19,4242,0.3641158828299399,0.0
19,4243,0.17152980471223483,0.0
19,4244,0.04265025779749926,0.0
19,4245,0.005609303246146751,0.0
19,4246,0.0008065664798380949,0.0
19,4247,0.0005743730992786432,0.0
19,4248,0.0005010488738388166,0.0
19,4249,0.0005010488738388166,0.0
19,4250,0.00034217971871919176,0.0
19,4251,0.0002932969017593072,0.0
19,4252,0.0003299590144792206,0.0
19,4253,0.0009898770434376618,0.0
19,4254,0.04381122470029651,0.0
19,4255,0.25500943537547766,0.0
19,4256,0.0,0.6603090914941203
19,4257,0.0,1.1729554136566693
19,4258,0.0,1.6954027406196754
19,4259,0.0,2.140590775377584
19,4260,0.0,2.4518154502569285
19,4261,0.0,2.603181092973211
19,4262,0.0,2.5729592913877624
19,4263,0.0,2.3459352687218185
19,4264,0.0,1.9078719045358135
19,4265,0.0,1.3025559821215633
19,4266,0.6860967344362437,0.0939141550883937
19,4267,0.3812859722870993,0.0
19,4268,0.09836444842752765,0.0
19,4269,0.004876060991748482,0.0
19,4270,0.0009165528179978351,0.0
19,4271,0.0004766074653588742,0.0
19,4272,0.00035440042295916286,0.0
19,4273,0.0003544004229591629,0.0
19,4274,0.0002566347890393938,0.0
19,4275,0.00028107619751933607,0.0
19,4276,0.00029329690175930716,0.0
19,4277,0.0009654356349577196,0.0
19,4278,0.047538539493487714,0.0
19,4279,0.26253738918729985,0.0
19,4280,0.6668593889667448,0.0
19,4281,0.0,1.1747640778841852
19,4282,0.0,1.7134282793736326
19,4283,0.0,2.141055162138703
19,4284,0.0,2.4307225147387386
19,4285,0.0,2.526447291050432
19,4286,0.0,2.5271438711921106
19,4287,0.0,2.356713929861473
19,4288,0.0,1.9616430031916865
19,4289,1.3593822568374287,0.0
19,4290,0.0,0.8430208405859287
19,4291,0.3917102330037947,0.0
19,4292,0.09717904011625045,0.0
19,4293,0.004790516062068684,0.0
19,4294,0.0008554492967979792,0.0
19,4295,0.0004277246483989896,0.0
19,4296,0.00034217971871919176,0.0
19,4297,0.00028107619751933607,0.0
19,4298,0.00019553126783953815,0.0
19,4299,0.00020775197207950928,0.0
19,4300,0.0002199726763194804,0.0
19,4301,0.0006476973247184701,0.0
19,4302,0.038189700749909794,0.0
19,4303,0.09904880786496603,0.0
19,4304,0.26956429412543287,0.0
19,4305,0.5049961613084141,0.0
19,4306,0.0,0.7625719445742252
19,4307,0.0,0.9632725703073444
19,4308,0.0,1.0815567666459254
19,4309,0.0,1.1309406324797107
19,4310,0.0,1.1130739628808108
19,4311,0.0,1.0093079631792752
19,4312,0.0,0.8156586837926334
19,4313,0.0,0.5533901500986128
19,4314,0.3446483009756659,0.0
19,4315,0.158771389485705,0.0
19,4316,0.040878255682703445,0.0
19,4317,0.005535979020706923,0.0
19,4318,0.0008798907052779216,0.0
19,4319,0.00040328323991904746,0.0
19,4320,0.0004277246483989896,0.0
19,4321,0.00029329690175930716,0.0
19,4322,0.00020775197207950928,0.0
19,4323,0.00019553126783953815,0.0
19,4324,0.00023219338055945152,0.0
19,4325,0.0009287735222378061,0.0
19,4326,0.04467889470133447,0.0
19,4327,0.10684561717006762,0.0
19,4328,0.0,0.28690547344180234
19,4329,0.0,0.5199665240022918
19,4330,0.0,0.7565837994966129
19,4331,0.0,0.9744789560952982
19,4332,0.0,1.1044950285043513
19,4333,1.1559564140590897,0.0
19,4334,1.1340080292440748,0.0
19,4335,0.0,1.0269179979890142
19,4336,0.0,0.8274638840884455
19,4337,0.5573618789766035,0.0
19,4338,0.3356783040635271,0.0
19,4339,0.15514184032643355,0.0
19,4340,0.03891072230006809,0.0
19,4341,0.005474875499507068,0.0
19,4342,0.0009409942264777774,0.0
19,4343,0.00046438676111890305,0.0
19,4344,0.0004277246483989896,0.0
19,4345,0.00035440042295916286,0.0
19,4346,0.0002444140847994227,0.0
19,4347,0.0002444140847994227,0.0
19,4348,0.00019553126783953815,0.0
19,4349,0.0008310078883180371,0.0
19,4350,0.03804305229903014,0.0
19,4351,0.09642135645337224,0.0
19,4352,0.2592500197467476,0.0
19,4353,0.4844531574809925,0.0
19,4354,0.7367129344024198,0.0
19,4355,0.0,0.9319753467486787
19,4356,1.0490863554803218,0.0
19,4357,1.1097865934402584,0.0
19,4358,1.0946206994784544,0.0
19,4359,1.0091979768411878,0.0
19,4360,0.0,0.8146321446364758
19,4361,0.5598915647543695,0.0
19,4362,0.3493043892910949,0.0
19,4363,0.15923577624682383,0.0
19,4364,0.03878851525766837,0.0
19,4365,0.004937164512948339,0.0
19,4366,0.0006843594374383834,0.0
19,4367,0.0004399453526389608,0.0
19,4368,0.000452166056878932,0.0
19,4369,0.00046438676111890305,0.0
19,4370,0.0002566347890393938,0.0
19,4371,0.0002566347890393938,0.0
19,4372,0.0002444140847994227,0.0
19,4373,0.0008798907052779216,0.0
19,4374,0.04026722047070489,0.0
19,4375,0.09568811419897398,0.0
19,4376,0.2618408090456215,0.0
19,4377,0.0,0.4989469127095414
19,4378,0.0,0.7553495083683758
19,4379,0.0,0.9435483536639313
19,4380,0.0,1.0445524742072927
19,4381,0.0,1.118548838380318
19,4382,0.0,1.1107520290752164
19,4383,0.0,0.9961340440085271
19,4384,0.8018859501141858,0.0
19,4385,0.540619514167843,0.0
19,4386,0.3347739719497692,0.0
19,4387,0.1561194966656312,0.0
19,4388,0.03647880215631383,0.0
19,4389,0.0035684456380715712,0.0
19,4390,0.000904332113757864,0.0
19,4391,0.0006843594374383834,0.0
19,4392,0.000452166056878932,0.0
19,4393,0.00040328323991904746,0.0
19,4394,0.00040328323991904746,0.0
19,4395,0.0003910625356790763,0.0
19,4396,0.0003299590144792206,0.0
19,4397,0.000721021550158297,0.0
19,4398,0.03620994666303447,0.0
19,4399,0.09438049884529708,0.0
19,4400,0.2535062887539612,0.0
19,4401,0.0,0.46969054675905053
19,4402,0.0,0.7086419767632062
19,4403,0.0,0.9123366750350449
19,4404,0.0,1.0318918246146824
19,4405,1.0949995413098936,0.0
19,4406,1.0972970337072576,0.0
19,4407,0.7399060808260611,0.26332819234588917
19,4408,0.0,0.8109659333644843
19,4409,0.0,0.5632766998287495
19,4410,0.35471816126940214,0.0
19,4411,0.1657494116067285,0.0
19,4412,0.04086603497846347,0.0
19,4413,0.005254902823187587,0.0
19,4414,0.0008676700010379505,0.0
19,4415,0.0004399453526389609,0.0
19,4416,0.00041550394415901856,0.0
19,4417,0.0005254902823187589,0.0
19,4418,0.000452166056878932,0.0
19,4419,0.00035440042295916286,0.0
19,4420,0.00035440042295916286,0.0
19,4421,0.0009043321137578638,0.0
19,4422,0.03960730244174644,0.0
19,4423,0.23838927760911693,0.0
19,4424,0.0,0.629561799626353
19,4425,0.0,1.131698316142527
19,4426,0.0,1.650186134931782
19,4427,0.0,2.0953252868727303
19,4428,0.0,2.405706733159517
19,4429,0.0,2.5589543643287556
19,4430,0.0,2.5224877828766816
19,4431,0.0,2.29861670190465
19,4432,0.0,1.8637551622295176
19,4433,0.0,1.2674336781358861
19,4434,0.0,0.7572314968213314
19,4435,0.36704885184753294,0.0
19,4436,0.09367169799937872,0.0
19,4437,0.00485161958326854,0.0
19,4438,0.001380939579116738,0.0
19,4439,0.00041550394415901856,0.0
19,4440,0.0005621523950386721,0.0
19,4441,0.000452166056878932,0.0
19,4442,0.000366621127199134,0.0
19,4443,0.00031773831023924946,0.0
19,4444,0.00041550394415901856,0.0
19,4445,0.0008798907052779216,0.0
19,4446,0.04216142962790041,0.0
19,4447,0.0,0.2437297253619843
19,4448,0.6331791280813842,0.0
19,4449,0.0,1.1309284117755154
19,4450,0.0,1.6640932963568693
19,4451,0.0,2.090901391937861
19,4452,0.0,2.3827929127095713
19,4453,0.0,2.4826238456458958
19,4454,0.0,2.476977880287029
19,4455,0.0,2.3109107303700616
19,4456,0.0,1.9175873644065906
19,4457,0.0,1.3240522008796725
19,4458,0.0,0.819618191966384
19,4459,0.37775418876174766,0.0
19,4460,0.09253517250506142,0.0
19,4461,0.004558322681509233,0.0
19,4462,0.0005254902823187589,0.0
19,4463,0.000366621127199134,0.0
19,4464,0.00029329690175930716,0.0
19,4465,0.000268855493279365,0.0
19,4466,0.0002199726763194804,0.0
19,4467,0.00020775197207950928,0.0
19,4468,0.00019553126783953815,0.0
19,4469,0.0005621523950386721,0.0
19,4470,0.033936895674399836,0.0
19,4471,0.09188747518034295,0.0
19,4472,0.255718236221396,0.0
19,4473,0.48615183537039025,0.0
19,4474,0.0,0.7409412980694499
19,4475,0.0,0.9414463925346563
19,4476,0.0,1.0619669777492515
19,4477,1.1133672597825701,0.0
19,4478,0.0,1.0927509317297386
19,4479,0.0,0.9912702037210186
19,4480,0.0,0.798879656871153
19,4481,0.5395440921947922,0.0
19,4482,0.3351650344854483,0.0
19,4483,0.153259851873478,0.0
19,4484,0.03884961877886823,0.0
19,4485,0.004924943808708367,0.0
19,4486,0.0006232559162385278,0.0
19,4487,0.0003299590144792206,0.0
19,4488,0.00034217971871919176,0.0
19,4489,0.0002444140847994227,0.0
19,4490,0.00023219338055945152,0.0
19,4491,0.0002199726763194804,0.0
19,4492,0.00019553126783953815,0.0
19,4493,0.0007576836628782103,0.0
19,4494,0.03930178483574716,0.0
19,4495,0.09884105589288653,0.0
19,4496,0.0,0.27205731779023734
19,4497,0.0,0.5004500593310578
19,4498,0.0,0.735344215527543
19,4499,0.0,0.9522861571955106
19,4500,1.0849052396076775,0.0
19,4501,1.1385541312213323,0.0
19,4502,1.1135872324590503,0.0
19,4503,0.0,1.0089902248689766
19,4504,0.0,0.8106726364627251
19,4505,0.5434547175515163,0.0
19,4506,0.3260117270097099,0.0
19,4507,0.14955697848876676,0.0
19,4508,0.036857643987752944,0.0
19,4509,0.005193799301987732,0.0
19,4510,0.0010387598603975464,0.0
19,4511,0.0003910625356790763,0.0
19,4512,0.00037884183143910516,0.0
19,4513,0.00031773831023924946,0.0
19,4514,0.00019553126783953815,0.0
19,4515,0.0002444140847994227,0.0
19,4516,0.00019553126783953815,0.0
19,4517,0.000721021550158297,0.0
19,4518,0.03348472961752091,0.0
19,4519,0.0895777620789884,0.0
19,4520,0.2468582256474169,0.0
19,4521,0.46789410323586034,0.0
19,4522,0.717514208041527,0.0
19,4523,0.0,0.9120555988375255
19,4524,0.0,1.03289392236236
19,4525,0.0,1.0951339690565332
19,4526,0.0,1.076961781851696
19,4527,0.9949608564015704,0.0
19,4528,0.0,0.8008594109580284
19,4529,0.5475730948805596,0.0
19,4530,0.34041993730863596,0.0
19,4531,0.15389532849395648,0.0
19,4532,0.036710995536873285,0.0
19,4533,0.004399453526389608,0.0
19,4534,0.0006476973247184701,0.0
19,4535,0.00031773831023924946,0.0
19,4536,0.000366621127199134,0.0
19,4537,0.000452166056878932,0.0
19,4538,0.00028107619751933607,0.0
19,4539,0.0002688554932793649,0.0
19,4540,0.0002688554932793649,0.0
19,4541,0.000733242254398268,0.0
19,4542,0.035342276661996526,0.0
19,4543,0.08888118193731005,0.0
19,4544,0.24985229818620983,0.0
19,4545,0.4829500108595148,0.0
19,4546,0.0,0.7366762722896999
19,4547,0.0,0.925864994628693
19,4548,1.0322584457418817,0.0
19,4549,0.0,1.107892384283063
19,4550,1.0966126742697448,0.0
19,4551,0.0,0.9856242383621518
19,4552,0.7916449999610901,0.0
19,4553,0.5311973511988252,0.0
19,4554,0.3275393150397063,0.0
19,4555,0.1513534220120425,0.0
19,4556,0.034633475816078195,0.0
19,4557,0.0033729143702320324,0.0
19,4558,0.000904332113757864,0.0
19,4559,0.0004277246483989896,0.0
19,4560,0.00041550394415901856,0.0
19,4561,0.00035440042295916286,0.0
19,4562,0.00040328323991904746,0.0
19,4563,0.0003910625356790763,0.0
19,4564,0.00034217971871919176,0.0
19,4565,0.0006232559162385278,0.0
19,4566,0.03149275482640561,0.0
19,4567,0.08721916616067399,0.0
19,4568,0.24161554352846928,0.0
19,4569,0.0,0.45470796336084596
19,4570,0.0,0.6911785904042873
19,4571,0.0,0.8951299234651657
