time,bus,P_sub_kW,Q_sub_kVar
4931,129,0.0,6.213509851312571
4932,129,0.0,6.684907690392781
4933,129,0.0,6.893700192359157
4934,129,0.0,7.455606551948553
4935,129,0.0,6.991603032088598
4936,129,0.0,8.614833038193627
4937,129,0.0,15.350717740055156
4938,129,0.0,20.15409998055448
4939,129,0.0,22.130489818738155
4940,129,0.0,27.288369407308757
4941,129,12.952729261524354,32.08594072227829
4942,129,17.10978403266239,33.29315270080813
4943,129,43.997433459633584,30.66827324652274
4944,129,65.890517164231,26.086159447016307
4945,129,57.67500341983833,22.842608987085303
4946,129,51.68795684897631,20.471240938209615
4947,129,48.05757338187533,19.034708336052862
4948,129,45.753352956175775,18.142809703876093
4949,129,45.03937755458409,17.860629279191215
4950,129,30.186610246836665,15.072944291156864
4951,129,0.0,10.243438781007065
4952,129,0.0,10.047342607781852
4953,129,0.0,10.860946743634713
4954,129,0.0,10.112486460647142
4955,129,0.0,10.067175724847669
4956,129,0.0,10.28382489125775
4957,129,0.0,8.814270356821737
4958,129,0.0,7.520923717434265
4959,129,0.0,7.00123397206981
4960,129,0.0,8.807964930022138
4961,129,0.0,15.14736453772129
4962,129,0.0,19.328179139885943
4963,129,0.0,22.40062750127379
4964,129,0.0,29.623931263105057
4965,129,15.775234865166965,33.14025988080808
4966,129,14.014437256982148,32.061482479963566
4967,129,41.991690754958455,27.263653586390674
4968,129,58.374280537687895,23.11399062718833
4969,129,49.607498553811524,19.643966386592826
4970,129,44.99392020614579,17.82227036443677
4971,129,40.112943527496725,15.894874480460917
4972,129,40.96917207734663,16.23322448249419
4973,129,41.166033678745606,16.316128327659765
4974,129,30.253001545251124,14.542164064375216
4975,129,17.8377521240094,16.818838056485802
4976,129,0.0,15.944223524944402
4977,129,0.0,14.306300399453031
4978,129,0.0,12.030519078175066
4979,129,0.0,10.07476565387479
4980,129,0.0,10.882346467872893
4981,129,0.0,9.89419487759319
4982,129,0.0,9.554779691560725
4983,129,0.0,10.224261738738347
4984,129,0.0,14.835338353469405
4985,129,0.0,30.083716050578516
4986,129,0.0,34.25476889031577
4987,129,0.0,39.12550950911837
4988,129,38.183068235149165,46.00318555873024
4989,129,37.73001326620573,33.665170155329434
4990,129,82.02746386286819,32.47261180202194
4991,129,68.19750173184502,27.003208504470084
4992,129,55.40347093373299,21.934685931262532
4993,129,48.77699834238669,19.31746080047393
4994,129,43.70730011108037,17.310368197334153
4995,129,40.34006745998653,15.979512367687402
4996,129,40.646611576654834,16.107511031052383
4997,129,40.951055711989426,16.232966728295573
4998,129,0.0,14.868716641283756
4999,129,0.0,16.626478155095825
5000,129,0.0,12.974431721904526
5001,129,0.0,10.839328613431041
5002,129,0.0,9.065526709331733
5003,129,0.0,7.805058515535691
5004,129,0.0,7.708530918497953
5005,129,0.0,7.122988132557589
5006,129,0.0,7.37843969660647
5007,129,0.0,8.027258477189603
5008,129,0.0,11.27479757783835
5009,129,0.0,20.312398433810053
5010,129,0.0,27.284402817388937
5011,129,0.0,32.67669945720132
5012,129,27.649254938555856,41.61099025406208
5013,129,11.647827010911271,31.57021164904926
5014,129,74.67550858495997,29.614737880379128
5015,129,61.96897543106061,24.546603314168422
5016,129,52.49267417472936,20.792777174139967
5017,129,45.009007483990615,17.82476984692042
5018,129,40.83127513218443,16.17186351620243
5019,129,39.07917364413649,15.479401823996431
5020,129,37.6579302443929,14.926279441540732
5021,129,36.74670010796177,14.566178134621767
5022,129,0.0,13.11680144185208
5023,129,2.7140171415389602,15.777733811504019
5024,129,0.0,14.73274714336672
5025,129,0.0,12.969765898574982
5026,129,0.0,10.459993387344387
5027,129,0.0,8.105496709416848
5028,129,0.0,8.284551195305017
5029,129,0.0,8.343814345025564
5030,129,0.0,7.10186155605669
5031,129,0.0,6.57550127881136
5032,129,0.0,9.669322372771877
5033,129,0.0,20.126197856459374
5034,129,0.0,25.938918449661955
5035,129,0.0,32.549696551360185
5036,129,33.10263596985408,43.675872004624026
5037,129,18.732562684707688,34.32589187760095
5038,129,39.79771997857284,32.44313884223914
5039,129,71.83699723833215,28.44165217270369
5040,129,62.35134360333916,24.685836897910455
5041,129,50.39243769037682,19.96107304799145
5042,129,47.752702805013314,18.914340459996783
5043,129,45.097221201515936,17.859643479396603
5044,129,43.78494973582647,17.347842643032006
5045,129,45.30524627807253,17.9503493298356
5046,129,33.812772830451365,15.868745898760274
5047,129,29.310048409211475,20.761749813643117
5048,129,0.0,18.289921269001912
5049,129,0.0,16.574840941457236
5050,129,0.0,12.96629501461077
5051,129,0.0,11.874397431745319
5052,129,0.0,12.2357405707614
5053,129,0.0,10.71111388600857
5054,129,0.0,10.22947888625712
5055,129,0.0,10.653006501979641
5056,129,0.0,14.691409763325607
5057,129,0.0,26.862198378592648
5058,129,0.0,31.541530698753345
5059,129,0.0,36.153995703330644
5060,129,41.617813910871604,46.782959911477114
5061,129,19.162329881385887,34.3743031422624
5062,129,82.49301016633481,32.67869290769007
5063,129,71.30465565348487,28.226101404584515
5064,129,64.23634900087549,25.434199755022632
5065,129,56.021785167466476,22.18585984543786
5066,129,48.417902670593094,19.170362151598116
5067,129,46.26514888353839,18.326410340593643
5068,129,44.73617776903538,17.723776320870144
5069,129,11.357441597883877,17.06339075367916
5070,129,37.26076739431505,16.831738056229693
5071,129,30.116889114683687,20.701379348689724
5072,129,0.0,18.19283547658904
5073,129,0.0,15.715876611293856
5074,129,0.0,11.391244471469609
5075,129,0.0,9.78368138681053
5076,129,0.0,8.719892282460526
5077,129,0.0,7.900107623267826
5078,129,0.0,7.654932528919933
5079,129,0.0,8.591055141695447
5080,129,0.0,11.959642514386724
5081,129,0.0,22.055622984843495
5082,129,0.0,27.004173486385252
5083,129,0.0,31.340667885249722
5084,129,22.56999492196954,39.608610946987284
5085,129,10.709401154866072,31.148098921952347
5086,129,79.00678545749429,31.321405778639193
5087,129,53.34013317792241,27.696529018095625
5088,129,59.98934762378738,23.75570061627334
5089,129,51.161892139873544,20.25826458863485
5090,129,44.452581037987215,17.606552507274547
5091,129,42.58797405839232,16.874707932032784
5092,129,40.225533723898366,15.935890538266419
5093,129,39.32143640030006,15.583728405691241
5094,129,0.0,14.04868513751318
5095,129,0.0,9.635054137043383
5096,129,0.0,8.353455162229444
5097,129,0.0,7.912312058201353
5098,129,0.0,6.91975980508017
5099,129,0.0,6.408118509224155
5100,129,0.0,7.275585618330361
5101,129,0.0,8.042479461714233
5102,129,0.0,9.076449906585378
5103,129,0.0,8.255438154574426
5104,129,0.0,9.294070982705595
5105,129,0.0,14.922192557146307
5106,129,0.0,17.76733389951696
5107,129,0.0,20.863705225675307
5108,129,0.0,27.24789763514636
5109,129,11.026792746680059,31.224107551527005
5110,129,46.973116603943765,30.54906269246497
5111,129,0.978742858738002,26.90430648447481
5112,129,59.98593513275452,23.749346675933367
5113,129,50.93984806300256,20.175756618980994
5114,129,45.49994413256897,18.024008781207623
5115,129,42.8122106884139,16.963440324909104
5116,129,43.499953102319466,17.25914854794374
5117,129,41.86768456567336,16.600339982022472
5118,129,29.476222669810426,13.823438498424942
5119,129,0.0,9.58068175849766
5120,129,0.0,9.064213819054054
5121,129,0.0,9.343105683198221
5122,129,0.0,8.338923851181157
5123,129,0.0,7.8543553956943075
5124,129,0.0,8.06979292821174
5125,129,0.0,7.321027659286124
5126,129,0.0,6.521914695913565
5127,129,0.0,6.540801564834362
5128,129,0.0,8.19333833340442
5129,129,0.0,14.102313791384997
5130,129,0.0,18.560823214174405
5131,129,0.0,21.46667431062128
5132,129,0.0,27.95163722610528
5133,129,13.22628889897004,32.07801120460643
5134,129,7.759445790554764,29.58925629211162
5135,129,34.15748878398617,24.38017052865851
5136,129,56.11703707303306,22.225262995539197
5137,129,48.378899955128674,19.160045152338487
5138,129,42.8887705908636,16.998756876284038
5139,129,40.81762184267035,16.181865701494036
5140,129,40.8478379495385,16.19041213875582
5141,129,42.17664451875791,16.708756804859984
5142,129,34.437522895711226,15.454477668515771
5143,129,26.19397152239955,18.82287125512449
5144,129,39.30612082624663,15.534992142941944
5145,129,30.713860598883258,12.13906708774154
5146,129,24.351273295319942,9.624366973930734
5147,129,19.995611122539003,7.9028634902044255
5148,129,69.1454317398481,8.222672450045724
5149,129,86.33138908562898,7.654679068394076
5150,129,17.802438407553467,7.036073574400753
5151,129,19.41551243126227,7.6735997624831365
5152,129,0.0,11.656521286015966
5153,129,0.0,23.275229453779993
5154,129,0.0,28.730873808086933
5155,129,0.0,35.66217185310843
5156,129,100.82784253120636,43.64173127288748
5157,129,17.28670415856115,32.492387085669684
5158,129,79.42351821127502,31.4810509474001
5159,129,72.02941429063614,28.52784023625437
5160,129,62.11681573049077,24.593086158977012
5161,129,53.71046890546083,21.287735925509413
5162,129,48.71137635669953,19.29486233366809
5163,129,45.54626457282396,18.04905793099903
5164,129,44.82856806568947,17.763696533046943
5165,129,0.0,17.362383934029744
5166,129,0.0,15.833533198304432
5167,129,0.0,17.54522219447558
5168,129,0.0,13.039585773569323
5169,129,0.0,11.033318009289067
5170,129,0.0,8.208110493815084
5171,129,0.0,6.725222182565575
5172,129,0.0,6.469210069177172
5173,129,0.0,5.892831868992594
5174,129,0.0,5.364362163879654
5175,129,0.0,5.351478505983139
5176,129,0.0,9.270892707713323
5177,129,0.0,20.910148801116787
5178,129,0.0,28.731306242412906
5179,129,0.0,36.28022474396954
5180,129,41.16343909034015,46.31324926765616
5181,129,21.14036041483658,35.19396509255757
5182,129,85.89816655338822,34.03159508001889
5183,129,72.2325604687093,28.594615061350666
5184,129,124.38818381277272,22.750593833939995
5185,129,103.745757714087,18.882570300441404
5186,129,44.05071678796091,17.442606217979602
5187,129,42.39376040686338,16.786020144206585
5188,129,0.0,16.22192151884199
5189,129,0.0,16.339642197815316
5190,129,0.0,15.718191839433578
5191,129,0.0,18.642937228617853
5192,129,0.0,16.71469064889658
5193,129,36.10539858830464,14.269885302797828
5194,129,29.63301382795791,11.711833216110138
5195,129,25.552526801053688,10.099104768267756
5196,129,89.09572770248175,8.747211052442935
5197,129,88.00142191298121,8.314722077506836
5198,129,60.435557942867035,6.654793929787193
5199,129,17.37486601085436,6.867064597673356
5200,129,25.735206408334932,10.171319885891053
5201,129,0.0,21.110800498610022
5202,129,0.0,26.975982627415608
5203,129,41.88142281358509,34.403832502168065
5204,129,47.13065860589438,48.53133531676668
5205,129,26.618753944131157,36.783286815120114
5206,129,84.60718744970919,33.52297222006158
5207,129,71.76122159620135,28.42704362095251
5208,129,58.286101119168876,23.08761312220585
5209,129,50.23722460250113,19.903087160661777
5210,129,45.84563891551596,18.169087140621713
5211,129,45.91057849330227,18.18619126442705
5212,129,43.24659974302136,17.143604932448966
5213,129,0.0,16.200490686567225
5214,129,0.0,15.782595358861808
5215,129,28.856769941228322,19.2839674257878
5216,129,0.0,15.873015873015872
5217,129,35.10265166730875,13.873537871931042
5218,129,28.277715421388905,11.176138531206854
5219,129,25.76024578463887,10.181179120218703
5220,129,49.068645132361866,10.706730331363595
5221,129,21.75284980399539,8.597373967126186
5222,129,20.76961379254172,8.208744032660936
5223,129,0.0,8.07716874048425
5224,129,0.0,11.181380860649682
5225,129,0.0,21.7669600166426
5226,129,0.0,27.938490435517835
5227,129,0.0,33.144880019154016
5228,129,41.35912185105184,46.03174603174603
5229,129,18.12316358683219,33.90205846657678
5230,129,83.7359203317618,33.15800210049459
5231,129,75.92916546127171,30.057129908674458
5232,129,65.86892973038516,26.08105321201056
5233,129,56.79920744407596,22.48621082405629
5234,129,50.18121057735314,19.86888692962955
5235,129,46.123590241908374,18.2720679150008
5236,129,43.480085868690566,17.22212479547013
5237,129,44.72609334309752,17.714611395691364
5238,129,5.328874190212218,17.233589561821567
5239,129,34.69077494171913,21.128348373937143
5240,129,0.0,17.386582877178377
5241,129,0.0,14.600602059288674
5242,129,29.000306938741005,11.461751970684068
5243,129,25.427357843621934,10.049625858420608
5244,129,24.023740395385573,9.494890505168302
5245,129,20.765918548821816,8.207320128372249
5246,129,18.57256476665725,7.3404375007584575
5247,129,0.0,8.003934282094665
5248,129,0.0,10.893340209264027
5249,129,0.0,20.541419177893996
5250,129,0.0,28.38658951889206
5251,129,0.0,35.388275955922545
5252,129,40.43821767074718,45.90340382619566
5253,129,17.292656983308063,33.6405823124173
5254,129,82.22167968203209,32.56306895964061
5255,129,74.89019813536046,29.65169652273537
5256,129,63.83364324672414,25.268242639219427
5257,129,56.62926785737099,22.424209920497916
5258,129,49.4874215167016,19.605041843258373
5259,129,45.86788955271359,18.183056094495907
5260,129,45.00437922176914,17.831554192918876
5261,129,44.490988827881495,17.62348940111648
5262,129,7.962737913906892,16.815670960559242
5263,129,0.0,12.093545844013336
5264,129,0.0,10.954151057958661
5265,129,0.0,9.709999897527906
5266,129,0.0,7.720758061364861
5267,129,0.0,6.695134703603664
5268,129,0.0,6.713586625620573
5269,129,0.0,6.738296200062164
5270,129,0.0,6.689796308356302
5271,129,0.0,6.910001358458268
5272,129,0.0,8.646192030467965
5273,129,0.0,14.466424390502358
5274,129,0.0,18.305361737998876
5275,129,0.0,22.286918390915428
5276,129,0.0,29.01496926592638
5277,129,11.694385040520672,31.421204998618986
5278,129,10.869860229988149,30.83891658140063
5279,129,50.108016424317725,28.165012656408752
5280,129,61.95595455706027,24.5260287639265
5281,129,55.087575181776316,21.81146366660567
5282,129,49.15006016371848,19.46305904503474
5283,129,46.55182793881352,18.44470558228328
5284,129,44.29300536371272,17.55194656238019
5285,129,44.17267434337546,17.4992569257413
5286,129,37.32596898409568,16.07309448042759
5287,129,0.0,10.949027815461202
5288,129,0.0,9.891975850794076
5289,129,24.397057868625893,9.642401710317397
5290,129,20.90023308652178,8.260363904554655
5291,129,17.395545848629013,6.8752160005775655
5292,129,17.47682961955377,6.907336899309534
5293,129,46.32410609956494,6.628855655452279
5294,129,15.323490995729827,6.056294325943267
5295,129,15.77680120490399,6.235447783182425
5296,129,0.0,7.898489810445783
5297,129,0.0,14.339807483317905
5298,129,0.0,19.240724599437694
5299,129,0.0,24.63577192877293
5300,129,0.0,32.9372701603003
5301,129,22.097955035018657,35.536382590084386
5302,129,15.830701438311223,32.80645832301138
5303,129,72.98861897378117,28.90704276652348
5304,129,60.832521485437496,24.08556898114726
5305,129,53.81917200280384,21.313628307158535
5306,129,48.84902049084161,19.361249234516645
5307,129,45.82159634616545,18.156186222486937
5308,129,36.32904136904003,18.30816038923016
5309,129,45.03139406886092,17.843866534810417
5310,129,40.74532026265487,17.2742180468331
5311,129,33.97290871536285,20.340558163934958
5312,129,41.63114490935271,16.453804871413894
5313,129,31.91347492140295,12.61313723807468
5314,129,24.443528378494506,9.660786317176477
5315,129,86.95195693832147,7.899920450739848
5316,129,86.832901851853,7.852842007150016
5317,129,70.90887520296363,6.944825386810582
5318,129,17.041010180321337,6.735075466159815
5319,129,0.0,7.16302131383952
5320,129,0.0,11.690497016724013
5321,129,0.0,24.884629755748005
5322,129,0.0,33.78187087062374
5323,129,13.570046490823273,40.82512517302923
5324,129,62.09445298596705,53.94804637098915
5325,129,95.36322914334505,37.99607798018888
5326,129,90.57902630695835,35.89497808043336
5327,129,74.80310914842292,29.625809843466218
5328,129,63.691654651115925,25.218870790252936
5329,129,56.3615041344967,22.335433791765087
5330,129,52.05766718848892,20.622440767794227
5331,129,49.06163404751496,19.44174365162241
5332,129,46.95646981467405,18.6114553550644
5333,129,0.0,19.286033702440655
5334,129,0.0,18.423406674267635
5335,129,34.371389247532136,20.762894537261705
5336,129,0.0,15.035325877166404
5337,129,0.0,11.116078754650962
5338,129,0.0,8.42398332677054
5339,129,0.0,7.100819336567928
5340,129,0.0,6.951517953595821
5341,129,0.0,7.3649733413622025
5342,129,0.0,6.968230797898898
5343,129,0.0,7.087776653392363
5344,129,0.0,11.635108334528674
5345,129,0.0,25.328916942511082
5346,129,0.0,34.903861959645695
5347,129,4.957040632117327,43.515283840995274
5348,129,58.298149585990444,52.27043536702705
5349,129,23.34369398836955,35.98106094157265
5350,129,87.85575226907483,34.82061583754481
5351,129,74.16409951654401,29.36819978425266
5352,129,61.41445729527817,24.32745476980886
5353,129,50.418894035669126,19.96635283391114
5354,129,45.048894434444264,17.8439251463025
5355,129,43.79743782140011,17.34762529678675
5356,129,42.37415632621122,16.786853074718586
5357,129,42.742880731569954,16.934274257726326
5358,129,29.621481973261865,15.8915700467787
5359,129,31.22602640318206,18.870528842922024
5360,129,0.0,16.22025785829677
5361,129,0.0,14.34157208143173
5362,129,0.0,12.739761473474362
5363,129,0.0,12.939040622891001
5364,129,0.0,13.039388098032896
5365,129,0.0,11.265366469900924
5366,129,0.0,11.107599920532007
5367,129,0.0,10.192508484931768
5368,129,0.0,13.423784688740309
5369,129,0.0,23.964725134429177
5370,129,0.0,28.22340315933377
5371,129,0.0,36.18868590386164
5372,129,50.95535340612756,49.17490752084379
5373,129,20.514064677197297,34.833336244974745
5374,129,80.12176937855742,31.760254002180375
5375,129,67.35819274847898,26.69185792392203
5376,129,55.714040754288874,22.065871963305007
5377,129,47.349563985619625,18.75485007914561
5378,129,44.74359490061275,17.72491697098086
5379,129,43.04291387633086,17.052791851308598
5380,129,40.35141859563396,15.995875534793536
5381,129,17.311810372326875,15.51183434824704
5382,129,36.00456074391545,15.30136838827545
5383,129,28.039507034407052,17.394048409583807
5384,129,0.0,13.93747910910612
5385,129,0.0,11.311665990061615
5386,129,0.0,8.822972864831701
5387,129,0.0,7.362665955016978
5388,129,0.0,7.112827080499152
5389,129,0.0,7.178288301008068
5390,129,0.0,6.872370219220676
5391,129,0.0,6.827650281611736
5392,129,0.0,10.24067705773444
5393,129,0.0,20.927950173223604
5394,129,0.0,27.151172165795668
5395,129,0.0,34.53849102260731
5396,129,46.861690623561714,47.40147440957272
5397,129,21.647217592537515,35.21975141043882
5398,129,86.96513074365697,34.43601526071809
5399,129,74.85649143228912,29.64013671813894
5400,129,65.99980112728332,26.131117657202253
5401,129,55.41973984079718,21.94105496762279
5402,129,50.01410010874352,19.80630785913261
5403,129,47.550189772078255,18.83421276686464
5404,129,45.56255214241034,18.048637246723494
5405,129,46.05298610017172,18.2441827027788
5406,129,19.830298512744093,18.251346918034116
5407,129,42.40579165769276,22.53889608506722
5408,129,0.0,18.990866971633928
5409,129,0.0,15.981343579603617
5410,129,0.0,13.613872534281493
5411,129,0.0,11.722208703682766
5412,129,0.0,11.35123303587707
5413,129,0.0,9.741554200178426
5414,129,0.0,7.982822381058614
5415,129,0.0,8.435624569407066
5416,129,0.0,12.736766976599084
5417,129,0.0,24.533324245513707
5418,129,0.0,31.006924846038547
5419,129,0.0,39.6084286411418
5420,129,51.664847827780136,49.41932116012192
5421,129,17.103989636314765,33.47023794302069
5422,129,70.86980659457964,33.06129222028184
5423,129,74.53598305792752,29.533957791172362
5424,129,63.1520819165452,25.01253522995221
5425,129,54.217037172175964,21.481090381029954
5426,129,48.385641384403044,19.17978684826479
5427,129,46.35504135181989,18.378954145961906
5428,129,44.66488451675943,17.707601422553953
5429,129,42.14979799438723,16.70156272570067
5430,129,40.661934998212246,16.909791883319105
5431,129,0.0,14.339592438563788
5432,129,0.0,12.257468462159503
5433,129,0.0,11.259119638822884
5434,129,0.0,9.125101604236054
5435,129,0.0,7.404875427077597
5436,129,0.0,6.774366091868583
5437,129,0.0,7.213687324591226
5438,129,0.0,7.1971288972772545
5439,129,0.0,6.959005757978783
5440,129,0.0,7.399519645595267
5441,129,0.0,12.179557688765895
5442,129,0.0,17.43114528638486
5443,129,0.0,22.36235691918604
5444,129,0.0,31.571454017087913
5445,129,18.253968253968257,33.938437376004494
5446,129,70.89296326734384,31.70628751788642
5447,129,8.614667088156835,29.935666669938723
5448,129,65.9428050923836,26.142770225438543
5449,129,57.96336130932289,22.94798873458916
5450,129,51.011096849162385,20.200240400064324
5451,129,47.39663954494233,18.78540223551849
5452,129,44.52266617747824,17.646101816068214
5453,129,43.972325908054444,17.452519704984304
5454,129,40.77398503036278,16.719846819854148
5455,129,0.0,11.386412164484238
5456,129,0.0,9.95565992360029
5457,129,0.0,8.761020819404282
5458,129,0.0,7.3083115313537
5459,129,0.0,5.7934105838282886
5460,129,13.453846113506529,5.317338711289673
5461,129,5.423968056391004,4.94854899408681
5462,129,12.630309918822746,4.991845372382565
5463,129,0.0,5.428397014161145
5464,129,0.0,6.967339079407946
5465,129,0.0,12.707143227712551
5466,129,0.0,18.252361263333427
5467,129,0.0,24.45889702573032
5468,129,3.312222649004326,32.81068077758067
5469,129,22.717453535857857,35.6700613397627
5470,129,84.07263504396667,33.31505115706264
5471,129,4.5257982460427115,28.317901099924985
5472,129,60.32752263045538,23.88573911974709
5473,129,51.850594999901745,20.53715957870172
5474,129,46.67510350301285,18.50533483309298
5475,129,43.308078613677026,17.16093176990246
5476,129,33.57013018593946,16.469550488524963
5477,129,42.19191025576308,16.72323169681357
5478,129,42.43589902929301,17.349380999209977
5479,129,41.15031222444543,21.49075139483981
5480,129,0.0,17.06841496270728
5481,129,0.0,13.766932062088864
5482,129,0.0,11.05915610790486
5483,129,0.0,8.712096846570288
5484,129,0.0,7.805975445670325
5485,129,0.0,6.7353310403371305
5486,129,0.0,6.4736363822889205
5487,129,0.0,6.924605393260206
5488,129,0.0,11.642026783938633
5489,129,0.0,25.37234939857396
5490,129,0.0,33.053317256385924
5491,129,9.43352103983841,43.14981040012618
5492,129,88.2755865479048,56.72158308556714
5493,129,97.08327982376375,38.55457059625411
5494,129,90.57123923840038,35.85790265913112
5495,129,78.6557379675088,31.146834639376134
5496,129,65.32209420595692,25.86673979662099
5497,129,56.83501914770872,22.510722085966027
5498,129,54.16424103501072,21.448332389722747
5499,129,50.66153944209262,20.070829469770903
5500,129,46.569924561673304,18.458843102026798
5501,129,0.0,18.216954419818606
5502,129,0.0,18.64560211997583
5503,129,39.44449855993426,20.968718920162786
5504,129,0.0,14.751502493898853
5505,129,0.0,10.951694918733851
5506,129,0.0,8.237307189167385
5507,129,0.0,6.579819443946399
5508,129,0.0,6.312630798200275
5509,129,0.0,6.673415359559334
5510,129,0.0,7.354789739368188
5511,129,0.0,8.141852296869667
5512,129,0.0,13.654300043845558
5513,129,0.0,26.762542155789696
5514,129,0.0,35.852264394780526
5515,129,11.91994945324737,43.507225213694575
5516,129,67.35342348870432,55.01333248423343
5517,129,69.8832163135421,37.79243212727335
5518,129,87.15242473272156,34.5201705578992
5519,129,73.40181187445438,29.097536919720252
5520,129,59.85209897307442,23.706499468309502
5521,129,52.499321989934344,20.807301903422097
5522,129,48.29659864454072,19.13090303089983
5523,129,43.92893075539561,17.402983285179808
5524,129,43.56080965428788,17.260927640562677
5525,129,43.43933377174025,17.20949898099186
5526,129,0.0,17.788387923333413
5527,129,40.02694318664268,20.75640482861238
5528,129,0.0,15.852261860522434
5529,129,0.0,12.77508059123959
5530,129,0.0,10.710296908315335
5531,129,0.0,11.002792429987158
5532,129,0.0,12.403402383237998
5533,129,0.0,11.904761904761903
5534,129,0.0,11.45312069579363
5535,129,0.0,10.067649235919307
5536,129,0.0,14.771522626895962
5537,129,0.0,26.815238749689392
5538,129,0.0,33.15084298241208
5539,129,8.100889919422372,42.008052154195205
5540,129,64.72841694942133,53.760643924847685
5541,129,94.77966040333996,37.62874438079644
5542,129,85.42093880442891,33.82569912428789
5543,129,70.57023846196131,27.949499798940394
5544,129,60.34989425385007,23.88956921635589
5545,129,51.553284067747285,20.407849303173457
5546,129,45.84437949012354,18.156636553725143
5547,129,44.30366772980321,17.544296531178997
5548,129,43.943034479816845,17.405189533469255
5549,129,44.684035562141844,17.692917308514783
5550,129,15.092906360617775,18.2500554744469
5551,129,0.0,22.606399413889587
5552,129,0.0,17.002596119666634
5553,129,0.0,12.965341184482218
5554,129,0.0,9.761216448715675
5555,129,0.0,8.943973764425042
5556,129,0.0,10.50134082930852
5557,129,0.0,9.792377679370391
5558,129,0.0,8.31564474555434
5559,129,0.0,9.399443918999545
5560,129,0.0,14.148045487450577
5561,129,0.0,26.547117378453663
5562,129,0.0,32.691177587123896
5563,129,8.529989371684366,41.68056210724861
5564,129,64.50162327465137,53.60262059472037
5565,129,92.10773970039199,36.550512355725886
5566,129,86.82460878610243,34.38559809601309
5567,129,74.2622827484638,29.396701366269173
5568,129,68.22788819205527,27.011710466016822
5569,129,59.88283540167316,23.70322220884094
5570,129,52.503010330919864,20.78994728740427
5571,129,47.93381016481035,18.98580363923572
5572,129,46.179082699126184,18.288851604976806
5573,129,45.71885275557008,18.110376752502177
5574,129,0.0,18.953052466357395
5575,129,26.14359221123763,25.57206733457365
5576,129,9.914473354108111,23.54663012579905
5577,129,0.0,22.30972448047456
5578,129,0.0,18.37415747653232
5579,129,0.0,18.198160148324316
5580,129,0.0,17.635458546458946
5581,129,0.0,14.755903537683183
5582,129,0.0,13.5134091186053
5583,129,0.0,14.029141636798657
5584,129,0.0,17.549082414611785
5585,129,0.0,31.59809703201303
5586,129,8.425906529197391,37.31324911682321
5587,129,14.445163139416906,44.25729068865093
5588,129,62.015681296202274,52.66094331058081
5589,129,20.90405700250031,34.88318610690354
5590,129,84.66263588591261,33.556633539210125
5591,129,76.79616915462262,30.428825463305767
5592,129,67.08977355805246,26.572089156227197
5593,129,58.30283708861117,23.092389219286172
5594,129,54.0148571380783,21.394222613899256
5595,129,49.34143057519691,19.554041070337856
5596,129,48.779162707361934,19.32496272520808
5597,129,46.75096564483283,18.516541395484822
5598,129,37.22082701885654,18.216582040105834
5599,129,9.855591727895074,14.73538274351336
5600,129,0.0,11.699952318297086
5601,129,0.0,11.00970959348051
5602,129,0.0,9.876539950986178
5603,129,0.0,9.185436947963245
5604,129,0.0,8.513074657568954
5605,129,0.0,8.942397121451139
5606,129,0.0,8.536271228108415
5607,129,0.0,8.201392953103708
5608,129,0.0,9.288398291324357
5609,129,0.0,15.95821655961846
5610,129,0.0,20.856514538027294
5611,129,0.0,24.69891098810776
5612,129,1.8771311681184955,30.84908486299012
5613,129,13.232469608777109,31.881975069416075
5614,129,67.36872952768991,29.832852828705665
5615,129,1.1479593418251,26.9743352629407
5616,129,59.054160408557266,23.415019123619388
5617,129,52.83359345259697,20.91374451771913
5618,129,48.14455502424764,19.081010715270573
5619,129,44.692189446831065,17.704568407899274
5620,129,42.80532466534126,16.955404405488768
5621,129,41.58805786583386,16.501650203092193
5622,129,39.18519206216686,15.70918857378787
5623,129,2.7276687167372415,11.275700358598733
5624,129,0.0,8.912305846988017
5625,129,0.0,8.721790274001624
5626,129,0.0,7.482971341565847
5627,129,0.0,6.90703272985855
5628,129,0.0,7.077412691590865
5629,129,0.0,6.878122649488671
5630,129,0.0,6.9475884712205875
5631,129,0.0,6.876298873109789
5632,129,0.0,8.645604962176344
5633,129,0.0,15.535861911440037
5634,129,0.0,20.943155207381114
5635,129,0.0,27.23649390995337
5636,129,18.121186692479085,36.7565758879313
5637,129,26.324052171350587,36.98961240097713
5638,129,18.768850264386572,33.94886781838561
5639,129,67.1376458015196,28.5341016195209
5640,129,59.51086857503185,23.55631033576168
5641,129,51.7027797860905,20.472062306683032
5642,129,48.334458052742946,19.145950580795905
5643,129,45.23667149165078,17.92331430752972
5644,129,44.46782090437296,17.619429380371816
5645,129,45.583171972701564,18.055077182509546
5646,129,50.34739383891207,20.151601322107513
5647,129,53.03998680183497,24.87591834727673
5648,129,0.0,16.43946303640743
5649,129,31.49442182930784,12.447560530662463
5650,129,23.155792596391223,9.151893492914946
5651,129,19.107645972724185,7.5519128349900715
5652,129,84.16304051706192,6.797672662793212
5653,129,34.77694818703014,6.251531236947454
5654,129,16.35137804766984,6.4625604615854435
5655,129,0.0,7.117236375085611
5656,129,0.0,11.853236732204781
5657,129,0.0,25.6813085381771
5658,129,3.51470795036235,32.42482777143565
5659,129,13.554950681502476,42.178339839848725
