bus,time,v_pu,v_sq_pu
21,2867,1.0227569339934812,1.046031746031746
21,2868,1.0226816956274656,1.0458778505714683
21,2869,1.022975070739732,1.0464779953549597
21,2870,1.0232070243933271,1.0469526147678467
21,2871,1.0310985588757364,1.0631642381156203
21,2872,1.0285651495426835,1.057946266853763
21,2873,1.0225076134313058,1.045521819524985
21,2874,1.0189772163911472,1.0383145675242509
21,2875,1.0152765315933363,1.0307864356041947
21,2876,1.0111091508997128,1.0223417150331382
21,2877,1.0159847053230713,1.0322249214504078
21,2878,1.0151466373630516,1.0305226953495108
21,2879,1.016296146638554,1.0328578576723735
21,2880,1.0175518884692434,1.0354118457273234
21,2881,1.0186436467832063,1.0376348791317895
21,2882,1.0193391496378372,1.039052301984389
21,2883,1.0197595094921887,1.0399094571997494
21,2884,1.0200331349798992,1.0404675964569212
21,2885,1.0198886952575563,1.0401729507141604
21,2886,1.0195627278104167,1.039508155940218
21,2887,1.0177784942079324,1.0358730632721664
21,2888,1.017940147373659,1.0362021436351065
21,2889,1.0187655165444498,1.0378831777000794
21,2890,1.0197569492717165,1.0399042355879582
21,2891,1.0180306289270544,1.036386361433614
21,2892,1.0178171128958975,1.03595167530374
21,2893,1.018342131088767,1.0370206959504118
21,2894,1.0208843674553905,1.0422048917147926
21,2895,1.021977822093244,1.0444386688504506
21,2896,1.0212909587186936,1.0430352223605484
21,2897,1.0224819332228816,1.0454693037672012
21,2898,1.0192589900947104,1.038888888888889
21,2899,1.0163559453825066,1.0329794077143686
21,2900,1.0106635898885943,1.0214408919265008
21,2901,1.0155588525486203,1.0313597829898702
21,2902,1.0147577094325164,1.0297332088527276
21,2903,1.016148186965724,1.032557137873728
21,2904,1.0174589437895813,1.0352227022974105
21,2905,1.0186340017595072,1.0376152295405878
21,2906,1.0193121183029794,1.0389971945193073
21,2907,1.0196055273046574,1.0395954313102085
21,2908,1.019575025682069,1.0395332329945919
21,2909,1.0197830645959323,1.0399574988366715
21,2910,1.0206851468175555,1.041798168933975
21,2911,1.0235991160775217,1.047755150434684
21,2912,1.0268746608041173,1.054471569001571
21,2913,1.0224798592768716,1.0454650626268511
21,2914,1.022820489971796,1.046161754706145
21,2915,1.022455141617369,1.0454145166197941
21,2916,1.0225194910820066,1.0455461096426057
21,2917,1.022599079288682,1.0457088769620604
21,2918,1.023112835891946,1.0467598749668598
21,2919,1.0227962456214714,1.0461121600573773
21,2920,1.0321905982872017,1.0654174311924915
21,2921,1.0269508065697712,1.0546279591143037
21,2922,1.02412753797527,1.048837214039288
21,2923,1.0201472182907088,1.0407003469862708
21,2924,1.016941358079771,1.034169725773129
21,2925,1.016335260106948,1.0329373609366577
21,2926,1.0155219896994174,1.0312849115630638
21,2927,1.016657754634199,1.033592990057851
21,2928,1.0182239191630063,1.0367799495556724
21,2929,1.0189591624848509,1.0382777748118288
21,2930,1.0194052970753922,1.0391871597053688
21,2931,1.0197650169042805,1.0399206897017872
21,2932,1.019980817662787,1.0403608684000476
21,2933,1.0212768108666908,1.0430063244140384
21,2934,1.021405903779791,1.0432700202762113
21,2935,1.0238049319224924,1.0481765386288193
21,2936,1.0224887982933384,1.0454833426353551
21,2937,1.0224909944972471,1.0454878338279696
21,2938,1.022131282934121,1.044752359552552
21,2939,1.0222796588489926,1.0450557008964128
21,2940,1.022468403500948,1.0454416361577774
21,2941,1.022717487251213,1.0459510587294352
21,2942,1.0226222393998115,1.0457562445150854
21,2943,1.02270357234974,1.0459225968969197
21,2944,1.0229161516746124,1.0463574533567988
21,2945,1.0315040833187021,1.064000673903156
21,2946,1.0267072425861126,1.0541277619787788
21,2947,1.0219538729809035,1.0443897185006688
21,2948,1.0182854754377328,1.0369053094874496
21,2949,1.0164962077109776,1.0332645402907987
21,2950,1.0174643196117652,1.0352336416830321
21,2951,1.0172516487122054,1.0348009168077001
21,2952,1.0182408173617257,1.0368143621414754
21,2953,1.0192476497307164,1.038865771481589
21,2954,1.0198678708842945,1.0401304740620643
21,2955,1.0201513144079999,1.04070870428837
21,2956,1.0202002818050941,1.0408086149951934
21,2957,1.0199347500113938,1.0402668942808042
21,2958,1.0200001179759128,1.040400240670876
21,2959,1.019682068818231,1.039751521469428
21,2960,1.0197676937803892,1.0399261492781737
21,2961,1.0208861977002508,1.0422086286548755
21,2962,1.0220443197071027,1.0445745914455546
21,2963,1.022513090418633,1.0455330200774635
21,2964,1.022309091987177,1.045115879559646
21,2965,1.0207279488061305,1.0418855454739704
21,2966,1.0228013650704524,1.0461226323899806
21,2967,1.0225666948858663,1.0456426454898045
21,2968,1.0287954627217422,1.0584201041168435
21,2969,1.0228354399876944,1.0461923372948203
21,2970,1.020005885249828,1.040412005944285
21,2971,1.017166403881275,1.0346274931847652
21,2972,1.0124642397477706,1.025083836768031
21,2973,1.0145882142086138,1.029389244411024
21,2974,1.015507684994148,1.0312558582821738
21,2975,1.0172293606519545,1.034755572172384
21,2976,1.0190917269324584,1.0385479479021804
21,2977,1.0202539220225977,1.040918065402493
21,2978,1.020548033425124,1.0415182885278882
21,2979,1.0206815254251118,1.041790776344133
21,2980,1.0207337854986098,1.0418974608583218
21,2981,1.021667274917485,1.0438040206373203
21,2982,1.0215044587138535,1.043471359172283
21,2983,1.0203238561347143,1.0410607713976134
21,2984,1.0236956578062322,1.0479527998113345
21,2985,1.0264373209629158,1.053573573865528
21,2986,1.0283913976728574,1.0575888668075333
21,2987,1.0231990946677518,1.046936387328907
21,2988,1.0231738875459762,1.046884804155946
21,2989,1.0231943326498472,1.046926642366766
21,2990,1.0232744855028453,1.0470906726811127
21,2991,1.0230824666074356,1.0466977334795544
21,2992,1.0283219682592835,1.0574460704046469
21,2993,1.023076741977846,1.046686019976004
21,2994,1.0199941234922865,1.0403880119587976
21,2995,1.0158097296080444,1.031869406766368
21,2996,1.0129469432734504,1.0260615098870265
21,2997,1.0160122946178636,1.0322809828146564
21,2998,1.0155617825358352,1.0313657341473628
21,2999,1.017114271216111,1.0345214407114804
21,3000,1.0187438012400563,1.0378389325650395
21,3001,1.0197872370259788,1.0399660088010798
21,3002,1.0203004316762165,1.041012970878674
21,3003,1.0204614389269304,1.0413415483368211
21,3004,1.020398042390204,1.0412121649137602
21,3005,1.021413252570914,1.043285032527494
21,3006,1.0215399804396952,1.0435439316367328
21,3007,1.0212057754773634,1.0428612358683231
21,3008,1.0233336768975347,1.047211814272628
21,3009,1.0262481148866005,1.0531851933083014
21,3010,1.0227370199153918,1.0459910119054163
21,3011,1.0231274400576549,1.04678975859893
21,3012,1.0231961388151654,1.0469303384862632
21,3013,1.023474060553704,1.047499152626287
21,3014,1.0234617230047904,1.0474738984559344
21,3015,1.0233386422822317,1.0472219767880415
21,3016,1.0292546156900921,1.0593650639193593
21,3017,1.0239780025992369,1.048530949807123
21,3018,1.020772453890335,1.0419764026212965
21,3019,1.0176952711809935,1.035703664984156
21,3020,1.0126954992911228,1.0255521742844966
21,3021,1.014381690912883,1.02897021485928
21,3022,1.0150938485480057,1.0304155213600015
21,3023,1.0167597693963575,1.0338004286629339
21,3024,1.0183953376232837,1.037129063692842
21,3025,1.0188701583891702,1.038096399655973
21,3026,1.0196514972705384,1.039689175886051
21,3027,1.0200820256070582,1.0405673389665988
21,3028,1.02039368131147,1.041203264860374
21,3029,1.021518456298123,1.0434999565577001
21,3030,1.021869040113583,1.0442163351426554
21,3031,1.0216896297183289,1.043849699473976
21,3032,1.0236611694388815,1.0478821898169786
21,3033,1.026422546834198,1.0535432446496016
21,3034,1.0229430631362613,1.046412510418597
21,3035,1.0234026440440847,1.0473529718364236
21,3036,1.0234769830501131,1.0475051348333615
21,3037,1.0236845579972453,1.0479300742820155
21,3038,1.0237170278647663,1.0479965531402706
21,3039,1.0233011801827647,1.0471453053634392
21,3040,1.0285632679052887,1.0579423960840066
21,3041,1.0229528995619608,1.046432634722223
21,3042,1.0195342744039284,1.039450136684345
21,3043,1.0165480396502213,1.0333699169167079
21,3044,1.012391488461847,1.024936525909994
21,3045,1.0145897814548395,1.0293924246325787
21,3046,1.015197674626789,1.0306263185676399
21,3047,1.016543022532887,1.0333597166602977
21,3048,1.0180818051329246,1.0364905619427143
21,3049,1.0192275322162103,1.038824762427546
21,3050,1.0198822222386088,1.040159747238363
21,3051,1.0201964277903723,1.0408007512762363
21,3052,1.0203750733659736,1.041165290346616
21,3053,1.020651624984356,1.0417297395832066
21,3054,1.021788086869975,1.0440508944694034
21,3055,1.0209266548718359,1.0422912346277968
21,3056,1.0227794992262589,1.046077904037517
21,3057,1.0256574594121368,1.051973224047759
21,3058,1.022262914220063,1.045021465789696
21,3059,1.0224742756837746,1.0454536444350595
21,3060,1.0222094087820417,1.0449120754025314
21,3061,1.0224504294074996,1.0454048805955802
21,3062,1.0226919509646473,1.0458988265678764
21,3063,1.022677409225147,1.0458690833394588
21,3064,1.0281277391245514,1.0570466479573615
21,3065,1.0242682397108467,1.0491254268803567
21,3066,1.0211221600593,1.0426904657641705
21,3067,1.0182224348375561,1.0367769268065214
21,3068,1.0139855144199548,1.0281666234535005
21,3069,1.0159743735092217,1.0322039276274557
21,3070,1.015673257165064,1.0315921653202902
21,3071,1.0165919007133797,1.033459092596042
21,3072,1.0179744567861582,1.036271994669074
21,3073,1.0188782099503948,1.038112806711721
21,3074,1.0195307069178883,1.039442862348489
21,3075,1.0198927567482532,1.0401812352675515
21,3076,1.0202742489021928,1.0409595429729335
21,3077,1.0214690091457903,1.0433989366452825
21,3078,1.0223158658331972,1.0451297295342798
21,3079,1.0246910253767911,1.0499916974877397
21,3080,1.028162337348377,1.0571177919416777
21,3081,1.0232395375549252,1.0470191512156173
21,3082,1.0234766915107956,1.0475045380658843
21,3083,1.023707114836304,1.0479762569664697
21,3084,1.02365233329691,1.047864099464208
21,3085,1.0237186242625707,1.0479998216620503
21,3086,1.023670760063418,1.047901825008816
21,3087,1.0234647988578092,1.047480194501056
21,3088,1.0224181576056168,1.045338889001664
21,3089,1.0314958741908735,1.0639837384727944
21,3090,1.0259746741798497,1.0526240320584488
21,3091,1.0218942520227439,1.0442678623171233
21,3092,1.0186194062816247,1.0375854948535297
21,3093,1.0172064571828223,1.0347089765344288
21,3094,1.0161410908740554,1.032542716562715
21,3095,1.0190966078145867,1.0385578960591972
21,3096,1.0183456700586957,1.0370279037272938
21,3097,1.0193441609027079,1.0390625183664455
21,3098,1.020000299038709,1.0404006100390555
21,3099,1.0208182654477185,1.0420699310716885
21,3100,1.0205837710462589,1.0415912337230024
21,3101,1.0207214315268631,1.0418722407782488
21,3102,1.0218286332343955,1.0441337556976726
21,3103,1.024789940668273,1.0501944224948825
21,3104,1.0228933563713658,1.046310818508678
21,3105,1.0228859128773409,1.046295590762911
21,3106,1.0227657418604075,1.0460497627232694
21,3107,1.0232391391646212,1.047018335918355
21,3108,1.021368329981034,1.0431932654882465
21,3109,1.0213411752658264,1.0431377962933794
21,3110,1.023183496699218,1.0469044679176387
21,3111,1.0235001913095945,1.0475526416107763
21,3112,1.0231571534513735,1.0468505606587175
21,3113,1.021841831047462,1.04416072767843
21,3114,1.0274216632316884,1.055595274077769
21,3115,1.0224494404039997,1.0454028581824522
21,3116,1.018495537141625,1.0373331591774073
21,3117,1.0169769506712152,1.0342421181965231
21,3118,1.0160397289806602,1.0323367308670934
21,3119,1.0192817785083896,1.0389353439992257
21,3120,1.0189049168644295,1.0381672296105102
21,3121,1.020511754804993,1.041444241695166
21,3122,1.0204416833544752,1.0413012291273152
21,3123,1.0205381788353876,1.0414981744606493
21,3124,1.0205394544539053,1.0415007780970744
21,3125,1.0205158121820748,1.0414525229136395
21,3126,1.0212529568490225,1.0429576018728715
21,3127,1.0209220879297385,1.0422819096228169
21,3128,1.020096194320955,1.0405962456680957
21,3129,1.021105626448749,1.0426567003652922
21,3130,1.0221498361645944,1.0447902875713073
21,3131,1.0203930746282008,1.041202026749193
21,3132,1.0201367536496433,1.040678996146833
21,3133,1.0202140347723356,1.0408366767464485
21,3134,1.021668336938629,1.043806190702944
21,3135,1.0227095626061569,1.0459348494460767
21,3136,1.0211216591667818,1.042689442819521
21,3137,1.0224028847097133,1.0453076586627432
21,3138,1.020143378075366,1.0406925118310189
21,3139,1.0174917209013512,1.0352894021027932
21,3140,1.0133408192487379,1.026859615955703
21,3141,1.0144982401374918,1.029206679242068
21,3142,1.0151972616470386,1.0306254800556456
21,3143,1.0167615859996466,1.0338041227645167
21,3144,1.0182168677554737,1.036765589781768
21,3145,1.019382921504026,1.0391415406540834
21,3146,1.0198962612065285,1.0401883836230557
21,3147,1.0201386214313746,1.0406828069359053
21,3148,1.0202392082050025,1.0408880419587703
21,3149,1.021332450443678,1.0431199743292883
21,3150,1.0218763696537696,1.0442313148567677
21,3151,1.0213450207695225,1.0431456514506963
21,3152,1.0238910230869893,1.0483528271581217
21,3153,1.0220331508869664,1.0445517615119408
21,3154,1.0224428655795565,1.045389413374535
21,3155,1.0225292444276322,1.0455660557097441
21,3156,1.0206079447652336,1.041640576917914
21,3157,1.0215811815078137,1.0436281104109009
21,3158,1.022545783941504,1.045599880256545
21,3159,1.022851372800162,1.046224930839176
21,3160,1.0281674978792201,1.057128403695216
21,3161,1.0225580443701028,1.045624954106009
21,3162,1.0191479187133812,1.0386624802178168
21,3163,1.015972298625217,1.0321997115738075
21,3164,1.0125083675282298,1.025173194314681
21,3165,1.0151127024598232,1.0304537986952857
21,3166,1.0158830490111808,1.0320183692682532
21,3167,1.0172349006232928,1.0347668430460804
21,3168,1.0187767312824858,1.0379060282026262
21,3169,1.0198438497604305,1.0400814778941754
21,3170,1.0203047843113573,1.0410218528886452
21,3171,1.020353004577953,1.0411202539512563
21,3172,1.0205151446102791,1.0414511603789391
21,3173,1.021488811219417,1.0434393914464577
21,3174,1.0220180481224819,1.0445208906880876
21,3175,1.0208541161281584,1.0421431264158032
21,3176,1.0234999536065568,1.0475521550326237
21,3177,1.0232514037343208,1.0470434352442581
21,3178,1.0217133452370728,1.0438981598355301
21,3179,1.0221301126148967,1.0447499671141416
21,3180,1.0215355283994736,1.043534835782392
21,3181,1.0223817193732943,1.0452643801086936
21,3182,1.0222819596455965,1.0450604050168413
21,3183,1.0227978681845586,1.046115479162878
21,3184,1.0286209930971428,1.0580611474401522
21,3185,1.0232124024215188,1.046963620469216
21,3186,1.0204438840574643,1.0413057205102838
21,3187,1.0179952569922883,1.0363143432587953
21,3188,1.0138806054058556,1.0279538820181442
21,3189,1.0157933635195335,1.0318361573703274
21,3190,1.0148973756489845,1.0300166830991961
21,3191,1.0163614307610476,1.0329905579386436
21,3192,1.0182481188310748,1.0368292315030225
21,3193,1.0190418578519995,1.0384463080544546
21,3194,1.0197209107714431,1.0398307358645416
21,3195,1.0200961765586078,1.0405962094294905
21,3196,1.0203050638834752,1.0410224233862624
21,3197,1.0214731405978834,1.0434073769629033
21,3198,1.0224567946249887,1.0454178968748062
21,3199,1.0249422982628955,1.0505067147684262
21,3200,1.0284392825152306,1.0576873578204424
21,3201,1.0229257844830775,1.0463771605603194
21,3202,1.0232658693772672,1.0470730394324144
21,3203,1.0231913923352123,1.0469206253488703
21,3204,1.0232876470558818,1.0471176086171627
21,3205,1.0233011172507873,1.0471451765667095
21,3206,1.0235680790858548,1.0476916125235065
21,3207,1.023546714444777,1.0476478766506976
21,3208,1.0230575744741857,1.0466468006890037
21,3209,1.0316027061255697,1.0642041432855986
21,3210,1.0273910449213919,1.0555323591846697
21,3211,1.0225271908119933,1.0455618559498667
21,3212,1.0185904659689464,1.0375265373628353
21,3213,1.0162039811234553,1.0326705312511602
21,3214,1.0153234029051765,1.0308816124869473
21,3215,1.0175731155138574,1.0354550454165783
21,3216,1.0180276058413893,1.0363802062551513
21,3217,1.0191086736188018,1.0385824886450734
21,3218,1.0196494192822703,1.0396849382426712
21,3219,1.0201436781034614,1.0406931239744588
21,3220,1.0204924624738212,1.0414048659658832
21,3221,1.0216228198923838,1.0437131861248659
21,3222,1.0224734673011568,1.0454519913348497
21,3223,1.0225212828980226,1.0455497739794177
21,3224,1.0241266215255824,1.0488353369174037
21,3225,1.0236272219296463,1.0478126894754054
21,3226,1.0218829490475019,1.0442447615540191
21,3227,1.0226269504475067,1.0457658797815672
21,3228,1.0206525895300935,1.0417317085144855
21,3229,1.022302689741794,1.0451027894533067
21,3230,1.022026119741629,1.0445373894341305
21,3231,1.0218503431191603,1.0441781237327459
21,3232,1.0205157843484076,1.0414524661042455
21,3233,1.024292313821848,1.0491747441545152
21,3234,1.020916380727297,1.0422702564373232
21,3235,1.0176447159632478,1.035600767927919
21,3236,1.0129311711815867,1.026029557551301
21,3237,1.0154964938178748,1.031233128956397
21,3238,1.0150899263416806,1.0304075585603585
21,3239,1.0166033867473907,1.033482445946265
21,3240,1.0178459964323092,1.0360104724532804
21,3241,1.0188228725834925,1.0380000456992793
21,3242,1.019574674986273,1.0395325178733643
21,3243,1.0200216846569845,1.0404442371704727
21,3244,1.0203027415948291,1.041017684505925
21,3245,1.0216260220362572,1.043719728901627
21,3246,1.022638190811112,1.045788869305424
21,3247,1.0249398699609056,1.050501737035478
21,3248,1.028508578910717,1.0578298968929425
21,3249,1.023049362763674,1.0466299986511596
21,3250,1.023357707216157,1.0472609969187099
21,3251,1.02367223063417,1.0479048357715373
21,3252,1.0237402102669753,1.0480440181174706
21,3253,1.0238637002771946,1.048296876745309
21,3254,1.023899768108467,1.0483707351325722
21,3255,1.023726514835734,1.048015977177718
21,3256,1.0231886056971815,1.0469149228285424
21,3257,1.0324302356183417,1.0659121914189444
21,3258,1.0272653768517876,1.0552741544784452
21,3259,1.0229729635132372,1.046473684079055
21,3260,1.0193964326096951,1.0391690868173729
21,3261,1.0171971176496186,1.0346899761546922
21,3262,1.0175421757035712,1.0353920793355573
21,3263,1.0164679090320208,1.0332070100919284
21,3264,1.0185379004983812,1.0374194547516502
21,3265,1.018820606915931,1.0379954290765456
21,3266,1.0193129359904007,1.0389988614773709
21,3267,1.019770903376827,1.0399326953739896
21,3268,1.0199808776975943,1.0403609908687548
21,3269,1.020048705274731,1.0404993611326547
21,3270,1.0219120825159147,1.0443043043920135
21,3271,1.0250802042238318,1.0507894250915726
21,3272,1.0228953631190674,1.0463149238904887
21,3273,1.0227515285929394,1.0460206892391943
21,3274,1.0227569339934812,1.046031746031746
21,3275,1.0233254029929584,1.0471948804107005
21,3276,1.0235447652497653,1.0476438864701973
21,3277,1.0235664396788984,1.0476882564369359
21,3278,1.0235316604173723,1.0476170598767431
21,3279,1.0233560859950788,1.0472576787431669
21,3280,1.0231591170286356,1.046854578758817
21,3281,1.031042487723217,1.06304861149048
21,3282,1.027795156890106,1.0563628845267579
21,3283,1.02296117188379,1.0464495591818572
21,3284,1.01915400605579,1.038674888059565
21,3285,1.0168942529392027,1.0340739216607793
21,3286,1.0153264288575445,1.0308877571366146
21,3287,1.01890095791266,1.038159162035336
21,3288,1.018966462916647,1.0382926525488627
21,3289,1.0194010741127306,1.039178549902189
21,3290,1.0200582457561085,1.0405188247350294
21,3291,1.020322143626464,1.0410572767745025
21,3292,1.0204234836803856,1.0412640860464142
21,3293,1.0202908372371067,1.040993392549996
21,3294,1.0216605057302157,1.0437901889689203
21,3295,1.0213796137791773,1.0432163154437015
21,3296,1.023915586478586,1.0484031282337867
21,3297,1.022185661690507,1.0448635269656594
21,3298,1.0222090248211835,1.044911290425875
21,3299,1.0225655282726867,1.0456402596115988
21,3300,1.0224264971434962,1.0453559420611198
21,3301,1.0203809994880197,1.04117738411617
21,3302,1.0217500394350174,1.0439731430854597
21,3303,1.0216425854546567,1.0437535724144753
21,3304,1.0275097328044194,1.0557762510078093
21,3305,1.0227216795004135,1.0459596337201467
21,3306,1.019864788472867,1.0401241867668058
21,3307,1.0174748279145023,1.0352550254396462
21,3308,1.0134551229418118,1.0270912862170027
21,3309,1.0146943508253774,1.0296046255969342
21,3310,1.0150906135881173,1.0304089537947003
21,3311,1.0164150485949062,1.0330995510101857
21,3312,1.0179048965494002,1.0361303784192453
21,3313,1.0189405674169392,1.0382398799279537
21,3314,1.019615751612307,1.0396162809359297
21,3315,1.0199741195251637,1.0403472045011328
21,3316,1.019898461535038,1.0401928718415372
21,3317,1.0210860529066275,1.0426167274404359
21,3318,1.0219093550992882,1.044298730039443
21,3319,1.0210092744359454,1.0424599384842155
21,3320,1.0237964645948918,1.0481592009169998
21,3321,1.0241375175799678,1.048857654914859
21,3322,1.0227903052866933,1.0461000085884475
21,3323,1.0232117124008797,1.0469622083943404
21,3324,1.0234365383564736,1.0474223480430818
21,3325,1.0235942777432248,1.0477452454286738
21,3326,1.0234560259733556,1.0474622371011741
21,3327,1.0317070826408659,1.0644195043713265
21,3328,1.028631139123524,1.058082020374559
21,3329,1.0227004257050818,1.0459161607373555
21,3330,1.019732967249001,1.0398553244944522
21,3331,1.0168581292473666,1.034000455016454
21,3332,1.0132264891357372,1.0266279182863323
21,3333,1.014758270186936,1.0297343469127826
21,3334,1.0146361403461075,1.0294864972964461
21,3335,1.016186622522496,1.0326352517936779
21,3336,1.0178681613253917,1.0360555938399338
21,3337,1.019199492165548,1.0387676048305112
21,3338,1.0196266479189016,1.0396385011463356
21,3339,1.0199350148797517,1.0402674345777594
21,3340,1.0201819728947419,1.0407712578194077
21,3341,1.0214011659445745,1.0432603417929365
21,3342,1.0223022465915024,1.0451018833860328
21,3343,1.021373813137472,1.0432044661629798
21,3344,1.0242066181987206,1.04899919676206
21,3345,1.0266747282461832,1.054060997619374
21,3346,1.022797217342018,1.046114147802575
21,3347,1.0229947484630402,1.0465182553829586
21,3348,1.0228580133835452,1.0462385155429328
21,3349,1.022930310735965,1.046386420622378
21,3350,1.0227609907150554,1.0460400441284416
21,3351,1.0314270208662597,1.063841699373048
21,3352,1.0284224646665427,1.0576527658308064
21,3353,1.022620643650896,1.045752980820973
21,3354,1.019881356617007,1.0401579815749467
21,3355,1.0176832935531737,1.035679285977235
21,3356,1.0131099164652173,1.0263917028401597
21,3357,1.0160134481211307,1.0322833267629896
21,3358,1.014509373923156,1.0292292697779541
21,3359,1.016015690829868,1.032287884012494
21,3360,1.0175856864696222,1.0354806293078522
21,3361,1.018974084722609,1.0383081853362786
21,3362,1.0196482431125646,1.0396825396825398
21,3363,1.0200364599646943,1.0404743796573055
21,3364,1.0201663671950565,1.0407394167559587
21,3365,1.0202264583018914,1.040862026219221
21,3366,1.0220160647810217,1.0445168366704853
21,3367,1.0207989349587114,1.0420304656128394
21,3368,1.0238206186197427,1.0482086591109125
21,3369,1.0269886500382712,1.0547056873074305
21,3370,1.02307592472197,1.046684347745714
21,3371,1.0227111566911318,1.0459381100205125
21,3372,1.0222651363023443,1.0450260088992507
21,3373,1.0208956179267308,1.0422278627020014
21,3374,1.0207462955866176,1.0419229999538022
21,3375,1.022653958719902,1.045821119285487
21,3376,1.02785902413539,1.056494173496556
21,3377,1.0244690473958886,1.0495368290722396
21,3378,1.0219109262488024,1.0443019411866854
21,3379,1.0187659990001452,1.0378841607187637
21,3380,1.015537585571441,1.031316587708272
21,3381,1.0174995441881827,1.0353053224231596
21,3382,1.0151802754666492,1.030590991696542
21,3383,1.0183403116437622,1.0370169903187147
21,3384,1.0182543177763916,1.036841855670265
21,3385,1.0193899424556736,1.0391558547797817
21,3386,1.0199451440461405,1.0402880968633024
21,3387,1.0201726141535417,1.0407521626688712
21,3388,1.0204558292341364,1.041330099417929
21,3389,1.0205462704481365,1.041514690125601
21,3390,1.0219788875560174,1.0444408466102348
21,3391,1.0218021689778671,1.0440796725278738
21,3392,1.0238595759253881,1.0482884312141156
21,3393,1.021002292234178,1.0424456807474456
21,3394,1.0215894091567104,1.0436449209011565
21,3395,1.0219573122033423,1.0443967479658798
21,3396,1.0214698714190495,1.0434006982168496
21,3397,1.019472588583817,1.0393243588737884
21,3398,1.0206870665505245,1.0418020878235148
21,3399,1.0209022152397977,1.0422413330815263
21,3400,1.0191593508388483,1.0386857824022626
21,3401,1.022736387297253,1.045989717901837
21,3402,1.0200170005760123,1.0404346814640848
21,3403,1.0175659983966292,1.035440561092929
21,3404,1.014977314877762,1.030178949716472
21,3405,1.017597756058769,1.0355051931358419
21,3406,1.0157268236248682,1.0317009802310642
21,3407,1.0169636686894896,1.034215103434386
21,3408,1.0182151700215278,1.036762132461969
21,3409,1.0191136017728322,1.0385925333183947
21,3410,1.0197788954223896,1.0399489955489092
21,3411,1.020048976737905,1.0404999149440473
21,3412,1.0201431839256225,1.0406921157099065
21,3413,1.0206773179844308,1.041782187447891
21,3414,1.0226698618854357,1.0458536464087764
21,3415,1.0250310380718086,1.0506886290105695
21,3416,1.028541793670885,1.0578982213277213
21,3417,1.0227981940520967,1.0461161457562307
21,3418,1.0231339745415577,1.0468031298612048
21,3419,1.0233865230461476,1.0473199755524834
21,3420,1.0234847663642224,1.0475210669796269
21,3421,1.0236002003520552,1.0477573701607676
21,3422,1.0237057974958215,1.047973559826556
21,3423,1.0235821790395738,1.0477204772474022
21,3424,1.0231868138800737,1.0469112560980565
21,3425,1.031431251774126,1.0638504271363403
21,3426,1.0278384960898184,1.0564519740441796
21,3427,1.0236478022098763,1.0478548229691098
21,3428,1.0200694269417285,1.0405416357812265
21,3429,1.0180768335622892,1.0364804390362172
21,3430,1.0180722588705986,1.036471124281883
21,3431,1.0178113078924662,1.0359398584737727
21,3432,1.0178491816371247,1.0360169565593644
21,3433,1.0188483963662087,1.038052054777995
21,3434,1.0196477477994867,1.0396815295925657
21,3435,1.0202439535108814,1.0408977246755136
21,3436,1.0204633892264172,1.0413455287514661
21,3437,1.0204827925510074,1.0413851298927024
21,3438,1.022359737311465,1.0452194324755677
21,3439,1.0255005749482746,1.0516514292192418
21,3440,1.0231086271085335,1.0467512628639082
21,3441,1.0228968103967453,1.0463178847198351
21,3442,1.0231264500708976,1.0467877328346769
21,3443,1.0232485889901026,1.047037674870236
21,3444,1.022786601683038,1.0460924325823375
21,3445,1.0234680006397876,1.0474867483336043
21,3446,1.0235701489590086,1.047695849839967
21,3447,1.025350460666753,1.0513435671895226
21,3448,1.022887522528665,1.0462988837448304
21,3449,1.0314660409425553,1.0639221936177092
21,3450,1.0278200213916167,1.0564139963734633
21,3451,1.0234032718017265,1.0473542567344787
21,3452,1.0195960703444957,1.0395761466619378
21,3453,1.0171660849094313,1.0346268442899804
21,3454,1.017344780052628,1.0349904015003302
21,3455,1.0167539804967207,1.0337886568559258
21,3456,1.0186732978300757,1.037695287712002
21,3457,1.0187642730853252,1.037880644115071
21,3458,1.0194879124039011,1.0393556035376643
21,3459,1.0199492946492563,1.0402965636555157
21,3460,1.020196277933336,1.0408004455090327
21,3461,1.0202665389333505,1.040943810467038
21,3462,1.0223562115395608,1.045212223273523
21,3463,1.023057575554866,1.0466468029002007
21,3464,1.0222292417615786,1.044952622712452
21,3465,1.0220124513882254,1.0445094507925696
21,3466,1.0223626574458613,1.0452254033397634
21,3467,1.0224740051512589,1.0454530912100564
21,3468,1.0217531247032168,1.0439794478407873
21,3469,1.0206215079885124,1.0416682625687448
21,3470,1.022671693244867,1.045857392164323
21,3471,1.0225649923063755,1.045639163490538
21,3472,1.0219646556113002,1.0444117573187237
21,3473,1.0207798828087207,1.0419915691469857
21,3474,1.0276321069754524,1.0560277472868074
21,3475,1.023057864103731,1.046647393304488
21,3476,1.0193284778837197,1.039030545824741
21,3477,1.0170843097504323,1.0344604931405135
21,3478,1.0158036709636027,1.0318570979431312
21,3479,1.0166642112820463,1.033606118501745
21,3480,1.017699027597518,1.0357113107729337
21,3481,1.0189716577398547,1.0383032392771077
21,3482,1.0195900819871826,1.03956393528663
21,3483,1.0198712810319848,1.0401374298738217
21,3484,1.0200281521269128,1.0404574311314445
21,3485,1.0212464616727046,1.0429443354790189
21,3486,1.0221612140868253,1.0448135475834528
