time,bus,P_sub_kW,Q_sub_kVar
4119,129,0.0,0.0
4120,129,0.0,0.0
4121,129,0.0,0.0
4122,129,0.0,0.0
4123,129,0.0,10.054769242926891
4124,129,18.421261489159235,0.0
4125,129,52.0963587117258,0.0
4126,129,50.27401407929233,0.0
4127,129,39.89421249855951,0.0
4128,129,33.30947094812231,0.0
4129,129,29.20599061900475,0.0
4130,129,27.270217856749213,0.0
4131,129,25.64827916270218,0.0
4132,129,24.298586259366317,0.0
4133,129,23.525684910435274,0.0
4134,129,10.03927559953155,0.0
4135,129,27.401557138977406,231.51185861065855
4136,129,24.393392479670688,0.0
4137,129,18.305105224496344,0.0
4138,129,15.18243797449066,0.0
4139,129,13.291523221846614,0.0
4140,129,12.86038035154153,381.98219765627255
4141,129,12.469775897080677,381.9863913167406
4142,129,12.460310887327127,382.0267734412683
4143,129,14.468096902368412,0.0
4144,129,18.11348470563129,0.0
4145,129,0.0,0.0
4146,129,0.0,11.131842974868105
4147,129,10.826047390334992,0.0
4148,129,52.680145443666504,0.0
4149,129,50.45661155528336,0.0
4150,129,53.416650244913825,237.35924643063555
4151,129,47.182523847336455,0.0
4152,129,38.67364393373407,0.0
4153,129,31.80203174548879,0.0
4154,129,28.39776919183379,0.0
4155,129,26.1936274531287,0.0
4156,129,24.534422396328637,0.0
4157,129,24.477289418172177,0.0
4158,129,8.69108448115341,0.0
4159,129,0.0,9.250834985266632
4160,129,0.0,0.0
4161,129,0.0,8.107403248302585
4162,129,10.541600418705155,0.0
4163,129,9.785592885699616,0.0
4164,129,10.451541178574642,0.0
4165,129,9.18044869946959,0.0
4166,129,10.545680726822889,0.0
4167,129,12.743310361669975,0.0
4168,129,23.275309949243063,0.0
4169,129,0.0,0.0
4170,129,0.0,0.0
4171,129,12.648134719800197,0.0
4172,129,53.571582478753044,0.0
4173,129,48.22811256430981,0.0
4174,129,50.754973653276636,0.0
4175,129,41.985451986949585,0.0
4176,129,34.71409711095674,0.0
4177,129,29.74653775309477,0.0
4178,129,27.045817048048093,0.0
4179,129,25.90865214111915,0.0
4180,129,25.200142936409264,0.0
4181,129,23.661989897927782,0.0
4182,129,9.090454518680957,0.0
4183,129,2.433347660467433,0.0
4184,129,0.0,9.07860378710043
4185,129,0.0,0.0
4186,129,12.87504449669683,0.0
4187,129,10.127388747289755,0.0
4188,129,9.394258148646793,0.0
4189,129,8.16964456076168,0.0
4190,129,7.940443034030695,0.0
4191,129,9.011360036598871,0.0
4192,129,0.0,0.0
4193,129,0.0,0.0
4194,129,0.0,11.025744239058778
4195,129,8.280322711680554,0.0
4196,129,50.79638087861582,0.0
4197,129,48.58761498651987,0.0
4198,129,51.285061538450805,0.0
4199,129,44.70930305538445,0.0
4200,129,35.79961593144532,0.0
4201,129,31.201448390280717,0.0
4202,129,28.155978027623263,0.0
4203,129,27.088528869967377,0.0
4204,129,25.738708982672165,0.0
4205,129,24.036525001243092,0.0
4206,129,8.542232899994673,0.0
4207,129,1.3602616901629005,0.0
4208,129,0.0,8.788880556627992
4209,129,0.0,0.0
4210,129,0.0,0.0
4211,129,0.0,381.816103029799
4212,129,0.0,8.047734910904492
4213,129,0.0,8.164325123299953
4214,129,0.0,8.07464599872018
4215,129,0.0,8.313863925427267
4216,129,0.0,0.0
4217,129,0.0,0.0
4218,129,0.0,0.0
4219,129,32.81629574547651,0.0
4220,129,68.50188869206164,0.0
4221,129,56.06022917427467,0.0
4222,129,53.43773509854799,0.0
4223,129,46.12565946637659,0.0
4224,129,38.70905060399821,0.0
4225,129,32.77534822811923,365.07628274612176
4226,129,29.240929288139483,0.0
4227,129,27.67330466997464,0.0
4228,129,25.400303160292736,0.0
4229,129,24.921696439253793,0.0
4230,129,11.22585442795554,0.0
4231,129,5.737025797408535,0.0
4232,129,0.0,9.165572945615486
4233,129,0.0,0.0
4234,129,0.0,0.0
4235,129,0.0,0.0
4236,129,0.0,8.078809896180566
4237,129,0.0,7.99989015434674
4238,129,0.0,7.945370803336877
4239,129,0.0,8.133721750123502
4240,129,0.0,0.0
4241,129,0.0,10.244616196865008
4242,129,0.0,0.0
4243,129,5.3202305531918626,0.0
4244,129,47.88694262802906,0.0
4245,129,44.55707127117492,0.0
4246,129,47.745150609721065,0.0
4247,129,45.271282155784576,0.0
4248,129,37.96106808278665,0.0
4249,129,33.50496149961657,0.0
4250,129,30.449297753467164,0.0
4251,129,28.03723840177952,0.0
4252,129,26.241680289746938,0.0
4253,129,23.669830207271758,0.0
4254,129,6.09980195410742,0.0
4255,129,0.0,0.0
4256,129,0.0,0.0
4257,129,0.0,8.09773406726677
4258,129,0.0,0.0
4259,129,0.0,0.0
4260,129,0.0,0.0
4261,129,0.0,0.0
4262,129,0.0,171.13149442568982
4263,129,0.0,0.0
4264,129,0.0,0.0
4265,129,0.0,349.31393106860287
4266,129,0.0,0.0
4267,129,0.0,10.36725449672285
4268,129,16.822352231184112,0.0
4269,129,45.65817680190065,0.0
4270,129,48.19107104096787,0.0
4271,129,44.15282876089677,0.0
4272,129,37.815418176329274,0.0
4273,129,32.53654574272957,0.0
4274,129,29.42058465828623,0.0
4275,129,27.792333445923134,0.0
4276,129,25.040370152648705,0.0
4277,129,22.913391777031222,0.0
4278,129,3.961046309793659,0.0
4279,129,0.0,0.0
4280,129,0.0,0.0
4281,129,0.0,381.85707692430293
4282,129,11.31305366916751,0.0
4283,129,9.95103793894755,0.0
4284,129,10.468388886855196,0.0
4285,129,10.234843353779059,0.0
4286,129,9.62503868761038,0.0
4287,129,8.94217002948194,0.0
4288,129,0.0,0.0
4289,129,0.0,0.0
4290,129,0.0,0.0
4291,129,0.0,9.944838694162684
4292,129,18.250998432488785,0.0
4293,129,48.589385362973744,236.68769533530727
4294,129,48.16105961512318,236.2069244049549
4295,129,40.555585657525484,0.0
4296,129,33.26863294129723,0.0
4297,129,27.550858713482285,0.0
4298,129,25.493581190527692,0.0
4299,129,24.28792396335666,0.0
4300,129,23.600516659492143,0.0
4301,129,22.84341377889021,0.0
4302,129,8.490754639673526,0.0
4303,129,0.0,9.243216513565356
4304,129,0.0,8.808465868517413
4305,129,0.0,0.0
4306,129,13.665199907504709,0.0
4307,129,12.216897796881193,0.0
4308,129,12.043036738124526,382.02887976238
4309,129,11.978126212726849,381.98509792955014
4310,129,13.559549297647111,0.0
4311,129,15.349739193270517,0.0
4312,129,0.0,0.0
4313,129,0.0,0.0
4314,129,0.0,11.063736508508837
4315,129,6.550250370622734,0.0
4316,129,49.95327037477537,0.0
4317,129,47.90220660887812,0.0
4318,129,50.73588677749896,0.0
4319,129,42.31219810780118,0.0
4320,129,33.22593226944903,0.0
4321,129,29.18885107277447,0.0
4322,129,26.94682475759791,0.0
4323,129,24.31898824267975,0.0
4324,129,24.060552651345546,0.0
4325,129,23.57633763642042,0.0
4326,129,8.575445195607045,0.0
4327,129,0.0,9.114531467635716
4328,129,0.0,0.0
4329,129,0.0,8.113239277947965
4330,129,0.0,0.0
4331,129,0.0,0.0
4332,129,11.308087950120532,381.7755204731953
4333,129,0.0,0.0
4334,129,0.0,0.0
4335,129,0.0,381.8418643020145
4336,129,0.0,0.0
4337,129,0.0,0.0
4338,129,0.0,10.89161568625538
4339,129,11.35873012968247,0.0
4340,129,51.739242720309164,0.0
4341,129,49.24568416832287,0.0
4342,129,50.80379051172201,0.0
4343,129,43.4293261037908,0.0
4344,129,35.92469383125518,0.0
4345,129,31.39167945582244,0.0
4346,129,28.573736230434577,0.0
4347,129,26.084128909058535,0.0
4348,129,25.118676407558382,0.0
4349,129,23.352717861136796,0.0
4350,129,9.54900747325027,0.0
4351,129,5.418734247427892,0.0
4352,129,0.0,9.333649107909626
4353,129,0.0,0.0
4354,129,0.0,0.0
4355,129,0.0,8.219362785982371
4356,129,0.0,8.074776648192145
4357,129,0.0,381.8824318176133
4358,129,0.0,0.0
4359,129,0.0,381.7905473817072
4360,129,0.0,0.0
4361,129,0.0,10.807431171277248
4362,129,0.0,0.0
4363,129,18.061348498360275,0.0
4364,129,60.62911134447191,0.0
4365,129,50.25080748896116,0.0
4366,129,49.55455090235006,236.87633910901772
4367,129,43.13917713065152,0.0
4368,129,34.84370855119323,0.0
4369,129,30.147829218115874,0.0
4370,129,26.911703285769306,0.0
4371,129,25.692940483335036,0.0
4372,129,25.56049879283151,0.0
4373,129,25.34182580192379,0.0
4374,129,12.39154472287396,0.0
4375,129,4.681673477904269,0.0
4376,129,0.0,8.874384569673404
4377,129,0.0,0.0
4378,129,0.0,0.0
4379,129,0.0,0.0
4380,129,0.0,381.9081319420921
4381,129,0.0,381.94286300985493
4382,129,0.0,381.8575973790875
4383,129,0.0,381.8928771703811
4384,129,0.0,0.0
4385,129,0.0,10.890357387256799
4386,129,0.0,0.0
4387,129,13.479670091395946,0.0
4388,129,53.003106351042106,0.0
4389,129,49.026372503622184,0.0
4390,129,47.60461197349031,0.0
4391,129,40.13744771307515,0.0
4392,129,34.96399967659514,0.0
4393,129,30.06183224943726,0.0
4394,129,26.390069593709597,0.0
4395,129,23.288638250086535,0.0
4396,129,22.124981793318454,0.0
4397,129,22.049915186030944,0.0
4398,129,8.948176178577683,0.0
4399,129,1.3348744991183992,0.0
4400,129,0.0,8.730488780692768
4401,129,0.0,0.0
4402,129,0.0,0.0
4403,129,0.0,0.0
4404,129,0.0,0.0
4405,129,0.0,0.0
4406,129,0.0,0.0
4407,129,0.0,381.86897723802736
4408,129,0.0,0.0
4409,129,0.0,0.0
4410,129,0.0,10.662848536488024
4411,129,1.7638318330739367,0.0
4412,129,42.10054890002368,0.0
4413,129,41.04104901928096,0.0
4414,129,45.084208401256376,0.0
4415,129,42.687696181879176,0.0
4416,129,37.08745656204826,0.0
4417,129,32.0687328160858,0.0
4418,129,28.14138094318963,0.0
4419,129,25.535796261706878,0.0
4420,129,24.32908832434677,0.0
4421,129,21.57233212872356,0.0
4422,129,6.6408443406835715,0.0
4423,129,0.0,0.0
4424,129,0.0,0.0
4425,129,0.0,0.0
4426,129,0.0,0.0
4427,129,12.181567716868075,0.0
4428,129,12.369982483947863,0.0
4429,129,10.072467608362986,0.0
4430,129,8.569748832237352,0.0
4431,129,0.0,0.0
4432,129,0.0,0.0
4433,129,0.0,321.60740203053973
4434,129,0.0,0.0
4435,129,0.0,9.922373380533589
4436,129,16.07461934629839,0.0
4437,129,44.92549970377624,0.0
4438,129,46.55665468099102,0.0
4439,129,43.38733480488699,0.0
4440,129,37.647685438638945,0.0
4441,129,31.084271265566343,0.0
4442,129,28.267556967303875,0.0
4443,129,26.30063242049019,0.0
4444,129,25.381848790178907,0.0
4445,129,23.798445889795516,0.0
4446,129,7.2401533722050715,0.0
4447,129,0.0,0.0
4448,129,0.0,0.0
4449,129,3.8666838499361296,194.99123317217047
4450,129,11.345595676460857,0.0
4451,129,11.508311197951876,0.0
4452,129,11.781270823549246,0.0
4453,129,11.776342781344797,0.0
4454,129,11.918830356232458,0.0
4455,129,14.893610322888613,0.0
4456,129,0.0,0.0
4457,129,0.0,0.0
4458,129,0.0,0.0
4459,129,0.0,9.97904153113377
4460,129,21.110941536164773,0.0
4461,129,49.70534621757139,0.0
4462,129,48.3188063415767,0.0
4463,129,39.93362861983485,0.0
4464,129,33.54718447951299,0.0
4465,129,29.940453626274177,0.0
4466,129,27.025154782581495,0.0
4467,129,25.44769740215358,0.0
4468,129,24.09325449346511,0.0
4469,129,23.267992020638673,0.0
4470,129,11.485237500185264,0.0
4471,129,2.202929628243311,0.0
4472,129,0.0,8.72353532535744
4473,129,0.0,0.0
4474,129,0.0,0.0
4475,129,0.0,0.0
4476,129,0.0,382.0629886922808
4477,129,0.0,381.9800429806421
4478,129,0.0,382.01551261867996
4479,129,0.0,0.0
4480,129,0.0,0.0
4481,129,0.0,10.468105913778086
4482,129,0.0,11.05867572113073
4483,129,8.512018947818945,0.0
4484,129,46.273150861761536,0.0
4485,129,42.06147869656007,0.0
4486,129,45.05159366001621,0.0
4487,129,37.71544912402902,0.0
4488,129,31.07803373006135,0.0
4489,129,27.822255061984436,0.0
4490,129,26.00895008771076,0.0
4491,129,23.722223529297537,0.0
4492,129,23.714055245960708,0.0
4493,129,22.957895362853975,0.0
4494,129,8.826775442436485,0.0
4495,129,0.0,9.05362278710306
4496,129,0.0,0.0
4497,129,0.0,8.080199997080928
4498,129,0.0,0.0
4499,129,0.0,0.0
4500,129,0.0,381.70637549081954
4501,129,0.0,0.0
4502,129,0.0,0.0
4503,129,0.0,0.0
4504,129,0.0,0.0
4505,129,0.0,0.0
4506,129,0.0,0.0
4507,129,26.886910838918254,0.0
4508,129,64.2415925808848,0.0
4509,129,49.94034445008566,0.0
4510,129,52.26213634407273,0.0
4511,129,46.154731839802565,0.0
4512,129,36.63435138595261,0.0
4513,129,31.353364217906687,0.0
4514,129,28.676750836158504,0.0
4515,129,26.403839106681204,0.0
4516,129,26.18612085817773,0.0
4517,129,25.822417051596602,0.0
4518,129,14.250484673002717,0.0
4519,129,6.324228456776382,0.0
4520,129,0.0,8.988784235150039
4521,129,0.0,0.0
4522,129,0.0,0.0
4523,129,0.0,8.138231134269896
4524,129,0.0,8.052710328547708
4525,129,0.0,381.7871531525565
4526,129,0.0,381.71403365153765
4527,129,0.0,0.0
4528,129,0.0,0.0
4529,129,0.0,10.378644766258688
4530,129,0.0,10.964785151618278
4531,129,11.04905617770413,0.0
4532,129,50.47805583727438,0.0
4533,129,44.71614597979112,0.0
4534,129,47.54526326241049,0.0
4535,129,43.187776896434826,0.0
4536,129,35.91840558738113,0.0
4537,129,31.153741998600992,0.0
4538,129,28.360452700464833,0.0
4539,129,25.943016510058925,0.0
4540,129,25.308033919806405,0.0
4541,129,23.990736708924487,0.0
4542,129,12.591453371886274,0.0
4543,129,4.624116875987738,0.0
4544,129,0.0,8.549911206003735
4545,129,0.0,0.0
4546,129,0.0,0.0
4547,129,0.0,0.0
4548,129,0.0,381.81113868517934
4549,129,0.0,0.0
4550,129,0.0,0.0
4551,129,0.0,0.0
4552,129,0.0,0.0
4553,129,0.0,0.0
4554,129,0.0,10.569948998428307
4555,129,8.067279155543616,0.0
4556,129,48.88179695388217,0.0
4557,129,49.222782406438625,0.0
4558,129,50.42420453407459,0.0
4559,129,42.926001521831125,0.0
4560,129,36.861715410996254,0.0
4561,129,30.2317348671437,0.0
4562,129,27.338935927392782,0.0
4563,129,25.67329188519807,0.0
4564,129,24.072529103062124,0.0
4565,129,24.03761461846088,0.0
4566,129,12.16895959032982,0.0
4567,129,5.7464235583779555,0.0
4568,129,0.0,9.440446489064753
4569,129,0.0,0.0
4570,129,0.0,0.0
4571,129,0.0,0.0
4572,129,0.0,8.471426847877606
4573,129,0.0,8.14583421775833
4574,129,0.0,0.0
4575,129,0.0,8.08588302608304
4576,129,0.0,0.0
4577,129,0.0,10.66587478406747
4578,129,0.0,0.0
4579,129,12.372177466968282,0.0
4580,129,53.66649950661895,0.0
4581,129,47.85435586614639,0.0
4582,129,48.47592941904111,0.0
4583,129,42.51693103353915,0.0
4584,129,36.68763958580712,0.0
4585,129,30.324207443833018,0.0
4586,129,28.061028678614264,0.0
4587,129,26.050516481330277,0.0
4588,129,25.02023534371034,0.0
4589,129,24.52673799535532,0.0
4590,129,10.08615921951872,0.0
4591,129,0.0,0.0
4592,129,0.0,0.0
4593,129,0.0,0.0
4594,129,0.0,0.0
4595,129,0.0,0.0
4596,129,0.0,381.93103472543453
4597,129,0.0,0.0
4598,129,0.0,0.0
4599,129,0.0,5.922218502871765
4600,129,0.0,0.0
4601,129,0.0,8.78534445324311
4602,129,0.0,0.0
4603,129,0.0,9.627195822845518
4604,129,19.978657551707357,0.0
4605,129,49.70089884913875,0.0
4606,129,50.55988920455334,0.0
4607,129,46.384328659971885,0.0
4608,129,39.27950087831178,355.4956294309507
4609,129,35.17796495898651,0.0
4610,129,30.94087052964767,0.0
4611,129,28.773501777145327,0.0
4612,129,26.96525971798991,0.0
4613,129,25.94700780380066,0.0
4614,129,9.198477546377148,0.0
4615,129,0.0,0.0
4616,129,0.0,0.0
4617,129,0.0,381.8619890516489
4618,129,0.0,0.0
4619,129,0.0,35.27520749093522
4620,129,0.0,0.0
4621,129,0.0,0.0
4622,129,0.0,35.31262383561684
4623,129,0.0,0.0
4624,129,0.0,0.0
4625,129,0.0,0.0
4626,129,0.0,0.0
4627,129,0.0,9.739319691748765
4628,129,19.467775469745874,0.0
4629,129,50.19165768231559,0.0
4630,129,50.45952188827485,0.0
4631,129,42.585009470084145,0.0
4632,129,35.48285118068506,0.0
4633,129,29.8368616200122,0.0
4634,129,26.973362206092588,0.0
4635,129,26.00800204828957,0.0
4636,129,24.66687141447821,0.0
4637,129,24.924932762591112,0.0
4638,129,12.543273090646068,0.0
4639,129,3.0697322154047413,0.0
4640,129,0.0,8.579495510235235
4641,129,0.0,0.0
4642,129,0.0,0.0
4643,129,0.0,0.0
4644,129,0.0,0.0
4645,129,0.0,0.0
4646,129,0.0,0.0
4647,129,0.0,0.0
4648,129,0.0,0.0
4649,129,0.0,0.0
4650,129,0.0,11.308387259848395
4651,129,15.680861155725978,0.0
4652,129,56.816266593671116,0.0
4653,129,49.384269593904406,0.0
4654,129,50.875915846482656,0.0
4655,129,43.342529738779945,0.0
4656,129,34.39501866002104,0.0
4657,129,28.984743826224957,0.0
4658,129,25.497765716114174,0.0
4659,129,24.835403716991777,0.0
4660,129,25.34532321863736,0.0
4661,129,24.74771951826682,0.0
4662,129,10.966204444340377,0.0
4663,129,0.0,8.902039120997769
4664,129,0.0,0.0
4665,129,0.0,7.925175722277883
4666,129,0.0,0.0
4667,129,0.0,0.0
4668,129,0.0,0.0
4669,129,0.0,0.0
4670,129,0.0,0.0
4671,129,0.0,0.0
4672,129,0.0,8.2410659083188
4673,129,0.0,0.0
4674,129,0.0,0.0
4675,129,22.480892304816535,0.0
4676,129,64.74867442405241,0.0
4677,129,55.14271799381021,0.0
4678,129,54.04641972693369,0.0
4679,129,44.17171772779227,0.0
4680,129,36.06441122106219,0.0
4681,129,30.124941241830072,0.0
4682,129,28.705075853256545,0.0
4683,129,26.44662606694581,0.0
4684,129,25.239397191480606,0.0
4685,129,25.511191712574544,0.0
4686,129,15.314887761498142,0.0
4687,129,5.037424212702035,0.0
4688,129,0.0,8.713449845929144
4689,129,0.0,0.0
4690,129,0.0,0.0
4691,129,0.0,0.0
4692,129,0.0,0.0
4693,129,0.0,0.0
4694,129,0.0,381.7425611543922
4695,129,0.0,381.79811636858835
4696,129,0.0,0.0
4697,129,0.0,0.0
4698,129,0.0,10.495631875364037
4699,129,11.761455918236408,0.0
4700,129,53.855837107654736,0.0
4701,129,49.04987549249995,0.0
4702,129,48.85300842015994,0.0
4703,129,41.2219472136357,0.0
4704,129,34.63377421517677,0.0
4705,129,29.947416424928264,0.0
4706,129,26.215468318081747,0.0
4707,129,25.892994740367214,0.0
4708,129,24.72992214024572,0.0
4709,129,24.323342345201837,0.0
4710,129,13.101719625712605,0.0
4711,129,3.729478639556305,0.0
4712,129,0.0,8.668244962217159
4713,129,0.0,0.0
4714,129,0.0,0.0
4715,129,0.0,8.04786818124037
4716,129,0.0,8.192526001315287
4717,129,0.0,8.029699557823179
4718,129,0.0,0.0
4719,129,0.0,7.985843318136676
4720,129,0.0,0.0
4721,129,0.0,10.825880627222423
4722,129,0.0,0.0
4723,129,18.860818882284747,0.0
4724,129,56.15502975508235,0.0
4725,129,48.437283507723805,0.0
4726,129,48.17508039780449,0.0
4727,129,42.691119743174966,0.0
4728,129,36.49619743193,0.0
4729,129,31.04904615302928,0.0
4730,129,27.773214842113703,0.0
4731,129,26.049007352138887,0.0
4732,129,24.667547574065196,0.0
4733,129,24.051324112583927,0.0
4734,129,13.797425492885651,0.0
4735,129,5.567525030130582,0.0
4736,129,0.0,8.936515088432184
4737,129,0.0,0.0
4738,129,0.0,0.0
4739,129,0.0,0.0
4740,129,0.0,8.273677364683179
4741,129,0.0,7.974134893028589
4742,129,0.0,0.0
4743,129,0.0,8.040668027499947
4744,129,0.0,0.0
4745,129,0.0,0.0
4746,129,0.0,10.641584869972437
4747,129,7.320862212143453,0.0
4748,129,51.81790621421811,0.0
4749,129,46.67552171746081,0.0
4750,129,47.98213633594628,0.0
4751,129,42.28356148979984,0.0
4752,129,36.127495337279214,0.0
4753,129,32.12137912016999,0.0
4754,129,28.173796126711892,0.0
4755,129,25.96012818320048,0.0
4756,129,24.65610239392646,0.0
4757,129,23.30511778484734,0.0
4758,129,10.51245159436931,0.0
4759,129,0.0,0.0
4760,129,0.0,0.0
4761,129,0.0,381.9950113130962
4762,129,0.0,0.0
4763,129,0.0,0.0
4764,129,0.0,0.0
4765,129,0.0,0.0
4766,129,0.0,0.0
4767,129,0.0,0.0
4768,129,0.0,0.0
4769,129,0.0,0.0
4770,129,0.0,0.0
4771,129,0.0,9.918835330251397
4772,129,16.62972635460136,0.0
4773,129,43.013104059518525,0.0
4774,129,43.981312590972266,0.0
4775,129,42.22537850247576,0.0
4776,129,36.17410610706173,0.0
4777,129,30.60280338246457,0.0
4778,129,28.229180662778575,368.0167845891668
4779,129,27.52900357850052,0.0
4780,129,25.90766504543396,0.0
4781,129,24.326423239841688,0.0
4782,129,11.30040365249485,0.0
4783,129,0.0,0.0
4784,129,0.0,0.0
4785,129,0.0,0.0
4786,129,0.0,0.0
4787,129,0.0,0.0
4788,129,13.448822971946834,0.0
4789,129,0.0,0.0
4790,129,0.0,0.0
4791,129,0.0,0.0
4792,129,0.0,289.70119476333747
4793,129,0.0,8.682374866781668
4794,129,0.0,0.0
4795,129,0.0,9.575725969747484
4796,129,21.799957547958826,0.0
4797,129,49.34730793164377,0.0
4798,129,49.14305760743076,0.0
4799,129,42.55508927911933,0.0
4800,129,35.718559848927356,0.0
4801,129,30.66433414374714,0.0
4802,129,28.386798045762163,0.0
4803,129,26.343018559032316,0.0
4804,129,24.32142383957725,0.0
4805,129,24.148173519748184,0.0
4806,129,13.63393352271558,0.0
4807,129,4.575854931054835,0.0
4808,129,0.0,8.47133093786917
4809,129,0.0,0.0
4810,129,0.0,0.0
4811,129,0.0,0.0
4812,129,12.584147627296785,381.83805024795265
4813,129,2.746496983580945,194.55937561909542
4814,129,0.0,0.0
4815,129,0.0,381.7104432976303
4816,129,0.0,0.0
4817,129,0.0,10.148088771709585
4818,129,0.0,0.0
4819,129,19.805039988796125,0.0
4820,129,57.106026249684305,0.0
4821,129,50.50542838784011,0.0
4822,129,51.060625867048515,0.0
4823,129,44.27166737317023,0.0
4824,129,35.97101680243853,0.0
4825,129,30.30887894429668,0.0
4826,129,27.955736274133614,0.0
4827,129,26.05551809935136,0.0
4828,129,25.94632439716449,0.0
4829,129,25.40069391618971,0.0
4830,129,15.36387551989904,0.0
4831,129,5.918372169855246,0.0
4832,129,0.0,8.622002202420653
4833,129,0.0,0.0
4834,129,0.0,0.0
4835,129,0.0,0.0
4836,129,0.0,381.88832843668786
4837,129,0.0,0.0
4838,129,0.0,381.9199778506671
4839,129,0.0,0.0
4840,129,0.0,0.0
4841,129,0.0,0.0
4842,129,0.0,10.8522681480257
4843,129,12.251012275495299,0.0
4844,129,51.06350887952971,0.0
4845,129,46.6908760367275,0.0
4846,129,46.82993260874113,0.0
4847,129,38.96467810796267,0.0
4848,129,32.66133310203756,0.0
4849,129,28.03344485518977,0.0
4850,129,25.933510056454168,0.0
4851,129,24.82301504966955,0.0
4852,129,23.35232373248175,0.0
4853,129,24.523246066280535,0.0
4854,129,15.801858132306279,0.0
4855,129,5.502209043669382,0.0
4856,129,0.0,8.644704065197573
4857,129,0.0,0.0
4858,129,0.0,0.0
4859,129,0.0,0.0
4860,129,0.0,381.7017200357204
4861,129,0.0,0.0
4862,129,0.0,0.0
4863,129,0.0,0.0
4864,129,0.0,0.0
4865,129,0.0,0.0
4866,129,0.0,10.627719509829575
4867,129,9.713418669065277,0.0
4868,129,53.738530847581956,0.0
4869,129,48.363183913306074,0.0
4870,129,50.41039478036069,0.0
4871,129,44.23320775835293,0.0
4872,129,37.59455568815184,0.0
4873,129,31.912649477522592,0.0
4874,129,29.025344445933854,0.0
4875,129,27.15132942610765,0.0
4876,129,26.894497634447845,0.0
4877,129,26.466166517533196,0.0
4878,129,16.322150211582453,0.0
4879,129,9.257517881508193,0.0
4880,129,0.0,8.865779706161202
4881,129,0.0,0.0
4882,129,0.0,0.0
4883,129,0.0,8.231934125261464
4884,129,0.0,8.348973416522492
4885,129,0.0,8.174493194064159
4886,129,0.0,8.083795805808453
4887,129,0.0,8.121978528421142
4888,129,0.0,0.0
4889,129,0.0,0.0
4890,129,0.0,0.0
4891,129,19.851472055243846,0.0
4892,129,56.33592576793167,240.38738531587734
4893,129,47.00034718949908,0.0
4894,129,46.67586121321676,0.0
4895,129,40.84379140980232,0.0
4896,129,35.54163799345744,0.0
4897,129,32.026376145548596,0.0
4898,129,28.91956972801424,0.0
4899,129,27.806503711403252,0.0
4900,129,27.053550685305794,0.0
4901,129,27.49068303405977,0.0
4902,129,19.617238528109482,0.0
4903,129,10.574043652763265,0.0
4904,129,0.0,9.004059241058904
4905,129,0.0,0.0
4906,129,0.0,0.0
4907,129,0.0,0.0
4908,129,0.0,0.0
4909,129,0.0,381.8969751767032
4910,129,0.0,381.89785368102054
4911,129,0.0,7.9527060635563585
4912,129,0.0,0.0
4913,129,0.0,0.0
4914,129,0.0,10.427859099569863
4915,129,10.700964690453674,0.0
4916,129,52.11021237155222,0.0
4917,129,48.239634033574674,0.0
4918,129,48.92616582683473,0.0
4919,129,43.26042601321589,0.0
4920,129,37.5916463668311,0.0
4921,129,32.7264300346819,0.0
4922,129,29.91056895467281,0.0
4923,129,27.282124214600856,0.0
4924,129,26.900365960976558,0.0
4925,129,25.741776091095403,0.0
4926,129,15.611888202144542,0.0
4927,129,0.0,7.954017657086504
4928,129,0.0,0.0
4929,129,0.0,0.0
4930,129,0.0,0.0
4931,129,0.0,7.466595628598769
4932,129,0.0,0.0
4933,129,0.0,0.0
4934,129,0.0,0.0
4935,129,0.0,0.0
4936,129,0.0,0.0
4937,129,0.0,0.0
4938,129,0.0,0.0
4939,129,0.0,10.078147648915792
4940,129,21.694442977217676,0.0
4941,129,46.4577976655427,0.0
4942,129,48.97916415865211,0.0
4943,129,45.126415787301255,0.0
4944,129,38.38765943022793,0.0
4945,129,33.59928878923313,0.0
4946,129,30.11149673936231,0.0
4947,129,27.99627626772505,0.0
4948,129,26.64922676823167,0.0
4949,129,26.233157186879907,0.0
4950,129,16.8784509848372,0.0
4951,129,0.0,8.11920767467081
4952,129,0.0,0.0
4953,129,0.0,8.188015171700897
4954,129,0.0,0.0
4955,129,0.0,0.0
4956,129,0.0,0.0
4957,129,0.0,381.9038659129381
4958,129,0.0,0.0
4959,129,0.0,0.0
4960,129,0.0,0.0
4961,129,0.0,0.0
4962,129,0.0,0.0
4963,129,0.0,9.917837435866634
4964,129,25.620384157289067,0.0
4965,129,48.116568390078385,0.0
4966,129,47.17728706842195,0.0
4967,129,40.094419603640574,0.0
4968,129,34.00795576542137,0.0
4969,129,28.900271283738732,0.0
4970,129,26.211318203657186,0.0
4971,129,23.366538590355646,0.0
4972,129,23.865506276745663,0.0
4973,129,23.979064661418192,0.0
4974,129,17.043501224375035,0.0
4975,129,8.178997377417119,0.0
4976,129,0.0,8.926031161510279
4977,129,0.0,0.0
4978,129,0.0,0.0
4979,129,0.0,7.972212104660509
4980,129,0.0,8.127508442679481
4981,129,0.0,8.021806101426721
4982,129,0.0,0.0
4983,129,0.0,8.02126511288767
4984,129,0.0,0.0
4985,129,0.0,0.0
4986,129,0.0,0.0
4987,129,24.211188769275083,0.0
4988,129,60.26580224912337,0.0
4989,129,48.838614390614545,236.48064876062742
4990,129,47.789536475544736,0.0
4991,129,39.73089320312795,0.0
