bus,time,v_pu,v_sq_pu
26,5157,1.0157525069786424,1.0317531554333967
26,5158,1.0156950863708647,1.0316365084779182
26,5159,1.0218210645059118,1.0441182878679947
26,5160,1.0163189793293022,1.0329042677449547
26,5161,1.0165809329152327,1.0334367931668047
26,5162,1.0169650085665507,1.0342178286487647
26,5163,1.0168837264472803,1.0340525131133071
26,5164,1.0166431676281709,1.033563330285041
26,5165,1.0202073102867897,1.0408229559626059
26,5166,1.017236927422576,1.0347709665121232
26,5167,1.0274779562653111,1.0557109506111406
26,5168,1.0174253951819225,1.0351544347610913
26,5169,1.0182668987051438,1.0368674769985913
26,5170,1.0181599309939546,1.0366496450816143
26,5171,1.0182976554175482,1.0369301150288757
26,5172,1.0181050437381416,1.036537880085043
26,5173,1.0194941577463907,1.0393683376790226
26,5174,1.0230583575041532,1.0466484028590959
26,5175,1.0224372002693929,1.0453778284947146
26,5176,1.0177796388585574,1.0358753932750553
26,5177,1.0187223922125297,1.037795312395219
26,5178,1.0166341308512241,1.0335449560116237
26,5179,1.016431472477921,1.033132938243635
26,5180,1.0150923037529298,1.0304123851384304
26,5181,1.0158678449310192,1.0319874783647933
26,5182,1.0158331991611014,1.031917088517878
26,5183,1.0236048812157543,1.0477669528487183
26,5184,1.0216791628399526,1.0438283117813463
26,5185,1.0170377225856317,1.0343657291621684
26,5186,1.0240179230802036,1.0486127067894937
26,5187,1.0261713423238308,1.0530276238066927
26,5188,1.017263164066426,1.0348243449664365
26,5189,1.016811681806736,1.033905996258643
26,5190,1.0171292210597398,1.034551852333593
26,5191,1.0172677176107767,1.034833609293039
26,5192,1.017157832383545,1.0346100559791918
26,5193,1.0172032227663357,1.0347023964062194
26,5194,1.0170228864507622,1.03433555156464
26,5195,1.0160051575044386,1.0322664800756192
26,5196,1.017451673843954,1.035207908607864
26,5197,0.9605880701955075,0.9227294406019292
26,5198,1.0180143785482043,1.0363532749308866
26,5199,1.0176204801921729,1.0355514417065483
26,5200,1.0171723300420774,1.0346395490032287
26,5201,1.0183091686894885,1.036953563037077
26,5202,1.0162683293092531,1.0328013171570205
26,5203,1.0168810111640092,1.0340469908659378
26,5204,1.016570526629433,1.0334156356116426
26,5205,1.017734224998382,1.0357829527330573
26,5206,1.015165007275743,1.0305599919971595
26,5207,1.0158346340598337,1.0319200037554763
26,5208,1.0167469083688445,1.0337742756776034
26,5209,1.0300933509370236,1.0610923116446662
26,5210,1.02129386004835,1.043041148572459
26,5211,1.0164714266049693,1.0332141611043413
26,5212,1.020634989486849,1.0416957817648205
26,5213,1.0194432095313068,1.0392644574594918
26,5214,1.0174304601815638,1.0351647413052687
26,5215,1.0177312447937852,1.0357768866295074
26,5216,1.017076353596339,1.0344443090448252
26,5217,1.0172032153665438,1.0347023813520353
26,5218,1.0175673416338424,1.0354432947597652
26,5219,1.0159909737722885,1.0322376587867632
26,5220,1.0159239227750236,1.0321014168665923
26,5221,0.9604961379848685,0.9225528310838476
26,5222,0.9605520234237411,0.9226601897034434
26,5223,1.0182457639667588,1.0368244358362484
26,5224,1.0175352490582743,1.0353779830760843
26,5225,1.0187078250254715,1.0377656327681268
26,5226,1.0166023297806799,1.0334802969155061
26,5227,1.0174455291056819,1.035195404697141
26,5228,1.0152926611141988,1.0308191877123514
26,5229,1.0158161508460168,1.0318824523196175
26,5230,1.0156019530548424,1.03144732704881
26,5231,0.9808659312081804,0.962097975004891
26,5232,1.0164865972882604,1.033245002466666
26,5233,1.0161868702299486,1.0326357552277385
26,5234,1.0243036852450598,1.0491980396066103
26,5235,1.016492579963654,1.0332571651211653
26,5236,1.0246856844698917,1.0499807519575304
26,5237,1.0255398784585388,1.0517320423087544
26,5238,1.0172444299237693,1.0347862302109343
26,5239,1.016939016953424,1.0341649642021966
26,5240,1.0167490894293572,1.033778710855427
26,5241,1.018324654791809,1.036985102556857
26,5242,1.0198862385218548,1.0401679395262575
26,5243,1.016012212314265,1.032280815571727
26,5244,1.017558408308768,1.0354251143198736
26,5245,0.960595134009916,0.9227430114835286
26,5246,1.01774271093172,1.0358002256546466
26,5247,1.0181791089192727,1.036688697839644
26,5248,1.0180973255425092,1.0365221642768099
26,5249,1.018312389980585,1.0369601235879713
26,5250,1.0165033178175384,1.0332789951340637
26,5251,1.0170910557257817,1.0344742156373852
26,5252,1.0150168843758711,1.0302592755681004
26,5253,1.015900014000305,1.0320528384458196
26,5254,1.0159330782768718,1.0321200195371207
26,5255,1.0155229051951034,1.0312867709759028
26,5256,1.0163285136317652,1.0329236476209531
26,5257,1.0163382446439437,1.032943427525933
26,5258,1.0166248112816973,1.0335260069135468
26,5259,1.020659434771674,1.041745681788433
26,5260,1.0171144229705271,1.0345217494146683
26,5261,1.017124139343537,1.0345415148353312
26,5262,1.0167868156456323,1.033855428470785
26,5263,1.0169085826871083,1.0341030655427033
26,5264,1.0177730519217374,1.0358619852180877
26,5265,1.0178818703176147,1.0360835019212855
26,5266,1.0177285930523774,1.0357714891163716
26,5267,1.0180962187214493,1.0365199105749132
26,5268,1.0177809285211554,1.0358780184613852
26,5269,1.0178850859390618,1.036090048177171
26,5270,1.017866279366991,1.0360517626724013
26,5271,1.023274964634761,1.0470916532482715
26,5272,1.0177011491028978,1.0357156288853586
26,5273,1.0162074138540098,1.0326775079718549
26,5274,1.018251349398752,1.0368358105523792
26,5275,1.0171442088302194,1.034582341556853
26,5276,1.0169917629966296,1.0342722460029927
26,5277,1.0226750485061742,1.0458642548371055
26,5278,1.0161688584689355,1.0325991489220592
26,5279,1.0159293610714897,1.0321124666871253
26,5280,1.025659544371937,1.0519775009612495
26,5281,1.0168547838499058,1.0339936514384387
26,5282,1.017120964825855,1.034535057088278
26,5283,1.017138611928404,1.0345709558756404
26,5284,1.0169875236048924,1.0342636231680118
26,5285,1.0171595174708747,1.0346134839815828
26,5286,1.0218505865248242,1.0441786211811273
26,5287,1.0172105467606674,1.034717296441136
26,5288,1.0182368697177764,1.0368063228526558
26,5289,1.017729112070737,1.0357725455562907
26,5290,1.017352380225542,1.0350058655505758
26,5291,1.0177732441343403,1.0358623764757398
26,5292,1.0178818508875183,1.0360834623661999
26,5293,1.017685279629552,1.0356833283746794
26,5294,1.0177114123711755,1.0357365188705328
26,5295,1.017767609837762,1.0358509076348708
26,5296,1.025363499576368,1.0513703062634965
26,5297,1.016115683085953,1.032491081413233
26,5298,1.0177484601819236,1.0358119282026763
26,5299,1.0163437936203168,1.0329547068305371
26,5300,1.0188065745183084,1.0379668362817296
26,5301,1.018968782988872,1.038297380705823
26,5302,1.0152728655065761,1.030778991433934
26,5303,1.0158190488886452,1.0318883400850316
26,5304,1.0182318028870672,1.0367960044106472
26,5305,1.0165780958502066,1.033431024962432
26,5306,1.0166236325261586,1.033523610210682
26,5307,1.0200496041439913,1.0405011949143133
26,5308,1.0169283244344218,1.0341432170370009
26,5309,1.01721889861966,1.034734287708994
26,5310,1.0248191170640546,1.0502542226999483
26,5311,1.0307740156369307,1.0624950713122836
26,5312,1.0170253793983886,1.0343406223404361
26,5313,1.0175831686164845,1.0354755050515647
26,5314,1.0177962938277387,1.0359092957294807
26,5315,1.0178485554652217,1.0360156818626383
26,5316,0.9606756525257331,0.922897709355743
26,5317,1.017625020044622,1.0355606814208171
26,5318,1.0174769238219628,1.0352592905102043
26,5319,1.0179832944968343,1.0362899878746283
26,5320,1.0177551601353483,1.0358255659821283
26,5321,1.0178514619121355,1.0360215985166712
26,5322,1.0190402459196624,1.038443022804006
26,5323,1.0167592097038347,1.0337992905175666
26,5324,1.0145849823877704,1.0293826864867923
26,5325,1.0150509174255702,1.0303283649664918
26,5326,1.023003524970049,1.0465362121011457
26,5327,1.0158498848102024,1.0319509884689015
26,5328,1.016554096412575,1.0333822309331866
26,5329,1.0165446448941162,1.0333630150629047
26,5330,1.01686899006937,1.0340225429647005
26,5331,1.0255859840004202,1.0518266105781102
26,5332,1.02027593891269,1.0409629915241712
26,5333,1.016763040529559,1.0338070805869133
26,5334,1.0169259022869699,1.0341382907421677
26,5335,1.0239670673751275,1.048508555068819
26,5336,1.017066664668475,1.0344246003798563
26,5337,1.0182336867636232,1.0367998408602404
26,5338,1.0178795061242614,1.0360786889877704
26,5339,1.0177312352019217,1.0357768671056293
26,5340,1.0182098997077935,1.0367513998629547
26,5341,1.01818821604797,1.036707243298948
26,5342,1.018254179227722,1.0368415735147218
26,5343,1.0179250844160097,1.0361714774833404
26,5344,1.0175645150218295,1.035437542231611
26,5345,1.0172011902144455,1.0346982613736848
26,5346,1.0178563436312156,1.0360315362703074
26,5347,1.0158841793116578,1.0320206657757203
26,5348,1.0142101739629676,1.0286222769699929
26,5349,1.0158311784113028,1.0319129830324962
26,5350,1.0158855071007427,1.032023363537333
26,5351,1.015744099420185,1.0317360755069225
26,5352,1.0220802365266843,1.044648009898443
26,5353,1.0162463549421892,1.032756653933286
26,5354,1.0194417404742757,1.0392614622212204
26,5355,1.0260613408470889,1.052801875180926
26,5356,1.0165604154867147,1.033395078334522
26,5357,1.0169362763566285,1.0341593901700852
26,5358,1.016905160326582,1.0340961050988315
26,5359,1.0171010691409874,1.0344945848477396
26,5360,1.0168047865745047,1.0338919740008239
26,5361,1.0183903232339224,1.037118850456493
26,5362,1.0175123739530423,1.0353314311475559
26,5363,1.0179987165465745,1.036321386890473
26,5364,0.960595389448803,0.9227435022302973
26,5365,1.0163086467155886,1.0328832653888713
26,5366,1.0163133155528963,1.0328927553701208
26,5367,1.0163868326386463,1.0330421935612197
26,5368,1.018041190383448,1.036407865317348
26,5369,1.0172582324926247,1.034814311574019
26,5370,1.0166534399061902,1.0335842168730893
26,5371,1.0253753084471324,1.0513945231730522
26,5372,1.0144594242380458,1.0291279234253874
26,5373,0.9799412104083053,0.9602847758564945
26,5374,1.015887477713786,1.0320273673756781
26,5375,1.0160454591810426,1.0323483751224158
26,5376,1.0162597352345433,1.0327838494589838
26,5377,1.0163650149463237,1.032997843606841
26,5378,1.0166491329273475,1.0335754594819273
26,5379,1.0165608049133665,1.0333958700861114
26,5380,1.0166507154733992,1.0335786772725746
26,5381,1.0193855932133211,1.0391469876508745
26,5382,1.0217094918648228,1.0438902857666743
26,5383,1.0173893279727189,1.0350810446727807
26,5384,1.0170638042339872,1.0344187818829105
26,5385,1.0180525254884913,1.0364309446534954
26,5386,1.0177168784570325,1.035747644696326
26,5387,1.018179855926233,1.0366902190139644
26,5388,1.018055132522779,1.036436252855973
26,5389,1.0178407768316238,1.0359998469812033
26,5390,1.017742874753487,1.0358005591114918
26,5391,1.0182035292722147,1.0367384270223938
26,5392,1.0175837529546643,1.0354766942772993
26,5393,1.0184700921310739,1.037281328565478
26,5394,1.0168264071631832,1.0339359423043875
26,5395,1.0248679425678755,1.0503542997033102
26,5396,0.9783553110603963,0.9571791146800848
26,5397,1.014994273125697,1.0302133744779618
26,5398,1.0150391089419577,1.0303043926816833
26,5399,1.0215664504744328,1.043598012734932
26,5400,1.024237871885373,1.0490632182042778
26,5401,1.0167649338835196,1.033810930775158
26,5402,1.0164747759987556,1.0332209702417205
26,5403,1.0301135704785256,1.0611339680840164
26,5404,1.0171764189211614,1.0346478672092778
26,5405,1.0165055698631493,1.0332835735628059
26,5406,1.0165725082671182,1.0334196645645
26,5407,1.0168173284622346,1.0339174794610757
26,5408,1.0167144453247505,1.033708263332015
26,5409,1.0189206784847404,1.038199349043804
26,5410,1.0180139904534635,1.0363524847589847
26,5411,1.0181450783154564,1.036619400497987
26,5412,1.016419875209803,1.0331093627215118
26,5413,1.0176633363521508,1.0356386661553907
26,5414,0.9622901185545124,0.9260022722676576
26,5415,1.0178551361555968,1.0360290781983286
26,5416,1.0180421346906587,1.0364097880055132
26,5417,1.0176310008934486,1.0355728539794018
26,5418,1.0185171600899017,1.0373772053975985
26,5419,1.0164421587864825,1.0331546621585248
26,5420,1.014276986721612,1.0287578057930729
26,5421,1.0228868138341844,1.0462974339158497
26,5422,1.015652866493654,1.0315507452167758
26,5423,1.0292850820344663,1.0594277800986982
26,5424,1.0200427729838557,1.0404872587165936
26,5425,1.016225982725474,1.0327152479663555
26,5426,1.025374520610156,1.0513929075165074
26,5427,1.0166617099898023,1.0336010325593887
26,5428,1.0169155450040592,1.0341172256709028
26,5429,1.0168199230654493,1.0339227559428263
26,5430,1.016968661499329,1.0342252584717366
26,5431,1.0167351664815978,1.0337503987603622
26,5432,1.018487373434184,1.037316529844863
26,5433,1.0179654198213994,1.0362535959521582
26,5434,1.0180136003456777,1.0363516904887693
26,5435,1.0193072130893714,1.0389871946560212
26,5436,1.0181575510593335,1.0366447987791394
26,5437,1.018075872493355,1.0364784821531061
26,5438,1.0028407214879491,1.0056895126744703
26,5439,1.0231505829769156,1.046837115446002
26,5440,1.0177321915225692,1.0357788136613315
26,5441,1.0162734492890586,1.0328117237298806
26,5442,1.0181521850016704,1.0366338718236756
26,5443,1.0168302753362906,1.0339438088404767
26,5444,1.0187603225230752,1.0378725947473202
26,5445,1.0151487755785393,1.0305270365586074
26,5446,1.0159836147593155,1.032222705459405
26,5447,0.9645494696063749,0.930355679317939
26,5448,1.0164168399224753,1.0331031924779908
26,5449,1.0160464414245856,1.0323503711315638
26,5450,1.0163549568563732,1.0329773983265205
26,5451,1.0170811385381933,1.0344540423701476
26,5452,1.0256450535969626,1.051947775967916
26,5453,1.0170761424434835,1.034443879527717
26,5454,1.0172873473214357,1.0348735470202834
26,5455,1.0168919841693416,1.0340693074678606
26,5456,1.0177063212429853,1.0357261562979303
26,5457,1.0176557019183925,1.035623127647016
26,5458,1.0177235032204213,1.0357611290072466
26,5459,1.0183171325831346,1.0369697825123372
26,5460,1.0177230270025601,1.0357601596912536
26,5461,1.0226188011075097,1.0457492123785606
26,5462,1.0236539310964428,1.0478673706492008
26,5463,1.0232821592570096,1.047106377453688
26,5464,1.0177009350518442,1.0357151932053978
26,5465,1.016166368795926,1.0325940890718979
26,5466,1.018257294067127,1.0368479169209075
26,5467,1.0162791357477887,1.0328232817562726
26,5468,1.0162516811022557,1.032767479343161
26,5469,1.0242321037531694,1.049051402358643
26,5470,1.0151063532204847,1.0304409083485913
26,5471,1.0159852349462917,1.0322259976288715
26,5472,1.016656692438579,1.0335908302801513
26,5473,1.016839631256789,1.0339628356944424
26,5474,1.0166168947624656,1.0335099107164782
26,5475,1.016708095966459,1.0336953524037422
26,5476,1.01673028195436,1.0337404662429923
26,5477,1.0166423294464133,1.0335616260222298
26,5478,1.0171792554067074,1.0346536376297435
26,5479,1.0168855980134697,1.0340563194472119
26,5480,1.0165992784892925,1.0334740930249502
26,5481,1.0186067122730282,1.0375596342876676
26,5482,1.0203027143414711,1.0410176288925734
26,5483,1.0178729412420908,1.036065324512825
26,5484,0.9622453283105122,0.9259160718554056
26,5485,1.0179507747214032,1.0362237797559049
26,5486,1.0179645483507245,1.0362518216988943
26,5487,1.018213656508904,1.036759050301232
26,5488,1.018156668604454,1.03664300182372
26,5489,1.017553565612299,1.035415258890303
26,5490,1.018832376852229,1.0380194121223623
26,5491,1.0237700199773594,1.048105053804443
26,5492,1.0145127076458818,1.0292360339749784
26,5493,1.0151087719923648,1.030445818975847
26,5494,1.0182730797587953,1.036880064961462
26,5495,1.0249242492462927,1.0504697166930765
26,5496,1.0165358884580258,1.033345212523148
26,5497,1.0163077201932058,1.0328813821243115
26,5498,1.0201295590151618,1.0406643171764685
26,5499,1.016713974651367,1.0337073062513804
26,5500,1.0164118321192013,1.0330930124719115
26,5501,1.017006725657834,1.0343026800332684
26,5502,1.023912175624421,1.0483961433919349
26,5503,1.0225326228612137,1.0455729648154333
26,5504,1.0168222878875688,1.0339275651449098
26,5505,1.0182153556010907,1.0367625103818556
26,5506,1.0182393870015105,1.036811449241212
26,5507,1.0195379608512034,1.03945765361663
26,5508,1.023776146494784,1.0481175981317095
26,5509,1.0180880771988052,1.0365033329343603
26,5510,1.0177061510029215,1.0357258097891813
26,5511,1.0180362280855053,1.0363977616945632
26,5512,1.0176321331458564,1.035575158410986
26,5513,1.0178399422513744,1.0359981480422813
26,5514,1.0177273486939482,1.0357689562796133
26,5515,1.0162181270030357,1.0326992816495582
26,5516,1.0162679739236,1.032800594822779
26,5517,1.0149408567716771,1.0301049427444262
26,5518,1.015093734948831,1.0304152907323676
26,5519,1.0186913912617794,1.0377321506308597
26,5520,1.0160939171993386,1.0324468485694964
26,5521,1.0162787084604858,1.0328224132701134
26,5522,1.0166658728865758,1.0336094970922232
26,5523,1.016492106168312,1.033256201902491
26,5524,1.018450653433572,1.0372417334792696
26,5525,1.0171846232204795,1.0346645577161888
26,5526,1.0164978810083027,1.0332679420943696
26,5527,1.0245461154730737,1.049694742730965
26,5528,1.0166124222452095,1.033500817063272
26,5529,1.018482267903417,1.0373061300336874
26,5530,1.0198994969646826,1.0401949839088127
26,5531,1.0180895290082432,1.0365062890762267
26,5532,1.0176831736336058,1.0356790418969681
26,5533,1.0163522034721568,1.0329718015027085
26,5534,1.0163746599899295,1.0330174494696447
26,5535,1.0164571727031582,1.0331851839396977
26,5536,1.0176048775328774,1.0355196867787024
26,5537,1.0177161018457304,1.0357460639560692
26,5538,1.018259238937914,1.0368518776824198
26,5539,1.0180555085571046,1.0364370185034648
26,5540,1.0237455765410077,1.0480550054872804
26,5541,1.0188561832270613,1.038067922100015
26,5542,1.0159870764421421,1.0322297394974511
26,5543,0.9647466243847206,0.930736049261713
26,5544,1.016714179850788,1.0337077235096603
26,5545,1.0168269040822702,1.0339369528655342
26,5546,1.0302460851362423,1.0614069959385533
26,5547,1.0166500206170315,1.0335772644206105
26,5548,1.0168552065536336,1.0339945110952329
26,5549,1.025390670677605,1.0514260275126686
26,5550,1.017040158722469,1.0343706844542249
26,5551,1.0166671598452333,1.0336121139077732
26,5552,1.016736560013146,1.0337532324673657
26,5553,1.0182895019362677,1.036913509753612
26,5554,1.0177795263700944,1.0358751642981336
26,5555,1.0182200606452914,1.0367720919005008
26,5556,1.016368804267855,1.0330055462888692
26,5557,1.0176471544788928,1.0356057310189875
26,5558,1.0179785735429603,1.0362803761925603
26,5559,1.0176101863549039,1.0355304913732621
26,5560,1.0175816577168348,1.0354724301217415
26,5561,1.0175210541374569,1.0353490956130016
26,5562,1.0177419711509408,1.0357987198422025
26,5563,1.0239108888204642,1.0483935082451132
26,5564,1.0144871956990464,1.0291842702373153
26,5565,1.014901303505894,1.0300246558579627
26,5566,1.0150296317434258,1.0302851533171946
26,5567,1.0157011812782297,1.0316488896499914
26,5568,1.0164054477222482,1.033080034159464
26,5569,1.0243199876765388,1.0492314371536644
26,5570,1.016690052829716,1.0336586635228908
26,5571,1.0241879723804275,1.048961002768731
26,5572,1.017173187870543,1.034641294122723
26,5573,1.016699782032117,1.0336784467841544
26,5574,1.0250314979124813,1.050689571712705
26,5575,1.0246077075627105,1.0498209543969126
26,5576,1.0248800410297336,1.0503790985011086
26,5577,1.017069305507305,1.0344299722051116
26,5578,1.0186261526410856,1.03759923884438
26,5579,1.0174302607486707,1.035164335487108
26,5580,1.0173880268042286,1.0350783970846016
26,5581,1.017613623703697,1.0355374871473693
26,5582,1.017596597315369,1.0355028348678168
26,5583,1.0175865522340595,1.0354823912876003
26,5584,1.0174850255278822,1.0352757771734753
26,5585,1.0184671332983297,1.0372753016089178
26,5586,1.0178997592769776,1.0361199199361288
26,5587,1.0155904513146619,1.0314239648015187
26,5588,1.0144724879691172,1.0291544288462506
26,5589,1.0233011869565214,1.0471453192266256
26,5590,0.9802478338048187,0.9608858156790394
26,5591,1.0235832288515132,1.047722626386089
26,5592,1.017867975921685,1.0360552164069081
26,5593,1.0163279849562548,1.0329225730052414
26,5594,1.016540338449725,1.0333542596954812
26,5595,1.0169931204113682,1.0342750069640518
26,5596,1.0170939701609918,1.0344801441378486
26,5597,1.0171706034717178,1.0346360365670189
26,5598,1.017102484964135,1.0344974649202185
26,5599,1.017794340166005,1.0359053188739535
26,5600,1.0179232035677033,1.036167648361536
26,5601,1.0177412075208918,1.0357971654860831
26,5602,1.017635090658446,1.0355811777394235
26,5603,1.029111620887234,1.05907072824515
26,5604,1.0180262481023825,1.0363774418254135
26,5605,1.0232835477486952,1.0471092190931561
26,5606,1.017687558012024,1.0356879657324765
26,5607,1.025529924358277,1.0517116257542931
26,5608,1.0182149434175414,1.036761670998787
26,5609,1.017896483225882,1.0361132505636184
26,5610,1.0188329448022484,1.0380205694144211
26,5611,1.016382200282159,1.0330327770504026
26,5612,1.01636089587581,1.0329894706654787
26,5613,1.0183226410575363,1.0369810012903962
26,5614,1.018411959613459,1.0371629194837257
26,5615,1.0221379086468092,1.0447659042928727
26,5616,1.0177314374836104,1.0357772788424557
26,5617,1.0236341504030348,1.047826873871343
26,5618,1.0166938729980766,1.0336664313918291
26,5619,1.0206823584185971,1.0417924767869498
26,5620,1.016533369893888,1.0333400921078244
26,5621,1.0255636255593128,1.0517807500703622
26,5622,1.0168301740195125,1.0339436027965518
26,5623,1.0167236228290566,1.0337269252186418
26,5624,1.0182364764998588,1.0368055220748473
26,5625,1.0176286963647894,1.0355681636651008
26,5626,1.0192435162205191,1.0388573453575676
26,5627,1.0182932089805705,1.0369210594559477
26,5628,1.0177293750428928,1.035773080825197
26,5629,1.0190965322557566,1.0385577420557084
26,5630,1.0180456603284787,1.036416966513648
26,5631,1.0212915961557925,1.043036524378446
26,5632,1.0232913073036116,1.0471250996031345
26,5633,1.017490881459979,1.035287693854205
26,5634,1.018250766422927,1.0368346233208783
26,5635,1.0164070680658124,1.0330833280141412
26,5636,1.015960430381239,1.0321755961004326
26,5637,1.0184104156292508,1.0371597746621435
26,5638,1.0158958922165306,1.0320444638224209
26,5639,1.0195278553301108,1.0394370477940151
26,5640,1.0160241281883802,1.032305029060958
26,5641,1.0246099957212056,1.0498256433318087
26,5642,1.017022557321045,1.0343348820998384
26,5643,1.016644109400208,1.0335652451781425
26,5644,1.0170970281521188,1.034486364675872
26,5645,1.0170606794350485,1.0344124256528826
26,5646,1.017067169364882,1.0344256269998937
26,5647,1.016540519136903,1.0333546270471243
26,5648,1.0168925076725193,1.0340703721605047
26,5649,1.0171547303550643,1.0346037454836836
26,5650,1.0177240698947378,1.0357622824431094
26,5651,1.0179472406773142,1.036216584802558
26,5652,1.0180032582333038,1.0363306337736227
26,5653,1.017597079823409,1.0355038168651296
26,5654,1.0180170503004795,1.036358714702489
26,5655,1.0182669705666498,1.0368676233469827
26,5656,1.0203590816515544,1.0411326555088034
26,5657,1.017660123945201,1.0356321278681617
26,5658,1.018721084457797,1.03779264791887
26,5659,1.0152963873906424,1.0308267542484892
26,5660,1.013663013070097,1.0275127040663476
26,5661,1.0167756000379617,1.033832620832557
26,5662,1.0240140379566773,1.0486047499323394
26,5663,1.0240581977017802,1.0486951922802183
26,5664,1.0231605393398144,1.0468574892621398
26,5665,1.0164738591256335,1.033219106285758
26,5666,1.0248601374984916,1.050338301433427
26,5667,1.0166916505024928,1.0336619122014827
26,5668,1.0185312023052042,1.037405810069285
26,5669,1.0165509228820857,1.0333757788124203
26,5670,1.027454107019934,1.0556619420321298
26,5671,1.0231140960829705,1.046762453603674
26,5672,1.0166853231874007,1.0336490463846695
26,5673,1.0188664426740868,1.0380888280073481
26,5674,1.0177534837882931,1.0358221537632075
26,5675,1.0179258874473438,1.0361731123354625
26,5676,1.0182452638361905,1.0368234173248332
26,5677,1.0234198243826058,1.0473881369393239
26,5678,0.9620949067643663,0.9256266096219347
26,5679,1.0180528887778872,1.0364316843490013
26,5680,1.0175321949427842,1.0353717677450804
26,5681,1.0168023532580943,1.0338870255911985
26,5682,1.0182649288666477,1.0368634653597988
26,5683,0.9796234673851966,0.9596621378517952
26,5684,1.0160261011309617,1.0323090381793831
26,5685,1.0147969141914581,1.0298127770525056
26,5686,1.0157929592803918,1.0318353361236157
26,5687,1.0158243988811135,1.0318992093621755
26,5688,1.0241589769938813,1.0489016101571536
26,5689,1.0180797026530661,1.0364862809541557
26,5690,1.0163794687311305,1.033027224458175
26,5691,1.0211833371502135,1.0428154080732464
26,5692,1.0203492149047828,1.0411125203568068
26,5693,1.0166830654428778,1.033644455558327
26,5694,1.021629443538448,1.0437267199046791
26,5695,0.9637978331887505,0.9289062632593305
26,5696,1.0165990597135879,1.033473648210551
26,5697,1.0172597136344166,1.0348173249835753
26,5698,1.0179754987861684,1.0362741161289486
26,5699,1.0178409779506143,1.0360002563954631
26,5700,1.0178657532253719,1.0360506915890535
26,5701,1.0178883987178007,1.0360967922442883
26,5702,1.018262842060127,1.0368592155203669
26,5703,1.0177378441712475,1.0357903194583382
26,5704,1.0199126976541746,1.0402219108362156
26,5705,1.0176025164382585,1.035514881461476
26,5706,1.0179784005199157,1.036280023925086
26,5707,1.0156874852798006,1.031621067754005
26,5708,1.013510526392266,1.0272035871079281
26,5709,1.0150339779533861,1.0302939763998753
26,5710,1.0151788503420205,1.0305880981817463
26,5711,1.0293092067916847,1.059477443186127
26,5712,1.0163879004894787,1.0330443642614102
26,5713,1.0170567694881276,1.0344044723616264
26,5714,1.016683250462963,1.0336448317719362
26,5715,1.0269487442215433,1.0546237232582047
26,5716,1.016811684410788,1.033906001554304
26,5717,1.0173112183152284,1.0349221149100145
26,5718,1.0254809029281373,1.0516110822703078
26,5719,1.0216142104238568,1.0436955949399604
26,5720,1.0166045793886753,1.0334848708340256
26,5721,1.0183354462578513,1.0370070811051773
26,5722,1.017702033582786,1.035717429158538
26,5723,1.0246843493837585,1.0499780158720164
26,5724,1.017746461763627,1.035807860432382
26,5725,1.0178573049047062,1.0360334931478719
26,5726,1.0232056778550016,1.0469498591947133
26,5727,1.0181336022080298,1.0365960319450989
26,5728,1.018151970244839,1.0366334345134476
26,5729,1.0166032553561704,1.0334821788007629
26,5730,1.017953612767329,1.0362295577460572
26,5731,1.01496637558433,1.030156743566791
26,5732,1.013519587394244,1.0272219540317986
26,5733,1.0178971802121464,1.0361146694838388
26,5734,1.015852873269948,1.0319570601308092
26,5735,1.0242224140224303,1.0490315533859347
26,5736,1.0245575393500381,1.0497181514390048
26,5737,1.024619679638989,1.0498454879035046
26,5738,1.016930478804109,1.034147598720754
26,5739,1.0166382665424183,1.0335533649983732
26,5740,1.016759442664393,1.0337997642472072
26,5741,1.0207695169564603,1.0419704067475255
26,5742,1.0166291256554283,1.0335347791309204
26,5743,1.0159571101322078,1.032168849628187
26,5744,1.0176241687866625,1.035558948898746
26,5745,1.016961026442093,1.0342097293021553
26,5746,1.0187054678319016,1.0377608301906136
26,5747,1.0178198393947018,1.0359572254654563
26,5748,1.0177640162444053,1.0358435927619418
26,5749,1.0175682930598142,1.0354452310406639
26,5750,1.0179962546257053,1.0363163744319637
26,5751,1.0176946722951892,1.0357024460180124
26,5752,1.017912806328918,1.0361464812884131
26,5753,1.0198773695945742,1.0401498490111476
26,5754,1.017619906893888,1.0355502749067256
26,5755,1.015617405377088,1.031478714104888
26,5756,1.0225576139589332,1.0456240738653866
26,5757,1.0154534168694331,1.0311456418318066
26,5758,1.015042900631853,1.0303120901231262
26,5759,1.0156675238373898,1.0315805189779745
26,5760,1.0158425943120504,1.0319361764186368
26,5761,1.019392652236672,1.0391613794341166
26,5762,1.0165617834390785,1.03339785954884
26,5763,1.0166809256951659,1.0336401046723795
26,5764,1.016533994444896,1.0333413618620955
26,5765,1.0255470693196354,1.0517467913900929
26,5766,1.026003438475272,1.0526830557630815
26,5767,1.0174466289107813,1.0351976426819132
26,5768,1.0183774245141197,1.0370925787600116
26,5769,1.0175382828353265,1.035384157035465
26,5770,0.9623780495814456,0.9261715103161873
26,5771,1.028380325262408,1.057566093386816
26,5772,1.0176979744635195,1.0357091672271506
26,5773,0.976887074779116,0.9543083568704981
26,5774,1.0177387730990608,1.0357922102691814
26,5775,1.0182706626562943,1.0368751424264888
