bus,time,SOC_kWh,Charge_kW,Discharge_kW
28,1305,457.6357953363289,0.0,0.0
28,1306,457.6357953363289,0.0,0.0
28,1307,457.6357953363289,0.0,0.0
28,1308,557.9075011181567,102.87659945880705,0.0
28,1309,557.9075011181567,0.0,0.0
28,1310,557.9075011181567,0.0,0.0
28,1311,557.9075011181567,0.0,0.0
28,1312,557.9075011181567,0.0,0.0
28,1313,557.9075011181567,0.0,0.0
28,1314,557.9075011181567,0.0,0.0
28,1315,557.9075011181567,0.0,0.0
28,1316,557.9075011181567,0.0,0.0
28,1317,557.9075011181567,0.0,0.0
28,1318,557.9075011181567,0.0,0.0
28,1319,557.9075011181567,0.0,0.0
28,1320,557.9075011181567,0.0,0.0
28,1321,557.9075011181567,0.0,0.0
28,1322,557.9075011181567,0.0,0.0
28,1323,557.9075011181567,0.0,0.0
28,1324,557.9075011181567,0.0,0.0
28,1325,557.9075011181567,0.0,0.0
28,1326,557.9075011181567,0.0,0.0
28,1327,547.4211470309796,0.0,10.220833671456294
28,1328,547.4211470309796,0.0,0.0
28,1329,547.4211470309796,0.0,0.0
28,1330,547.4211470309796,0.0,0.0
28,1331,547.4211470309796,0.0,0.0
28,1332,547.4211470309796,0.0,0.0
28,1333,547.4211470309796,0.0,0.0
28,1334,547.4211470309796,0.0,0.0
28,1335,547.4211470309796,0.0,0.0
28,1336,547.4211470309796,0.0,0.0
28,1337,547.4211470309796,0.0,0.0
28,1338,547.4211470309796,0.0,0.0
28,1339,368.54582871436935,0.0,174.34609409942394
28,1340,318.3521935961494,0.0,48.922703891567075
28,1341,318.3521935961494,0.0,0.0
28,1342,318.3521935961494,0.0,0.0
28,1343,318.3521935961494,0.0,0.0
28,1344,318.3521935961494,0.0,0.0
28,1345,318.3521935961494,0.0,0.0
28,1346,318.3521935961494,0.0,0.0
28,1347,318.3521935961494,0.0,0.0
28,1348,318.3521935961494,0.0,0.0
28,1349,318.3521935961494,0.0,0.0
28,1350,318.3521935961494,0.0,0.0
28,1351,318.3521935961494,0.0,0.0
28,1352,318.3521935961494,0.0,0.0
28,1353,139.47687527953917,0.0,174.34609409942394
28,1354,139.47687527953917,0.0,0.0
28,1355,271.7094489438424,135.66775802008058,0.0
28,1356,271.7094489438424,0.0,0.0
28,1357,271.7094489438424,0.0,0.0
28,1358,271.7094489438424,0.0,0.0
28,1359,271.7094489438424,0.0,0.0
28,1360,271.7094489438424,0.0,0.0
28,1361,271.7094489438424,0.0,0.0
28,1362,188.9720058969127,0.0,80.64248419937684
28,1363,139.47687527953917,0.0,48.24188591969972
28,1364,139.47687527953917,0.0,0.0
28,1365,139.47687527953917,0.0,0.0
28,1366,139.47687527953917,0.0,0.0
28,1367,139.47687527953917,0.0,0.0
28,1368,139.47687527953917,0.0,0.0
28,1369,139.47687527953917,0.0,0.0
28,1370,253.6980317789459,117.18843391852181,0.0
28,1371,264.4961993455679,11.078686165542214,0.0
28,1372,264.4961993455679,0.0,0.0
28,1373,264.4961993455679,0.0,0.0
28,1374,264.4961993455679,0.0,0.0
28,1375,264.4961993455679,0.0,0.0
28,1376,203.30259560926544,0.0,59.64414708354732
28,1377,203.30259560926544,0.0,0.0
28,1378,203.30259560926544,0.0,0.0
28,1379,203.30259560926544,0.0,0.0
28,1380,203.30259560926544,0.0,0.0
28,1381,203.30259560926544,0.0,0.0
28,1382,203.30259560926544,0.0,0.0
28,1383,203.30259560926544,0.0,0.0
28,1384,203.30259560926544,0.0,0.0
28,1385,203.30259560926544,0.0,0.0
28,1386,148.28589403364361,0.0,53.62364757873132
28,1387,148.28589403364361,0.0,0.0
28,1388,148.28589403364361,0.0,0.0
28,1389,148.28589403364361,0.0,0.0
28,1390,148.28589403364361,0.0,0.0
28,1391,148.28589403364361,0.0,0.0
28,1392,148.28589403364361,0.0,0.0
28,1393,148.28589403364361,0.0,0.0
28,1394,148.28589403364361,0.0,0.0
28,1395,148.28589403364361,0.0,0.0
28,1396,148.28589403364361,0.0,0.0
28,1397,148.28589403364361,0.0,0.0
28,1398,148.28589403364361,0.0,0.0
28,1399,148.28589403364361,0.0,0.0
28,1400,148.28589403364361,0.0,0.0
28,1401,148.28589403364361,0.0,0.0
28,1402,148.28589403364361,0.0,0.0
28,1403,148.28589403364361,0.0,0.0
28,1404,148.28589403364361,0.0,0.0
28,1405,313.85969500761513,169.87513547175055,0.0
28,1406,313.85969500761513,0.0,0.0
28,1407,313.85969500761513,0.0,0.0
28,1408,313.85969500761513,0.0,0.0
28,1409,313.85969500761513,0.0,0.0
28,1410,142.08231882462397,0.0,167.42787587465003
28,1411,139.47687527953917,0.0,2.5394722410951447
28,1412,139.47687527953917,0.0,0.0
28,1413,139.47687527953917,0.0,0.0
28,1414,139.47687527953917,0.0,0.0
28,1415,139.47687527953917,0.0,0.0
28,1416,139.47687527953917,0.0,0.0
28,1417,139.47687527953917,0.0,0.0
28,1418,139.47687527953917,0.0,0.0
28,1419,139.47687527953917,0.0,0.0
28,1420,139.47687527953917,0.0,0.0
28,1421,139.47687527953917,0.0,0.0
28,1422,139.47687527953917,0.0,0.0
28,1423,139.47687527953917,0.0,0.0
28,1424,139.47687527953917,0.0,0.0
28,1425,139.47687527953917,0.0,0.0
28,1426,139.47687527953917,0.0,0.0
28,1427,139.47687527953917,0.0,0.0
28,1428,170.17257997541626,31.493128519968522,0.0
28,1429,170.17257997541626,0.0,0.0
28,1430,170.17257997541626,0.0,0.0
28,1431,170.17257997541626,0.0,0.0
28,1432,170.17257997541626,0.0,0.0
28,1433,170.17257997541626,0.0,0.0
28,1434,170.17257997541626,0.0,0.0
28,1435,170.17257997541626,0.0,0.0
28,1436,170.17257997541626,0.0,0.0
28,1437,170.17257997541626,0.0,0.0
28,1438,170.17257997541626,0.0,0.0
28,1439,170.17257997541626,0.0,0.0
28,1440,170.17257997541626,0.0,0.0
28,1441,170.17257997541626,0.0,0.0
28,1442,170.17257997541626,0.0,0.0
28,1443,170.17257997541626,0.0,0.0
28,1444,170.17257997541626,0.0,0.0
28,1445,283.0402242564736,115.79975968321259,0.0
28,1446,283.0402242564736,0.0,0.0
28,1447,283.0402242564736,0.0,0.0
28,1448,283.0402242564736,0.0,0.0
28,1449,283.0402242564736,0.0,0.0
28,1450,292.11159397091274,9.307028950775425,0.0
28,1451,292.11159397091274,0.0,0.0
28,1452,292.11159397091274,0.0,0.0
28,1453,364.1123682979514,73.8712357929102,0.0
28,1454,364.1123682979514,0.0,0.0
28,1455,364.1123682979514,0.0,0.0
28,1456,364.1123682979514,0.0,0.0
28,1457,364.1123682979514,0.0,0.0
28,1458,364.1123682979514,0.0,0.0
28,1459,364.1123682979514,0.0,0.0
28,1460,364.1123682979514,0.0,0.0
28,1461,364.1123682979514,0.0,0.0
28,1462,364.1123682979514,0.0,0.0
28,1463,364.1123682979514,0.0,0.0
28,1464,364.1123682979514,0.0,0.0
28,1465,364.1123682979514,0.0,0.0
28,1466,364.1123682979514,0.0,0.0
28,1467,364.1123682979514,0.0,0.0
28,1468,364.1123682979514,0.0,0.0
28,1469,364.1123682979514,0.0,0.0
28,1470,364.1123682979514,0.0,0.0
28,1471,350.30214042946136,0.0,13.460545088912228
28,1472,350.30214042946136,0.0,0.0
28,1473,350.30214042946136,0.0,0.0
28,1474,350.30214042946136,0.0,0.0
28,1475,350.30214042946136,0.0,0.0
28,1476,350.30214042946136,0.0,0.0
28,1477,350.30214042946136,0.0,0.0
28,1478,366.87720854685335,17.00566107278106,0.0
28,1479,378.24059019779673,11.658583580349575,0.0
28,1480,378.24059019779673,0.0,0.0
28,1481,378.24059019779673,0.0,0.0
28,1482,309.78008275898804,0.0,66.72704867473323
28,1483,172.62906463062262,0.0,133.6782767878344
28,1484,172.62906463062262,0.0,0.0
28,1485,172.62906463062262,0.0,0.0
28,1486,172.62906463062262,0.0,0.0
28,1487,172.62906463062262,0.0,0.0
28,1488,172.62906463062262,0.0,0.0
28,1489,172.62906463062262,0.0,0.0
28,1490,172.62906463062262,0.0,0.0
28,1491,172.62906463062262,0.0,0.0
28,1492,172.62906463062262,0.0,0.0
28,1493,172.62906463062262,0.0,0.0
28,1494,172.62906463062262,0.0,0.0
28,1495,139.47687527953917,0.0,32.312757168517614
28,1496,139.47687527953917,0.0,0.0
28,1497,139.47687527953917,0.0,0.0
28,1498,139.47687527953917,0.0,0.0
28,1499,196.89587808081905,58.91065387242997,0.0
28,1500,196.89587808081905,0.0,0.0
28,1501,196.89587808081905,0.0,0.0
28,1502,196.89587808081905,0.0,0.0
28,1503,358.52800581651456,165.83106405828602,0.0
28,1504,358.52800581651456,0.0,0.0
28,1505,358.52800581651456,0.0,0.0
28,1506,197.8104702918404,0.0,156.64807663635278
28,1507,139.47687527953917,0.0,56.8565553978274
28,1508,139.47687527953917,0.0,0.0
28,1509,139.47687527953917,0.0,0.0
28,1510,139.47687527953917,0.0,0.0
28,1511,139.47687527953917,0.0,0.0
28,1512,139.47687527953917,0.0,0.0
28,1513,146.36950794586565,7.0716919045259345,0.0
28,1514,146.36950794586565,0.0,0.0
28,1515,146.36950794586565,0.0,0.0
28,1516,146.36950794586565,0.0,0.0
28,1517,154.19971415387081,8.033622061776084,0.0
28,1518,154.19971415387081,0.0,0.0
28,1519,154.19971415387081,0.0,0.0
28,1520,154.19971415387081,0.0,0.0
28,1521,154.19971415387081,0.0,0.0
28,1522,154.19971415387081,0.0,0.0
28,1523,154.19971415387081,0.0,0.0
28,1524,154.19971415387081,0.0,0.0
28,1525,154.19971415387081,0.0,0.0
28,1526,239.8660259344528,87.89178138985456,0.0
28,1527,252.06235667631066,12.513171316016832,0.0
28,1528,252.06235667631066,0.0,0.0
28,1529,252.06235667631066,0.0,0.0
28,1530,252.06235667631066,0.0,0.0
28,1531,139.47687527953917,0.0,109.73475333856472
28,1532,139.47687527953917,0.0,0.0
28,1533,139.47687527953917,0.0,0.0
28,1534,139.47687527953917,0.0,0.0
28,1535,139.47687527953917,0.0,0.0
28,1536,139.47687527953917,0.0,0.0
28,1537,139.47687527953917,0.0,0.0
28,1538,150.43472523433707,11.242516839019942,0.0
28,1539,161.69541667523126,11.55322564786803,0.0
28,1540,172.03377532566842,10.606932171440794,0.0
28,1541,172.03377532566842,0.0,0.0
28,1542,172.03377532566842,0.0,0.0
28,1543,139.47687527953917,0.0,31.732540925412327
28,1544,139.47687527953917,0.0,0.0
28,1545,139.47687527953917,0.0,0.0
28,1546,230.00281303557813,92.8776524399041,0.0
28,1547,230.00281303557813,0.0,0.0
28,1548,230.00281303557813,0.0,0.0
28,1549,230.00281303557813,0.0,0.0
28,1550,230.00281303557813,0.0,0.0
28,1551,230.00281303557813,0.0,0.0
28,1552,230.00281303557813,0.0,0.0
28,1553,230.00281303557813,0.0,0.0
28,1554,139.47687527953917,0.0,88.23376981790886
28,1555,139.47687527953917,0.0,0.0
28,1556,139.47687527953917,0.0,0.0
28,1557,139.47687527953917,0.0,0.0
28,1558,158.06516460169544,19.07118244682801,0.0
28,1559,158.06516460169544,0.0,0.0
28,1560,158.06516460169544,0.0,0.0
28,1561,158.06516460169544,0.0,0.0
28,1562,158.06516460169544,0.0,0.0
28,1563,158.06516460169544,0.0,0.0
28,1564,158.06516460169544,0.0,0.0
28,1565,158.06516460169544,0.0,0.0
28,1566,158.06516460169544,0.0,0.0
28,1567,158.06516460169544,0.0,0.0
28,1568,158.06516460169544,0.0,0.0
28,1569,158.06516460169544,0.0,0.0
28,1570,185.3034371180265,27.94587794995168,0.0
28,1571,201.49492639279651,16.61211748393296,0.0
28,1572,208.6153482002429,7.305398632155013,0.0
28,1573,216.98467362227228,8.586746704558113,0.0
28,1574,371.52562851733,158.55567423289745,0.0
28,1575,371.52562851733,0.0,0.0
28,1576,371.52562851733,0.0,0.0
28,1577,371.52562851733,0.0,0.0
28,1578,288.31457576766803,0.0,81.10410183660053
28,1579,139.47687527953917,0.0,145.06904574120648
28,1580,139.47687527953917,0.0,0.0
28,1581,139.47687527953917,0.0,0.0
28,1582,139.47687527953917,0.0,0.0
28,1583,139.47687527953917,0.0,0.0
28,1584,139.47687527953917,0.0,0.0
28,1585,139.47687527953917,0.0,0.0
28,1586,139.47687527953917,0.0,0.0
28,1587,139.47687527953917,0.0,0.0
28,1588,139.47687527953917,0.0,0.0
28,1589,139.47687527953917,0.0,0.0
28,1590,139.47687527953917,0.0,0.0
28,1591,139.47687527953917,0.0,0.0
28,1592,139.47687527953917,0.0,0.0
28,1593,139.47687527953917,0.0,0.0
28,1594,139.47687527953917,0.0,0.0
28,1595,150.47652627597284,11.285403802832855,0.0
28,1596,150.47652627597284,0.0,0.0
28,1597,226.5476379101163,78.04731375568427,0.0
28,1598,226.5476379101163,0.0,0.0
28,1599,250.16490937523488,24.230809258530122,0.0
28,1600,250.16490937523488,0.0,0.0
28,1601,250.16490937523488,0.0,0.0
28,1602,159.75661903688126,0.0,88.11910129937118
28,1603,159.75661903688126,0.0,0.0
28,1604,159.75661903688126,0.0,0.0
28,1605,159.75661903688126,0.0,0.0
28,1606,159.75661903688126,0.0,0.0
28,1607,159.75661903688126,0.0,0.0
28,1608,159.75661903688126,0.0,0.0
28,1609,159.75661903688126,0.0,0.0
28,1610,159.75661903688126,0.0,0.0
28,1611,159.75661903688126,0.0,0.0
28,1612,159.75661903688126,0.0,0.0
28,1613,159.75661903688126,0.0,0.0
28,1614,159.75661903688126,0.0,0.0
28,1615,159.75661903688126,0.0,0.0
28,1616,159.75661903688126,0.0,0.0
28,1617,165.00087792847162,5.380496095501817,0.0
28,1618,165.00087792847162,0.0,0.0
28,1619,318.8099213047175,157.80474885895472,0.0
28,1620,318.8099213047175,0.0,0.0
28,1621,318.8099213047175,0.0,0.0
28,1622,318.8099213047175,0.0,0.0
28,1623,456.4628475691647,141.22892244849683,0.0
28,1624,474.4215987060266,18.425289896904985,0.0
28,1625,474.4215987060266,0.0,0.0
28,1626,434.85664220618673,0.0,38.56314942652521
28,1627,434.85664220618673,0.0,0.0
28,1628,434.85664220618673,0.0,0.0
28,1629,434.85664220618673,0.0,0.0
28,1630,434.85664220618673,0.0,0.0
28,1631,434.85664220618673,0.0,0.0
28,1632,434.85664220618673,0.0,0.0
28,1633,434.85664220618673,0.0,0.0
28,1634,548.9666222114789,117.07436924229957,0.0
28,1635,548.9666222114789,0.0,0.0
28,1636,557.9075011181567,9.173148206866145,0.0
28,1637,557.9075011181567,0.0,0.0
28,1638,557.9075011181567,0.0,0.0
28,1639,447.5033142818784,0.0,107.60869038990694
28,1640,447.5033142818784,0.0,0.0
28,1641,447.5033142818784,0.0,0.0
28,1642,456.0314256767601,8.749657675319364,0.0
28,1643,557.9075011181567,104.52264799826686,0.0
28,1644,557.9075011181567,0.0,0.0
28,1645,557.9075011181567,0.0,0.0
28,1646,557.9075011181567,0.0,0.0
28,1647,557.9075011181567,0.0,0.0
28,1648,557.9075011181567,0.0,0.0
28,1649,557.9075011181567,0.0,0.0
28,1650,420.3047656762654,0.0,134.11855636352698
28,1651,323.3482154777882,0.0,94.50155551667042
28,1652,323.3482154777882,0.0,0.0
28,1653,323.3482154777882,0.0,0.0
28,1654,323.3482154777882,0.0,0.0
28,1655,323.3482154777882,0.0,0.0
28,1656,323.3482154777882,0.0,0.0
28,1657,323.3482154777882,0.0,0.0
28,1658,323.3482154777882,0.0,0.0
28,1659,395.9668291426338,74.50512557856678,0.0
28,1660,395.9668291426338,0.0,0.0
28,1661,395.9668291426338,0.0,0.0
28,1662,395.9668291426338,0.0,0.0
28,1663,395.9668291426338,0.0,0.0
28,1664,395.9668291426338,0.0,0.0
28,1665,395.9668291426338,0.0,0.0
28,1666,395.9668291426338,0.0,0.0
28,1667,557.9075011181567,166.14762376900944,0.0
28,1668,557.9075011181567,0.0,0.0
28,1669,557.9075011181567,0.0,0.0
28,1670,557.9075011181567,0.0,0.0
28,1671,557.9075011181567,0.0,0.0
28,1672,557.9075011181567,0.0,0.0
28,1673,557.9075011181567,0.0,0.0
28,1674,466.72753271847216,0.0,88.87124003579048
28,1675,437.8774095130234,0.0,28.119621770591017
28,1676,437.8774095130234,0.0,0.0
28,1677,437.8774095130234,0.0,0.0
28,1678,437.8774095130234,0.0,0.0
28,1679,437.8774095130234,0.0,0.0
28,1680,437.8774095130234,0.0,0.0
28,1681,437.8774095130234,0.0,0.0
28,1682,557.9075011181567,123.14827558566473,0.0
28,1683,557.9075011181567,0.0,0.0
28,1684,557.9075011181567,0.0,0.0
28,1685,557.9075011181567,0.0,0.0
28,1686,557.9075011181567,0.0,0.0
28,1687,557.9075011181567,0.0,0.0
28,1688,557.9075011181567,0.0,0.0
28,1689,557.9075011181567,0.0,0.0
28,1690,557.9075011181567,0.0,0.0
28,1691,557.9075011181567,0.0,0.0
28,1692,557.9075011181567,0.0,0.0
28,1693,557.9075011181567,0.0,0.0
28,1694,557.9075011181567,0.0,0.0
28,1695,557.9075011181567,0.0,0.0
28,1696,557.9075011181567,0.0,0.0
28,1697,538.0657587915243,0.0,19.339338190037704
28,1698,464.06119453545057,0.0,72.13072683811517
28,1699,378.0186021585963,0.0,83.86394527914263
28,1700,378.0186021585963,0.0,0.0
28,1701,378.0186021585963,0.0,0.0
28,1702,378.0186021585963,0.0,0.0
28,1703,378.0186021585963,0.0,0.0
28,1704,378.0186021585963,0.0,0.0
28,1705,378.0186021585963,0.0,0.0
28,1706,378.0186021585963,0.0,0.0
28,1707,387.6481912038978,9.879749899955721,0.0
28,1708,387.6481912038978,0.0,0.0
28,1709,387.6481912038978,0.0,0.0
28,1710,387.6481912038978,0.0,0.0
28,1711,269.3492519139128,0.0,115.30354324685248
28,1712,259.03376624771425,0.0,10.054291735526217
28,1713,259.03376624771425,0.0,0.0
28,1714,259.03376624771425,0.0,0.0
28,1715,259.03376624771425,0.0,0.0
28,1716,259.03376624771425,0.0,0.0
28,1717,259.03376624771425,0.0,0.0
28,1718,259.03376624771425,0.0,0.0
28,1719,259.03376624771425,0.0,0.0
28,1720,259.03376624771425,0.0,0.0
28,1721,259.03376624771425,0.0,0.0
28,1722,208.393927333227,0.0,49.357609555376136
28,1723,208.393927333227,0.0,0.0
28,1724,139.47687527953917,0.0,67.17203332177895
28,1725,139.47687527953917,0.0,0.0
28,1726,139.47687527953917,0.0,0.0
28,1727,139.47687527953917,0.0,0.0
28,1728,139.47687527953917,0.0,0.0
28,1729,139.47687527953917,0.0,0.0
28,1730,139.47687527953917,0.0,0.0
28,1731,139.47687527953917,0.0,0.0
28,1732,139.47687527953917,0.0,0.0
28,1733,139.47687527953917,0.0,0.0
28,1734,139.47687527953917,0.0,0.0
28,1735,139.47687527953917,0.0,0.0
28,1736,139.47687527953917,0.0,0.0
28,1737,139.47687527953917,0.0,0.0
28,1738,139.47687527953917,0.0,0.0
28,1739,139.47687527953917,0.0,0.0
28,1740,139.47687527953917,0.0,0.0
28,1741,139.47687527953917,0.0,0.0
28,1742,231.93058158265163,94.85550123703216,0.0
28,1743,231.93058158265163,0.0,0.0
28,1744,231.93058158265163,0.0,0.0
28,1745,231.93058158265163,0.0,0.0
28,1746,139.47687527953917,0.0,90.11272617518051
28,1747,139.47687527953917,0.0,0.0
28,1748,139.47687527953917,0.0,0.0
28,1749,139.47687527953917,0.0,0.0
28,1750,139.47687527953917,0.0,0.0
28,1751,139.47687527953917,0.0,0.0
28,1752,139.47687527953917,0.0,0.0
28,1753,139.47687527953917,0.0,0.0
28,1754,139.47687527953917,0.0,0.0
28,1755,139.47687527953917,0.0,0.0
28,1756,139.47687527953917,0.0,0.0
28,1757,139.47687527953917,0.0,0.0
28,1758,139.47687527953917,0.0,0.0
28,1759,139.47687527953917,0.0,0.0
28,1760,139.47687527953917,0.0,0.0
28,1761,139.47687527953917,0.0,0.0
28,1762,139.47687527953917,0.0,0.0
28,1763,139.54533274307857,0.07023587563008242,0.0
28,1764,152.596633263729,13.390351800745048,0.0
28,1765,152.596633263729,0.0,0.0
28,1766,152.596633263729,0.0,0.0
28,1767,322.52818566450867,174.34609409942394,0.0
28,1768,322.52818566450867,0.0,0.0
28,1769,322.52818566450867,0.0,0.0
28,1770,322.52818566450867,0.0,0.0
28,1771,322.52818566450867,0.0,0.0
28,1772,322.52818566450867,0.0,0.0
28,1773,322.52818566450867,0.0,0.0
28,1774,322.52818566450867,0.0,0.0
28,1775,322.52818566450867,0.0,0.0
28,1776,322.52818566450867,0.0,0.0
28,1777,437.890135115973,118.35886279154424,0.0
28,1778,437.890135115973,0.0,0.0
28,1779,437.890135115973,0.0,0.0
28,1780,437.890135115973,0.0,0.0
28,1781,447.37515909267813,9.731429269108034,0.0
28,1782,454.64617715163934,7.4599071261144605,0.0
28,1783,454.64617715163934,0.0,0.0
28,1784,457.13560929761167,2.554103490752482,0.0
28,1785,457.13560929761167,0.0,0.0
28,1786,457.13560929761167,0.0,0.0
28,1787,457.13560929761167,0.0,0.0
28,1788,457.13560929761167,0.0,0.0
28,1789,457.13560929761167,0.0,0.0
28,1790,457.13560929761167,0.0,0.0
28,1791,457.13560929761167,0.0,0.0
28,1792,457.13560929761167,0.0,0.0
28,1793,457.13560929761167,0.0,0.0
28,1794,457.13560929761167,0.0,0.0
28,1795,350.2532961983381,0.0,104.17599248761003
28,1796,350.2532961983381,0.0,0.0
28,1797,350.2532961983381,0.0,0.0
28,1798,350.2532961983381,0.0,0.0
28,1799,350.2532961983381,0.0,0.0
28,1800,350.2532961983381,0.0,0.0
28,1801,350.2532961983381,0.0,0.0
28,1802,350.2532961983381,0.0,0.0
28,1803,350.2532961983381,0.0,0.0
28,1804,350.2532961983381,0.0,0.0
28,1805,350.2532961983381,0.0,0.0
28,1806,350.2532961983381,0.0,0.0
28,1807,306.7929883940045,0.0,42.359868233093565
28,1808,306.7929883940045,0.0,0.0
28,1809,424.60350832490155,120.87104309699697,0.0
28,1810,424.60350832490155,0.0,0.0
28,1811,424.60350832490155,0.0,0.0
28,1812,424.60350832490155,0.0,0.0
28,1813,424.60350832490155,0.0,0.0
28,1814,424.60350832490155,0.0,0.0
28,1815,441.54648613790454,17.38312845600011,0.0
28,1816,441.54648613790454,0.0,0.0
28,1817,441.54648613790454,0.0,0.0
28,1818,408.13707736353757,0.0,32.563463650541095
28,1819,229.26175904692732,0.0,174.34609409942394
28,1820,210.94385771304692,0.0,17.854081712983415
28,1821,210.94385771304692,0.0,0.0
28,1822,210.94385771304692,0.0,0.0
28,1823,210.94385771304692,0.0,0.0
28,1824,210.94385771304692,0.0,0.0
28,1825,210.94385771304692,0.0,0.0
28,1826,210.94385771304692,0.0,0.0
28,1827,223.68201886213768,13.069077584339274,0.0
28,1828,223.68201886213768,0.0,0.0
28,1829,223.68201886213768,0.0,0.0
28,1830,223.68201886213768,0.0,0.0
28,1831,223.68201886213768,0.0,0.0
28,1832,223.68201886213768,0.0,0.0
28,1833,223.68201886213768,0.0,0.0
28,1834,223.68201886213768,0.0,0.0
28,1835,223.68201886213768,0.0,0.0
28,1836,223.68201886213768,0.0,0.0
28,1837,393.61357126291733,174.34609409942394,0.0
28,1838,426.04942223558965,33.27848092942199,0.0
28,1839,426.04942223558965,0.0,0.0
28,1840,426.04942223558965,0.0,0.0
28,1841,426.04942223558965,0.0,0.0
28,1842,359.2379571671349,0.0,65.11976098976169
28,1843,290.9863355044817,0.0,66.52345200455886
28,1844,290.9863355044817,0.0,0.0
28,1845,290.9863355044817,0.0,0.0
28,1846,290.9863355044817,0.0,0.0
28,1847,290.9863355044817,0.0,0.0
28,1848,290.9863355044817,0.0,0.0
28,1849,290.9863355044817,0.0,0.0
28,1850,290.9863355044817,0.0,0.0
28,1851,290.9863355044817,0.0,0.0
28,1852,290.9863355044817,0.0,0.0
28,1853,290.9863355044817,0.0,0.0
28,1854,290.9863355044817,0.0,0.0
28,1855,283.9050271388998,0.0,6.902005633150235
28,1856,283.9050271388998,0.0,0.0
28,1857,295.81706306314265,12.221490987533803,0.0
28,1858,295.81706306314265,0.0,0.0
28,1859,295.81706306314265,0.0,0.0
28,1860,295.81706306314265,0.0,0.0
28,1861,295.81706306314265,0.0,0.0
28,1862,295.81706306314265,0.0,0.0
28,1863,295.81706306314265,0.0,0.0
28,1864,295.81706306314265,0.0,0.0
28,1865,295.81706306314265,0.0,0.0
28,1866,284.80732254924254,0.0,10.730967657869579
28,1867,245.23439325626077,0.0,38.57092034403593
28,1868,177.0878918054491,0.0,66.4209934959287
28,1869,177.0878918054491,0.0,0.0
28,1870,177.0878918054491,0.0,0.0
28,1871,177.0878918054491,0.0,0.0
28,1872,177.0878918054491,0.0,0.0
28,1873,177.0878918054491,0.0,0.0
28,1874,177.0878918054491,0.0,0.0
28,1875,177.0878918054491,0.0,0.0
28,1876,177.0878918054491,0.0,0.0
28,1877,177.0878918054491,0.0,0.0
28,1878,177.0878918054491,0.0,0.0
28,1879,177.0878918054491,0.0,0.0
28,1880,177.0878918054491,0.0,0.0
28,1881,177.0878918054491,0.0,0.0
28,1882,177.0878918054491,0.0,0.0
28,1883,177.0878918054491,0.0,0.0
28,1884,303.5511336400292,129.74854845678885,0.0
28,1885,326.4638595764405,23.507960798017983,0.0
28,1886,348.74317330293377,22.85809358269574,0.0
28,1887,365.1243237768803,16.806705768518647,0.0
28,1888,365.1243237768803,0.0,0.0
28,1889,249.16436337056538,0.0,113.02378863125419
28,1890,184.01186848324286,0.0,63.50279687179501
28,1891,139.47687527953917,0.0,43.407341990396475
28,1892,139.47687527953917,0.0,0.0
28,1893,139.47687527953917,0.0,0.0
28,1894,139.47687527953917,0.0,0.0
28,1895,139.47687527953917,0.0,0.0
28,1896,139.47687527953917,0.0,0.0
28,1897,139.47687527953917,0.0,0.0
28,1898,139.47687527953917,0.0,0.0
28,1899,139.47687527953917,0.0,0.0
28,1900,139.47687527953917,0.0,0.0
28,1901,139.47687527953917,0.0,0.0
28,1902,139.47687527953917,0.0,0.0
28,1903,139.47687527953917,0.0,0.0
28,1904,139.47687527953917,0.0,0.0
28,1905,139.47687527953917,0.0,0.0
28,1906,139.47687527953917,0.0,0.0
28,1907,139.47687527953917,0.0,0.0
28,1908,139.47687527953917,0.0,0.0
28,1909,139.47687527953917,0.0,0.0
28,1910,139.47687527953917,0.0,0.0
28,1911,139.47687527953917,0.0,0.0
28,1912,139.47687527953917,0.0,0.0
28,1913,139.47687527953917,0.0,0.0
28,1914,139.47687527953917,0.0,0.0
28,1915,139.47687527953917,0.0,0.0
28,1916,139.47687527953917,0.0,0.0
28,1917,144.5248270713005,5.179089260716606,0.0
28,1918,144.5248270713005,0.0,0.0
28,1919,144.5248270713005,0.0,0.0
28,1920,144.5248270713005,0.0,0.0
28,1921,151.53771437499213,7.195070559200437,0.0
28,1922,151.53771437499213,0.0,0.0
28,1923,151.53771437499213,0.0,0.0
28,1924,151.53771437499213,0.0,0.0
28,1925,277.28198335324737,129.0108978704627,0.0
28,1926,277.28198335324737,0.0,0.0
28,1927,277.28198335324737,0.0,0.0
28,1928,418.09384490406234,144.46992166794794,0.0
28,1929,418.09384490406234,0.0,0.0
28,1930,418.09384490406234,0.0,0.0
28,1931,557.9075011181567,143.44578460153681,0.0
28,1932,557.9075011181567,0.0,0.0
28,1933,557.9075011181567,0.0,0.0
28,1934,557.9075011181567,0.0,0.0
28,1935,557.9075011181567,0.0,0.0
28,1936,557.9075011181567,0.0,0.0
28,1937,557.9075011181567,0.0,0.0
28,1938,545.9991337250144,0.0,11.60684079633864
28,1939,430.4308985085583,0.0,112.64198214473063
28,1940,430.4308985085583,0.0,0.0
28,1941,430.4308985085583,0.0,0.0
28,1942,430.4308985085583,0.0,0.0
28,1943,430.4308985085583,0.0,0.0
28,1944,430.4308985085583,0.0,0.0
28,1945,430.4308985085583,0.0,0.0
28,1946,430.4308985085583,0.0,0.0
28,1947,430.4308985085583,0.0,0.0
