from_bus,to_bus,time,P_kW,loading_percent
37,38,4051,34.62161668334607,18.508147881398045
37,38,4052,42.65837424997654,22.80446653371829
37,38,4053,29.253338060048396,15.638354262651912
37,38,4054,-143.45475983401732,76.68855945065094
37,38,4055,25.042540554468218,13.387331046587356
37,38,4056,-152.6788920363657,81.61962908960143
37,38,4057,17.275572918005814,9.235237661681172
37,38,4058,16.311720264339154,8.71997785700193
37,38,4059,13.221311112147863,7.067895860776257
37,38,4060,12.865753902004638,6.87782081356468
37,38,4061,13.457232867485846,7.194015757954104
37,38,4062,11.363414800420312,6.074694994385226
37,38,4063,14.904445141604088,7.967671680210304
37,38,4064,12.931675600127045,6.913061471116912
37,38,4065,6.959435827191168,3.720400137256247
37,38,4066,-0.4836454921696206,0.2585489399041477
37,38,4067,-4.859832469061075,2.597986652063792
37,38,4068,-6.005354090223231,3.2103637042309288
37,38,4069,-8.477741578217241,4.532061465096118
37,38,4070,-8.485154694760825,4.536024395496092
37,38,4071,-5.64184921920177,3.016039967993909
37,38,4072,-0.03779438892037232,0.02020425983058738
37,38,4073,10.478994795249895,5.60189857951316
37,38,4074,17.22340973771613,9.207352081882988
37,38,4075,23.54055123242011,12.584392213805486
37,38,4076,36.84581619578818,19.697168425138685
37,38,4077,28.872319792305245,15.434668152052215
37,38,4078,29.531097359978357,15.786839824304213
37,38,4079,29.82427161894504,15.943565969983736
37,38,4080,25.90574718134371,13.848787137691831
37,38,4081,21.081072438381046,11.269595228801201
37,38,4082,16.463711886312097,8.801230082798824
37,38,4083,15.258361709270526,8.156869666888904
37,38,4084,13.368047504861519,7.146338727288429
37,38,4085,12.45166516750088,6.656455774366407
37,38,4086,6.509672441244519,3.4799640150822326
37,38,4087,2.3019271833323933,1.2305724805109945
37,38,4088,-2.9171843792362475,1.5594788765072396
37,38,4089,-11.01084604054951,5.8862175236266525
37,38,4090,-20.027558076398957,10.706403746870187
37,38,4091,-27.425657205466745,14.661306083591318
37,38,4092,-32.1180854137605,17.16980116619446
37,38,4093,-25.86086602594318,13.824794408847355
37,38,4094,138.34066702472336,73.95464939499668
37,38,4095,-29.99210625561795,16.033287611337855
37,38,4096,-20.921690714390643,11.184392375792159
37,38,4097,-5.276172917025161,2.8205554203106384
37,38,4098,5.0261810284762936,2.6869138609134984
37,38,4099,14.839360198899442,7.932878338367047
37,38,4100,23.434704255069313,12.527808157447717
37,38,4101,31.005716324595713,16.575146913354175
37,38,4102,33.87999794952604,18.11169068176188
37,38,4103,-143.05204563003895,76.47327504873113
37,38,4104,29.213462764649986,15.617037584381277
37,38,4105,25.800875861302348,13.792724651713915
37,38,4106,23.63701240619263,12.63595877366096
37,38,4107,20.368713838266757,10.888780016268303
37,38,4108,19.144278174677236,10.23421681258424
37,38,4109,18.87253461598263,10.088947167433428
37,38,4110,10.9927645042932,5.87655143119615
37,38,4111,3.9723564501191326,2.1235565424013214
37,38,4112,-1.49644804385536,0.7999765564335009
37,38,4113,-7.944253284283236,4.246867381658792
37,38,4114,-17.640723575246923,9.430441208211656
37,38,4115,-24.608390144523803,13.1552413650594
37,38,4116,143.63979648477533,76.78747700632232
37,38,4117,-30.27115033950005,16.182459997398134
37,38,4118,-30.401072745652048,16.251914382736672
37,38,4119,-27.39000442640625,14.642246693232119
37,38,4120,-13.789308559890294,7.3715379712884
37,38,4121,-3.347301354173655,1.7894123498990357
37,38,4122,-162.21647985944833,86.71826695726482
37,38,4123,16.85609792670006,9.010993218024973
37,38,4124,29.115719998062293,15.564785906047254
37,38,4125,38.73827554676859,20.708846124878466
37,38,4126,38.71472421498554,20.696255969559278
37,38,4127,28.462965231384675,15.215833924328612
37,38,4128,25.658045436275874,13.71636985140141
37,38,4129,22.70226482549236,12.136258063159431
37,38,4130,19.8116584659096,10.590987359616513
37,38,4131,18.389994915710275,9.830989365723312
37,38,4132,18.18255809243227,9.720097045575722
37,38,4133,17.53183937486043,9.37223350228236
37,38,4134,15.01066964194148,8.024457554158756
37,38,4135,19.084497475238255,10.202259032108833
37,38,4136,12.2944314222014,6.57240119550127
37,38,4137,4.223150683153964,2.2576270219882346
37,38,4138,170.51499430471583,91.15451653953258
37,38,4139,-6.528064298194624,3.4897959998609736
37,38,4140,-9.271420176804504,4.956349013748341
37,38,4141,95.74988588085859,51.18631702610153
37,38,4142,-10.584267152852917,5.658175453587542
37,38,4143,-7.442792072564244,3.9787944505716473
37,38,4144,-1.929687839242248,1.0315794383689438
37,38,4145,13.134248321937537,7.021353522475951
37,38,4146,17.330016167191612,9.264342128878374
37,38,4147,-146.71136720805302,78.42948828772911
37,38,4148,36.6192266302509,19.576037363417843
37,38,4149,32.232759541914355,17.231104072452528
37,38,4150,36.440964996387386,19.48074162054999
37,38,4151,33.51872405447098,17.918559588649632
37,38,4152,25.618288973859798,13.695116699292202
37,38,4153,21.129097831712166,11.295268815623109
37,38,4154,16.633879786226263,8.892199048375563
37,38,4155,15.089738885981884,8.066726673910003
37,38,4156,14.501657835622545,7.7523481991597425
37,38,4157,16.03811119991127,8.573710943112891
37,38,4158,12.493963397570838,6.679067713734124
37,38,4159,14.882386876087876,7.955879693605082
37,38,4160,7.525455295512985,4.022984852443441
37,38,4161,6.704388773589682,3.5840561696147293
37,38,4162,-5.659511210806563,3.0254817787415496
37,38,4163,71.68100481460556,38.31948835694016
37,38,4164,161.67966537469974,86.43129474682547
37,38,4165,-12.480766688043484,6.672012969476684
37,38,4166,-11.470750402561821,6.132074845116736
37,38,4167,-8.598826843285751,4.5967916598944525
37,38,4168,0.44551282040052476,0.23816383961636328
37,38,4169,18.563108602523116,9.923533100613868
37,38,4170,96.74644099514474,51.71905902933802
37,38,4171,27.7435855058679,14.83126533342429
37,38,4172,38.56623113717905,20.616874008036714
37,38,4173,31.317398879125115,16.74176728998312
37,38,4174,32.18351536343992,17.204778943102312
37,38,4175,29.370496278716427,15.70098512291651
37,38,4176,24.465293002604437,13.078743982274757
37,38,4177,22.11404965890402,11.821807892074988
37,38,4178,19.614626914661685,10.48565752706852
37,38,4179,18.28639290271216,9.77560543045197
37,38,4180,18.58441472273492,9.934923002687638
37,38,4181,19.221280364883118,10.275380919291237
37,38,4182,15.489916897444578,8.280655268948667
37,38,4183,18.90634141053001,10.107019724778214
37,38,4184,14.838432005907816,7.932382141632255
37,38,4185,6.095304513202369,3.258449723601971
37,38,4186,-1.622579300517943,0.8674042554958787
37,38,4187,-6.727855059262196,3.596600860679458
37,38,4188,-9.265997956911933,4.953450384012617
37,38,4189,161.57224648674747,86.37387037286686
37,38,4190,62.504327364666366,33.41378724954316
37,38,4191,-8.58928516032711,4.591690832834551
37,38,4192,172.7344815311809,92.34101797255346
37,38,4193,16.736373401640915,8.94699045249581
37,38,4194,23.040107419939282,12.316863167647998
37,38,4195,-140.40997131569858,75.06086549632056
37,38,4196,44.36384999402233,23.716185866978677
37,38,4197,-31.728810708203138,16.96170129948867
37,38,4198,37.5569610633588,20.07733479618009
37,38,4199,35.499852492458494,18.977638326586035
37,38,4200,27.214031467599924,14.548174438475705
37,38,4201,22.95304738632707,12.270322302979787
37,38,4202,20.779777391296903,11.10852784311645
37,38,4203,20.254927232496417,10.827951564905637
37,38,4204,19.87821909253773,10.626569577858348
37,38,4205,17.395423907072544,9.29930803279258
37,38,4206,12.496554727529643,6.680452996187157
37,38,4207,17.086236704333867,9.134021630263724
37,38,4208,10.934410108687272,5.845356129333668
37,38,4209,2.8056634034865304,1.4998615937578055
37,38,4210,-4.351502513570877,2.3262418033235917
37,38,4211,-7.479790676522029,3.998573296825969
37,38,4212,-6.855103990825458,3.664626050394403
37,38,4213,-6.8711443864101085,3.673200982532095
37,38,4214,-7.006429277763409,3.7455220644210927
37,38,4215,-2.514202376041802,1.3440513135230843
37,38,4216,6.4695904266344595,3.4585368281148434
37,38,4217,28.730222238780254,15.358705132812547
37,38,4218,-55.09769983751525,29.45432577122095
37,38,4219,-22.423258614250805,11.987105923191017
37,38,4220,-118.57157248855975,63.38641601343259
37,38,4221,33.36128115263926,17.83439319813617
37,38,4222,28.83788861347674,15.416261809121517
37,38,4223,23.737156262250394,12.689494035005996
37,38,4224,20.938162088192172,11.193197701809044
37,38,4225,16.647468397458752,8.899463296850554
37,38,4226,15.377100889367057,8.220345683177873
37,38,4227,15.29824283261057,8.178189460681459
37,38,4228,13.995775707764109,7.4819119188844745
37,38,4229,14.669048181181674,7.841832329778546
37,38,4230,-160.299622033629,85.69354623343608
37,38,4231,17.375685484215456,9.288756195987098
37,38,4232,12.202784639570442,6.523408330110208
37,38,4233,4.915403318980723,2.627693916101019
37,38,4234,-1.4423015591781898,0.7710307346705044
37,38,4235,-5.906362852899345,3.157444613938002
37,38,4236,-6.801783203222709,3.6361216327315793
37,38,4237,164.03238934380548,87.68902235505888
37,38,4238,-8.315214006811248,4.44517689370539
37,38,4239,-5.986899801986012,3.2004983447110567
37,38,4240,2.160654317327087,1.1550503256801117
37,38,4241,14.493201825668846,7.747827755064336
37,38,4242,19.82103008386867,10.595997272719673
37,38,4243,23.111303886773847,12.354923629955671
37,38,4244,29.73633547856621,15.896556753021502
37,38,4245,23.972409356938986,12.815256477178357
37,38,4246,25.474183502925914,13.618080280370556
37,38,4247,24.778986605915247,13.246439432566017
37,38,4248,22.8724403281923,12.227231093060627
37,38,4249,19.236388591258983,10.283457529073722
37,38,4250,16.737998071821192,8.947858974501298
37,38,4251,16.068453942956985,8.589931675395665
37,38,4252,15.931796835873978,8.516877029505805
37,38,4253,14.683293856574,7.8494478339660905
37,38,4254,10.158248689535542,5.430432977220841
37,38,4255,5.767833726135104,3.0833892170602817
37,38,4256,-0.5329681663669384,0.2849160317791233
37,38,4257,-7.443699146307001,3.9792793573027168
37,38,4258,-17.86721480681452,9.551519702206694
37,38,4259,-25.706118247115903,13.742068786845108
37,38,4260,-30.57228524881505,16.343441776060548
37,38,4261,-33.089716498536745,17.68921919244314
37,38,4262,-33.91713148462991,18.131541659991676
37,38,4263,143.75546010225656,76.84930887732993
37,38,4264,-20.21030988452497,10.80409986318171
37,38,4265,-3.5633890071442003,1.904929261575979
37,38,4266,10.336903074478911,5.5259386783680275
37,38,4267,17.314200807720205,9.255887497352312
37,38,4268,-146.87089015797397,78.51476663780207
37,38,4269,34.71313609186276,18.557072654678773
37,38,4270,36.82458272642327,19.685817361014927
37,38,4271,32.545866111792336,17.398485704308168
37,38,4272,27.423505203936298,14.660155658903449
37,38,4273,21.293767198784728,11.38329835581443
37,38,4274,18.57427444844714,9.929502178530504
37,38,4275,16.85888644288436,9.012483912996867
37,38,4276,15.674489918289586,8.379324975680156
37,38,4277,14.334857812657457,7.663179645308141
37,38,4278,9.373592550053141,5.010968687080603
37,38,4279,175.5579937301482,93.85042123934416
37,38,4280,-3.1957100825865434,1.7083741448456873
37,38,4281,162.7537801004538,87.00549884502422
37,38,4282,-19.777295217161726,10.572617330991685
37,38,4283,-27.131748768586586,14.504187458452558
37,38,4284,-31.030060440059202,16.58816087781346
37,38,4285,46.70416315269755,24.967278859709378
37,38,4286,-33.716946855817994,18.024526243943356
37,38,4287,141.97061824857465,75.89516172484461
37,38,4288,-23.129255160852015,12.364520086364307
37,38,4289,-8.613739225447762,4.604763574575467
37,38,4290,2.958752294936355,1.5817004018027108
37,38,4291,-49.185144554181505,26.293570785636433
37,38,4292,23.75060215700477,12.696681989594824
37,38,4293,32.23726677569407,17.233513565634027
37,38,4294,32.91069298975495,17.59351616375199
37,38,4295,28.848046802724923,15.42169221032237
37,38,4296,21.89697780414574,11.705764842280374
37,38,4297,18.239503880505534,9.750539328976938
37,38,4298,16.83468866747947,8.999548179530382
37,38,4299,13.950487570722483,7.457701624336253
37,38,4300,13.06180803182435,6.982628132663892
37,38,4301,13.544341246416357,7.2405824672357735
37,38,4302,9.617535588952439,5.141376630761571
37,38,4303,9.921953084767367,5.304113226275256
37,38,4304,6.667593446693909,3.564385991940475
37,38,4305,1.0660468776390706,0.5698911590497013
37,38,4306,-3.379392261665378,1.8065676221943001
37,38,4307,-7.37841967571671,3.944382024045439
37,38,4308,-9.165013824338569,4.899465924637513
37,38,4309,26.532607364665395,14.183896300270568
37,38,4310,-8.576369213566613,4.584786179742873
37,38,4311,-5.182880121218164,2.7706826232989514
37,38,4312,28.20539124364043,15.078139099180108
37,38,4313,13.576055295490029,7.257536277207789
37,38,4314,18.805079708786714,10.052886881481832
37,38,4315,23.896805732008495,12.774840020506756
37,38,4316,33.04823408061993,17.667043372858963
37,38,4317,26.210122052797658,14.01150094692192
37,38,4318,29.312647972637627,15.670060368206547
37,38,4319,25.46638640821295,13.613912081545159
37,38,4320,18.851573640520847,10.077741774076634
37,38,4321,16.54636951435936,8.845417493728142
37,38,4322,15.59296101399847,8.335740961940145
37,38,4323,13.949079587434744,7.456948939586076
37,38,4324,13.063436086002882,6.983498463699292
37,38,4325,12.987680469318367,6.9430007547313
37,38,4326,10.45205237906074,5.587495606143321
37,38,4327,14.292846924795397,7.640721314367349
37,38,4328,7.350069611621758,3.929226545215102
37,38,4329,2.0530820829539023,1.097543975242438
37,38,4330,-2.877989018858249,1.538525680335738
37,38,4331,-7.463015667454999,3.989605652381054
37,38,4332,-9.109329479350475,4.869697987999991
37,38,4333,-11.018977523718931,5.890564481031074
37,38,4334,-10.282733813084215,5.496980680545777
37,38,4335,-7.007682669906409,3.7461921072832784
37,38,4336,-0.6391780566085717,0.3416940954102414
37,38,4337,14.83972893137677,7.933075456695793
37,38,4338,22.795287068399,12.185986227032366
37,38,4339,-143.59296539244082,76.76244187320586
37,38,4340,40.50767115255381,21.654735966825722
37,38,4341,35.71677866238433,19.093603495660993
37,38,4342,39.05327557270218,20.877239967255775
37,38,4343,33.159753529855976,17.72665983955925
37,38,4344,28.096924931249667,15.020154789312686
37,38,4345,23.506112111345526,12.565981625080427
37,38,4346,19.844957454154173,10.608788452048687
37,38,4347,17.37814982837884,9.290073593918677
37,38,4348,18.68633721186761,9.989409092073968
37,38,4349,18.778958508399587,10.038922916597514
37,38,4350,13.529043390971054,7.232404484865987
37,38,4351,17.28974529624036,9.242813982411516
37,38,4352,14.472863262995444,7.7369550933658005
37,38,4353,7.34204212881597,3.9249351846976603
37,38,4354,-0.35139983380268625,0.18785258207330616
37,38,4355,-3.7658218645209236,2.0131465437049383
37,38,4356,-6.696935911854818,3.58007199208801
37,38,4357,-9.268150370733908,4.95460102910477
37,38,4358,-10.543322694239968,5.636287218215311
37,38,4359,-8.644226974507667,4.621061824692801
37,38,4360,-0.33325819777106463,0.17815436128960527
37,38,4361,17.383470562884877,9.292917971232887
37,38,4362,24.549926819100108,13.123987831104685
37,38,4363,-26.784771089655816,14.318698887773419
37,38,4364,42.86657951380526,22.915769649568485
37,38,4365,-140.85632059291774,75.2994764920197
37,38,4366,32.17635543182347,17.200951361207736
37,38,4367,-146.23422954738393,78.17441832770336
37,38,4368,20.128449630203846,10.760338715155568
37,38,4369,16.371755008466938,8.752071445597213
37,38,4370,13.910772398906905,7.436470545504183
37,38,4371,15.100969105184342,8.072730164724447
37,38,4372,14.441008957976399,7.719926304868029
37,38,4373,-160.4340113549174,85.76538855827133
37,38,4374,10.62787264517114,5.681486233891312
37,38,4375,10.996304604807172,5.878443910811613
37,38,4376,5.749455061491412,3.0735642846719657
37,38,4377,-0.5233128683178826,0.2797544679571525
37,38,4378,-5.334275192624987,2.8516159429570176
37,38,4379,-8.854772995452965,4.733616270868332
37,38,4380,-9.547145696208716,5.103747349720999
37,38,4381,162.982267608087,87.12764451543023
37,38,4382,-9.308331237407756,4.976081060762565
37,38,4383,-7.1692402215182485,3.832558122017271
37,38,4384,1.4560592290557657,0.778385359121653
37,38,4385,21.73543510203219,11.619406765844376
37,38,4386,-134.11051926634082,71.69328185146514
37,38,4387,31.649787192028967,16.919456625103976
37,38,4388,42.94163856140752,22.95589498414097
37,38,4389,-23.222684758137813,12.414466015200635
37,38,4390,35.82725772470298,19.15266378859571
37,38,4391,30.56199073901523,16.337938500130825
37,38,4392,27.128274271489055,14.502330049346485
37,38,4393,23.01893912279565,12.305546943523774
37,38,4394,21.219959753774738,11.343842107439695
37,38,4395,17.922306334121764,9.58097072824457
37,38,4396,17.03764769709183,9.108046744698125
37,38,4397,17.966218147097965,9.604445262543102
37,38,4398,12.2653575407367,6.556858775788276
37,38,4399,16.122043851665122,8.618579960783157
37,38,4400,12.738061924331957,6.8095587786733125
37,38,4401,6.467580209345687,3.4574621989548415
37,38,4402,-0.6653967465250427,0.3557101765964209
37,38,4403,-5.633468841638398,3.0115599557326833
37,38,4404,-7.606078930129389,4.06608492387754
37,38,4405,-9.248224775224385,4.94394913287219
37,38,4406,-9.557394749969653,5.109226325598606
37,38,4407,-6.909729491838238,3.6938279464262065
37,38,4408,-0.6597610852271032,0.3526974445895441
37,38,4409,12.759038211724672,6.820772357537
37,38,4410,18.405537003624065,9.839297910761086
37,38,4411,22.02622802828013,11.77485989014779
37,38,4412,30.938533898927137,16.539232291553652
37,38,4413,24.72622455932278,13.218233708674207
37,38,4414,25.63368899989553,13.703349300382254
37,38,4415,22.90169273548709,12.24286894975145
37,38,4416,22.629856956176162,12.097550004973177
37,38,4417,20.081534368172132,10.735258586300835
37,38,4418,18.103422740824925,9.677792585804502
37,38,4419,17.163711076192758,9.175438157530417
37,38,4420,17.13246400503114,9.158733986283613
37,38,4421,15.163452380991528,8.106132698156971
37,38,4422,10.291708463219809,5.501778381167691
37,38,4423,4.262384617904307,2.2786008393859
37,38,4424,-0.9948770590154695,0.5318449424381153
37,38,4425,-7.694700750552274,4.113460694134232
37,38,4426,-16.911454903031608,9.040586148753254
37,38,4427,-24.2400765552947,12.958346967015306
37,38,4428,143.63545643853334,76.78515688885369
37,38,4429,-33.0972451764144,17.69324390003509
37,38,4430,-24.184887773584006,12.928843950370014
37,38,4431,-29.210699363969535,15.615560315745409
37,38,4432,187.06148721743875,100.0
37,38,4433,-2.3261083846668917,1.2434993537515513
37,38,4434,9.704329636563031,5.1877753036801195
37,38,4435,17.761524542295234,9.495019421955831
37,38,4436,-145.11909007076918,77.57828307121494
37,38,4437,-76.28039194582132,40.77824520723157
37,38,4438,34.04160968787399,18.19808566383539
37,38,4439,29.631879130861964,15.84071610444223
37,38,4440,25.511013259824377,13.637768863758998
37,38,4441,21.501851260052153,11.494536678765188
37,38,4442,18.605119111144013,9.945991228818562
37,38,4443,17.369612469241755,9.285509661885378
37,38,4444,16.07691680974499,8.59445578504212
37,38,4445,15.695455108307458,8.390532622069442
37,38,4446,9.285590083541713,4.963924013256785
37,38,4447,2.43403615875223,1.3011957698822987
37,38,4448,-3.2424316677600484,1.7333507372316956
37,38,4449,-10.627865342361316,5.681482329929074
37,38,4450,-19.75090271692199,10.558508333660205
37,38,4451,-25.79165268452943,13.787794092831854
37,38,4452,143.24579079961836,76.57684803559303
37,38,4453,55.770442034884766,29.8139627052455
37,38,4454,85.4302871253508,45.669628952563244
37,38,4455,95.63387763162183,51.12430092061536
37,38,4456,-20.29768694802045,10.850810206820704
37,38,4457,165.4491898503587,88.44642064565748
37,38,4458,5.292708227883576,2.8293949260284537
37,38,4459,15.937436515427839,8.519891909606327
37,38,4460,24.805072960829012,13.26038476963235
37,38,4461,-120.19457707204789,64.25404761822229
37,38,4462,30.017488676126117,16.046856636627737
37,38,4463,22.692614364882267,12.131099085352911
37,38,4464,18.85998239126214,10.082236954172961
37,38,4465,17.435392616132912,9.320674648473288
37,38,4466,13.898765178030951,7.430051682351451
37,38,4467,15.103878354230895,8.07428540150238
37,38,4468,13.503787345161628,7.218903017415304
37,38,4469,11.78999355096166,6.302736991103394
37,38,4470,9.154987118132373,4.894105812112298
37,38,4471,10.816058953364404,5.782087544718334
37,38,4472,4.502125987229287,2.4067626394929986
37,38,4473,0.15567874415207875,0.08322330078083846
37,38,4474,167.88793711638672,89.75013489614521
37,38,4475,-7.830119441824815,4.185853303263406
37,38,4476,65.69767578417252,35.120898888078486
37,38,4477,-11.447376208748029,6.11957938484777
37,38,4478,-9.495887551020983,5.076345586829982
37,38,4479,-7.036562400859879,3.761630737320417
37,38,4480,0.19134471433252237,0.102289742896198
37,38,4481,15.95040688145969,8.526825654347048
37,38,4482,20.46475339568928,10.94012118694492
37,38,4483,24.108629264150466,12.888077403194591
37,38,4484,33.722107263986324,18.027284913429572
37,38,4485,-144.47239765669732,77.23257192367117
37,38,4486,31.81478882451605,17.007663788930962
37,38,4487,25.55137869840545,13.659347564528199
37,38,4488,21.244715173783728,11.357075948556448
37,38,4489,17.730340872581316,9.47834914408208
37,38,4490,16.810346377579386,8.986535190987324
37,38,4491,14.26983114375693,7.62841745568386
37,38,4492,14.699537941927124,7.858131655309947
37,38,4493,-159.45030309613153,85.23951427307311
37,38,4494,10.602018988193906,5.6676652933215514
37,38,4495,-141.38852009434586,75.58398160814204
37,38,4496,8.163325288649913,4.363979678596765
37,38,4497,1.8404603487427078,0.98387988683281
37,38,4498,-3.1975319402626283,1.7093480800491248
37,38,4499,-8.398181691320241,4.489530055728822
37,38,4500,162.3884875591291,86.81021944959201
37,38,4501,160.10011008226957,85.58689041971023
37,38,4502,-11.383292271953515,6.0853211643301375
37,38,4503,-7.955752212591972,4.25301451994994
37,38,4504,0.5228498185099635,0.2795069291319207
37,38,4505,18.73359480994019,10.014672228155874
37,38,4506,28.13613918989299,15.04111808818657
37,38,4507,38.40202006494983,20.529089464744622
37,38,4508,45.18051339549548,24.152760713902598
37,38,4509,-36.43651649619817,19.478363525381717
37,38,4510,32.88818006700365,17.581481124853187
37,38,4511,30.03264362935233,16.054958225817284
37,38,4512,22.747416837171485,12.160395587323688
37,38,4513,19.542925725699074,10.447327248597428
37,38,4514,18.58579782643879,9.935662387220736
37,38,4515,18.36117484046157,9.815582626646545
37,38,4516,21.46773336758432,11.476297813579553
37,38,4517,18.69252197627044,9.992715365585864
37,38,4518,15.34487507392345,8.203118291306373
37,38,4519,18.236577129109374,9.748974735730249
37,38,4520,14.469378449397684,7.735092169228077
37,38,4521,7.891768112836322,4.218809670674218
37,38,4522,2.100657625654564,1.1229770793026876
37,38,4523,-3.675796458574702,1.9650204396707196
37,38,4524,-5.768558783069173,3.0837768205936733
37,38,4525,-9.1824821023992,4.908804179304721
37,38,4526,-9.274065997269494,4.957763425931386
37,38,4527,-6.160083958773129,3.2930797516929267
37,38,4528,-0.7745971107588207,0.414086898527881
37,38,4529,15.38877442546685,8.226586163927514
37,38,4530,21.71724131273371,11.609680664780434
37,38,4531,27.481379962595053,14.691094554728371
37,38,4532,-187.06148721743875,100.0
37,38,4533,28.776498927199228,15.38344389069764
37,38,4534,33.84761914877819,18.094381506458355
37,38,4535,33.051721442420046,17.66890765922383
37,38,4536,26.933177780487625,14.398034668237573
37,38,4537,22.299643705819104,11.921023422580928
37,38,4538,20.084545933706824,10.736868519793553
37,38,4539,17.826836406445135,9.529934072278259
37,38,4540,17.749393021849286,9.488534110293658
37,38,4541,17.284935667196347,9.240242833686272
37,38,4542,-157.40144571550906,84.14422875433834
37,38,4543,17.138174797951592,9.161786882422419
37,38,4544,10.256100601230488,5.482743002737319
37,38,4545,3.4567326657244717,1.8479125324746264
37,38,4546,-3.2517373217797543,1.7383253870958275
37,38,4547,-7.027526884753408,3.7568004987497337
37,38,4548,163.63386928676874,87.475980075237
37,38,4549,-10.175394088583408,5.439598626068664
37,38,4550,-10.545324341529591,5.637357265994465
37,38,4551,-8.459372312649144,4.5222415572993055
37,38,4552,-2.3942544851093173,1.2799291402651232
37,38,4553,11.966744883988452,6.397225351939176
37,38,4554,19.723778057407543,10.544007936000629
37,38,4555,25.52011353678172,13.642633722417353
37,38,4556,-139.59179534962834,74.62348205719543
37,38,4557,31.8922916970368,17.049095552183577
37,38,4558,33.35943015953054,17.833403687608776
37,38,4559,28.05737508522245,14.999012090932853
37,38,4560,25.784861202305617,13.784163477933598
37,38,4561,19.27821605248628,10.30581780314696
37,38,4562,17.91279649181691,9.57588692267544
37,38,4563,16.449704171096016,8.79374178821481
37,38,4564,16.270451258979595,8.69791612426718
37,38,4565,16.91815626684115,9.044168587826752
37,38,4566,13.103338497031704,7.004829637540778
37,38,4567,17.00908012435888,9.092774989320846
37,38,4568,14.381347381593907,7.688032205622927
37,38,4569,8.862369046144124,4.737676994860293
37,38,4570,2.3432898892446303,1.252684304022885
37,38,4571,170.5678784849983,91.18278755408994
37,38,4572,-4.506683794439468,2.4091991684001393
37,38,4573,-7.664031157765916,4.09706523334614
37,38,4574,-8.18989889092648,4.378185490103909
37,38,4575,-6.389010174187231,3.4154599480761627
37,38,4576,1.6143933003752589,0.8630281542125778
37,38,4577,17.763152919232112,9.495889925532543
37,38,4578,25.457777157507493,13.609309717459684
37,38,4579,29.426294273053358,15.73081381463009
37,38,4580,-92.31820476306838,49.35179663987085
37,38,4581,-58.454062510572584,31.24858215343175
37,38,4582,28.37357648351511,15.168048167249893
37,38,4583,24.622022999044763,13.162529265270045
37,38,4584,20.37998131766914,10.89480342577391
37,38,4585,16.251561449898706,8.687817942454409
37,38,4586,16.33241241418003,8.731039540595209
37,38,4587,15.827684695221354,8.46122038836534
37,38,4588,15.064358971462006,8.053158988280318
37,38,4589,14.999915825662569,8.018708740525938
37,38,4590,10.677709266042507,5.708128073220558
37,38,4591,4.956931200276832,2.649894039661374
37,38,4592,0.32967365142332844,0.1762381216610977
37,38,4593,-7.63203891468174,4.079962705423334
37,38,4594,-16.65364771620198,8.90276665920223
37,38,4595,-23.655027362689143,12.645589273644944
37,38,4596,-29.257975040359987,15.640833116199248
37,38,4597,-32.225054559640476,17.22698511542482
37,38,4598,-32.301177695221256,17.267679293961045
37,38,4599,-29.054074807814573,15.531831399395617
37,38,4600,-20.298597485325498,10.851296965115312
37,38,4601,-4.063406742788438,2.1722305340517085
37,38,4602,6.07057214600245,3.2452282061384805
37,38,4603,12.998716836319806,6.94890061534163
37,38,4604,-7.713790203189623,4.123665602114655
37,38,4605,32.397996017989655,17.31943677980625
37,38,4606,32.86519914392154,17.569195900660887
37,38,4607,31.635671328677304,16.911910516302193
37,38,4608,28.875592313405352,15.43641758810599
37,38,4609,25.482831879788748,13.622703560657417
37,38,4610,21.155635251996106,11.309455284831008
37,38,4611,19.336822842692857,10.337148031019282
37,38,4612,17.933332695327245,9.58686523992065
37,38,4613,19.110225766075587,10.21601295399839
37,38,4614,11.3310957389048,6.057417754694544
37,38,4615,4.40535481432798,2.3550303591926602
37,38,4616,-1.003269530425714,0.536331419871329
37,38,4617,164.43927231535295,87.90653531168074
37,38,4618,-17.655500303122416,9.43834060433819
37,38,4619,-24.52800821226229,13.112270503736095
37,38,4620,143.1672126170489,76.53484142924219
37,38,4621,-30.50369857501424,16.30677646626266
37,38,4622,-29.92537508887582,15.997614225150903
37,38,4623,148.25779527639696,79.2561833447113
37,38,4624,-18.753663753759806,10.025400756041622
37,38,4625,-6.143802528235259,3.284375966226417
37,38,4626,4.641415942914204,2.481224763020867
37,38,4627,14.39063867633727,7.692999179253669
37,38,4628,25.232209560916658,13.48872498355952
37,38,4629,-130.59002847559273,69.81128527209663
37,38,4630,-120.59132706474738,64.46614365070936
37,38,4631,29.95525895690473,16.013589650383235
37,38,4632,26.05075438147402,13.926305606237824
37,38,4633,20.22474214689634,10.811815113704974
37,38,4634,19.602604925875475,10.479230769233416
37,38,4635,19.382057674876386,10.361329829665493
37,38,4636,18.43604615209747,9.855607600653554
37,38,4637,18.796866326163098,10.048496141973775
37,38,4638,13.418157502049915,7.173126709108625
37,38,4639,15.401430335252492,8.233351805521568
37,38,4640,9.282455771261025,4.962248461368841
37,38,4641,3.622086858574347,1.9363081692834307
37,38,4642,-2.278017813536001,1.2177909239479379
37,38,4643,-6.795112701378613,3.6325556919581357
37,38,4644,-9.315248136996109,4.979778721724873
