bus,time,PV_used_kW,PV_curtailed_kW
18,6587,1.9219622599554698,0.0
18,6588,2.370088992484262,0.0
18,6589,2.562879146708471,0.0
18,6590,2.47673327354231,0.0
18,6591,2.0912580851343625,0.0
18,6592,1.4610108824891894,0.0
18,6593,0.7151316353256795,0.0
18,6594,0.19268503418373814,0.0
18,6595,0.008146803136519207,0.0
18,6596,0.0013140005058901946,0.0
18,6597,0.003048481173665251,0.0
18,6598,0.003994561537906192,0.0
18,6599,0.0019447207487174882,0.0
18,6600,0.0016819206475394493,0.0
18,6601,0.0017870406880106649,0.0
18,6602,0.0015242405868326257,0.0
18,6603,0.0017870406880106649,0.0
18,6604,0.0015242405868326257,0.0
18,6605,0.0015242405868326255,0.0
18,6606,0.0018396007082462722,0.0
18,6607,0.008094243116283598,0.0
18,6608,0.28582139004123513,0.0
18,6609,1.2975492195564493,0.0
18,6610,2.8505926974781883,0.0
18,6611,4.3704708026312575,0.0
18,6612,5.471971146708889,0.0
18,6613,5.947061169618549,0.0
18,6614,5.71106667876067,0.0
18,6615,4.814865773723322,0.0
18,6616,3.3796093011495802,0.0
18,6617,1.6065495785215875,0.0
18,6618,0.37564646462388884,0.0
18,6619,0.014086085423142884,0.0
18,6620,0.005256002023560778,0.0
18,6621,0.002470320951073565,0.0
18,6622,0.0028382410927228208,0.0
18,6623,0.0023652009106023505,0.0
18,6624,0.0016819206475394493,0.0
18,6625,0.0016819206475394493,0.0
18,6626,0.0016293606273038413,0.0
18,6627,0.0015242405868326257,0.0
18,6628,0.001734480667775057,0.0
18,6629,0.0011563204451833715,0.0
18,6630,0.002049840789188704,0.0
18,6631,0.0060444023270948945,0.0
18,6632,0.23920065209225105,0.0
18,6633,1.2413099979043491,0.0
18,6634,2.7379565741132805,0.0
18,6635,4.145198555901444,0.0
18,6636,5.244806739250595,0.0
18,6637,5.589600471996181,0.0
18,6638,5.398912718581395,0.0
18,6639,4.654715392065426,0.0
18,6640,3.2813220633089935,0.0
18,6641,1.5946184539281048,0.0
18,6642,0.4214788022693388,0.0
18,6643,0.01382328532196485,0.0
18,6644,0.004467601720026661,0.0
18,6645,0.003048481173665251,0.0
18,6646,0.003048481173665251,0.0
18,6647,0.0017870406880106649,0.0
18,6648,0.0017870406880106649,0.0
18,6649,0.0012614404856545868,0.0
18,6650,0.0013665605261258026,0.0
18,6651,0.0015242405868326255,0.0
18,6652,0.0013140005058901946,0.0
18,6653,0.0011563204451833715,0.0
18,6654,0.0022600808701311345,0.0
18,6655,0.0016293606273038413,0.0
18,6656,0.0884585140565279,0.0
18,6657,0.536427566524613,0.0
18,6658,1.2437803188554226,0.0
18,6659,1.9277438621813865,0.0
18,6660,2.3619421893477424,0.0
18,6661,2.521672090843755,0.0
18,6662,2.4228592528008117,0.0
18,6663,2.0128910949630714,0.0
18,6664,1.3797530912049398,0.0
18,6665,0.6287229620583403,0.0
18,6666,0.1573121405651741,0.0
18,6667,0.005256002023560778,0.0
18,6668,0.0012614404856545868,0.0
18,6669,0.002733121052251605,0.0
18,6670,0.002154960829659919,0.0
18,6671,0.0016293606273038413,0.0
18,6672,0.0016819206475394493,0.0
18,6673,0.0015242405868326255,0.0
18,6674,0.0016293606273038413,0.0
18,6675,0.0018921607284818802,0.0
18,6676,0.0015242405868326255,0.0
18,6677,0.0012614404856545868,0.0
18,6678,0.0024177609308379576,0.0
18,6679,0.001261440485654587,0.0
18,6680,0.08204619158778376,0.0
18,6681,0.5139318778637729,0.0
18,6682,1.2332157547880653,0.0
18,6683,1.964167956204663,0.0
18,6684,2.439783579316678,0.0
18,6685,2.6107613251431094,0.0
18,6686,2.46764039004155,0.0
18,6687,2.030656381802707,0.0
18,6688,1.3682950067935775,0.0
18,6689,0.6177379178290983,0.0
18,6690,0.12325324745250026,0.0
18,6691,0.004204801618848623,0.0
18,6692,0.0015768006070682335,0.0
18,6693,0.002733121052251605,0.0
18,6694,0.002575440991544781,0.0
18,6695,0.0024703209510735656,0.0
18,6696,0.0017870406880106649,0.0
18,6697,0.0016293606273038413,0.0
18,6698,0.0011037604249477635,0.0
18,6699,0.0013665605261258026,0.0
18,6700,0.0013665605261258026,0.0
18,6701,0.0012088804654189788,0.0
18,6702,0.002312640890366743,0.0
18,6703,0.0018396007082462722,0.0
18,6704,0.08446395251862171,0.0
18,6705,0.4812921052974605,0.0
18,6706,1.1819171750381123,0.0
18,6707,1.8308231848669259,0.0
18,6708,2.2550351081885167,0.0
18,6709,2.422070852497278,0.0
18,6710,2.303232646744569,0.0
18,6711,1.9376777060059167,0.0
18,6712,1.2987055400016327,0.0
18,6713,0.5799472632796963,0.0
18,6714,0.13949429370530303,0.0
18,6715,0.004152241598613015,0.0
18,6716,0.0017870406880106644,0.0
18,6717,0.002312640890366743,0.0
18,6718,0.0026805610320159968,0.0
18,6719,0.0022600808701311345,0.0
18,6720,0.0016819206475394493,0.0
18,6721,0.0018921607284818802,0.0
18,6722,0.001734480667775057,0.0
18,6723,0.001734480667775057,0.0
18,6724,0.0016293606273038413,0.0
18,6725,0.0013665605261258026,0.0
18,6726,0.002628001011780389,0.0
18,6727,0.002312640890366743,0.0
18,6728,0.0716393075811334,0.0
18,6729,0.46957122078492,0.0
18,6730,1.1613136471057541,0.0
18,6731,1.8490615118886815,0.0
18,6732,2.2552453482694585,0.0
18,6733,2.4561297456099513,0.0
18,6734,2.3474356237627148,0.0
18,6735,1.932526824022827,0.0
18,6736,1.2855129749224952,0.0
18,6737,0.5729042205681248,0.0
18,6738,0.10769548146276037,0.0
18,6739,0.0028382410927228208,0.0
18,6740,0.0022600808701311345,0.0
18,6741,0.0032061612343720746,0.0
18,6742,0.0028382410927228208,0.0
18,6743,0.0018396007082462722,0.0
18,6744,0.0019447207487174882,0.0
18,6745,0.002207520849895527,0.0
18,6746,0.002049840789188704,0.0
18,6747,0.0022600808701311345,0.0
18,6748,0.0023652009106023505,0.0
18,6749,0.0017870406880106649,0.0
18,6750,0.003048481173665251,0.0
18,6751,0.0021024008094243114,0.0
18,6752,0.06107474351377624,0.0
18,6753,0.42205696249193053,0.0
18,6754,1.061344488617628,0.0
18,6755,1.7042586561395823,0.0
18,6756,2.1327805011204926,0.0
18,6757,2.3243092148590474,0.0
18,6758,2.2435244637569185,0.0
18,6759,1.8668267987283171,0.0
18,6760,1.2598636850475187,0.0
18,6761,0.5598167755294585,0.0
18,6762,0.10617124087592772,0.0
18,6763,0.0019447207487174882,0.0
18,6764,0.0012614404856545868,0.0
18,6765,0.0024177609308379576,0.0
18,6766,0.004309921659319838,0.0
18,6767,0.0023126408903667425,0.0
18,6768,0.0019447207487174882,0.0
18,6769,0.0021024008094243114,0.0
18,6770,0.0015768006070682335,0.0
18,6771,0.0016819206475394493,0.0
18,6772,0.001734480667775057,0.0
18,6773,0.0014716805665970177,0.0
18,6774,0.001997280768953096,0.0
18,6775,0.004362481679555445,0.0
18,6776,0.16330398287203338,0.0
18,6777,1.0136725502639317,0.0
18,6778,2.45602462556948,0.0
18,6779,3.891596458264636,0.0
18,6780,4.946160704271871,0.0
18,6781,5.421040487100587,0.0
18,6782,5.203074083183522,0.0
18,6783,4.325899905471464,0.0
18,6784,2.9372116108264694,0.0
18,6785,1.26822072826498,0.0
18,6786,0.2012523174821422,0.0
18,6787,0.0033638412950788986,0.0
18,6788,0.0036792014164925444,0.0
18,6789,0.0028382410927228208,0.0
18,6790,0.0037317614367281524,0.0
18,6791,0.002733121052251605,0.0
18,6792,0.0015768006070682335,0.0
18,6793,0.0016819206475394493,0.0
18,6794,0.0014191205463614104,0.0
18,6795,0.0013140005058901946,0.0
18,6796,0.0016293606273038413,0.0
18,6797,0.0013140005058901946,0.0
18,6798,0.0017870406880106649,0.0
18,6799,0.003626641396256937,0.0
18,6800,0.13350245139844377,0.0
18,6801,0.973306454722985,0.0
18,6802,2.3578950677896007,0.0
18,6803,3.687558459710006,0.0
18,6804,4.758100951868866,0.0
18,6805,5.114457889066287,0.0
18,6806,4.928185177351293,0.0
18,6807,4.18603769162451,0.0
18,6808,2.839502533208475,0.0
18,6809,1.2522950421335912,0.0
18,6810,0.23546889065552284,0.0
18,6811,0.003521521355785721,0.0
18,6812,0.005150881983089562,0.0
18,6813,0.004415041699791054,0.0
18,6814,0.00331128127484329,0.0
18,6815,0.0026805610320159968,0.0
18,6816,0.0021024008094243114,0.0
18,6817,0.0018396007082462722,0.0
18,6818,0.0021024008094243114,0.0
18,6819,0.002207520849895527,0.0
18,6820,0.0017870406880106649,0.0
18,6821,0.001734480667775057,0.0
18,6822,0.002890801112958428,0.0
18,6823,0.0015768006070682335,0.0
18,6824,0.04851289867746598,0.0
18,6825,0.42373888313947,0.0
18,6826,1.0765868944859542,0.0
18,6827,1.7282785853872553,0.0
18,6828,2.151964908506489,0.0
18,6829,2.315321451398759,0.0
18,6830,2.2222902155817326,0.0
18,6831,1.8164217393223694,0.0
18,6832,1.2006285422419887,0.0
18,6833,0.49190922938505327,0.0
18,6834,0.08477931264003535,0.0
18,6835,0.002628001011780389,0.0
18,6836,0.0018396007082462722,0.0
18,6837,0.0028382410927228208,0.0
18,6838,0.0024703209510735656,0.0
18,6839,0.002049840789188704,0.0
18,6840,0.0016293606273038413,0.0
18,6841,0.0015242405868326255,0.0
18,6842,0.0016819206475394493,0.0
18,6843,0.0017870406880106649,0.0
18,6844,0.0015242405868326257,0.0
18,6845,0.0013140005058901946,0.0
18,6846,0.0027856810724872128,0.0
18,6847,0.0011563204451833715,0.0
18,6848,0.04110193582424528,0.0
18,6849,0.3935694315242311,0.0
18,6850,1.0596625679700884,0.0
18,6851,1.7523510746551634,0.0
18,6852,2.217822613861706,0.0
18,6853,2.394844762015233,0.0
18,6854,2.2554555883504013,0.0
18,6855,1.823990382236297,0.0
18,6856,1.1823902152202326,0.0
18,6857,0.48092418515581126,0.0
18,6858,0.06165290373636793,0.0
18,6859,0.0019447207487174878,0.0
18,6860,0.001734480667775057,0.0
18,6861,0.0037843214569637604,0.0
18,6862,0.00283824109272282,0.0
18,6863,0.0021024008094243114,0.0
18,6864,0.001734480667775057,0.0
18,6865,0.001471680566597018,0.0
18,6866,0.0012088804654189788,0.0
18,6867,0.0015242405868326255,0.0
18,6868,0.0014191205463614104,0.0
18,6869,0.0013140005058901946,0.0
18,6870,0.0027856810724872128,0.0
18,6871,0.0011563204451833715,0.0
18,6872,0.04856545869770159,0.0
18,6873,0.36960206229679393,0.0
18,6874,1.0088370284022559,0.0
18,6875,1.620845904025673,0.0
18,6876,2.0362803039679167,0.0
18,6877,2.2068901296526997,0.0
18,6878,2.0898915246082366,0.0
18,6879,1.726386424658773,0.0
18,6880,1.1109085876998062,0.0
18,6881,0.44224001026240395,0.0
18,6882,0.07263794796560996,0.0
18,6883,0.0019447207487174882,0.0
18,6884,0.001471680566597018,0.0
18,6885,0.002312640890366743,0.0
18,6886,0.002470320951073565,0.0
18,6887,0.0022600808701311345,0.0
18,6888,0.001734480667775057,0.0
18,6889,0.001997280768953096,0.0
18,6890,0.0016293606273038413,0.0
18,6891,0.0013140005058901946,0.0
18,6892,0.001261440485654587,0.0
18,6893,0.0011563204451833715,0.0
18,6894,0.002154960829659919,0.0
18,6895,0.0014716805665970177,0.0
18,6896,0.03458449331502992,0.0
18,6897,0.349366454506085,0.0
18,6898,0.9697323733469637,0.0
18,6899,1.62447254542193,0.0
18,6900,2.026241340102916,0.0
18,6901,2.2280718178076495,0.0
18,6902,2.120534016405596,0.0
18,6903,1.7160321006723585,0.0
18,6904,1.0969276223171345,0.0
18,6905,0.442082330201697,0.0
18,6906,0.052612580255843394,0.0
18,6907,0.0014191205463614104,0.0
18,6908,0.001261440485654587,0.0
18,6909,0.0031010411939008586,0.0
18,6910,0.003942001517670584,0.0
18,6911,0.0016819206475394493,0.0
18,6912,0.0027856810724872128,0.0
18,6913,0.0018396007082462722,0.0
18,6914,0.002049840789188704,0.0
18,6915,0.0019447207487174882,0.0
18,6916,0.0024177609308379576,0.0
18,6917,0.001734480667775057,0.0
18,6918,0.002995921153429644,0.0
18,6919,0.0015768006070682335,0.0
18,6920,0.024282729348850795,0.0
18,6921,0.30884267890443134,0.0
18,6922,0.878277938137006,0.0
18,6923,1.4747290477706831,0.0
18,6924,1.8923184085425873,0.0
18,6925,2.0892082443451736,0.0
18,6926,2.0077402129799817,0.0
18,6927,1.63834839076413,0.0
18,6928,1.0650762500543562,0.0
18,6929,0.4228979228157002,0.0
18,6930,0.051719059911838054,0.0
18,6931,0.002522880971309174,0.0
18,6932,0.0017870406880106649,0.0
18,6933,0.0031010411939008586,0.0
18,6934,0.003468961335550114,0.0
18,6935,0.0028382410927228208,0.0
18,6936,0.002154960829659919,0.0
18,6937,0.002207520849895527,0.0
18,6938,0.0019972807689530954,0.0
18,6939,0.0016293606273038413,0.0
18,6940,0.0022600808701311345,0.0
18,6941,0.0015768006070682335,0.0
18,6942,0.0024703209510735656,0.0
18,6943,0.002470320951073566,0.0
18,6944,0.08194107154731253,0.0
18,6945,0.7433038061719653,0.0
18,6946,2.029710301438466,0.0
18,6947,3.356850812387562,0.0
18,6948,4.373939763966809,0.0
18,6949,4.8577547502355785,0.0
18,6950,4.647462109272912,0.0
18,6951,3.787054578016012,0.0
18,6952,2.482567435788462,0.0
18,6953,0.9579063687939519,0.0
18,6954,0.09266331567537653,0.0
18,6955,0.004415041699791054,0.0
18,6956,0.003468961335550114,0.0
18,6957,0.0032587212546076826,0.0
18,6958,0.0035740813760213297,0.0
18,6959,0.002995921153429644,0.0
18,6960,0.0019447207487174882,0.0
18,6961,0.0018921607284818802,0.0
18,6962,0.0018921607284818802,0.0
18,6963,0.0016819206475394493,0.0
18,6964,0.0019972807689530954,0.0
18,6965,0.0018921607284818802,0.0
18,6966,0.002049840789188704,0.0
18,6967,0.0024703209510735656,0.0
18,6968,0.05997098308882848,0.0
18,6969,0.6988905890728767,0.0
18,6970,1.909768335260809,0.0
18,6971,3.1159156796275362,0.0
18,6972,4.150086637783355,0.0
18,6973,4.523946061719233,0.0
18,6974,4.333521108405626,0.0
18,6975,3.6045661877579818,0.0
18,6976,2.3441769025081074,0.0
18,6977,0.9210092345885551,0.0
18,6978,0.11121700281854607,0.0
18,6979,0.00499320192238274,0.0
18,6980,0.00546624210450321,0.0
18,6981,0.004835521861675915,0.0
18,6982,0.0038894414974349764,0.0
18,6983,0.0032587212546076826,0.0
18,6984,0.002575440991544781,0.0
18,6985,0.0022600808701311345,0.0
18,6986,0.002575440991544781,0.0
18,6987,0.0024703209510735656,0.0
18,6988,0.0019447207487174882,0.0
18,6989,0.002207520849895527,0.0
18,6990,0.003048481173665251,0.0
18,6991,0.0018921607284818802,0.0
18,6992,0.024072489267908365,0.0
18,6993,0.3057941977307661,0.0
18,6994,0.8769639376311158,0.0
18,6995,1.4732573672040858,0.0
18,6996,1.8761824823302555,0.0
18,6997,2.041588866011713,0.0
18,6998,1.9536033921373057,0.0
18,6999,1.5596134804511894,0.0
18,7000,0.9908089414614424,0.0
18,7001,0.3539917362868184,0.0
18,7002,0.03547801365903525,0.0
18,7003,0.002470320951073565,0.0
18,7004,0.0024177609308379576,0.0
18,7005,0.003994561537906191,0.0
18,7006,0.002943361133194036,0.0
18,7007,0.002733121052251605,0.0
18,7008,0.0022600808701311345,0.0
18,7009,0.002154960829659919,0.0
18,7010,0.002154960829659919,0.0
18,7011,0.0023652009106023505,0.0
18,7012,0.002207520849895527,0.0
18,7013,0.0019447207487174882,0.0
18,7014,0.003468961335550114,0.0
18,7015,0.0016819206475394493,0.0
18,7016,0.017397366697986177,0.0
18,7017,0.26805610320159967,0.0
18,7018,0.8555720093952235,0.0
18,7019,1.4879216128498207,0.0
18,7020,1.9303193031729313,0.0
18,7021,2.108497771771642,0.0
18,7022,1.970159798511522,0.0
18,7023,1.5499949967480737,0.0
18,7024,0.9604818097854967,0.0
18,7025,0.3399056508636756,0.0
18,7026,0.02202264847871966,0.0
18,7027,0.0018396007082462722,0.0
18,7028,0.001997280768953096,0.0
18,7029,0.00494064190214713,0.0
18,7030,0.0037843214569637604,0.0
18,7031,0.0035740813760213297,0.0
18,7032,0.0022600808701311345,0.0
18,7033,0.0022600808701311345,0.0
18,7034,0.002049840789188704,0.0
18,7035,0.001734480667775057,0.0
18,7036,0.0017870406880106649,0.0
18,7037,0.001997280768953096,0.0
18,7038,0.003048481173665251,0.0
18,7039,0.0016819206475394493,0.0
18,7040,0.021444488256127974,0.0
18,7041,0.24808329551206876,0.0
18,7042,0.7984392673991179,0.0
18,7043,1.349846439690879,0.0
18,7044,1.7381073091713137,0.0
18,7045,1.9019894522659389,0.0
18,7046,1.7875137281927853,0.0
18,7047,1.4362551129582184,0.0
18,7048,0.8803803389464304,0.0
18,7049,0.2970166743514196,0.0
18,7050,0.026858170340395577,0.0
18,7051,0.0017870406880106649,0.0
18,7052,0.0012614404856545868,0.0
18,7053,0.0032587212546076826,0.0
18,7054,0.0035740813760213297,0.0
18,7055,0.0032061612343720746,0.0
18,7056,0.0016293606273038413,0.0
18,7057,0.0017870406880106649,0.0
18,7058,0.0018396007082462722,0.0
18,7059,0.0015242405868326257,0.0
18,7060,0.0016293606273038413,0.0
18,7061,0.001734480667775057,0.0
18,7062,0.0029433611331940355,0.0
18,7063,0.0015242405868326255,0.0
18,7064,0.018185767001520293,0.0
18,7065,0.22437872638580963,0.0
18,7066,0.7368389236829854,0.0
18,7067,1.3351296340249088,0.0
18,7068,1.7127208193975152,0.0
18,7069,1.9025676124885307,0.0
18,7070,1.7984987724220272,0.0
18,7071,1.4198563866447087,0.0
18,7072,0.8642444127340988,0.0
18,7073,0.3018521962130955,0.0
18,7074,0.018711367203876374,0.0
18,7075,0.002154960829659919,0.0
18,7076,0.002207520849895527,0.0
18,7077,0.003994561537906192,0.0
18,7078,0.005623922165210033,0.0
18,7079,0.0031010411939008595,0.0
18,7080,0.003468961335550114,0.0
18,7081,0.0023652009106023505,0.0
18,7082,0.0026805610320159968,0.0
18,7083,0.0026805610320159968,0.0
18,7084,0.0028382410927228208,0.0
18,7085,0.0023652009106023505,0.0
18,7086,0.004362481679555445,0.0
18,7087,0.0019447207487174882,0.0
18,7088,0.008882643419817716,0.0
18,7089,0.1869559919780569,0.0
18,7090,0.6583668134712231,0.0
18,7091,1.189433257931804,0.0
18,7092,1.5756442866230502,0.0
18,7093,1.7672781204020762,0.0
18,7094,1.6883329700081933,0.0
18,7095,1.3373371548748043,0.0
18,7096,0.8313418400666084,0.0
18,7097,0.2786732272891925,0.0
18,7098,0.017922966900342254,0.0
18,7099,0.002733121052251605,0.0
18,7100,0.002207520849895527,0.0
18,7101,0.005518802124738817,0.0
18,7102,0.003994561537906191,0.0
18,7103,0.003468961335550114,0.0
18,7104,0.002470320951073565,0.0
18,7105,0.002575440991544781,0.0
18,7106,0.002628001011780389,0.0
18,7107,0.0024177609308379576,0.0
18,7108,0.002522880971309174,0.0
18,7109,0.0026805610320159968,0.0
18,7110,0.0029433611331940355,0.0
18,7111,0.0033638412950788986,0.0
18,7112,0.03668689412445423,0.0
18,7113,0.45653633576648917,0.0
18,7114,1.5210869856184892,0.0
18,7115,2.7049488814053193,0.0
18,7116,3.631687158199555,0.0
18,7117,4.097158697406098,0.0
18,7118,3.910412945508983,0.0
18,7119,3.0991490331723774,0.0
18,7120,1.9493460304982213,0.0
18,7121,0.6363967250127391,0.0
18,7122,0.04577977762521438,0.0
18,7123,0.0053611220640319935,0.0
18,7124,0.004415041699791054,0.0
18,7125,0.003521521355785721,0.0
18,7126,0.0033638412950788986,0.0
18,7127,0.005045761942618348,0.0
18,7128,0.002049840789188704,0.0
18,7129,0.0022600808701311345,0.0
18,7130,0.0035740813760213297,0.0
18,7131,0.0019447207487174882,0.0
18,7132,0.0018921607284818802,0.0
18,7133,0.002207520849895527,0.0
18,7134,0.004730401821204701,0.0
18,7135,0.021917528438248447,0.0
18,7136,0.43435600722706275,0.0
18,7137,1.4273724695384005,0.0
18,7138,2.5118433670596962,0.0
18,7139,3.3642092152205474,0.0
18,7140,3.7487383232642544,0.0
18,7141,3.527618318133052,0.0
18,7142,2.8116982825038384,0.0
18,7143,1.7433107511746389,0.0
18,7144,0.583205984534304,0.0
18,7145,0.036213853942333764,0.0
18,7146,0.004782961841440308,0.0
18,7147,0.004835521861675915,0.0
18,7148,0.004520161740262269,0.0
18,7149,0.004099681578377408,0.0
18,7150,0.003836881477199368,0.0
18,7151,0.0024177609308379576,0.0
18,7152,0.0022600808701311345,0.0
18,7153,0.002207520849895527,0.0
18,7154,0.002154960829659919,0.0
18,7155,0.0018396007082462722,0.0
18,7156,0.002154960829659919,0.0
18,7157,0.0024703209510735656,0.0
18,7158,0.0037317614367281524,0.0
18,7159,0.010406884006650342,0.0
18,7160,0.18080646961049082,0.0
18,7161,0.6463305688372689,0.0
18,7162,1.184650296090364,0.0
18,7163,1.569652444316191,0.0
18,7164,1.7126156993570438,0.0
18,7165,1.6124888608082113,0.0
18,7166,1.269587288791106,0.0
18,7167,0.7662725350149259,0.0
18,7168,0.24992289622031505,0.0
18,7169,0.010091523885236695,0.0
18,7170,0.0019447207487174882,0.0
18,7171,0.0022600808701311345,0.0
18,7172,0.0018396007082462722,0.0
18,7173,0.002575440991544781,0.0
18,7174,0.0024177609308379576,0.0
18,7175,0.002207520849895527,0.0
18,7176,0.0019447207487174882,0.0
18,7177,0.0019447207487174882,0.0
18,7178,0.002154960829659919,0.0
18,7179,0.0017870406880106649,0.0
18,7180,0.0017870406880106649,0.0
18,7181,0.002890801112958428,0.0
18,7182,0.0033638412950788986,0.0
18,7183,0.006937922671100228,0.0
18,7184,0.15972990149601204,0.0
18,7185,0.625148880682319,0.0
18,7186,1.1865424568188456,0.0
18,7187,1.61238374076774,0.0
18,7188,1.7832563665537007,0.0
18,7189,1.6626311201129809,0.0
18,7190,1.2768931316038554,0.0
18,7191,0.7487700482764686,0.0
18,7192,0.23073848883431816,0.0
18,7193,0.0061495223675661105,0.0
18,7194,0.002154960829659919,0.0
18,7195,0.001734480667775057,0.0
18,7196,0.0021024008094243114,0.0
18,7197,0.003626641396256937,0.0
18,7198,0.0033638412950788986,0.0
18,7199,0.002207520849895527,0.0
18,7200,0.002154960829659919,0.0
18,7201,0.002049840789188704,0.0
18,7202,0.0017870406880106649,0.0
18,7203,0.0018396007082462722,0.0
18,7204,0.002207520849895527,0.0
18,7205,0.002943361133194036,0.0
18,7206,0.0036792014164925444,0.0
18,7207,0.006727682590157797,0.0
18,7208,0.15205613854161334,0.0
18,7209,0.580788223603466,0.0
18,7210,1.094299621305354,0.0
18,7211,1.4563856007084561,0.0
18,7212,1.5947235739685757,0.0
18,7213,1.478408249187176,0.0
18,7214,1.14197155965905,0.0
18,7215,0.6628869752114853,0.0
18,7216,0.17965014916530742,0.0
18,7217,0.006675122569922189,0.0
18,7218,0.0018396007082462722,0.0
18,7219,0.0016293606273038413,0.0
18,7220,0.001734480667775057,0.0
18,7221,0.004835521861675915,0.0
18,7222,0.0044676017200266606,0.0
18,7223,0.002207520849895527,0.0
18,7224,0.002943361133194036,0.0
18,7225,0.002312640890366743,0.0
18,7226,0.0017870406880106649,0.0
18,7227,0.0023652009106023505,0.0
18,7228,0.0021024008094243114,0.0
18,7229,0.003153601214136467,0.0
18,7230,0.00425736163908423,0.0
18,7231,0.011037604249477634,0.0
18,7232,0.13602533236975295,0.0
18,7233,0.5399490878803987,0.0
18,7234,1.0685452113899063,0.0
18,7235,1.4480811175112298,0.0
18,7236,1.5960901344947016,0.0
18,7237,1.4959632959458686,0.0
18,7238,1.1502234828360407,0.0
18,7239,0.670455618125413,0.0
18,7240,0.19494511505386927,0.0
18,7241,0.004309921659319838,0.0
18,7242,0.002417760930837958,0.0
18,7243,0.002733121052251605,0.0
18,7244,0.001997280768953096,0.0
18,7245,0.005834162246152463,0.0
18,7246,0.0037317614367281524,0.0
18,7247,0.0034164013153145057,0.0
18,7248,0.0028382410927228208,0.0
18,7249,0.0031010411939008586,0.0
18,7250,0.0026805610320159968,0.0
18,7251,0.002890801112958428,0.0
18,7252,0.0025228809713091736,0.0
18,7253,0.0038894414974349764,0.0
18,7254,0.004572721760497877,0.0
18,7255,0.005098321962853956,0.0
18,7256,0.10653916101757697,0.0
18,7257,0.4803985849534551,0.0
18,7258,0.951861966466857,0.0
18,7259,1.3046448222882563,0.0
18,7260,1.4584354414976448,0.0
18,7261,1.3737612488980806,0.0
18,7262,1.0510427246514487,0.0
18,7263,0.6050709529523167,0.0
18,7264,0.16682550422781908,0.0
18,7265,0.0032587212546076826,0.0
18,7266,0.002154960829659919,0.0
18,7267,0.0016819206475394493,0.0
18,7268,0.002207520849895527,0.0
18,7269,0.004520161740262269,0.0
18,7270,0.004152241598613015,0.0
18,7271,0.002995921153429644,0.0
18,7272,0.002628001011780389,0.0
18,7273,0.0023652009106023505,0.0
18,7274,0.0022600808701311345,0.0
18,7275,0.0019972807689530954,0.0
18,7276,0.0026805610320159968,0.0
18,7277,0.0024177609308379576,0.0
18,7278,0.002995921153429644,0.0
18,7279,0.018185767001520293,0.0
18,7280,0.28282546888780546,0.0
18,7281,1.1280431542966143,0.0
18,7282,2.1805575595146602,0.0
18,7283,2.9845681890587525,0.0
18,7284,3.3681512167382177,0.0
18,7285,3.1902355482406857,0.0
18,7286,2.4716349515794556,0.0
18,7287,1.4582252014167023,0.0
18,7288,0.43351504690329296,0.0
18,7289,0.024913449591678086,0.0
18,7290,0.007043042711571442,0.0
18,7291,0.004204801618848623,0.0
18,7292,0.0035740813760213297,0.0
18,7293,0.003942001517670583,0.0
18,7294,0.006464882488979758,0.0
18,7295,0.003048481173665251,0.0
18,7296,0.002207520849895527,0.0
18,7297,0.001734480667775057,0.0
18,7298,0.0016819206475394493,0.0
18,7299,0.0018396007082462722,0.0
18,7300,0.0018921607284818802,0.0
18,7301,0.0023652009106023505,0.0
18,7302,0.004520161740262269,0.0
18,7303,0.012036244633954182,0.0
18,7304,0.26516530208864125,0.0
18,7305,1.0757984941824201,0.0
18,7306,2.0578299122645163,0.0
18,7307,2.7114137638942983,0.0
18,7308,3.0793339055435536,0.0
18,7309,2.8208962860450697,0.0
18,7310,2.1230568973769053,0.0
18,7311,1.2167119084340845,0.0
18,7312,0.2978050746549537,0.0
18,7313,0.005150881983089562,0.0
18,7314,0.003626641396256937,0.0
18,7315,0.002995921153429644,0.0
18,7316,0.004204801618848623,0.0
18,7317,0.004099681578377408,0.0
18,7318,0.003836881477199368,0.0
18,7319,0.002733121052251605,0.0
18,7320,0.0024703209510735656,0.0
18,7321,0.002312640890366743,0.0
18,7322,0.002207520849895527,0.0
18,7323,0.0022600808701311345,0.0
18,7324,0.0023652009106023505,0.0
18,7325,0.002154960829659919,0.0
18,7326,0.003521521355785721,0.0
18,7327,0.004782961841440308,0.0
18,7328,0.09897051810364947,0.0
18,7329,0.46752137999573123,0.0
18,7330,0.9498121256776684,0.0
18,7331,1.31189810508077,0.0
18,7332,1.4236932681219079,0.0
18,7333,1.3044345822073138,0.0
18,7334,1.0175619917613665,0.0
18,7335,0.5676482185445639,0.0
18,7336,0.16640502406593422,0.0
18,7337,0.0025228809713091736,0.0
18,7338,0.0021024008094243114,0.0
18,7339,0.002049840789188704,0.0
18,7340,0.0017870406880106649,0.0
18,7341,0.002890801112958428,0.0
18,7342,0.0028382410927228208,0.0
18,7343,0.002154960829659919,0.0
18,7344,0.0016819206475394493,0.0
18,7345,0.0017870406880106649,0.0
18,7346,0.0017870406880106649,0.0
18,7347,0.0015768006070682335,0.0
18,7348,0.0018921607284818802,0.0
18,7349,0.0023652009106023505,0.0
18,7350,0.0027856810724872128,0.0
18,7351,0.003994561537906192,0.0
18,7352,0.0931889158777326,0.0
18,7353,0.43808776866379084,0.0
