bus,time,voltage_pu
23,6257,1.023494271264913
23,6258,1.0221694804818624
23,6259,1.0178275122480436
23,6260,1.0055640250174642
23,6261,0.9880451475031604
23,6262,0.9919297294674175
23,6263,0.994168338370837
23,6264,0.9966719147752965
23,6265,1.0000459444777774
23,6266,0.9977348010619381
23,6267,0.9985095098944781
23,6268,1.0019722196154666
23,6269,1.022653332414022
23,6270,1.0254202804585946
23,6271,1.0073665572994033
23,6272,1.0200803317249016
23,6273,0.9921991584401136
23,6274,0.9990237600449641
23,6275,1.0015038928066702
23,6276,0.9953655663843497
23,6277,0.9884145897474266
23,6278,1.0037355935219843
23,6279,1.0039885094636334
23,6280,1.0170842942894278
23,6281,1.009780338350998
23,6282,1.0191820895414172
23,6283,1.007223044731389
23,6284,1.0306323090954237
23,6285,0.9884450143648766
23,6286,0.9921281200164336
23,6287,0.9992940682873576
23,6288,0.996849908394949
23,6289,0.9999235865620734
23,6290,0.9973624253892633
23,6291,1.0015109347671485
23,6292,1.0035148816108197
23,6293,1.0036869139120737
23,6294,0.999247424341748
23,6295,0.998717942963381
23,6296,0.9953516114100218
23,6297,0.9841671643796995
23,6298,0.9917947552469997
23,6299,1.00291011478217
23,6300,0.9870484968933196
23,6301,0.9914282904948823
23,6302,0.9902198411611761
23,6303,0.9938085244698932
23,6304,0.9959675044241092
23,6305,1.0252883341336267
23,6306,1.021792210341908
23,6307,0.9854162614510333
23,6308,0.9864119793935633
23,6309,0.9884937307081941
23,6310,0.9890002400478438
23,6311,0.9825943781247569
23,6312,0.9898365926055029
23,6313,0.9854730307137349
23,6314,0.9778731552449175
23,6315,0.9858269492092064
23,6316,0.9926847995003472
23,6317,0.9902625119887946
23,6318,0.993495525449831
23,6319,0.9831369243111847
23,6320,0.9854645239289761
23,6321,0.9896130762319701
23,6322,0.995152964035356
23,6323,0.9854576431393476
23,6324,0.9929322515931363
23,6325,0.9928037366003537
23,6326,0.9991203071820126
23,6327,0.994496925211154
23,6328,0.99807205476852
23,6329,0.9812583120692766
23,6330,1.0007188669247937
23,6331,0.9758925115149908
23,6332,0.9755278072091882
23,6333,0.9872413295200405
23,6334,0.9910261587527424
23,6335,0.9935973380837592
23,6336,0.9986180206355699
23,6337,1.0009302978166585
23,6338,1.0032380509612797
23,6339,1.0042794682910021
23,6340,1.0051523725797473
23,6341,1.0043859477173884
23,6342,1.0109508100373674
23,6343,1.0101942087643994
23,6344,0.9947137222613159
23,6345,1.0006872320761249
23,6346,0.9916970610790113
23,6347,0.9854874746168065
23,6348,0.9900760566804581
23,6349,0.999170923891021
23,6350,1.0041738991279445
23,6351,1.0016909199674762
23,6352,0.9977055705257518
23,6353,0.9808030564025367
23,6354,1.0195924660891518
23,6355,1.0069763576719029
23,6356,0.9751871120029371
23,6357,0.9826088988914814
23,6358,0.9882870115601453
23,6359,0.9972643379602285
23,6360,0.9958936672972616
23,6361,1.0002329296069679
23,6362,0.9977911557556817
23,6363,1.002106866054935
23,6364,1.0036767388931387
23,6365,1.0207185933886747
23,6366,1.0295745912695586
23,6367,1.0263165830829546
23,6368,1.0205043157793048
23,6369,0.9967019324066312
23,6370,1.0012070210789217
23,6371,0.9923696077309001
23,6372,0.993145119667652
23,6373,0.9934641590789637
23,6374,0.9990781539790187
23,6375,0.9953276739669734
23,6376,0.9995842333735753
23,6377,1.0224471417752323
23,6378,1.0093950327137842
23,6379,0.9750788895129715
23,6380,0.9764972028168073
23,6381,0.9860543510178964
23,6382,0.9900619727310104
23,6383,0.99225609235464
23,6384,0.9958646852906321
23,6385,1.0000215475000098
23,6386,0.9981426608016934
23,6387,1.0032320077483317
23,6388,1.0035261294009294
23,6389,1.001761943267595
23,6390,1.000102624757601
23,6391,0.9859541642737425
23,6392,0.9983851973915783
23,6393,0.997749362643618
23,6394,0.9911423087796544
23,6395,0.9937782725955548
23,6396,1.002115631636285
23,6397,0.9941971413760301
23,6398,0.9941065634573567
23,6399,0.9928622087182639
23,6400,0.9986516092555698
23,6401,0.9800225020049982
23,6402,0.9797052935088678
23,6403,0.9772607753813057
23,6404,0.9779590595388167
23,6405,0.9822129486817904
23,6406,0.9762417338973483
23,6407,0.9868925489758575
23,6408,0.9881042344230224
23,6409,0.9847460685005809
23,6410,0.9884759008343442
23,6411,1.0017054506760756
23,6412,1.0036233780168065
23,6413,1.0036906344071892
23,6414,0.9975115649701639
23,6415,1.0152208213965301
23,6416,0.9987202849669663
23,6417,0.9977113102080714
23,6418,0.9869864959092263
23,6419,0.986701910826987
23,6420,0.9943756290979943
23,6421,1.000091740200017
23,6422,1.0013143107261386
23,6423,0.9919972950702355
23,6424,0.9947781156979212
23,6425,0.9753334244443078
23,6426,1.0087986298870246
23,6427,1.022160936992894
23,6428,0.9770297484485404
23,6429,0.9857317204196555
23,6430,0.9896255638495245
23,6431,0.9919462558716535
23,6432,0.9960476009028838
23,6433,0.9894030832990359
23,6434,0.9897856182504953
23,6435,0.9980768970997075
23,6436,1.0013204909582665
23,6437,1.0012861866374765
23,6438,0.9974184632172421
23,6439,1.0145032061858745
23,6440,0.9968159782057516
23,6441,0.997473712190225
23,6442,1.0007897622947237
23,6443,0.9997991533460463
23,6444,0.9880455513403843
23,6445,1.0043094010467497
23,6446,1.0038267134323855
23,6447,1.0028957598763204
23,6448,1.001460177915048
23,6449,0.9923704104242663
23,6450,1.0143060532703885
23,6451,0.980452914243615
23,6452,0.9825641667619469
23,6453,0.98734777543827
23,6454,0.9910394356176152
23,6455,0.9983456427763819
23,6456,0.9925744642550762
23,6457,0.9995478341559497
23,6458,0.9976494018604631
23,6459,0.9983011982821803
23,6460,1.0027376656984668
23,6461,1.00309706071338
23,6462,1.0013984643315232
23,6463,0.9992284311626073
23,6464,0.9988309398800539
23,6465,1.0010643968868902
23,6466,0.9857930786806907
23,6467,1.0010039619928919
23,6468,1.0001176436034591
23,6469,0.9840100199103216
23,6470,0.9864373746323579
23,6471,1.004046242198277
23,6472,0.9951292182141555
23,6473,1.0222543359072518
23,6474,1.013362503328426
23,6475,0.9824691640226851
23,6476,0.9805816271923427
23,6477,0.985871692303307
23,6478,0.990776822534172
23,6479,0.9946798162665386
23,6480,0.998637803499658
23,6481,0.9997763815116906
23,6482,1.001409872181421
23,6483,1.0040730123122528
23,6484,1.0032222362444077
23,6485,1.0015451113068177
23,6486,1.0001599522799196
23,6487,0.9829312313950727
23,6488,0.990533628566813
23,6489,0.9988895248371691
23,6490,0.9840435870396483
23,6491,0.9909970086949286
23,6492,0.9903634903440809
23,6493,0.9912111805042939
23,6494,1.0001239573954075
23,6495,1.00154900933203
23,6496,0.9973765624820696
23,6497,1.03024350490501
23,6498,1.014172808531845
23,6499,0.9748219979830243
23,6500,0.9737573436829433
23,6501,0.9862271639890652
23,6502,0.9892097523505247
23,6503,0.9927523797399669
23,6504,0.9963171103497768
23,6505,1.0004155302053797
23,6506,0.998130155998635
23,6507,1.0019593849137747
23,6508,1.0036418560609468
23,6509,1.0032871978618685
23,6510,1.0291887376525946
23,6511,1.0147694974654253
23,6512,0.989376558722906
23,6513,1.0024290462375252
23,6514,0.9899870593021661
23,6515,0.9900743793364682
23,6516,0.9910363472958663
23,6517,1.0017620444141433
23,6518,0.9889029196924738
23,6519,1.001697036750931
23,6520,0.994049971067403
23,6521,1.0215731832268358
23,6522,1.022328398330933
23,6523,1.0113516072698767
23,6524,0.9779090306637838
23,6525,0.9842568554562313
23,6526,0.9890404647490124
23,6527,0.9981521638858046
23,6528,1.0014556330422677
23,6529,1.0011562632546815
23,6530,1.0017948070163833
23,6531,1.0040175902689799
23,6532,1.0044988122499607
23,6533,0.9995397492068107
23,6534,1.035245381571285
23,6535,1.0161064518378018
23,6536,1.0076876540603201
23,6537,0.9959650769824403
23,6538,1.0010923425123441
23,6539,0.9905965067968715
23,6540,0.9998209194714945
23,6541,1.0013037274463576
23,6542,1.000210452812779
23,6543,1.0011101108395632
23,6544,0.9967085309871688
23,6545,1.016007075026015
23,6546,1.0206951586009487
23,6547,1.0150364592648373
23,6548,0.9767026781986523
23,6549,0.9843804690819679
23,6550,0.9895812612350245
23,6551,0.997306365310524
23,6552,0.9962620829975516
23,6553,0.9898399040915282
23,6554,0.9849111219036379
23,6555,1.0034631522736295
23,6556,1.0036286404786576
23,6557,1.002976543571733
23,6558,1.015526912652247
23,6559,1.0263856069619
23,6560,0.9912592385673387
23,6561,0.9981478977883125
23,6562,0.9907704595120649
23,6563,0.9955494585479214
23,6564,1.0021941115031097
23,6565,1.0043521125815809
23,6566,0.9958097448625267
23,6567,0.9953092780703153
23,6568,1.019427935521142
23,6569,1.0132766971162943
23,6570,1.0257223706712615
23,6571,1.0196930755453082
23,6572,0.9748481197197681
23,6573,0.9858832045952576
23,6574,0.9907570530018569
23,6575,0.9936247695239451
23,6576,0.9969586916201346
23,6577,0.9968629748415717
23,6578,0.9961878229874961
23,6579,1.0037576299590165
23,6580,1.004624821355641
23,6581,1.0036710519665695
23,6582,1.0205381253555428
23,6583,1.019324532353763
23,6584,0.9905244268565571
23,6585,0.9991865199403627
23,6586,0.9949343085235155
23,6587,1.0024596830634733
23,6588,0.9980123516163676
23,6589,0.9911635573109157
23,6590,0.9905487533480924
23,6591,1.0000781838616937
23,6592,0.9972468269518525
23,6593,1.0129825632829654
23,6594,1.0137767359463337
23,6595,0.9745837212280516
23,6596,0.9748198362104759
23,6597,0.9867521520816648
23,6598,0.9899787608705365
23,6599,0.9972049126092876
23,6600,0.9955326694115268
23,6601,0.9991787457986155
23,6602,0.997319553418807
23,6603,0.9980658214488474
23,6604,0.9985781997870836
23,6605,0.9988691569693106
23,6606,0.9978497932497034
23,6607,0.9983483168678238
23,6608,0.9985301650358066
23,6609,0.997760121707928
23,6610,1.0020142890899848
23,6611,0.9987569853192478
23,6612,1.0030379417116344
23,6613,0.9981632240904739
23,6614,0.9916064495324924
23,6615,0.9998111323381835
23,6616,1.0025014234880076
23,6617,1.0110099540182622
23,6618,1.006185108190918
23,6619,0.9820458863854332
23,6620,0.9864750220115855
23,6621,0.9902551242666162
23,6622,0.9811191371084534
23,6623,0.9867642756336871
23,6624,0.9826995835289908
23,6625,0.9855026330882187
23,6626,0.9943140340454916
23,6627,0.9860692037350652
23,6628,0.9881357693178179
23,6629,0.9854399871244612
23,6630,0.9820480316131611
23,6631,0.9868315155485324
23,6632,0.9877559682959925
23,6633,0.9927258361697007
23,6634,0.9847100599206722
23,6635,0.9985371184701761
23,6636,0.9950753242004953
23,6637,0.9888097069550195
23,6638,0.9931587790961598
23,6639,0.9951234785484184
23,6640,0.9952988863264319
23,6641,0.9880954861539487
23,6642,0.9723395162916038
23,6643,0.9787677927191606
23,6644,0.9732436120339459
23,6645,0.9777478471589054
23,6646,0.9800663105905281
23,6647,0.9864593373839526
23,6648,0.9842311093902527
23,6649,0.99244920960758
23,6650,0.9899742129618755
23,6651,0.9902333525355518
23,6652,0.9901121682406504
23,6653,0.9898204831352945
23,6654,0.9818696921930121
23,6655,0.9768665637153293
23,6656,0.9796509456401535
23,6657,0.9888019294092022
23,6658,0.9827802613846801
23,6659,0.9919421783725454
23,6660,0.9893713694643367
23,6661,0.9912867730628646
23,6662,0.9906418747633357
23,6663,0.9902559145009973
23,6664,0.9874690683099939
23,6665,0.9786673249486673
23,6666,0.977527393528173
23,6667,0.977780137921312
23,6668,0.9778993684385582
23,6669,0.9873300769314721
23,6670,0.9905775355342081
23,6671,0.9996399315424718
23,6672,0.9892066249880817
23,6673,0.9939559494152294
23,6674,0.9917060408166384
23,6675,0.9878016450860578
23,6676,1.0040501871535152
23,6677,1.0039849349834495
23,6678,0.9969046905375076
23,6679,0.9838492052716823
23,6680,0.9870159669580421
23,6681,0.9962423431432014
23,6682,0.9986651698973406
23,6683,0.9998354958403267
23,6684,1.001594556907699
23,6685,0.995642021240179
23,6686,0.9955448923843524
23,6687,1.0010937906080715
23,6688,0.9972166409266233
23,6689,0.98128309242303
23,6690,1.012883537113496
23,6691,0.9760362264929904
23,6692,0.9748419105610509
23,6693,0.9858866985549322
23,6694,0.9897843202137964
23,6695,0.9994531513822126
23,6696,0.9985699040924494
23,6697,0.9951863084331862
23,6698,0.9918220435507565
23,6699,1.003458709240643
23,6700,1.004004983836916
23,6701,1.0028297238435555
23,6702,1.0213088292638681
23,6703,1.024874512278459
23,6704,1.0209237274964456
23,6705,1.0223668793680147
23,6706,0.9984665509154625
23,6707,0.9997586653264823
23,6708,1.0005927864775206
23,6709,1.0020520801349122
23,6710,1.0008548656233465
23,6711,1.0014071421981203
23,6712,1.0183346147567947
23,6713,1.022842322183193
23,6714,1.0087174650447455
23,6715,1.0269578686537866
23,6716,0.9765044184859569
23,6717,0.9877824777467208
23,6718,0.9913185633728048
23,6719,0.9948946078280944
23,6720,0.9948657758376086
23,6721,0.9830425204537431
23,6722,0.9853187378684796
23,6723,0.9900146673517751
23,6724,1.0043873425244172
23,6725,1.0043666290948892
23,6726,1.0200995195591782
23,6727,1.0290420735508912
23,6728,0.9875694346866012
23,6729,1.00060599182682
23,6730,1.0011305496753808
23,6731,0.9827111422958513
23,6732,0.998903722121814
23,6733,0.9922085909269626
23,6734,1.0026681951384626
23,6735,0.9993994651852378
23,6736,1.019350680729242
23,6737,1.0311965527931464
23,6738,1.0227093803661993
23,6739,1.016822507187666
23,6740,0.9777530755521177
23,6741,0.9835824353690905
23,6742,0.9889376475806048
23,6743,0.99759608902009
23,6744,0.9971927793974816
23,6745,1.000030779212506
23,6746,0.9898282329798499
23,6747,0.9850680456952325
23,6748,1.0041238033396989
23,6749,0.9990324939631535
23,6750,1.0195475735042776
23,6751,1.0100849138471286
23,6752,0.9863490175147227
23,6753,0.9937484539126561
23,6754,0.9983068433564782
23,6755,0.9827384430728944
23,6756,0.9833653520733524
23,6757,0.992104664165223
23,6758,0.9885473248487341
23,6759,0.9896977515627154
23,6760,0.9982284926228102
23,6761,0.975700207748175
23,6762,0.976264478785018
23,6763,0.9856484224873722
23,6764,0.9746182395107272
23,6765,0.9865435222204754
23,6766,0.9901624524323358
23,6767,0.9979640450598873
23,6768,0.9883326461527729
23,6769,0.9912678423435816
23,6770,0.9932283988666498
23,6771,0.9848742043162448
23,6772,0.9889445248027008
23,6773,0.9981018931109346
23,6774,0.9993495724632916
23,6775,0.9960173243800353
23,6776,0.9950588216599109
23,6777,0.9981662378626347
23,6778,0.9956677958252194
23,6779,0.9939924548945321
23,6780,0.9936434311104132
23,6781,0.9972398044880051
23,6782,0.9928754012620196
23,6783,0.998476511292172
23,6784,1.0021827164623487
23,6785,0.9983647664279225
23,6786,0.9809241518422407
23,6787,0.9794689712439572
23,6788,0.9822599827895833
23,6789,0.9876761266532732
23,6790,0.9897746487710143
23,6791,0.9987340018650939
23,6792,0.9957478436628368
23,6793,0.9984296645392697
23,6794,0.987693758658695
23,6795,0.9892688301697806
23,6796,0.989856458074781
23,6797,1.0018993972690895
23,6798,0.9982308882380813
23,6799,1.0019770392617886
23,6800,0.9962910891375336
23,6801,0.9981303969765648
23,6802,1.0019556806149506
23,6803,0.9880975321887913
23,6804,0.9842189730271048
23,6805,0.9971830073826045
23,6806,0.9995874635906827
23,6807,0.9989840753617434
23,6808,1.001256446507977
23,6809,0.9912253704376879
23,6810,0.9824975143500425
23,6811,0.9782075017719823
23,6812,0.9805873105468782
23,6813,0.9823092948872104
23,6814,0.9894277977897648
23,6815,0.9990066643296768
23,6816,0.998903576547863
23,6817,0.984502771241646
23,6818,0.9891369811798341
23,6819,0.9923219395718292
23,6820,0.9896107717513806
23,6821,0.9847047492583638
23,6822,0.9944518022209452
23,6823,0.9732323628890377
23,6824,0.9816887361295362
23,6825,0.9970803320241846
23,6826,0.9881155851103447
23,6827,0.9854804296746308
23,6828,0.9904851675963663
23,6829,0.9947815215819171
23,6830,0.9854278614328891
23,6831,0.991058988638734
23,6832,0.9969817310683071
23,6833,0.9756086499509213
23,6834,0.975529997428488
23,6835,0.9755097364305028
23,6836,0.9769516697373638
23,6837,0.98580646230664
23,6838,0.9884723129407184
23,6839,0.9927963208168553
23,6840,0.9881910964428529
23,6841,0.9852406604958107
23,6842,0.9913451269691723
23,6843,0.9845568532656992
23,6844,0.9918702792091669
23,6845,0.998773342414719
23,6846,1.026089612101281
23,6847,1.0113435962506485
23,6848,0.9914909342374074
23,6849,0.9964634102462068
23,6850,0.9979062945513196
23,6851,1.0027778446167133
23,6852,0.9941738019536337
23,6853,0.9914901719190334
23,6854,0.9955669203518971
23,6855,1.0014878749076808
23,6856,1.0189863087586786
23,6857,1.023849781887567
23,6858,1.023135185023941
23,6859,1.0218720899632372
23,6860,0.9797153384011101
23,6861,0.9843972816798285
23,6862,0.9880811504421484
23,6863,0.9973054311177654
23,6864,0.9883614541126895
23,6865,0.9899413131184444
23,6866,0.9912612026213654
23,6867,0.996484823772836
23,6868,0.9899851855462177
23,6869,0.9988817823321976
23,6870,1.0347778102479284
23,6871,1.0103370019349456
23,6872,0.9954503463510209
23,6873,0.9940777714459681
23,6874,1.0010934083892156
23,6875,1.0023409006094945
23,6876,1.0004361605987286
23,6877,0.9914752983306382
23,6878,1.002692578008382
23,6879,0.9961246401506465
23,6880,1.0184934207075331
23,6881,1.0167607149179587
23,6882,1.0136047764528506
23,6883,1.0221264349182155
23,6884,1.0217200483215143
23,6885,0.9835569407578949
23,6886,0.9889148842860319
23,6887,0.9978226203950815
23,6888,0.9978647786248745
23,6889,0.9892596143498604
23,6890,0.991034069625295
23,6891,0.9857799765363786
23,6892,1.0044977630658734
23,6893,1.0040351015846167
23,6894,1.019373783724668
23,6895,1.028699075178638
23,6896,1.0254964556694972
23,6897,0.9926624381075448
23,6898,0.9995991099115554
23,6899,0.9998174134806559
23,6900,0.9987316571606729
23,6901,1.0013246852022393
23,6902,1.00162246043895
23,6903,0.998648329530083
23,6904,1.0217643427550254
23,6905,1.0250279493114645
23,6906,1.0156979530404544
23,6907,0.9766107526758994
23,6908,0.9750549121188444
23,6909,0.9856395203626093
23,6910,0.9889774450603315
23,6911,0.9921076765297313
23,6912,0.9884650355924791
23,6913,0.9861893268546638
23,6914,0.9893610508022173
23,6915,0.9874460621725578
23,6916,0.9964420738507953
23,6917,1.0012854538401368
23,6918,0.9990703173233607
23,6919,0.9812212958555386
23,6920,0.9840328845529523
23,6921,0.9838546977440541
23,6922,0.9914766524018684
23,6923,0.9800718557019075
23,6924,0.98842993638418
23,6925,0.9904825808385234
23,6926,0.9878680159755162
23,6927,1.0015603581239916
23,6928,0.9884051504592594
23,6929,0.9809804578087828
23,6930,1.0167474851931835
23,6931,0.9726651747597462
23,6932,0.9772779398100301
23,6933,0.9852796917179898
23,6934,0.9905013821038601
23,6935,0.9968320062110317
23,6936,0.9958648300843247
23,6937,0.9990622214352576
23,6938,1.0009471819303886
23,6939,1.000519691974124
23,6940,1.0013226467968388
23,6941,1.0015010597733598
23,6942,0.9999634118877975
23,6943,1.022339722311317
23,6944,0.9989871265484068
23,6945,0.9984287854778132
23,6946,0.9974579187891386
23,6947,1.0028311927732954
23,6948,0.9910568705683417
23,6949,0.9924650107432357
23,6950,0.9997682404670829
23,6951,0.9993676094995052
23,6952,0.9980313760961381
23,6953,0.9938130125683019
23,6954,1.0077993359150235
23,6955,0.9765303544380319
23,6956,0.9809061730789322
23,6957,0.9860132971832694
23,6958,0.9901072734946654
23,6959,0.9967859078293153
23,6960,0.9952847077244885
23,6961,0.9982980761637807
23,6962,0.9962630850193973
23,6963,0.9978122325443957
23,6964,0.9986213460559825
23,6965,1.001998574665303
23,6966,0.9979019552067506
23,6967,0.9988908758820141
23,6968,0.9951197637627578
23,6969,0.9958630305304605
23,6970,1.0015820325683042
23,6971,0.9904056209606649
23,6972,0.9964846352777041
23,6973,0.9811657297318965
23,6974,0.9934016586874795
23,6975,1.001993216042027
23,6976,1.0005795154426558
23,6977,1.0237763610344037
23,6978,1.0124090701508814
23,6979,0.975108268854131
23,6980,0.9809885656334162
23,6981,0.9860793370567532
23,6982,0.9912911031844736
23,6983,0.9947506018455995
23,6984,0.997814267670731
23,6985,0.9969931750384184
23,6986,1.0015168188200134
23,6987,1.0031539679024608
23,6988,0.9871384319378482
23,6989,1.0018843937350328
23,6990,1.000174395251036
23,6991,0.98201939721713
23,6992,0.9785435079966244
23,6993,0.9773508915301823
23,6994,0.9858004703032177
23,6995,0.9878653040620505
23,6996,0.9894994729311534
23,6997,0.9893739085491495
23,6998,0.9963265079384489
23,6999,0.9966773080449767
23,7000,0.9884115126870726
23,7001,0.979556096598611
23,7002,0.9739515797460202
23,7003,0.9796069245857191
23,7004,0.975380279812818
23,7005,0.9831504965863953
23,7006,0.9822114162051806
23,7007,0.9853427447493734
23,7008,0.9928431909409443
23,7009,0.980486280984774
23,7010,0.9853013412292607
23,7011,0.9893895779933416
23,7012,0.9831590009026921
23,7013,0.9979322378649078
23,7014,0.9987065961238808
23,7015,0.9802948674696803
23,7016,0.9791889336324234
23,7017,0.9903162136214317
23,7018,0.9799806954338592
23,7019,0.9911566427315934
23,7020,0.9830610652515169
23,7021,0.9962282868252105
23,7022,1.0009885452403233
23,7023,0.9998244871922866
23,7024,0.99869149771723
23,7025,0.9786934873884858
23,7026,0.974367725051824
23,7027,0.9762966572425256
23,7028,0.9776487498502102
23,7029,0.9804951981246294
23,7030,0.9803060538424072
23,7031,0.9832134091314232
23,7032,0.9891391407201182
23,7033,0.9904273468665397
23,7034,0.9905502643635421
23,7035,0.9892772853099897
23,7036,0.989007519258518
23,7037,0.9898731147913704
23,7038,0.9972366455833357
23,7039,0.9821224358211876
23,7040,0.9778660011243068
23,7041,0.9901894937741031
23,7042,0.9912091389159953
23,7043,0.9890242685978354
23,7044,0.9887150183811213
23,7045,0.9968516441812251
23,7046,0.9828765429318062
23,7047,0.9927505013351341
23,7048,0.9897127541636094
23,7049,0.9749604838865905
23,7050,0.9722795173618591
23,7051,0.974661865521426
23,7052,0.9776288058647696
23,7053,0.9796642951952458
23,7054,0.9824011786749428
23,7055,0.9905371107269766
23,7056,0.9959906605030602
23,7057,0.9993557745649683
23,7058,0.9970246434763841
23,7059,0.9983477813303354
23,7060,1.003128679803877
23,7061,1.0016265261101769
23,7062,0.9998825499924376
23,7063,0.9810722932789792
23,7064,1.0220938198014349
23,7065,0.9903792145039346
23,7066,0.9972141444067727
23,7067,1.0010170821885067
23,7068,1.000489350582533
23,7069,1.0007515467190125
23,7070,1.001697210663422
23,7071,1.0286406732037365
23,7072,1.0158204666790547
23,7073,1.0157685399080538
23,7074,1.020546104195715
23,7075,1.0149687246794674
23,7076,1.0163862731081306
23,7077,0.9825643867921968
23,7078,0.9869325166303445
23,7079,0.9909844447538635
23,7080,0.9961217080654299
23,7081,1.0015363621952098
23,7082,0.9874164140150293
23,7083,0.995096605308413
23,7084,0.9897113754394377
23,7085,1.0016147485974416
23,7086,1.0000370718160179
23,7087,0.9821112189380272
23,7088,0.9756051976611969
23,7089,0.9811127700199089
23,7090,0.9810292947986056
23,7091,0.9861903443885961
23,7092,0.9791447802717456
23,7093,0.9841525716848367
23,7094,0.9939016318447503
23,7095,0.9973575336315919
23,7096,0.9894782930802674
23,7097,0.9761735540364221
23,7098,1.0191417981924755
23,7099,0.9858392732003478
23,7100,0.9758634662356874
23,7101,0.9870407304151277
23,7102,0.9904968221452181
23,7103,0.986750390460229
23,7104,0.988282567717801
23,7105,0.9952524348714316
23,7106,0.9888598457584332
23,7107,0.9895978581719251
23,7108,0.9896026462308922
23,7109,0.9860344038563604
23,7110,0.9977018229706394
23,7111,0.9970172000556826
23,7112,0.9931136132362272
23,7113,0.9960175153087196
23,7114,0.9927920544824725
23,7115,0.9877543024235
23,7116,0.9918607490316146
23,7117,0.995408401814832
23,7118,0.9959936869564386
23,7119,0.9901614257767136
23,7120,1.0007643042305372
23,7121,1.010852204948931
23,7122,0.9766077079897212
23,7123,0.982057592187857
23,7124,0.9816575832438065
23,7125,0.9799636632284437
23,7126,0.9821569967776174
23,7127,0.9847808845263211
23,7128,0.988053982485394
23,7129,0.9898412015232217
23,7130,0.9855824681749575
23,7131,0.9853293393038915
23,7132,0.9898446093319321
23,7133,0.9931563556134739
23,7134,0.9919596334011497
23,7135,0.9869882762805012
23,7136,0.9859155185866891
23,7137,0.9828675323911055
23,7138,0.9831890472025465
23,7139,0.9902237179615779
23,7140,0.9904841150024856
23,7141,0.9893489597454816
23,7142,0.9898011494418248
23,7143,0.9812889432964634
23,7144,0.9774350684850123
23,7145,0.9792348163803721
23,7146,0.9810330945054794
23,7147,0.9762972955431721
23,7148,0.9772024181824253
23,7149,0.9802776566858746
23,7150,0.9830996453985217
23,7151,0.9871873924313758
23,7152,0.9819925998848678
23,7153,0.9858251288814647
23,7154,0.9817520602548435
23,7155,0.9887466634537413
23,7156,0.9854102716708247
23,7157,0.9846273698227611
23,7158,0.9863260256812247
23,7159,0.9755378368855026
23,7160,0.9820190711724156
23,7161,0.9827062249797897
23,7162,0.9888271817948274
23,7163,0.9968477706130326
23,7164,0.9897796756862469
23,7165,0.989903101943232
23,7166,0.9880330579145786
23,7167,0.9795272377155725
23,7168,0.977486042226689
23,7169,0.9814071888470423
23,7170,1.0218236589265368
23,7171,0.9784934544800917
23,7172,0.9753507276814337
23,7173,0.9792484063915555
23,7174,0.9826649591590199
23,7175,0.9863878828152354
23,7176,0.9818481597918426
23,7177,0.9905619075331581
23,7178,0.9899247943276842
23,7179,0.9866856282674024
23,7180,0.9919813090529537
23,7181,0.9905356062120669
23,7182,0.9954358660163576
23,7183,0.9835665688433572
23,7184,0.9895713489142621
23,7185,0.9991895452897043
23,7186,1.0006503780167735
23,7187,1.0007851143045026
23,7188,0.9990593849024565
23,7189,1.0055708116267479
23,7190,1.0007974659678949
23,7191,0.9984001628985706
23,7192,0.9779114161673311
23,7193,0.9743446114063065
23,7194,1.0121107444858686
23,7195,1.0221717689978962
23,7196,0.9743671726704521
23,7197,0.9862837485460252
23,7198,0.9914229484160478
23,7199,0.9943295908866258
23,7200,0.9915027653377408
23,7201,0.9893054351577993
23,7202,0.9888218404267165
23,7203,0.9894870472937497
23,7204,0.996598499397035
23,7205,0.9903005474263046
23,7206,0.9888119251100758
23,7207,0.9791520443298716
23,7208,0.9888092086200668
23,7209,1.0013357982912316
23,7210,0.9977400178918105
23,7211,0.9978571080965832
23,7212,0.9902393670084473
23,7213,0.9924817898493561
23,7214,0.9879203038413006
23,7215,0.9882121258384531
23,7216,0.9754101106104183
23,7217,0.9722875532252981
23,7218,1.0187312752880493
23,7219,1.0119416894533366
23,7220,0.978542201222974
23,7221,0.9830603493170186
23,7222,0.9896627175014506
23,7223,0.9932436732210606
23,7224,0.9894712338762017
23,7225,0.984555595605449
23,7226,0.9901004949951441
23,7227,0.9846448378537108
23,7228,0.9902823715365936
23,7229,0.994157615975621
23,7230,0.9926546231623198
23,7231,0.9796254171021084
23,7232,0.9875100244528195
23,7233,0.9939519834469341
23,7234,0.9984543204712697
23,7235,1.0016476444995575
23,7236,1.0028388996278865
23,7237,1.001398697120317
23,7238,0.9924731435705204
23,7239,1.007262618860223
23,7240,1.019022496149936
23,7241,1.0147122012322567
23,7242,1.0182433111707552
23,7243,1.011293085439255
23,7244,0.9729949097446606
23,7245,0.9826393428312874
23,7246,0.9906009040493703
23,7247,0.9980894859641731
23,7248,0.9956362241117597
23,7249,0.9899453604727344
23,7250,0.9848192462475672
23,7251,0.9849480767579404
23,7252,0.9891380115649764
23,7253,0.9823564803077149
23,7254,1.0013446163627706
23,7255,0.9819712603795824
23,7256,0.9816919117127147
23,7257,0.9911160334079526
23,7258,0.9883385670007645
23,7259,0.9857906935413074
23,7260,0.9866113349569325
23,7261,0.9897001970875532
23,7262,1.0022896952222917
23,7263,0.989357249100152
23,7264,0.9785631398624927
