bus,time,v_pu,v_sq_pu
28,2157,1.019296043958815,1.0389644252300905
28,2158,1.0201595723171086,1.0407255529902262
28,2159,1.0208370890187297,1.042108362316234
28,2160,1.0215867854185132,1.0436395601417314
28,2161,1.022108496600553,1.0447057788230425
28,2162,1.0223043593550296,1.0451062031562977
28,2163,1.022461629107173,1.0454277829964944
28,2164,1.0224497477280927,1.0454034866292403
28,2165,1.0224146223372117,1.045331659968943
28,2166,1.0219431544182644,1.0443678108623529
28,2167,1.019406123852106,1.039188845347175
28,2168,1.0202970818356085,1.0410061352022584
28,2169,1.0213467127436315,1.0431491076322223
28,2170,1.0222516734705036,1.0449984839132451
28,2171,1.0226245307060586,1.0457609308017868
28,2172,1.0226460629550558,1.0458049700774759
28,2173,1.0229202874076762,1.0463659143902027
28,2174,1.023159262686149,1.0468548768204642
28,2175,1.0231160192548383,1.0467663888558665
28,2176,1.0219275383710515,1.044335893681117
28,2177,1.01930753957523,1.038987860234909
28,2178,1.0180610988281495,1.0364484009471793
28,2179,1.0166596750733627,1.0335968949202756
28,2180,1.0160554666026365,1.0323687112131015
28,2181,1.0194154893993326,1.039207940027281
28,2182,1.0199232594546697,1.0402434551766373
28,2183,1.0209034863271107,1.042243928394849
28,2184,1.0216825377018537,1.0438352078448998
28,2185,1.0222383088654137,1.044971160112021
28,2186,1.0224434525046242,1.0453906135695759
28,2187,1.0225345620872344,1.0455769306629321
28,2188,1.0226323262153885,1.0457768746206966
28,2189,1.0225581202105856,1.0456251092086064
28,2190,1.022154256251724,1.0447993235735151
28,2191,1.0196123230895038,1.0396092893959745
28,2192,1.0196394647746954,1.0396646381260273
28,2193,1.0203680515398266,1.0411509606031821
28,2194,1.021471327973872,1.0434036738727057
28,2195,1.022251605207379,1.0449983443490627
28,2196,1.0227007069313079,1.045916735957797
28,2197,1.022731993028584,1.0459807295642198
28,2198,1.0225767636745275,1.0456632376070707
28,2199,1.0222491510531118,1.0449933268288076
28,2200,1.0209942266291372,1.0424292108100301
28,2201,1.018278870589192,1.0368918582884008
28,2202,1.0170035565359312,1.0342962340067332
28,2203,1.0158035489996668,1.0318568501603185
28,2204,1.0154558144788997,1.0311505111590054
28,2205,1.0189111990276538,1.038180031503971
28,2206,1.0193717014826638,1.0391186657836609
28,2207,1.0202788253826036,1.0409688815241054
28,2208,1.0211721129900004,1.0427924843484622
28,2209,1.0217367905989665,1.0439460692634763
28,2210,1.0220867146186088,1.0446612521998613
28,2211,1.022320067758789,1.0451383209423348
28,2212,1.0223536086155023,1.0452069010491398
28,2213,1.022295852731858,1.0450888105127567
28,2214,1.0217702414611596,1.0440144263355964
28,2215,1.0192565968687703,1.038884010260507
28,2216,1.0194473680514688,1.0392729362270672
28,2217,1.020079372068303,1.0405619253192633
28,2218,1.0209174359160234,1.0422724109573476
28,2219,1.0216857904516434,1.0438418544107992
28,2220,1.0217517014129651,1.0439765393402891
28,2221,1.0218564946121198,1.0441906955809694
28,2222,1.0221972387234077,1.0448871948537592
28,2223,1.0222093958973482,1.0449120490608212
28,2224,1.0217044686000138,1.0438800211572365
28,2225,1.0194256413386764,1.0392286382187716
28,2226,1.017732501631384,1.0357794448768753
28,2227,1.0163533698888705,1.032974172484463
28,2228,1.0161264925170779,1.032513048795059
28,2229,1.0195257322628384,1.0394327187460768
28,2230,1.0201126675205276,1.0406298544358465
28,2231,1.0207000530455792,1.0418285982872482
28,2232,1.0214589961663596,1.043378480849187
28,2233,1.0219184470355958,1.0443173123916436
28,2234,1.0223289428520739,1.045156467393039
28,2235,1.022471400615018,1.0454477650756366
28,2236,1.022426435191691,1.045355815378789
28,2237,1.0225018966551758,1.0455101286634318
28,2238,1.0222583715290952,1.0450121781613175
28,2239,1.0220587358404103,1.0446040595076977
28,2240,1.0221339190182481,1.0447577484076027
28,2241,1.0223599515365267,1.0452198705057694
28,2242,1.0228289579568337,1.046179077235062
28,2243,1.0229594811074922,1.0464460999877099
28,2244,1.023124416686854,1.0467835720208154
28,2245,1.0233168067618856,1.0471772870013423
28,2246,1.0234397347596782,1.0474288906849605
28,2247,1.0234396851400038,1.0474287891194702
28,2248,1.0231468880689205,1.0468295545651163
28,2249,1.0219545651843254,1.0443911333010836
28,2250,1.020930664250423,1.0422994212068097
28,2251,1.0202409039646487,1.0408915021226035
28,2252,1.0196713849522518,1.0397297332904434
28,2253,1.02004226875319,1.0404862300431552
28,2254,1.0206194709834573,1.0416641045505524
28,2255,1.021328985350527,1.0431128963171368
28,2256,1.0219136402463873,1.0443074881216228
28,2257,1.0223434860877876,1.0451862035461303
28,2258,1.0225371837617425,1.0455822921753954
28,2259,1.0226671489488817,1.0458480975392341
28,2260,1.0227029499414633,1.0459213238189713
28,2261,1.0226012452211226,1.0457133067277904
28,2262,1.0223848315224768,1.0452707437272435
28,2263,1.022250723400812,1.0449965414934834
28,2264,1.0224226479267626,1.0453480709935727
28,2265,1.022687124077362,1.0458889537536256
28,2266,1.0231237258089647,1.0467821583132177
28,2267,1.023458616055609,1.0474675387784622
28,2268,1.0235797278305812,1.0477154592257267
28,2269,1.0236928486296024,1.04794704833539
28,2270,1.0237847211289164,1.0481351552170133
28,2271,1.023791835106121,1.048149721629959
28,2272,1.0233841132897916,1.0473150433339329
28,2273,1.022050750197861,1.0445877359800106
28,2274,1.021134047862567,1.0427147437041915
28,2275,1.0202150809457815,1.0408388113892073
28,2276,1.019504278068857,1.0393889730007015
28,2277,1.0198706437503087,1.040136129983669
28,2278,1.0205101545810504,1.0414409756030396
28,2279,1.0213176793909697,1.0430898022365556
28,2280,1.021808077195729,1.0440917466224329
28,2281,1.022288897952757,1.0450745908774621
28,2282,1.0225718082764392,1.0456531030817469
28,2283,1.0227135254327007,1.0459429551029833
28,2284,1.0227630283561888,1.0460442121723224
28,2285,1.0227838141726904,1.0460867305336365
28,2286,1.0226033957471785,1.0457177049936606
28,2287,1.022501929717434,1.0455101962758764
28,2288,1.0226712840043222,1.045856555127049
28,2289,1.0228049250457394,1.0461299146978205
28,2290,1.0231105176712048,1.0467551313694408
28,2291,1.02346594528225,1.0474825411524897
28,2292,1.023579774364705,1.0477155544885006
28,2293,1.0236932099187381,1.0479477880337298
28,2294,1.023853242217493,1.0482754615992724
28,2295,1.023840894475891,1.0482501772011927
28,2296,1.0234684650034114,1.047487698856439
28,2297,1.0220278390938173,1.0445409038827778
28,2298,1.0210272381673051,1.042496621079555
28,2299,1.0202614130941743,1.0409333510489212
28,2300,1.0195408227441345,1.0394634892417869
28,2301,1.0199112210364427,1.0402188987960477
28,2302,1.0205269143020017,1.0414751828147653
28,2303,1.021177913527195,1.0428043310757553
28,2304,1.0216836242355258,1.0438374280310392
28,2305,1.0221592230511247,1.044809477268479
28,2306,1.0224511177853024,1.0454062882604145
28,2307,1.022460555321877,1.0454255871891212
28,2308,1.0224727670179048,1.0454505592932506
28,2309,1.022346298810401,1.0451919546913258
28,2310,1.0216938009245193,1.0438582228475912
28,2311,1.0194796075882149,1.0393386702882208
28,2312,1.0208711619289013,1.0421779292580649
28,2313,1.0219779574492185,1.0444389455120768
28,2314,1.022707812221653,1.0459312691792
28,2315,1.0231860708537241,1.0469097355890822
28,2316,1.0232980622365466,1.0471389241770712
28,2317,1.0234854057434917,1.0475223757699197
28,2318,1.0235347207198278,1.0476233245190156
28,2319,1.0233248486085567,1.0471937457797253
28,2320,1.022410719960211,1.0453236802895571
28,2321,1.0199803341843265,1.0403598821227704
28,2322,1.0186890037448966,1.0377272863507698
28,2323,1.016923298029923,1.0341329940760555
28,2324,1.0160501881387085,1.0323579848167048
28,2325,1.0195412502600807,1.0394643609818883
28,2326,1.0201246343157424,1.0406542695378274
28,2327,1.0209514351038527,1.0423418328406162
28,2328,1.0217084744700036,1.0438882068038218
28,2329,1.0221339902173403,1.044757893957622
28,2330,1.0224774521372058,1.045460140128992
28,2331,1.0225765926020294,1.0456628877375767
28,2332,1.0225520529157444,1.0456127009222034
28,2333,1.0225401872289046,1.0455884344981232
28,2334,1.0220535601462406,1.0445934798076049
28,2335,1.0198454146772684,1.0400846698382495
28,2336,1.0208801745557052,1.042196330800887
28,2337,1.0218657634200248,1.0442096384499902
28,2338,1.0226597363782217,1.045832936409174
28,2339,1.0230397224242185,1.0466102736578218
28,2340,1.0228422191393252,1.0462062052538592
28,2341,1.0228515932013758,1.0462253817145928
28,2342,1.0230846496885289,1.0467022004282998
28,2343,1.0230320025483943,1.0465944782381778
28,2344,1.0220726927394168,1.0446325892436021
28,2345,1.019687546933916,1.0397626933721071
28,2346,1.0191745394657927,1.0387167418953107
28,2347,1.0179575137765184,1.0362374998540707
28,2348,1.0169851551290663,1.034258805752891
28,2349,1.019833302966639,1.0400599658398446
28,2350,1.0202790870663585,1.040969415504962
28,2351,1.021065592990272,1.042574945188576
28,2352,1.0218579332960243,1.0441936358400221
28,2353,1.0224622033855857,1.045428957352107
28,2354,1.0227219313687606,1.045960148902648
28,2355,1.0228187455919486,1.0461581863342873
28,2356,1.0228238946416057,1.0461687194498224
28,2357,1.0227220599695135,1.045960411948285
28,2358,1.0222086903000558,1.0449106065249554
28,2359,1.0198312834455892,1.0400558466942778
28,2360,1.0206425462507238,1.0417112072171608
28,2361,1.0214917090661626,1.0434453116909097
28,2362,1.022488115353781,1.0454819460397269
28,2363,1.0229850554374196,1.0464984236483006
28,2364,1.0230788573969865,1.0466903484527232
28,2365,1.0232368340772973,1.0470136186125303
28,2366,1.0231935504392482,1.0469250416604745
28,2367,1.0229763963450034,1.0464807074790095
28,2368,1.0219293762295982,1.0443396500010158
28,2369,1.0196299243053344,1.0396451825389021
28,2370,1.0185105608920106,1.0373637626485581
28,2371,1.0174542058993417,1.0352130611022599
28,2372,1.0166772265193222,1.0336325829230213
28,2373,1.0198401180369272,1.0400738663575735
28,2374,1.0202009078769196,1.040809892432891
28,2375,1.0210257527410587,1.0424935877604455
28,2376,1.0218216905170685,1.0441195672111598
28,2377,1.0223328554163233,1.045164467263693
28,2378,1.022509540546115,1.0455257605078274
28,2379,1.0225575711908204,1.0456239863996697
28,2380,1.0225745103218495,1.0456586291599703
28,2381,1.022411349456284,1.04532496749702
28,2382,1.021943769653733,1.0443690683340823
28,2383,1.019894256280972,1.040184293994917
28,2384,1.0207865768208744,1.042005235417679
28,2385,1.0214352908140418,1.0433300533203662
28,2386,1.0220566940938052,1.044599885941958
28,2387,1.022521838426207,1.04555091005851
28,2388,1.0226778913575896,1.0458700694716059
28,2389,1.0228399857286266,1.046201636405337
28,2390,1.02309758848523,1.046728675564293
28,2391,1.023151334526643,1.0468386533436504
28,2392,1.0224688315422836,1.0454425114754426
28,2393,1.0200823757352826,1.0405680532857382
28,2394,1.0188980693758165,1.038153275777766
28,2395,1.0172821803678762,1.0348630344940204
28,2396,1.0164774364857736,1.03322637888469
28,2397,1.0196153631789535,1.0396154888305493
28,2398,1.0200765544335564,1.0405561769050362
28,2399,1.0206540764389922,1.0417347437515323
28,2400,1.0212734487413173,1.042999457103984
28,2401,1.0219194600962314,1.0443193829233728
28,2402,1.022248684578608,1.0449923731226944
28,2403,1.022512391102874,1.0455315899589168
28,2404,1.0226198862016511,1.045751431655078
28,2405,1.0226002240977525,1.0457112183247737
28,2406,1.022393169021712,1.045287792062259
28,2407,1.022503175383051,1.045512743668422
28,2408,1.0227198520107885,1.0459558956969692
28,2409,1.0230379008445023,1.0466065465643257
28,2410,1.0235221754354613,1.0475976436081393
28,2411,1.0237626502171682,1.0480899639796797
28,2412,1.0239506784771184,1.0484749919537513
28,2413,1.0241628985943205,1.0489096428571203
28,2414,1.0241781979434312,1.0489409811426544
28,2415,1.0240965404103044,1.0487737240803543
28,2416,1.023751230219883,1.048066581376724
28,2417,1.0226297984016497,1.0457717045789985
28,2418,1.0218430295228587,1.0441631769844537
28,2419,1.0207250879814138,1.041879705234665
28,2420,1.0198351353167503,1.0400637032265343
28,2421,1.0202483877641457,1.0409067727353387
28,2422,1.020620897652269,1.0416670167245237
28,2423,1.021203059338394,1.0428556884020956
28,2424,1.0218870552314996,1.0442531536497057
28,2425,1.022294541504193,1.0450861295892682
28,2426,1.0225527603021793,1.0456141476016063
28,2427,1.0227584241000192,1.0460347940675545
28,2428,1.0228231126911076,1.0461671198551261
28,2429,1.0228490726490984,1.0462202254191206
28,2430,1.022671036949987,1.0458560498163614
28,2431,1.0227294619381824,1.0459755523163639
28,2432,1.0228504062754005,1.0462229536177516
28,2433,1.0228721881684113,1.0462675133284336
28,2434,1.0231568064133674,1.0468498505100008
28,2435,1.0234406117345687,1.047430685747628
28,2436,1.0236119949389362,1.0477815161828685
28,2437,1.0238561762396496,1.0482814696240765
28,2438,1.0239604664332738,1.0484950368182477
28,2439,1.0238970503916767,1.0483651698007759
28,2440,1.0235735288578538,1.0477027689785199
28,2441,1.0221296235362645,1.0447489673103856
28,2442,1.0211877422005526,1.0428244048206623
28,2443,1.0204296340964958,1.0412766381423082
28,2444,1.0195329132381505,1.03944736117587
28,2445,1.0199881883636337,1.0403759044013274
28,2446,1.0206216289777235,1.0416685095371419
28,2447,1.0214648733125717,1.0433904874114681
28,2448,1.022115148496288,1.0447193767855891
28,2449,1.0224601019548307,1.045424660089483
28,2450,1.0226442271132135,1.0458012152479819
28,2451,1.022741683178715,1.0460005505112313
28,2452,1.0228213916568616,1.046163599230879
28,2453,1.022706714511426,1.0459290239067551
28,2454,1.022243752655246,1.0449822898426795
28,2455,1.0204755778680654,1.041370405025162
28,2456,1.0215815417338683,1.0436288464113472
28,2457,1.0225001576387487,1.045506572371266
28,2458,1.0231683994987293,1.0468735737327914
28,2459,1.0235567668680339,1.0476684550013429
28,2460,1.0236203833930608,1.0477986892977569
28,2461,1.023760142589438,1.0480848295547465
28,2462,1.0237356364788905,1.048034653396839
28,2463,1.0236165676738,1.0477908776162914
28,2464,1.0232085155753887,1.0469556663459905
28,2465,1.0214184522604308,1.043295654618094
28,2466,1.0202186683458567,1.0408461312413932
28,2467,1.0185729297819137,1.0374908132845115
28,2468,1.016794031873771,1.0338701032541193
28,2469,1.019641237757165,1.0396682537349637
28,2470,1.0200172911884577,1.040435274323439
28,2471,1.0209915486432326,1.0424237424009064
28,2472,1.0218627863785874,1.0442035541854104
28,2473,1.0223500498373477,1.045199624402427
28,2474,1.0225593915220028,1.0456277091898485
28,2475,1.022694013244535,1.045903044726213
28,2476,1.022647000033466,1.0458068866774477
28,2477,1.0225245455410215,1.0455564462338724
28,2478,1.02192431416014,1.0443293038716723
28,2479,1.0203126644935525,1.0410379333259328
28,2480,1.021661806812193,1.0437928474987546
28,2481,1.022679705865188,1.0458737807885075
28,2482,1.023417139045359,1.0473826404917879
28,2483,1.0236705937387234,1.0479014844853902
28,2484,1.0236628149768472,1.0478855587663227
28,2485,1.0236391916006184,1.0478371945807679
28,2486,1.0237264667977404,1.0480158788221852
28,2487,1.0235721657444654,1.0476999784868155
28,2488,1.0227027087568419,1.0459208304985816
28,2489,1.0205252760005852,1.0414718389560704
28,2490,1.0196404266774306,1.0396665997149328
28,2491,1.0183884502029432,1.0371150355067527
28,2492,1.0169617172217917,1.0342111342946956
28,2493,1.0199322652179923,1.040261825632705
28,2494,1.020503985655689,1.0414283847391466
28,2495,1.0211124982559776,1.042670734094564
28,2496,1.0219020701470494,1.0442838409708248
28,2497,1.022408483456363,1.0453191070435401
28,2498,1.0227231321982009,1.0459626051332986
28,2499,1.022850122323934,1.0462223727380866
28,2500,1.022831664894388,1.0461846147106255
28,2501,1.0227261146569295,1.0459687056012588
28,2502,1.0223073390059307,1.045112295385387
28,2503,1.020725697358293,1.0418809492475734
28,2504,1.0219467609031248,1.0443751821203884
28,2505,1.022775511544921,1.0460697470159752
28,2506,1.02334847976408,1.0472421110354535
28,2507,1.023681469027927,1.0479237500311747
28,2508,1.0236647510954122,1.047889522635232
28,2509,1.0236588996573974,1.0478775428477936
28,2510,1.0236899387295488,1.0479410906561073
28,2511,1.0235384706861823,1.0476310009746088
28,2512,1.0227159627667564,1.0459479404979333
28,2513,1.0208953232017233,1.0422272609351508
28,2514,1.0202681424417153,1.0409470824814684
28,2515,1.018899331805236,1.0381558483531563
28,2516,1.0174897081494283,1.0352853061900087
28,2517,1.020266342252281,1.0409434091328489
28,2518,1.0206764632771872,1.041780442688027
28,2519,1.0213455961826805,1.043146826841755
28,2520,1.0220359182674146,1.0445574182287174
28,2521,1.0224367164583201,1.0453768391620715
28,2522,1.0226897498660346,1.0458943244810521
28,2523,1.0227978752524394,1.0461154936209047
28,2524,1.022839833438444,1.046201324868384
28,2525,1.0227286165506873,1.0459738231116829
28,2526,1.0221859014814043,1.0448640171873513
28,2527,1.0205701035323538,1.0415633362240395
28,2528,1.0216219021828237,1.0437113110196508
28,2529,1.022638424909244,1.0457893481008596
28,2530,1.0230823088725904,1.0466974107280707
28,2531,1.0233841529747878,1.0473151245599237
28,2532,1.023376669838921,1.0472998083706002
28,2533,1.0236844191829872,1.0479297900780098
28,2534,1.0236865226484433,1.0479340966520616
28,2535,1.0235306413376093,1.047614973756978
28,2536,1.0227974141284821,1.0461145503479097
28,2537,1.0210021883885525,1.0424454686942133
28,2538,1.0200504401391548,1.0405029004280832
28,2539,1.0187423852729234,1.0378360475515656
28,2540,1.017236380435286,1.0347698536810817
28,2541,1.0199089940934156,1.0402143562326427
28,2542,1.0203873053874302,1.0411902529958206
28,2543,1.021064915649889,1.0425735619711147
28,2544,1.0217934980839052,1.0440619527265436
28,2545,1.0223244644998697,1.0451473107149452
28,2546,1.0224843975179372,1.0454743431676188
28,2547,1.022596391075209,1.0457033790400416
28,2548,1.022775918530521,1.0460705795259508
28,2549,1.0227856497775414,1.0460904853908677
28,2550,1.0223362613323772,1.0451714312350628
28,2551,1.0206408991826503,1.0417078450843689
28,2552,1.0214916876883675,1.0434452680164295
28,2553,1.022237939153611,1.0449704042450214
28,2554,1.0229724747436284,1.0464726840831036
28,2555,1.0234919987769477,1.0475358715604315
28,2556,1.0235331897346223,1.0476201904883304
28,2557,1.023736830429603,1.0480370979780498
28,2558,1.0238283112094793,1.0482244108340542
28,2559,1.0238016248555495,1.0481697670568633
28,2560,1.023087693020057,1.0467084276091023
28,2561,1.0213246667380866,1.0431040748876639
28,2562,1.020276047412226,1.040963212923115
28,2563,1.0193575740474539,1.0390898637679102
28,2564,1.018363584959383,1.0370643911713266
28,2565,1.0204866148019034,1.0413929309898484
28,2566,1.0207772575831489,1.041986209598974
28,2567,1.0213413423302384,1.0431381375529332
28,2568,1.0218313606787108,1.0441393296665056
28,2569,1.0221689307608632,1.0448293230128063
28,2570,1.022510592617757,1.0455279120155163
28,2571,1.022688635394279,1.0458920449646125
28,2572,1.022737554611256,1.0459921056122121
28,2573,1.0227941123054551,1.0461077961667038
28,2574,1.022695773688065,1.04590664551943
28,2575,1.0230565378978376,1.0466446797355096
28,2576,1.0233299087715948,1.0472041021864806
28,2577,1.0235479021983702,1.0476503080946844
28,2578,1.0239007595062242,1.0483727653174229
28,2579,1.0241353895955392,1.048853296222007
28,2580,1.024063357005133,1.0487057591606224
28,2581,1.0240171151429953,1.0486110521057823
28,2582,1.024042293542512,1.0486626189638082
28,2583,1.023981893347382,1.0485389179032896
28,2584,1.0235997278892748,1.0477564029349973
28,2585,1.0226353865514262,1.045783133827185
28,2586,1.0219830354675727,1.044449324783514
28,2587,1.0212868665567776,1.0430268638013613
28,2588,1.0204156065108474,1.0412480100109005
28,2589,1.0205464867110239,1.0415151315382138
28,2590,1.0209844690456118,1.0424092860323497
28,2591,1.021434314271338,1.0433280583709585
28,2592,1.0220177904763328,1.044520364050125
28,2593,1.0224599847700255,1.0454244204559207
28,2594,1.0226654421616708,1.0458446065917257
28,2595,1.0228866054941046,1.0462970076992522
28,2596,1.0229253791407014,1.0463763312901477
28,2597,1.022891315162588,1.046306642635049
28,2598,1.0227808997071661,1.0460807688058003
28,2599,1.023058562695744,1.0466488227050814
28,2600,1.0230822092537835,1.0466972068916023
28,2601,1.0231291097584863,1.0467931752351927
28,2602,1.0234099787748194,1.0473679846558765
28,2603,1.023620042333988,1.0477979910678354
28,2604,1.023660948326359,1.0478817371284206
28,2605,1.0237948115256321,1.0481558161068045
28,2606,1.0238162256838577,1.0481996639735396
28,2607,1.0236983658527077,1.047958344249504
28,2608,1.023231647468538,1.0470030043811784
28,2609,1.021827145295218,1.0441307148621743
28,2610,1.0213864484596225,1.043230277096961
28,2611,1.02087981491938,1.0421955965098277
28,2612,1.0201316671969407,1.0406686184180096
28,2613,1.0201246133078063,1.0406542266764014
28,2614,1.0207635659147687,1.0419582574990345
28,2615,1.0215875011957702,1.043641022599418
28,2616,1.0222276658317435,1.0449494007918148
28,2617,1.0225985590919315,1.0457078130568944
28,2618,1.0227657817745825,1.046049844368973
28,2619,1.022858632534466,1.0462397821502778
28,2620,1.0227604274742352,1.0460388920072805
28,2621,1.02258149881588,1.0456729217205314
28,2622,1.0222880204451636,1.0450727967456914
28,2623,1.020901169542814,1.0422391979738854
28,2624,1.0213708576727794,1.0431984289032288
28,2625,1.021873301350162,1.044225044012279
28,2626,1.0223237490068295,1.0451458477833788
28,2627,1.0224962555676096,1.0454985926497822
28,2628,1.022514549154502,1.0455360032326346
28,2629,1.0227060169402562,1.0459275970858037
28,2630,1.022968509614033,1.0464645716619563
28,2631,1.0228983792448734,1.0463210942617887
28,2632,1.0223993131148863,1.045300355457791
28,2633,1.0203201538368665,1.0410532163256867
28,2634,1.019407960760549,1.039192590461981
28,2635,1.018222094320887,1.0367762333632136
28,2636,1.0167281080946013,1.0337360457896274
28,2637,1.0197041788730656,1.0397966124111933
28,2638,1.0204694690149063,1.0413579371915649
28,2639,1.021457190273784,1.043374791562013
28,2640,1.0221413760369327,1.0447729926066742
28,2641,1.022482641309902,1.0454707517800736
28,2642,1.0226467143695521,1.0458063024108402
28,2643,1.022613963925096,1.0457393192145974
28,2644,1.0226333644434802,1.045778998072992
28,2645,1.0225094505527854,1.045525576469759
28,2646,1.0220212813124057,1.0445274994554514
28,2647,1.0207080750905329,1.041844974555021
28,2648,1.0217042478002687,1.0438795699731127
28,2649,1.0225052270370547,1.045516939318099
28,2650,1.023282693448685,1.0471074707115955
28,2651,1.0233995379092378,1.0473466141928416
28,2652,1.023495609104974,1.047543261857162
28,2653,1.0235681546178927,1.0476917671478783
28,2654,1.0237363939287982,1.0480362042543396
28,2655,1.023558917776618,1.0476728581600416
28,2656,1.0227597338470646,1.0460374731789184
28,2657,1.020794476074492,1.0420213623841965
28,2658,1.0198745166461296,1.0401440297041766
28,2659,1.0186943109601252,1.0377380991825242
28,2660,1.0170379509420842,1.0343661936564732
28,2661,1.0197183346724785,1.0398254820672128
28,2662,1.0200876701110473,1.0405788547125847
28,2663,1.0209339837601659,1.0423061991964024
28,2664,1.021695769961364,1.0438622463569447
28,2665,1.0221530791531839,1.0447969172223348
28,2666,1.0223936662571926,1.0452888088028238
28,2667,1.0224909841225887,1.04548781261198
28,2668,1.0225841573352488,1.045678358833041
28,2669,1.0223859676090175,1.045273066763827
28,2670,1.022133308657196,1.0447565006665065
28,2671,1.020889665988584,1.0422157101222826
28,2672,1.022130365036131,1.0447504831288947
28,2673,1.0229995920774666,1.0465281653906628
28,2674,1.0234490968975907,1.047448053940494
28,2675,1.0237240220496406,1.048010873321493
28,2676,1.0238520777051157,1.0482730770210822
28,2677,1.023999949612176,1.048575896805739
28,2678,1.0238852311751672,1.0483409666186254
28,2679,1.0237022288637911,1.047966253380694
28,2680,1.0228940993289872,1.0463123384420598
28,2681,1.0211573658731052,1.042762365876899
28,2682,1.0200249377809367,1.0404508736950038
28,2683,1.0185633464516546,1.0374712907347932
28,2684,1.0168469748029525,1.0339777701659163
28,2685,1.0196763577404138,1.0397398745347564
28,2686,1.0201179442711419,1.0406406202239804
28,2687,1.020981928767972,1.0424040988707681
28,2688,1.0217247063279986,1.0439213755210348
28,2689,1.0221528755204563,1.0447965009347373
28,2690,1.0224245979138462,1.04535205841929
28,2691,1.0225097361499174,1.0455261605213737
28,2692,1.0225984134593336,1.045707515209546
28,2693,1.0224386710842637,1.045380836128555
28,2694,1.0221724950180315,1.0448366095713877
28,2695,1.0208205143292166,1.0420745224753665
28,2696,1.0219733680752718,1.044429565055115
28,2697,1.022873405215784,1.0462700030977334
28,2698,1.023391837113014,1.04733085226955
28,2699,1.0235770278845542,1.0477099320129775
28,2700,1.0235381931305727,1.0476304327969974
28,2701,1.0237039960287155,1.0479698714851604
28,2702,1.0237950835351928,1.0481563730708323
28,2703,1.023611820523142,1.047781159114701
28,2704,1.0229753698158472,1.0464786072498693
28,2705,1.0209355382307075,1.0423093732224245
28,2706,1.0200845814756696,1.040572553364392
28,2707,1.0189117488063584,1.0381811518556316
28,2708,1.0171294011028222,1.034552218587786
28,2709,1.0198411995832326,1.040076072367367
28,2710,1.020138513621033,1.0406825869729308
28,2711,1.0207901079460688,1.042012444480547
28,2712,1.0215390622740292,1.043542055751703
28,2713,1.0220400009413597,1.0445657635242145
28,2714,1.0223851510243032,1.0452713970349872
28,2715,1.0225152664631312,1.045537470150168
28,2716,1.0226646366897585,1.0458429591357956
28,2717,1.022582072348507,1.0456740946885674
28,2718,1.022196608893917,1.0448859072342236
28,2719,1.0206529913587157,1.0417325287694947
28,2720,1.0214921551389071,1.0434462230103292
28,2721,1.0221644210445997,1.0448201036494418
28,2722,1.0227897693781882,1.0460989123446873
28,2723,1.0230439423098812,1.0466189078969432
28,2724,1.0230171550061666,1.046564099436911
28,2725,1.0233063515092977,1.0471558890392703
28,2726,1.023501289470226,1.0475548895472155
28,2727,1.0234659859187327,1.0474826243326034
28,2728,1.022790607997779,1.0461006278084668
28,2729,1.0208004558146386,1.0420335705913741
28,2730,1.020074391934826,1.040551765081205
28,2731,1.0191556753788051,1.0386782906568284
28,2732,1.0179209367819098,1.0361630335389607
28,2733,1.0205040446635478,1.0414285051746606
28,2734,1.0208666105850281,1.0421686366073635
28,2735,1.0212782972341232,1.04300936040143
28,2736,1.0218058886809271,1.0440872741430192
28,2737,1.022276043661672,1.0450483094445608
28,2738,1.0225662436054588,1.0456417225613786
28,2739,1.0226506380412328,1.0458143274861407
28,2740,1.0225718790176785,1.0456532477577456
28,2741,1.022701494473028,1.045918346797365
28,2742,1.022622247151988,1.0457562603701815
28,2743,1.022932111778433,1.0463901053074844
28,2744,1.0231182541246437,1.046770961923059
28,2745,1.023283451559474,1.0471090222354704
28,2746,1.0235556851773229,1.0476662406588189
28,2747,1.023825192323454,1.0482180244361576
28,2748,1.023721221112863,1.0480051385568114
28,2749,1.023666196421996,1.0478924816970763
28,2750,1.0237014352192588,1.0479646284699702
28,2751,1.0237185255100576,1.0479996194724863
28,2752,1.0232324230272967,1.0470045915343125
28,2753,1.0221267729466268,1.0447431399742853
28,2754,1.0217490052855474,1.0439710298020055
28,2755,1.0211738191802782,1.0427959689792357
28,2756,1.020381503090953,1.0411784118501528
28,2757,1.0201714856904434,1.0407498602158467
28,2758,1.02052457504977,1.0414704082805137
28,2759,1.0210561249270178,1.0425556102509779
28,2760,1.0217671171618612,1.0440080417132604
28,2761,1.0221386893907678,1.0447675003494763
28,2762,1.0225019774993873,1.0455102939901577
28,2763,1.0226361585817507,1.0457847128388398
28,2764,1.0227298691001705,1.045976385149652
28,2765,1.0226469480128046,1.045806780279904
28,2766,1.0227520291013763,1.0460217130309823
28,2767,1.0232260978695356,1.0469916473613166
28,2768,1.0233615982744746,1.0472689608228873
28,2769,1.0235521244095327,1.0476589513832677
28,2770,1.0238337376716136,1.0482355223946265
28,2771,1.0238347974942033,1.048237692559996
28,2772,1.0238623725547815,1.0482941579335063
28,2773,1.0240491053115846,1.048676570089457
28,2774,1.0239969782887424,1.0485698115444753
28,2775,1.0239074354191373,1.048386436306595
