bus,time,PV_used_kW,PV_curtailed_kW
15,3566,0.0,3.0738584110871856
15,3567,0.0,2.786257634971137
15,3568,0.0,2.22326743819826
15,3569,1.5184453505588722,0.0
15,3570,0.9370046631604527,0.0
15,3571,0.42162540693486117,0.0
15,3572,0.0961894475107387,0.0
15,3573,0.011243789043052009,0.0
15,3574,0.0011343882120586598,0.0
15,3575,0.001034295134524072,0.0
15,3576,0.001034295134524072,0.0
15,3577,0.0008007446202767008,0.0
15,3578,0.0006672871835639173,0.0
15,3579,0.0006339228243857216,0.0
15,3580,0.0008674733386330927,0.0
15,3581,0.0023688695016519067,0.0
15,3582,0.11410610838942987,0.0
15,3583,0.6918099875598913,0.0
15,3584,0.0,1.8279998750141737
15,3585,0.0,3.2746117602623896
15,3586,0.0,4.757991169324979
15,3587,0.0,6.040683957930718
15,3588,0.0,6.935516071089933
15,3589,0.0,7.307328489771748
15,3590,0.0,7.121255458634948
15,3591,0.0,6.439354685750981
15,3592,0.0,5.159030766646893
15,3593,0.0,3.456414153424379
15,3594,2.029120232140338,0.0
15,3595,0.950984329656117,0.0
15,3596,0.22651063446077177,0.0
15,3597,0.011177060324695617,0.0
15,3598,0.0027025130934338654,0.0
15,3599,0.0014680318038406185,0.0
15,3600,0.0011343882120586598,0.0
15,3601,0.0009675664161676801,0.0
15,3602,0.0007340159019203091,0.0
15,3603,0.0008674733386330927,0.0
15,3604,0.0008341089794548968,0.0
15,3605,0.002635784375077474,0.0
15,3606,0.1275519451382428,0.0
15,3607,0.7259083626400075,0.0
15,3608,1.870706254762264,0.0
15,3609,0.0,3.312446943570464
15,3610,0.0,4.850810816558719
15,3611,0.0,6.092298621579388
15,3612,0.0,6.930177773621421
15,3613,0.0,7.155353833715065
15,3614,0.0,7.066237630350103
15,3615,0.0,6.5359778699310365
15,3616,0.0,5.362253078401284
15,3617,0.0,3.6519292982086076
15,3618,2.2246020125653874,0.0
15,3619,0.9940243529959895,0.0
15,3620,0.22804539498296877,0.0
15,3621,0.010209493908527937,0.0
15,3622,0.001601489240553402,0.0
15,3623,0.0014346674446624225,0.0
15,3624,0.0010009307753458762,0.0
15,3625,0.0010009307753458762,0.0
15,3626,0.0009008376978112886,0.0
15,3627,0.0013012100079496391,0.0
15,3628,0.0011343882120586598,0.0
15,3629,0.0020018615506917524,0.0
15,3630,0.10553146808063353,0.0
15,3631,0.27772492579930236,0.0
15,3632,0.0,0.7627092508135577
15,3633,0.0,1.4320650246465232
15,3634,0.0,2.167181950419713
15,3635,0.0,2.7442185424066103
15,3636,0.0,3.0904404975987494
15,3637,0.0,3.2196606606959017
15,3638,0.0,3.134081079403829
15,3639,0.0,2.823859267764964
15,3640,0.0,2.2563982468622084
15,3641,1.509537066658294,0.0
15,3642,0.9261278820683609,0.0
15,3643,0.41225002200578814,0.0
15,3644,0.09882523188581617,0.0
15,3645,0.011310517761408399,0.0
15,3646,0.0015347605221970098,0.0
15,3647,0.0012011169304150513,0.0
15,3648,0.001034295134524072,0.0
15,3649,0.0006672871835639173,0.0
15,3650,0.0007340159019203091,0.0
15,3651,0.0008674733386330927,0.0
15,3652,0.0009008376978112886,0.0
15,3653,0.0024355982200082987,0.0
15,3654,0.1261172776935804,0.0
15,3655,0.302514644668702,0.0
15,3656,0.8157919462660672,0.0
15,3657,1.4791754998061355,0.0
15,3658,2.152768547254732,0.0
15,3659,0.0,2.7728451625815023
15,3660,0.0,3.147893924103602
15,3661,0.0,3.281718368767346
15,3662,0.0,3.1883648917867538
15,3663,2.872237588573348,0.0
15,3664,2.290429893223968,0.0
15,3665,1.521981972631761,0.0
15,3666,0.9039405832148607,0.0
15,3667,0.40574397196603995,0.0
15,3668,0.09585580391895672,0.0
15,3669,0.011610796994012162,0.0
15,3670,0.0014013030854842267,0.0
15,3671,0.0014346674446624225,0.0
15,3672,0.0009342020569894843,0.0
15,3673,0.0009342020569894843,0.0
15,3674,0.0009675664161676803,0.0
15,3675,0.0011343882120586598,0.0
15,3676,0.0008674733386330927,0.0
15,3677,0.0027025130934338654,0.0
15,3678,0.11013574964722454,0.0
15,3679,0.2769909098973821,0.0
15,3680,0.7440585740329461,0.0
15,3681,0.0,1.387256690270206
15,3682,0.0,2.1065255454337524
15,3683,0.0,2.6610745593345464
15,3684,0.0,3.0011908367970745
15,3685,0.0,3.160438923154604
15,3686,0.0,3.09024031144368
15,3687,0.0,2.8403412611989927
15,3688,0.0,2.2725465967044554
15,3689,1.5435019843016973,0.0
15,3690,0.9518184386355718,0.0
15,3691,0.4225596089918507,0.0
15,3692,0.09749065751868834,0.0
15,3693,0.012344812895932472,0.0
15,3694,0.0024689625791864947,0.0
15,3695,0.0013012100079496391,0.0
15,3696,0.0010009307753458762,0.0
15,3697,0.0009675664161676801,0.0
15,3698,0.001067659493702268,0.0
15,3699,0.0009008376978112886,0.0
15,3700,0.0008341089794548968,0.0
15,3701,0.002635784375077474,0.0
15,3702,0.11914412662533744,0.0
15,3703,0.2783588486236881,0.0
15,3704,0.7575377751409373,0.0
15,3705,1.4357351041561248,0.0
15,3706,0.0,2.166381205799436
15,3707,0.0,2.690935660799031
15,3708,0.0,2.9801379261556336
15,3709,0.0,3.1784223127516515
15,3710,0.0,3.133580614016156
15,3711,0.0,2.8078110110002514
15,3712,2.2439533408887415,0.0
15,3713,1.4970254319664706,0.0
15,3714,0.9172195981677828,0.0
15,3715,0.41752159075594303,0.0
15,3716,0.09328674826223565,0.0
15,3717,0.008040810561945205,0.0
15,3718,0.0016682179589097936,0.0
15,3719,0.0015013961630188143,0.0
15,3720,0.0012344812895932473,0.0
15,3721,0.0012678456487714431,0.0
15,3722,0.0011343882120586598,0.0
15,3723,0.0009342020569894843,0.0
15,3724,0.0009342020569894843,0.0
15,3725,0.0019684971915135564,0.0
15,3726,0.10956855554119524,0.0
15,3727,0.27795847631354975,0.0
15,3728,0.7378861675849798,0.0
15,3729,1.3556606421284547,0.0
15,3730,0.0,2.0356596465392647
15,3731,0.0,2.605956637972167
15,3732,0.0,2.9494427157116925
15,3733,0.0,3.121969817022144
15,3734,0.0,3.110826121056627
15,3735,0.0,2.8449789071247618
15,3736,0.0,2.2838904788250414
15,3737,1.572762527300975,0.0
15,3738,0.9832143006222541,0.0
15,3739,0.4502520271097533,0.0
15,3740,0.10676594937022679,0.0
15,3741,0.013045464438674582,0.0
15,3742,0.0014013030854842267,0.0
15,3743,0.0012678456487714431,0.0
15,3744,0.0008674733386330927,0.0
15,3745,0.0007673802610985049,0.0
15,3746,0.0008007446202767008,0.0
15,3747,0.0006672871835639173,0.0
15,3748,0.0008674733386330927,0.0
15,3749,0.0025690556567210822,0.0
15,3750,0.12248056254315706,0.0
15,3751,0.711828603066809,0.0
15,3752,1.8509879184879503,0.0
15,3753,0.0,3.295230934234515
15,3754,0.0,4.77090317632694
15,3755,0.0,6.014726486490083
15,3756,0.0,6.903452921919684
15,3757,0.0,7.319506480871788
15,3758,0.0,7.177140760258427
15,3759,0.0,6.544318959725585
15,3760,0.0,5.274538178121807
15,3761,0.0,3.563180102794606
15,3762,2.1202049326968133,0.0
15,3763,1.0119410138746807,0.0
15,3764,0.25079988794249836,0.0
15,3765,0.012311448536754277,0.0
15,3766,0.0025356912975428867,0.0
15,3767,0.0014013030854842267,0.0
15,3768,0.0012011169304150513,0.0
15,3769,0.0011677525712368555,0.0
15,3770,0.0008341089794548968,0.0
15,3771,0.0008007446202767008,0.0
15,3772,0.0007673802610985049,0.0
15,3773,0.0029694279668594325,0.0
15,3774,0.13549266262265344,0.0
15,3775,0.7407555024743048,0.0
15,3776,1.8853865728006707,0.0
15,3777,0.0,3.3254590436499605
15,3778,0.0,4.855214911970242
15,3779,0.0,6.059367999070509
15,3780,0.0,6.890107178248407
15,3781,0.0,7.158089711167678
15,3782,0.0,7.113748477819854
15,3783,0.0,6.631299844103141
15,3784,0.0,5.469486128800005
15,3785,0.0,3.7551586255059455
15,3786,2.315252976452546,0.0
15,3787,1.054380478749346,0.0
15,3788,0.25213446230962616,0.0
15,3789,0.011610796994012164,0.0
15,3790,0.0017349466772661854,0.0
15,3791,0.0014346674446624225,0.0
15,3792,0.001034295134524072,0.0
15,3793,0.001034295134524072,0.0
15,3794,0.0010009307753458762,0.0
15,3795,0.0010009307753458762,0.0
15,3796,0.0009675664161676803,0.0
15,3797,0.002068590269048144,0.0
15,3798,0.11050275759818474,0.0
15,3799,0.0,0.28216238557000245
15,3800,0.0,0.7668464313516538
15,3801,0.0,1.4346674446624226
15,3802,0.0,2.164179158093675
15,3803,0.0,2.7263018815279194
15,3804,0.0,3.06988805234498
15,3805,0.0,3.2181259001737046
15,3806,0.0,3.1517641897682727
15,3807,0.0,2.8600595974733065
15,3808,0.0,2.296368749157687
15,3809,0.0,1.5482730876641795
15,3810,0.9610937304871101,0.0
15,3811,0.43650591112833653,0.0
15,3812,0.10896799707598774,0.0
15,3813,0.013279014952921957,0.0
15,3814,0.0015681248813752058,0.0
15,3815,0.0013012100079496391,0.0
15,3816,0.0009008376978112886,0.0
15,3817,0.0007340159019203091,0.0
15,3818,0.0008341089794548968,0.0
15,3819,0.001034295134524072,0.0
15,3820,0.0007006515427421133,0.0
15,3821,0.002702513093433866,0.0
15,3822,0.13178921875387367,0.0
15,3823,0.3075526629046096,0.0
15,3824,0.0,0.8208299645019749
15,3825,0.0,1.4818112841812132
15,3826,0.0,2.1473968854270424
15,3827,0.0,2.7519924380951295
15,3828,0.0,3.1230708408750245
15,3829,0.0,3.2767137148906165
15,3830,0.0,3.2035456752128324
15,3831,0.0,2.904100551588525
15,3832,0.0,2.327731246785192
15,3833,1.5589830469603803,0.0
15,3834,0.9359036393075723,0.0
15,3835,0.42826491441132214,0.0
15,3836,0.10476408781953504,0.0
15,3837,0.01331237931210015,0.0
15,3838,0.0012344812895932473,0.0
15,3839,0.0013345743671278347,0.0
15,3840,0.0007340159019203091,0.0
15,3841,0.0007006515427421133,0.0
15,3842,0.001067659493702268,0.0
15,3843,0.0008341089794548968,0.0
15,3844,0.0006339228243857216,0.0
15,3845,0.0026691487342556694,0.0
15,3846,0.1141061083894299,0.0
15,3847,0.28069435376616186,0.0
15,3848,0.7470280019998056,0.0
15,3849,1.386722860523355,0.0
15,3850,0.0,2.0957488574191956
15,3851,2.6342829789144546,0.0
15,3852,0.0,2.96966151737368
15,3853,0.0,3.1471265438425036
15,3854,0.0,3.0936434760798557
15,3855,2.8563227892453487,0.0
15,3856,2.2953678183823416,0.0
15,3857,1.570493750876858,0.0
15,3858,0.9766748862233279,0.0
15,3859,0.4426115888579464,0.0
15,3860,0.1057983829540591,0.0
15,3861,0.012978735720318192,0.0
15,3862,0.00210195462822634,0.0
15,3863,0.0012678456487714431,0.0
15,3864,0.0009675664161676801,0.0
15,3865,0.0008674733386330927,0.0
15,3866,0.0011343882120586598,0.0
15,3867,0.0008007446202767008,0.0
15,3868,0.0009008376978112886,0.0
15,3869,0.002769241811790257,0.0
15,3870,0.12308112100836455,0.0
15,3871,0.2819955637741115,0.0
15,3872,0.759873280283411,0.0
15,3873,1.4327656761892653,0.0
15,3874,2.150566499548971,0.0
15,3875,0.0,2.6595064344531707
15,3876,0.0,2.9454389926103097
15,3877,0.0,3.1580033249345956
15,3878,0.0,3.1254730747358543
15,3879,0.0,2.8080779258736768
15,3880,2.2529283535076767,0.0
15,3881,1.5137743402739248,0.0
15,3882,0.9357034531525031,0.0
15,3883,0.4348376931694268,0.0
15,3884,0.100159806252944,0.0
15,3885,0.009075105696469278,0.0
15,3886,0.0016348535997315976,0.0
15,3887,0.0014013030854842267,0.0
15,3888,0.0012678456487714431,0.0
15,3889,0.0012344812895932473,0.0
15,3890,0.0009342020569894843,0.0
15,3891,0.0008674733386330927,0.0
15,3892,0.0008674733386330927,0.0
15,3893,0.0021686833465827315,0.0
15,3894,0.113105177614084,0.0
15,3895,0.2818621063373988,0.0
15,3896,0.7405886806784138,0.0
15,3897,0.0,1.3510229962026854
15,3898,0.0,2.0143398210243975
15,3899,0.0,2.5659527713175097
15,3900,0.0,2.902499062347972
15,3901,0.0,3.084001176277357
15,3902,0.0,3.0828334237061203
15,3903,0.0,2.8230251587855095
15,3904,0.0,2.276049854418166
15,3905,1.578668018875516,0.0
15,3906,0.9940243529959895,0.0
15,3907,0.464331786682952,0.0
15,3908,0.11343882120586596,0.0
15,3909,0.014413403164980618,0.0
15,3910,0.0018350397548007728,0.0
15,3911,0.0012011169304150513,0.0
15,3912,0.0009342020569894843,0.0
15,3913,0.0008341089794548968,0.0
15,3914,0.0008007446202767008,0.0
15,3915,0.0008341089794548968,0.0
15,3916,0.0008341089794548968,0.0
15,3917,0.00266914873425567,0.0
15,3918,0.12578363410179844,0.0
15,3919,0.7199695067062887,0.0
15,3920,1.8538572533772752,0.0
15,3921,0.0,3.274411574107321
15,3922,0.0,4.707277343374121
15,3923,0.0,5.910362770980686
15,3924,0.0,6.778803676029945
15,3925,0.0,7.211539414571145
15,3926,0.0,7.087590820224149
15,3927,0.0,6.467213925664775
15,3928,0.0,5.240406438682513
15,3929,0.0,3.566116166402287
15,3930,2.136019638947278,0.0
15,3931,1.039066237886554,0.0
15,3932,0.26474619007898426,0.0
15,3933,0.012912007001961802,0.0
15,3934,0.0017015823180879896,0.0
15,3935,0.0015013961630188143,0.0
15,3936,0.0014680318038406185,0.0
15,3937,0.0013679387263060307,0.0
15,3938,0.001034295134524072,0.0
15,3939,0.0008674733386330927,0.0
15,3940,0.0008007446202767008,0.0
15,3941,0.00306952104439402,0.0
15,3942,0.13882909854047304,0.0
15,3943,0.0,0.7486294912403589
15,3944,0.0,1.8875886205064314
15,3945,0.0,3.302938101204679
15,3946,0.0,4.789920861058512
15,3947,0.0,5.953202608165489
15,3948,0.0,6.761988039004135
15,3949,0.0,7.041047539170565
15,3950,0.0,7.001277223030156
15,3951,0.0,6.5247674452471625
15,3952,0.0,5.411131864597341
15,3953,0.0,3.7432475492793293
15,3954,2.3221593988024325,0.0
15,3955,1.0774352509414793,0.0
15,3956,0.26511319802994443,0.0
15,3957,0.012945371361139999,0.0
15,3958,0.001568124881375206,0.0
15,3959,0.0012011169304150513,0.0
15,3960,0.0008341089794548968,0.0
15,3961,0.0006339228243857216,0.0
15,3962,0.0008007446202767008,0.0
15,3963,0.0006339228243857216,0.0
15,3964,0.000533829746851134,0.0
15,3965,0.0019351328323353601,0.0
15,3966,0.11247125478969829,0.0
15,3967,0.2845646194308326,0.0
15,3968,0.7676138116127524,0.0
15,3969,0.0,1.4259593469169132
15,3970,0.0,2.139155888710028
15,3971,0.0,2.687165488211896
15,3972,0.0,3.0217432820508434
15,3973,0.0,3.170114587316281
15,3974,0.0,3.106588847440996
15,3975,0.0,2.8152846274561676
15,3976,2.2708116500271895,0.0
15,3977,1.5428680614773118,0.0
15,3978,0.96276194844602,0.0
15,3979,0.4445467216902818,0.0
15,3980,0.1139726509527171,0.0
15,3981,0.014513496242515203,0.0
15,3982,0.0017683110364443812,0.0
15,3983,0.0014346674446624225,0.0
15,3984,0.0008674733386330927,0.0
15,3985,0.0009008376978112886,0.0
15,3986,0.0009675664161676803,0.0
15,3987,0.001067659493702268,0.0
15,3988,0.0008674733386330927,0.0
15,3989,0.002835970530146649,0.0
15,3990,0.1331571574801797,0.0
15,3991,0.3091541521451629,0.0
15,3992,0.8200292198816982,0.0
15,3993,1.4725359923296746,0.0
15,3994,0.0,2.1253764083694335
15,3995,2.719428823537211,0.0
15,3996,0.0,3.085202293207772
15,3997,0.0,3.239445725688572
15,3998,0.0,3.1668782444759955
15,3999,2.8657315385335997,0.0
15,4000,2.306544878707037,0.0
15,4001,1.5556466110425606,0.0
15,4002,0.9383058731684024,0.0
15,4003,0.43630572497326736,0.0
15,4004,0.10926827630859148,0.0
15,4005,0.01414648829155505,0.0
15,4006,0.001101023852880464,0.0
15,4007,0.0017015823180879896,0.0
15,4008,0.0012344812895932473,0.0
15,4009,0.0006005584652075257,0.0
15,4010,0.0008341089794548968,0.0
15,4011,0.0006672871835639173,0.0
15,4012,0.00046710102849474214,0.0
15,4013,0.0026024200158992782,0.0
15,4014,0.11487348865052838,0.0
15,4015,0.2818621063373988,0.0
15,4016,0.7465609009713109,0.0
15,4017,0.0,1.380250174842785
15,4018,0.0,2.0796338719361267
15,4019,0.0,2.6113616641590345
15,4020,0.0,2.941134990276322
15,4021,0.0,3.1170986205821274
15,4022,0.0,3.0643495687213997
15,4023,0.0,2.822658150834549
15,4024,2.2770174208343334,0.0
15,4025,1.5687254398404133,0.0
15,4026,0.9792105775208706,0.0
15,4027,0.45081922121578255,0.0
15,4028,0.11020247836558095,0.0
15,4029,0.013012100079496389,0.0
15,4030,0.0011677525712368555,0.0
15,4031,0.0009675664161676801,0.0
15,4032,0.000767380261098505,0.0
15,4033,0.0006672871835639173,0.0
15,4034,0.0008674733386330927,0.0
15,4035,0.0006672871835639173,0.0
15,4036,0.000800744620276701,0.0
15,4037,0.0027358774526120614,0.0
15,4038,0.1236483151143939,0.0
15,4039,0.2834302312187739,0.0
15,4040,0.761574862601499,0.0
15,4041,1.4316646523363847,0.0
15,4042,2.142492324627848,0.0
15,4043,0.0,2.6500976851649196
15,4044,0.0,2.9324268925308132
15,4045,0.0,3.1399532066191918
15,4046,0.0,3.1070559484694904
15,4047,0.0,2.7830880208492084
15,4048,2.2400497108648927,0.0
15,4049,1.514308170020776,0.0
15,4050,0.9383058731684024,0.0
15,4051,0.4419109373152043,0.0
15,4052,0.10359633524829819,0.0
15,4053,0.010009307753458761,0.0
15,4054,0.0017349466772661854,0.0
15,4055,0.0013345743671278347,0.0
15,4056,0.001101023852880464,0.0
15,4057,0.0009342020569894843,0.0
15,4058,0.0007673802610985049,0.0
15,4059,0.0008341089794548968,0.0
15,4060,0.0008341089794548968,0.0
15,4061,0.002135318987404536,0.0
15,4062,0.11283826274065842,0.0
15,4063,0.2819288350557551,0.0
15,4064,0.739254106311286,0.0
15,4065,0.0,1.346185164121847
15,4066,0.0,2.0025622022344947
15,4067,0.0,2.553507865344043
15,4068,0.0,2.885216324293666
15,4069,0.0,3.0609130397260453
15,4070,0.0,3.061179954599471
15,4071,0.0,2.795132554512537
15,4072,0.0,2.259901504575919
15,4073,1.5750313037250925,0.0
15,4074,0.992222677600367,0.0
15,4075,0.46880261081283015,0.0
15,4076,0.11624142737683442,0.0
15,4077,0.01541433394032649,0.0
15,4078,0.0018684041139789686,0.0
15,4079,0.0012011169304150513,0.0
15,4080,0.0011343882120586598,0.0
15,4081,0.0009008376978112886,0.0
15,4082,0.0006005584652075257,0.0
15,4083,0.0007673802610985051,0.0
15,4084,0.0009008376978112886,0.0
15,4085,0.002869334889324845,0.0
15,4086,0.12494952512234354,0.0
15,4087,0.7181678313106662,0.0
15,4088,1.8453827061460133,0.0
15,4089,0.0,3.2512233444784746
15,4090,0.0,4.664837878499455
15,4091,0.0,5.866488638661358
15,4092,0.0,6.722985103124825
15,4093,0.0,7.143843129798588
15,4094,0.0,7.0262671280546245
15,4095,0.0,6.399117268582077
15,4096,0.0,5.202471162296904
15,4097,0.0,3.55590667249376
15,4098,2.129179945315748,0.0
15,4099,1.0454388304895894,0.0
15,4100,0.26978420831489175,0.0
15,4101,0.013445836748812934,0.0
15,4102,0.00153476052219701,0.0
15,4103,0.0013679387263060307,0.0
15,4104,0.0012011169304150513,0.0
15,4105,0.0009675664161676801,0.0
15,4106,0.0008341089794548968,0.0
15,4107,0.0008341089794548968,0.0
15,4108,0.0007340159019203092,0.0
15,4109,0.003002792326037629,0.0
15,4110,0.1374277954549888,0.0
15,4111,0.7450928691674701,0.0
15,4112,1.8756441799206374,0.0
15,4113,0.0,3.27294354230348
15,4114,0.0,4.737472088430388
15,4115,0.0,5.896916934231872
15,4116,0.0,6.692823722427735
15,4117,0.0,6.95830392840864
15,4118,0.0,6.924806111793732
15,4119,0.0,6.447228674517036
15,4120,0.0,5.370227160244872
15,4121,0.0,3.73010199176312
15,4122,2.3131843861834978,0.0
15,4123,1.0813722453245065,0.0
15,4124,0.26908355677214973,0.0
15,4125,0.013912937777307677,0.0
15,4126,0.002202047705760928,0.0
15,4127,0.0010009307753458762,0.0
15,4128,0.0008007446202767008,0.0
15,4129,0.0006005584652075257,0.0
15,4130,0.0006005584652075257,0.0
15,4131,0.0006005584652075257,0.0
15,4132,0.0006005584652075257,0.0
15,4133,0.0019017684731571646,0.0
15,4134,0.11076967247161029,0.0
15,4135,0.0,0.2817953776190424
15,4136,0.0,0.759873280283411
15,4137,0.0,1.4102780981031613
15,4138,0.0,2.1143661698406286
15,4139,0.0,2.660874373179477
15,4140,0.0,2.9890128456970335
15,4141,0.0,3.1281088591109323
15,4142,0.0,3.068520113618674
15,4143,0.0,2.7787840185152213
15,4144,0.0,2.249258273998074
15,4145,1.5318911873076853,0.0
15,4146,0.9547878666024312,0.0
15,4147,0.4429785968089065,0.0
15,4148,0.11470666685463742,0.0
15,4149,0.015280876503613707,0.0
15,4150,0.002235412064939123,0.0
15,4151,0.0012678456487714433,0.0
15,4152,0.0009342020569894843,0.0
15,4153,0.0009342020569894843,0.0
15,4154,0.0006672871835639173,0.0
15,4155,0.0007006515427421133,0.0
15,4156,0.0008341089794548968,0.0
15,4157,0.0027358774526120614,0.0
15,4158,0.13055473746428042,0.0
15,4159,0.3052171577621358,0.0
15,4160,0.8103535557200213,0.0
15,4161,1.4559872701772896,0.0
15,4162,0.0,2.1032224738751117
15,4163,0.0,2.6977753544305623
15,4164,0.0,3.0577767899632953
15,4165,0.0,3.201310263147894
15,4166,0.0,3.1335138852977997
15,4167,0.0,2.8352031498855506
15,4168,0.0,2.289829334758761
15,4169,0.0,1.5482397233050011
15,4170,0.9336014985242769,0.0
15,4171,0.4352380654795651,0.0
15,4172,0.109868834773799,0.0
15,4173,0.014480131883337006,0.0
15,4174,0.0016348535997315976,0.0
15,4175,0.0018684041139789686,0.0
15,4176,0.0014346674446624225,0.0
15,4177,0.000800744620276701,0.0
15,4178,0.0006672871835639173,0.0
15,4179,0.000533829746851134,0.0
15,4180,0.0005004653876729381,0.0
15,4181,0.0024355982200082987,0.0
15,4182,0.11227106863462909,0.0
15,4183,0.27732455348916407,0.0
15,4184,0.7364848644994957,0.0
15,4185,0.0,1.3644688329514982
15,4186,0.0,2.0603492723311296
15,4187,0.0,2.5948129420066492
15,4188,0.0,2.9194815211696734
15,4189,0.0,3.0866369606524344
15,4190,0.0,3.0428295570514634
15,4191,0.0,2.8034736443070862
15,4192,0.0,2.269210160786636
15,4193,1.566089655465336,0.0
15,4194,0.9778092744353863,0.0
15,4195,0.4500852053138623,0.0
15,4196,0.11073630811243208,0.0
15,4197,0.01364602290388211,0.0
15,4198,0.0013679387263060307,0.0
15,4199,0.0011677525712368555,0.0
15,4200,0.0009675664161676801,0.0
15,4201,0.0009342020569894843,0.0
15,4202,0.0007006515427421133,0.0
15,4203,0.0006672871835639173,0.0
15,4204,0.0007340159019203092,0.0
15,4205,0.0027025130934338654,0.0
15,4206,0.11981141380890138,0.0
15,4207,0.27695754553820395,0.0
15,4208,0.7475618317466567,0.0
15,4209,1.4116460368294674,0.0
15,4210,0.0,2.1211724991129803
15,4211,0.0,2.6344831650695246
15,4212,0.0,2.912374912664718
15,4213,0.0,3.1134285410725258
15,4214,0.0,3.093243103769717
15,4215,0.0,2.772611612067255
15,4216,2.2383481285468045,0.0
15,4217,1.5145417205350236,0.0
15,4218,0.9388730672744319,0.0
15,4219,0.44144383628670963,0.0
15,4220,0.10392997884008014,0.0
15,4221,0.009909214675924174,0.0
15,4222,0.0017349466772661854,0.0
15,4223,0.0017015823180879896,0.0
15,4224,0.0009675664161676801,0.0
15,4225,0.0010009307753458762,0.0
15,4226,0.0007340159019203092,0.0
15,4227,0.0007340159019203092,0.0
15,4228,0.0007673802610985049,0.0
15,4229,0.0019684971915135564,0.0
15,4230,0.10863435348420575,0.0
15,4231,0.274421854240661,0.0
15,4232,0.7244069664769888,0.0
15,4233,1.3285020537574033,0.0
15,4234,0.0,1.9885158070204736
15,4235,0.0,2.5455004191412756
15,4236,0.0,2.8729716044752682
15,4237,3.0433300224391364,0.0
15,4238,0.0,3.0558082927717813
15,4239,0.0,2.79286377808842
15,4240,0.0,2.2625372889509965
15,4241,1.5770998939941407,0.0
15,4242,0.9940910817143459,0.0
15,4243,0.4683021454251572,0.0
15,4244,0.11644161353190359,0.0
15,4245,0.015314240862791907,0.0
15,4246,0.002202047705760928,0.0
15,4247,0.001568124881375206,0.0
15,4248,0.0013679387263060307,0.0
15,4249,0.0013679387263060307,0.0
15,4250,0.0009342020569894843,0.0
15,4251,0.000800744620276701,0.0
15,4252,0.0009008376978112886,0.0
15,4253,0.0027025130934338654,0.0
15,4254,0.11961122765383221,0.0
15,4255,0.6962140829714132,0.0
15,4256,1.8027430551162793,0.0
15,4257,0.0,3.2023445582824173
15,4258,0.0,4.6287042775094696
15,4259,0.0,5.844134518011968
15,4260,0.0,6.693824653203081
15,4261,0.0,7.107075605984216
15,4262,0.0,7.024565545736537
15,4263,0.0,6.4047558452831925
15,4264,0.0,5.208777026181583
15,4265,0.0,3.556173587367185
15,4266,2.1295469532667077,0.0
15,4267,1.040968006359711,0.0
15,4268,0.26854972702529856,0.0
15,4269,0.01331237931210015,0.0
15,4270,0.0025023269383646902,0.0
15,4271,0.0013012100079496391,0.0
15,4272,0.0009675664161676801,0.0
15,4273,0.0009675664161676803,0.0
15,4274,0.0007006515427421133,0.0
15,4275,0.000767380261098505,0.0
15,4276,0.0008007446202767008,0.0
15,4277,0.002635784375077474,0.0
15,4278,0.12978735720318196,0.0
15,4279,0.7167665282251818,0.0
15,4280,0.0,1.820626351635792
15,4281,0.0,3.207282483440791
15,4282,0.0,4.6779167072973085
15,4283,0.0,5.845402363660739
15,4284,0.0,6.636237769261516
15,4285,0.0,6.897580794704322
15,4286,0.0,6.8994825631774805
15,4287,0.0,6.434183210078361
15,4288,0.0,5.355580206565644
15,4289,0.0,3.7113178575457955
15,4290,2.3015735891894855,0.0
15,4291,1.0694278047387122,0.0
15,4292,0.26531338418501355,0.0
15,4293,0.013078828797852781,0.0
15,4294,0.002335505142473711,0.0
15,4295,0.0011677525712368555,0.0
15,4296,0.0009342020569894843,0.0
15,4297,0.000767380261098505,0.0
15,4298,0.000533829746851134,0.0
15,4299,0.0005671941060293299,0.0
15,4300,0.0006005584652075257,0.0
15,4301,0.0017683110364443812,0.0
15,4302,0.1042636224318621,0.0
15,4303,0.27041813113927754,0.0
15,4304,0.7359510347526446,0.0
15,4305,0.0,1.3787154143205878
15,4306,0.0,2.081936012719422
15,4307,0.0,2.629878883502933
15,4308,0.0,2.952812515988691
15,4309,0.0,3.0876378914277804
15,4310,0.0,3.038859198309258
15,4311,0.0,2.755562424527197
15,4312,0.0,2.226870788989505
15,4313,1.5108382766662436,0.0
15,4314,0.94094165754348,0.0
15,4315,0.4334697544431208,0.0
15,4316,0.1116037814510652,0.0
15,4317,0.01511405470772273,0.0
15,4318,0.0024022338608301027,0.0
15,4319,0.001101023852880464,0.0
15,4320,0.0011677525712368555,0.0
15,4321,0.0008007446202767008,0.0
15,4322,0.0005671941060293299,0.0
15,4323,0.000533829746851134,0.0
15,4324,0.0006339228243857216,0.0
15,4325,0.0025356912975428862,0.0
15,4326,0.12198009715548412,0.0
15,4327,0.2917045922949665,0.0
15,4328,0.7832950604265045,0.0
15,4329,0.0,1.4195867543138778
15,4330,0.0,2.0655874767221065
15,4331,0.0,2.6604740008693386
15,4332,0.0,3.0154374181661647
15,4333,0.0,3.1559347346655473
15,4334,0.0,3.096012345581508
15,4335,2.803640466102977,0.0
15,4336,2.2591007599556425,0.0
15,4337,1.521681693399157,0.0
15,4338,0.9164522179066842,0.0
15,4339,0.4235605397671966,0.0
