bus,time,v_pu,v_sq_pu
21,433,1.0146577958066982,1.0295304425913072
21,434,1.0153195295853488,1.030873747157414
21,435,1.0153925183965389,1.0310219664156655
21,436,1.015569031583042,1.0313804579105175
21,437,1.015069598837328,1.0303662904837738
21,438,1.0129600924882798,1.0260881489738642
21,439,1.001312887912441,1.0026274994995528
21,440,0.9991048896027608,0.9982105804281448
21,441,0.9999695372618324,0.9999390754516431
21,442,1.0047232048420138,1.0094687183480073
21,443,1.0113340995405327,1.0227966608934602
21,444,1.008290375386349,1.0166494810967448
21,445,1.0087020321450357,1.0174797896535248
21,446,1.0080584377266375,1.016181813871869
21,447,1.006327340705589,1.0126947166515827
21,448,0.9954417498276783,0.99090427729999
21,449,0.9844848407502961,0.9692104016671358
21,450,0.9859285510997692,0.9720551078736902
21,451,0.9878982296936298,0.9759429122318078
21,452,0.9905259928601331,0.9811417425315525
21,453,1.0052247601477198,1.010476818414041
21,454,1.007278430672476,1.0146098368980059
21,455,1.0105120610510179,1.021134625529576
21,456,1.0130151692339477,1.0261997330980837
21,457,1.0150008781821547,1.0302267827105454
21,458,1.0119039604195625,1.0239496251127957
21,459,1.0121118219661505,1.0243703401636408
21,460,1.012222727737494,1.0245948505483329
21,461,1.0154996240793484,1.0312394865052978
21,462,1.0133691866007453,1.026917108351856
21,463,1.0080894313846296,1.0162443016693858
21,464,1.0065414531574237,1.0131256969242584
21,465,1.0091671759791243,1.0184183890736807
21,466,1.0100952764047137,1.020292467415115
21,467,1.01071076835971,1.0215362572782754
21,468,1.012035177034357,1.0242151995549622
21,469,1.0122028222049786,1.0245545532797233
21,470,1.0115103663499352,1.02315322123338
21,471,1.0064261039327087,1.0128935026771713
21,472,0.9992328664865748,0.998466321466977
21,473,0.9876329696104329,0.9754188826615223
21,474,0.9893887120942849,0.9788900236195879
21,475,0.9880249456878408,0.9761932933014608
21,476,0.9896864813737144,0.9794793314138834
21,477,1.0031398226779054,1.0062895038422592
21,478,1.005828516013113,1.0116910036251412
21,479,1.0081792138927614,1.0164253273254265
21,480,1.0087247606602443,1.017525642769067
21,481,1.010300430555286,1.0207069599801966
21,482,1.0109882384283349,1.0220972182404278
21,483,1.0112471726974281,1.0226208442885423
21,484,1.0114011201774529,1.0229322258962066
21,485,1.0109377380832214,1.0219951102808198
21,486,1.0126824878497294,1.0255258211975173
21,487,1.0004070264277318,1.0008142185259765
21,488,1.0035331457780339,1.0070787746751566
21,489,1.0020151462106328,1.004034353235516
21,490,1.0036724872951654,1.007358461753264
21,491,1.0086237459353788,1.0173218608647154
21,492,1.0056785431310962,1.011389332114284
21,493,1.0057724875928398,1.011578296798689
21,494,1.0037678904238065,1.0075499778458588
21,495,1.0012699489632233,1.0025415106968159
21,496,0.9916835264164907,0.9834362165658466
21,497,0.9851678664535819,0.9705557250927026
21,498,0.9869747936035229,0.9741192432087166
21,499,0.9869281025418232,0.9740270795868035
21,500,0.9892202913743678,0.9785567848667893
21,501,1.0030881294849519,1.0061857955136195
21,502,1.0060798800919883,1.0121967251259099
21,503,1.0070768553819214,1.0142037926459393
21,504,1.012034347634407,1.0242135207917997
21,505,1.0106974430586413,1.0215093214052753
21,506,1.011435995287214,1.0230027725626372
21,507,1.0116078559299155,1.023350454179121
21,508,1.0118336353634523,1.0238073056528199
21,509,1.0112586519430693,1.0226440611297138
21,510,1.012928676305045,1.0260245032810906
21,511,1.0010296702903885,1.002060400801684
21,512,1.0052176186256228,1.010462460795368
21,513,1.0071839588738338,1.0144195270127685
21,514,1.0083043746511915,1.0166777119407304
21,515,1.0139919006878648,1.0281795746605888
21,516,1.0156458295292459,1.03153645104015
21,517,1.0162160490825836,1.0326950584130157
21,518,1.0133763867132186,1.0269317011479386
21,519,1.0066266898688863,1.013297292756391
21,520,0.9951813624588194,0.9903859441853919
21,521,0.9872933486245484,0.9747481562382742
21,522,0.9866578172049737,0.9734936482516834
21,523,0.9886410284315854,0.977411083098263
21,524,0.9908872043322665,0.9818574517094149
21,525,1.0040848016186614,1.0081862888415865
21,526,1.0063653617925965,1.0127712414159435
21,527,1.0094258354854402,1.018940517345479
21,528,1.0124772854875297,1.0251102536281969
21,529,1.013941816430636,1.0280780071066575
21,530,1.013013516015621,1.026196383630331
21,531,1.0116439727771411,1.0234235276563173
21,532,1.0118838234129874,1.0239088720848861
21,533,1.0113688749849734,1.0228670012883707
21,534,1.0131254473445799,1.0264231720571553
21,535,1.0012967264141548,1.0025951343277029
21,536,1.0049702679695558,1.0099652395028007
21,537,1.0067558793999847,1.0135574007064363
21,538,1.0082553244236414,1.0165787992286224
21,539,1.0135901251137438,1.0273649417280948
21,540,1.0143587633583204,1.0289237008018213
21,541,1.0093704350443833,1.0188286751416875
21,542,1.0072755676431813,1.014604069170893
21,543,1.0052180290378754,1.0104632859027909
21,544,0.9953069592783423,0.9906359431878997
21,545,0.985720762545667,0.9716454217136112
21,546,0.9865851539242794,0.9733502659437939
21,547,0.9886600648238001,0.9774487237774006
21,548,0.9916030526209296,0.9832766139671462
21,549,1.0044576347716365,1.0089351400510302
21,550,1.0062849125603046,1.0126093252464998
21,551,1.0086461103826825,1.0173669759901145
21,552,1.0115055720138608,1.023143522215088
21,553,1.0137372724359623,1.0276632575259044
21,554,1.011148869251592,1.0224220357887732
21,555,1.011399866355509,1.0229296896639417
21,556,1.0114552615414782,1.0230417460999404
21,557,1.0148803963241602,1.0299822188430845
21,558,1.0139704900849367,1.0281361547630867
21,559,1.0151062291745625,1.0304406565089992
21,560,1.0129325197243915,1.0260322895152048
21,561,1.0127580910188791,1.0256789509242041
21,562,1.0169441149181884,1.0341753328667376
21,563,1.0209721346713532,1.04238409977538
21,564,1.0230647049798538,1.046661390575515
21,565,1.0235183864027717,1.0475898873045335
21,566,1.0216746975667699,1.0438191876481508
21,567,1.0170679918009304,1.0344272999459774
21,568,1.0083089712684048,1.016686981540349
21,569,0.9997986555603013,0.9995973516601862
21,570,1.0002193126849936,1.0004386734680413
21,571,1.0039928755648837,1.0080016941850443
21,572,1.0044792234149196,1.00897851027224
21,573,1.0062484970230443,1.0125360377611357
21,574,1.0080388660149413,1.0161423553966886
21,575,1.0100403774698616,1.0201815641194607
21,576,1.01220722703535,1.0245634704625926
21,577,1.0138752391275934,1.0279430005160346
21,578,1.014669365225804,1.029553920727736
21,579,1.0173636755621345,1.0350288483532961
21,580,1.0150950631630289,1.0304179872579537
21,581,1.0152430473077665,1.03071844510676
21,582,1.0145066736923438,1.0292237909663036
21,583,1.01264619553369,1.0254523173288566
21,584,1.0097467567737368,1.0195885128150801
21,585,1.0107751966351166,1.0216664981327588
21,586,1.0168440677034183,1.033971858023634
21,587,1.0196553341409964,1.039697000442187
21,588,1.0207203416147277,1.0418700157860865
21,589,1.0206537926800958,1.041734164512264
21,590,1.0191340253570869,1.0386341616405392
21,591,1.0143014310890546,1.0288073931093042
21,592,1.0056810418689048,1.011394357974526
21,593,1.0045230037974948,1.0090664651583419
21,594,1.0045064310227185,1.0090331699659996
21,595,1.0059610794646192,1.0119576933976218
21,596,1.0016705217891948,1.0033438342214376
21,597,1.0038281869136334,1.0076710288423123
21,598,1.0067375791186624,1.0135205532097051
21,599,1.0095905823199016,1.0192731439090381
21,600,1.0125403134907476,1.0252378864439413
21,601,1.014262857007967,1.028729143105964
21,602,1.015188179423405,1.0306070396410076
21,603,1.0155785280772498,1.0313997466915532
21,604,1.0156751139430884,1.0315959370833054
21,605,1.0151120813788297,1.0304525377612597
21,606,1.0128620467351725,1.0258895257165628
21,607,1.0007849348525142,1.001570485827751
21,608,0.9992006304570519,0.9984018999057699
21,609,1.002317815311564,1.0046410028909465
21,610,1.0093798099983498,1.0188476008323049
21,611,1.0141553005692567,1.0285109736727194
21,612,1.0160666101495264,1.0323913562607496
21,613,1.0115983281759184,1.0233311775683134
21,614,1.0103790785649216,1.0208658824017
21,615,1.0091986206748123,1.0184818559719437
21,616,0.9968811066972637,0.9937719408899612
21,617,0.985737727992347,0.9716788683875144
21,618,0.986590156950851,0.9733601377923047
21,619,0.9886427740140339,0.977414534610164
21,620,0.9911933884561033,0.9824643333190916
21,621,1.005017670605661,1.010060518229629
21,622,1.0072424537741138,1.0145373606848977
21,623,1.0077556559893415,1.015571462178508
21,624,1.0133744163699592,1.0269277077531556
21,625,1.0111584227386574,1.0224413558753296
21,626,1.0116088872017754,1.0233525406656143
21,627,1.0120575453024705,1.0242604750036621
21,628,1.0121960470258327,1.0245408376147218
21,629,1.0116430948808157,1.023421751420035
21,630,1.0124707517158862,1.0250970230801315
21,631,1.002408993306887,1.0048237898625263
21,632,1.0001185125486116,1.0002370391424473
21,633,1.0036484274584294,1.0073101659397783
21,634,1.0108243639782537,1.021765894812041
21,635,1.0152727632017198,1.0307787836992555
21,636,1.0157709160541037,1.0317905539013932
21,637,1.0160837951728874,1.0324262788129384
21,638,1.013113738075238,1.026399446276782
21,639,1.007536637437541,1.015130075778947
21,640,0.9977862588956478,0.9955774184409727
21,641,0.9929708368930309,0.9859910829200461
21,642,0.9934075929364944,0.9868586457038798
21,643,0.989590839545221,0.9792900297118153
21,644,0.9922549443005065,0.9845698744888013
21,645,1.005430720162225,1.0108909330459304
21,646,1.0078273976650907,1.015716063484389
21,647,1.0105789550717272,1.021269824433864
21,648,1.0136466917515865,1.0274796156989356
21,649,1.0117373956098086,1.0236125576753183
21,650,1.0123226354146377,1.0247971181728375
21,651,1.0123220199558853,1.0247958720875638
21,652,1.0163738070397659,1.0330157156365072
21,653,1.0120474238684634,1.024239988158793
21,654,1.0140269537829625,1.0282506629983545
21,655,1.0031666057674091,1.0063432389269045
21,656,1.007557556512101,1.0151722296846357
21,657,1.0048468189501054,1.009717129554146
21,658,1.011414419408995,1.0229591277884342
21,659,1.015169653654546,1.030569425701091
21,660,1.0155922851989685,1.031427689755663
21,661,1.0152600872108595,1.0307530446834021
21,662,1.0135848860257899,1.0273543211799137
21,663,1.0077040028630873,1.0154673573862891
21,664,1.0030223380985224,1.0060538107246266
21,665,0.9928545657116519,0.9857601886544729
21,666,0.9893105148364991,0.978735294766059
21,667,0.9918247283658833,0.9837162917980582
21,668,0.9938298053991429,0.9876976820996982
21,669,1.00587947018754,1.0117935085447662
21,670,1.006045706094695,1.0121279627515736
21,671,1.008014704458966,1.0160936444054967
21,672,1.01362513494616,1.027435914194621
21,673,1.0140048351160613,1.0282058056387506
21,674,1.012004461686563,1.0241530304735103
21,675,1.0123796364753639,1.02491252834999
21,676,1.0124707201651497,1.0250969591917367
21,677,1.0118865450334447,1.0239143800197212
21,678,1.0134333531898374,1.0270471613575975
21,679,1.00221244247388,1.0044297798494606
21,680,1.0068094869441093,1.0136653430006608
21,681,1.0042701610383211,1.0085585563519353
21,682,1.0107992077610821,1.0217150384104312
21,683,1.0156701247793891,1.03158580236938
21,684,1.0110866398377443,1.0222961932583805
21,685,1.0161362322724885,1.0325328425369287
21,686,1.0150882413555278,1.0304041377382582
21,687,1.0088553583734485,1.0177891341188192
21,688,0.9981865211373901,0.9963763309803655
21,689,0.9869872817633906,0.9741438943626864
21,690,0.9927279423195688,0.9855087674620452
21,691,0.9895841773757128,0.9792768441123662
21,692,0.9918637800604432,0.9837937581957912
21,693,1.0051907796685977,1.0104085035307633
21,694,1.0081826880256717,1.016432332434669
21,695,1.007707762009586,1.0154749336143685
21,696,1.0137339484591128,1.0276565182585033
21,697,1.015471671627952,1.0311827158788671
21,698,1.0162457340905633,1.032755392057268
21,699,1.014907927632404,1.0300381015711009
21,700,1.0125557305135664,1.025269107395862
21,701,1.012406088269196,1.0249660875645352
21,702,1.0142640417105253,1.0287315463069702
21,703,1.00310386386738,1.006217361705667
21,704,1.0009477908476785,1.001896480002848
21,705,1.00354646091778,1.0071054992206014
21,706,1.0106658837630018,1.0214455286024493
21,707,1.0163667491269037,1.0330013687307906
21,708,1.0173682306360265,1.0350381167074794
21,709,1.016848517509651,1.0339809075615751
21,710,1.0145338038220557,1.0292788390976495
21,711,1.0082144154160932,1.0164963074528148
21,712,0.9992044686128073,0.9984095700958027
21,713,0.9947511821951679,0.9895299144786842
21,714,0.9943445829980246,0.9887211497375155
21,715,0.9973172257425321,0.9946416487627808
21,716,0.993868241312935,0.9877740810904666
21,717,1.0062508567884723,1.0125407867875345
21,718,1.0086049575372202,1.0172839603686576
21,719,1.010532420529086,1.0211757729403734
21,720,1.013023938184992,1.0262174993358304
21,721,1.0150655820105883,1.0303581357824945
21,722,1.015979136724116,1.03221360625868
21,723,1.0129452991972048,1.0260581791657146
21,724,1.0168129912680544,1.0339086592114886
21,725,1.0165911960402794,1.0334576598666059
21,726,1.0155402292801616,1.0313219572864032
21,727,1.0131060451412934,1.0263838587018324
21,728,1.014189590010797,1.0285805244862685
21,729,1.0145723180609083,1.029356988575485
21,730,1.0206862835069799,1.0418004893392907
21,731,1.0246714860109307,1.049951654243849
21,732,1.0256089739703518,1.0518737674885177
21,733,1.0263349190246593,1.053363366009354
21,734,1.0194876300823834,1.0393550278909947
21,735,1.020225761618186,1.0408606046694076
21,736,1.0132738332493836,1.0267238611478997
21,737,1.0079642322615856,1.0159918935186876
21,738,1.0080361660814003,1.0161369121280885
21,739,1.0095244959992062,1.0191397080224516
21,740,1.010842248712707,1.0218020517825621
21,741,1.007513769123105,1.0150839949726456
21,742,1.0089257137360135,1.0179310958377243
21,743,1.0109871557181302,1.022095029027035
21,744,1.012965126616469,1.026098347741119
21,745,1.014303136861473,1.0288108534470242
21,746,1.0153382449673636,1.0309117516934059
21,747,1.0160458813457065,1.0323492329995736
21,748,1.0159869735156828,1.032229530353557
21,749,1.015678334066187,1.031602478291465
21,750,1.0151088121959013,1.0304459005977735
21,751,1.013857594863881,1.0279072226631736
21,752,1.0111922822067474,1.0225098315944903
21,753,1.013622228742328,1.0274300226005642
21,754,1.0189173341471465,1.0381925338255278
21,755,1.0218946590954257,1.0442686942877564
21,756,1.022634435879142,1.045781189445851
21,757,1.0216517980722506,1.043772396504263
21,758,1.0220017341126053,1.0444875445291726
21,759,1.0189360026193506,1.0382305774339013
21,760,1.0096642840474492,1.0194219664810484
21,761,1.0029639256500082,1.005936636155275
21,762,1.0063263412965566,1.0126927051873138
21,763,1.0015589090173889,1.0031202482321022
21,764,1.0038860619671148,1.007787225411842
21,765,1.0061420640767849,1.012321853104693
21,766,1.0091395707232302,1.0183626731994653
21,767,1.0116849466464775,1.0235064312710858
21,768,1.0143346477123696,1.028874777549777
21,769,1.0156852484711916,1.0316165239619863
21,770,1.016308224224796,1.0328824066269582
21,771,1.0163767015435656,1.0330215994405783
21,772,1.0164495947795575,1.033169778727527
21,773,1.01586065404298,1.031972868432631
21,774,1.013876874467116,1.0279463165792082
21,775,1.003646650923011,1.0073065999089763
21,776,1.0024082586381544,1.0048223169859771
21,777,1.0082760259945243,1.0166205445953107
21,778,1.0160484435091393,1.0323544395573447
21,779,1.0194570948874342,1.0392927683163269
21,780,1.0200531564528743,1.0405084419894721
21,781,1.0149738463446518,1.030171908763657
21,782,1.0190457742385413,1.0384542899934281
21,783,1.0135651034853979,1.0273142190033653
21,784,1.001902510467693,1.0038086404814657
21,785,0.9878459551059114,0.9758396310191104
21,786,0.9879555315823416,0.9760561323841472
21,787,0.9931442289030293,0.9863354594033926
21,788,0.9920771861298061,0.9842171432392339
21,789,1.0051223363910866,1.0102709111122765
21,790,1.0079634895603453,1.0159903962866685
21,791,1.0108951033151963,1.0219089099066412
21,792,1.0136643492467163,1.027515412933769
21,793,1.0151532338492706,1.0305360881946317
21,794,1.01578880584425,1.031826898078487
21,795,1.0123300465791414,1.0248121232069265
21,796,1.0125735210618154,1.0253051355555227
21,797,1.0157688316080746,1.0317863192664332
21,798,1.0134844469419806,1.0271507241932925
21,799,1.0072382636805333,1.0145289198221756
21,800,1.0070123682846728,1.0140739098783054
21,801,1.0105891076322724,1.0212903444649926
21,802,1.0137417192755862,1.0276722733998216
21,803,1.0181437154185082,1.0366166252462041
21,804,1.0137274997135446,1.0276434436754747
21,805,1.013632083128451,1.027449999947323
21,806,1.0119333546570857,1.024009114267543
21,807,1.0109302654207368,1.0219800015436415
21,808,1.0001658439621888,1.0003317154285973
21,809,0.992295768764359,0.9846508927076502
21,810,0.993288129842482,0.9866213088859755
21,811,0.9956145963553827,0.9912484244758917
21,812,0.9924001167121745,0.9848579916503377
21,813,1.0049651099369001,1.0099548721904856
21,814,1.0068585453122978,1.0137641302683966
21,815,1.0101827096242586,1.0204691068238092
21,816,1.0124853099458284,1.0251265028561
21,817,1.0143279827629594,1.0288612566159747
21,818,1.0115448690156372,1.0232230220318628
21,819,1.0152542319903213,1.0307411555742572
21,820,1.0126070660934248,1.0253730703023336
21,821,1.0148594786177711,1.0299397613403343
21,822,1.0129199820118853,1.0260068899589578
21,823,1.0011462895445575,1.0022938930688352
21,824,1.0064776099939075,1.012997179419048
21,825,1.00567021093849,1.0113725731690673
21,826,1.0138127085931243,1.0278162081049271
21,827,1.018713065888932,1.0377763106128275
21,828,1.0140484679662733,1.0282942953847463
21,829,1.0141206230585293,1.0284406381126199
21,830,1.018362022023474,1.0370612078997385
21,831,1.0128192583408155,1.0258028500660394
21,832,1.0000987057522241,1.0001974212472737
21,833,0.9876415546605327,0.975435840492274
21,834,0.99147678762617,0.9830262204015094
21,835,0.9901593303341901,0.9804154994478519
21,836,0.9927278453496635,0.9855085749325854
21,837,1.0055953072738852,1.0112219220112595
21,838,1.00842067818044,1.0169122641818984
21,839,1.0082756200708507,1.0166197260292587
21,840,1.0106210248618666,1.0213548558928494
21,841,1.0116631093731883,1.0234622468666277
21,842,1.0122491186253426,1.024648278157783
21,843,1.0124635783072637,1.025082497398749
21,844,1.016620144126238,1.0335165174432526
21,845,1.01629272719835,1.03285090735626
21,846,1.01419211905179,1.02858565434676
21,847,1.009517700210196,1.0191259870376834
21,848,1.0087771205824352,1.017631279010589
21,849,1.0081520405426687,1.0163705368503468
21,850,1.0138929839803057,1.0279789829644883
21,851,1.0131714845404198,1.026516457085838
21,852,1.0140935688955606,1.028385766475335
21,853,1.0174833267155678,1.035272320144179
21,854,1.0179839583497339,1.0362913394573927
21,855,1.0115076440178838,1.02314771390661
21,856,0.9996130585134437,0.9992262667506014
21,857,0.99286691219937,0.9857847053403115
21,858,0.994325367406454,0.9886829362679799
21,859,0.998154059142374,0.9963115257823978
21,860,0.9939327032713738,0.987902218632341
21,861,1.0064446532941191,1.0129308401443196
21,862,1.008703487383615,1.0174827254598664
21,863,1.011491933687183,1.0231159319142367
21,864,1.0136600960460507,1.0275067903160886
21,865,1.0153100428991728,1.0308544832119202
21,866,1.0124844872523457,1.0251248369266457
21,867,1.0128795918821998,1.0259250676514517
21,868,1.015251982581643,1.0307365881359567
21,869,1.0128749686217156,1.0259157020604415
21,870,1.0151637812447347,1.0305575027511076
21,871,1.0101420679628719,1.0203869974683073
21,872,1.0092647494407971,1.0186153344637952
21,873,1.0118950355604897,1.0239315629919645
21,874,1.0154741429497216,1.0311877349994716
21,875,1.0194376932221731,1.0392532103621457
21,876,1.015020020742594,1.0302656425082959
21,877,1.014858425526965,1.0299376238630704
21,878,1.0184468797206936,1.037234046812817
21,879,1.0113951719690308,1.0229201938822654
21,880,1.003258994892669,1.0065286108330482
21,881,0.9973966181708889,0.9948000139387259
21,882,0.9964210138866602,0.9928548369149198
21,883,0.9926887465968038,0.9854309476199333
21,884,0.9942848108145321,0.9886022850164898
21,885,1.0063311767031515,1.0127024372047495
21,886,1.0082917856315314,1.0166523249720223
21,887,1.0107502263333805,1.0216160200329798
21,888,1.013593903859221,1.0273726019405756
21,889,1.0156594959922987,1.03156421179933
21,890,1.016400684128003,1.033070350695873
21,891,1.0168271334352803,1.0339374192902093
21,892,1.0136175286511755,1.0274204943889167
21,893,1.0167850345881202,1.033851806562365
21,894,1.0156162307686483,1.031476328200716
21,895,1.0134420053003552,1.0270646981072054
21,896,1.0149839894653618,1.0301924988710216
21,897,1.0170959391558536,1.034484149447328
21,898,1.0224829484253266,1.0454713798205493
21,899,1.0256305408022452,1.051918006226306
21,900,1.0208701782794216,1.0421759209002581
21,901,1.022320611439132,1.0451394325732808
21,902,1.0263434647541332,1.0533809076435185
21,903,1.0227331643329254,1.0459831254264385
21,904,1.016284657186746,1.032834504433182
21,905,1.0088410961944263,1.0177603573707719
21,906,1.008277731054312,1.0166239829400316
21,907,1.0095344829541089,1.0191598722734199
21,908,1.0061760739810732,1.012390291851966
21,909,1.008563386693751,1.0172001049791684
21,910,1.010192132923928,1.0204881454213952
21,911,1.0121301178874782,1.0244073755349206
21,912,1.0141595001539434,1.0285194917524962
21,913,1.015386074415671,1.0310088801172668
21,914,1.0166087102329782,1.0334932697215593
21,915,1.0170176684123968,1.034324937862988
21,916,1.0172734686586742,1.0348453100368504
21,917,1.016803012277095,1.033888365775774
21,918,1.016016106033562,1.0322887277196022
21,919,1.0142815780787948,1.0287671196300106
21,920,1.0151241825723696,1.0304771060432216
21,921,1.0168491622243772,1.0339822187164178
21,922,1.0206260735981048,1.0416775821082838
21,923,1.017871366275877,1.0360621182843204
21,924,1.021900072960911,1.044279759117515
21,925,1.0236130561206775,1.0477836886607133
21,926,1.024196409483576,1.0489782851990488
21,927,1.017594279173409,1.03549811700645
21,928,1.0129240936477375,1.0260152194920906
21,929,1.004620147009144,1.0092616397766743
21,930,1.006204278167586,1.0124470494027527
21,931,1.0076833544616868,1.0154257428591575
21,932,1.0092412307151015,1.0185678617753329
21,933,1.005521529672069,1.0110735466340577
21,934,1.0082008806143274,1.0164690156715055
21,935,1.0113482441257509,1.0228252708962395
21,936,1.0136407010577673,1.0274674708408817
21,937,1.0154478654948509,1.0311343675380489
21,938,1.0161091693717832,1.0324778440814153
21,939,1.0161899275661874,1.0326419688869735
21,940,1.0162297251128407,1.0327228542029199
21,941,1.0154618221732348,1.0311627122913862
21,942,1.0135035121233795,1.027189369086425
21,943,1.0022818290363436,1.0045688648164381
21,944,1.0024657338832403,1.0049375476100635
21,945,1.0097383221372647,1.0195714791925783
21,946,1.018460686081644,1.0372621690938932
21,947,1.0219163208747948,1.0443129668702766
21,948,1.0217498697132303,1.0439727962590033
21,949,1.020145765663471,1.0406973832011093
21,950,1.0223888128894074,1.0452788847214116
21,951,1.0194963180969514,1.0393727426132402
21,952,1.0079220316283903,1.0159068218419018
21,953,0.9953128301612678,0.9906476298836326
21,954,0.9941032205694633,0.9882412131465791
21,955,0.9911362348799878,0.9823510360920784
21,956,0.9933989874479949,0.9868415482627015
21,957,1.0058755812573281,1.0117856849697677
21,958,1.0091010575780952,1.0182849444052302
21,959,1.0118340825123682,1.0238082105336457
21,960,1.0138445676380772,1.0278808073292398
21,961,1.0116017426311033,1.0233380856942846
21,962,1.0121374661469427,1.0244222503783533
21,963,1.0123074369352687,1.024766346874453
21,964,1.0124892881600625,1.02513455863887
21,965,1.015284165442354,1.0308019365979773
21,966,1.0169032215990719,1.0340921620985712
21,967,1.008795821628862,1.0176690097358505
21,968,1.0095228811580712,1.0191364475816933
21,969,1.0142216790167922,1.028645614187641
21,970,1.0197761714319284,1.039943439820362
21,971,1.0232086557039264,1.0469559531074362
21,972,1.0244325790909197,1.0494621091028735
21,973,1.0244551973427087,1.0495084513624882
21,974,1.0226240626459049,1.0457599735024155
21,975,1.018298355832882,1.0369315414919507
21,976,1.0059625447709177,1.0119606414819806
21,977,0.9918929576126957,0.983851639361661
21,978,0.9920195745303264,0.9841028362513298
21,979,0.9906520417625079,0.9813914678482257
21,980,0.9928553975836647,0.985761840511017
21,981,1.0054876509767399,1.0110054162667224
21,982,1.0074737618821565,1.0150033808809844
21,983,1.0079632621947845,1.0159899379343518
21,984,1.0100010490783726,1.020102119139413
21,985,1.0113164379865915,1.0227609377418876
21,986,1.0122208340705434,1.0245910169264665
21,987,1.0124221453521673,1.024998600399485
21,988,1.0125199439149977,1.02519663682563
21,989,1.014682058782675,1.0295796804154478
21,990,1.0135479720682612,1.027279491683685
21,991,1.002951206027995,1.0059111216730097
21,992,1.0070561806267806,1.0141621509385987
21,993,1.0123387763229845,1.0248297980471177
21,994,1.0167464031100377,1.0337732482371993
21,995,1.0203981059463234,1.0412122946188442
21,996,1.0212826919612574,1.0430183368996324
21,997,1.0210855405416617,1.0426156811032574
21,998,1.0196170888645149,1.039619007904548
21,999,1.016068735623164,1.032395675510855
21,1000,1.004399070731647,1.008817493286596
21,1001,0.9893004226359315,0.9787153262276327
21,1002,0.9943739805198333,0.9887796131348578
21,1003,0.9907646917134934,0.9816146743461336
21,1004,0.9930717430254005,0.986191486795507
21,1005,1.006516330166727,1.0130751228922958
21,1006,1.0085534970877261,1.0171801564878822
21,1007,1.0111597405587753,1.02244402092689
21,1008,1.013700579105874,1.0275888640795843
21,1009,1.0148610575332493,1.0299429660975052
21,1010,1.012570593890617,1.025299207611997
21,1011,1.0118290388519144,1.0237980038639891
21,1012,1.0162776221384127,1.032820205259306
21,1013,1.015672693570617,1.0315910204649927
21,1014,1.0134381930040213,1.0270569710392559
21,1015,1.0020002988466317,1.0040045988887394
21,1016,1.0084243046534203,1.0169195782157343
21,1017,1.0096146648060462,1.0193217713914249
21,1018,1.0168511609033974,1.0339862834305873
21,1019,1.0202832740075265,1.0409779592195174
21,1020,1.0213347557344437,1.0431246832711358
21,1021,1.021641426019405,1.0437512033589638
21,1022,1.0207525160788467,1.0419356990812962
21,1023,1.015826755589509,1.031903997371508
21,1024,1.0048959666590498,1.0098159038076262
21,1025,0.9908968307431776,0.9818765291768735
21,1026,0.9942610711347558,0.988555077574032
21,1027,0.99696946091557,0.9939481059982824
21,1028,0.9937294309340909,0.9874981819045923
21,1029,1.006070273047117,1.0121773943091006
21,1030,1.0078193540825795,1.0156998504634278
21,1031,1.0104253884828718,1.0209594656907626
21,1032,1.0111085304839407,1.022340460417394
21,1033,1.0108433637857923,1.0218043061097757
21,1034,1.0154151550235277,1.0310679370514548
21,1035,1.0120825502220672,1.0243110884640032
21,1036,1.0123053892733709,1.0247622011519109
21,1037,1.0120706653284366,1.0242870316183443
21,1038,1.0141486010971832,1.0284973851073735
21,1039,1.0040126533780531,1.0080414081432385
21,1040,1.0080784302765649,1.0162221215888632
21,1041,1.011491575666096,1.0231152076434817
21,1042,1.0160164766774868,1.0322894808801342
21,1043,1.0191446827885526,1.0386558844561797
21,1044,1.0196208580990398,1.039626694270622
21,1045,1.0198610535987978,1.04011656864765
21,1046,1.0188826113160168,1.0381217756421455
21,1047,1.015941101412257,1.03213632153875
21,1048,1.006432148054774,1.0129056686381466
21,1049,0.995454152195955,0.9909289691241676
21,1050,0.992905117678156,0.9858605727114729
21,1051,0.9930434615413498,0.9861353165100263
21,1052,0.9943697979297532,0.9887712950348583
21,1053,1.0060248382389214,1.012085975153648
21,1054,1.008241066585512,1.016550048349491
21,1055,1.0106344096427866,1.0213819099540238
21,1056,1.0130344374244804,1.0262387714079335
21,1057,1.0148366241649291,1.0298933737464695
21,1058,1.0157359124252754,1.031719443790407
21,1059,1.0125591112868244,1.0252759538499638
21,1060,1.014405260956055,1.0290180334553218
21,1061,1.0164077102853681,1.033084633527545
21,1062,1.01560385309119,1.0314511864136713
21,1063,1.016380204791986,1.0330287206929996
21,1064,1.015474811698194,1.0311890931934826
21,1065,1.019239376592035,1.0388489067957198
21,1066,1.0243650704777831,1.0493237976149534
21,1067,1.0238988707884216,1.0483688976018048
21,1068,1.0218937927627878,1.0442669236871156
21,1069,1.0221226906912835,1.0447347948259893
21,1070,1.023655784437862,1.0478711650130945
21,1071,1.024540747243677,1.049683742762632
21,1072,1.017681317583475,1.0356752641584375
21,1073,1.0088234531988005,1.0177247597239523
21,1074,1.007620234366138,1.0152985367040708
21,1075,1.0090539870275141,1.0181899487361226
21,1076,1.0100367510396302,1.020174238450692
